sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,reported,2514,4374,2789,4374,2789,4449,2514,4449
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,from,2808,4382,2961,4382,2961,4435,2808,4435
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,parsa,2992,4378,3171,4378,3171,4435,2992,4435
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,police-station.,3200,4378,3653,4378,3653,4449,3200,4449
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,uvu,2983,3226,3157,3225,3158,3296,2984,3297
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,villages,3159,3224,3385,3222,3386,3294,3160,3296
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,in,3400,3227,3461,3227,3461,3278,3400,3278
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,the,3522,3225,3619,3224,3619,3278,3522,3279
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,jehana,3652,3227,3879,3225,3879,3280,3652,3282
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,bad,3892,3226,3991,3225,3991,3279,3892,3280
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,nawon....,2488,3288,2793,3288,2793,3361,2488,3361
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,oujdivisions.,2833,3299,3236,3295,3237,3352,2834,3356
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,f(,3362,3302,3441,3301,3442,3376,3363,3377
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,fer,3494,3300,3617,3299,3618,3375,3495,3376
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,3662,3303,3781,3302,3782,3353,3663,3354
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,water,3826,3315,3991,3313,3991,3353,3826,3355
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,12.,1946,3408,2035,3408,2035,3459,1946,3459
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,16*,1948,3478,2047,3477,2048,3529,1949,3530
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,11,1588,3416,1651,3415,1652,3466,1589,3467
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,14,457,3447,531,3449,530,3502,456,3500
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,shahadad,578,3441,955,3449,954,3511,577,3503
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,1:23,1242,3443,1369,3441,1370,3495,1243,3497
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,164,1588,3488,1723,3485,1725,3556,1590,3559
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,sugaroane,3124,3512,3473,3512,3473,3585,3124,3585
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,doing,3566,3514,3759,3510,3761,3583,3568,3587
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,well.,3855,3517,3993,3514,3994,3565,3856,3568
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,fodder,2808,3730,3035,3730,3035,3783,2808,3783
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,3084,3732,3193,3732,3193,3783,3084,3783
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,water,3275,3726,3441,3726,3441,3789,3275,3789
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,buffioient.,3468,3726,3763,3726,3763,3783,3468,3783
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,con-,3850,3732,3987,3732,3987,3783,3850,3783
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,71,1248,3864,1435,3870,1432,3977,1245,3972
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,{,1448,3870,1515,3872,1512,3979,1445,3977
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,18,1588,3875,1691,3878,1688,3973,1585,3970
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,12,1946,3840,2017,3840,2017,3891,1946,3891
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,18*,1948,3911,2047,3909,2048,3961,1949,3963
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,15,462,3904,563,3906,562,3974,461,3972
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,baran,578,3906,813,3910,812,3978,577,3974
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,rain,3270,3944,3427,3945,3427,3998,3270,3997
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,rather,3482,3947,3675,3948,3675,3999,3482,3998
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,deficient,3730,3946,3981,3947,3981,4003,3730,4002
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,weeding,3588,4016,3879,4018,3878,4089,3587,4087
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,of,3936,4023,3987,4023,3987,4070,3936,4070
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,irice,3808,4164,3991,4163,3991,4216,3808,4217
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,fodder,2728,4308,2959,4308,2959,4362,2728,4362
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,2992,4302,3132,4302,3132,4362,2992,4362
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,water,3192,4313,3362,4313,3362,4360,3192,4360
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,sufficiont.,3395,4302,3696,4302,3696,4360,3395,4360
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,cattle-,3787,4308,3987,4308,3987,4362,3787,4362
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,,1581,4485,1613,4485,1614,4556,1582,4556
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,12,1617,4484,1661,4483,1662,4554,1618,4555
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,},1452,4520,1511,4522,1509,4596,1450,4595
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,194,1586,4564,1725,4562,1726,4629,1587,4631
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,11,1949,4483,2056,4492,2050,4554,1944,4545
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,173*,1954,4558,2089,4558,2089,4627,1954,4627
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,{,2150,4512,2205,4513,2204,4586,2149,4585
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,weather,2232,4513,2489,4516,2488,4590,2231,4587
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,hot,2532,4525,2629,4526,2628,4577,2531,4576
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,2680,4525,2795,4526,2794,4579,2679,4578
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,rainy.,2856,4525,3044,4527,3043,4593,2855,4591
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,inchos.,2256,4591,2492,4592,2492,4664,2256,4663
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,sowings,2552,4596,2812,4598,2812,4666,2552,4664
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,of,2855,4598,2914,4598,2914,4650,2855,4650
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,bhadoi,2960,4597,3154,4598,3154,4649,2960,4648
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,orops,3180,4612,3371,4613,3371,4669,3180,4668
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,approaching,3413,4598,3815,4600,3815,4671,3413,4669
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,oon-,3844,4611,3984,4612,3984,4649,3844,4648
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,plotion.,2260,4668,2499,4670,2499,4739,2260,4737
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,transplantation,2580,4660,3095,4664,3094,4740,2579,4736
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,of,3126,4666,3187,4666,3187,4721,3126,4721
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,aghani,3212,4667,3425,4669,3424,4746,3211,4744
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,paddy,3442,4666,3649,4667,3648,4747,3441,4746
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,progross-,3682,4682,3981,4684,3981,4749,3682,4747
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,ing.,2258,4732,2401,4732,2401,4815,2258,4815
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,prospects,2465,4732,2755,4732,2755,4813,2465,4813
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,of,2804,4742,2875,4742,2875,4815,2804,4815
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,orops,2927,4732,3105,4732,3105,4813,2927,4813
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,3109,4732,3231,4732,3231,4813,3109,4813
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,condtion,3254,4732,3585,4732,3585,4815,3254,4815
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,of,3627,4732,3707,4732,3707,4813,3627,4813
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,agricul-,3750,4732,3983,4732,3983,4815,3750,4815
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,tural,2257,4803,2408,4806,2407,4869,2256,4866
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,stock,2462,4810,2618,4813,2617,4870,2461,4867
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,good,2674,4812,2843,4816,2841,4887,2673,4883
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,cattle-diseaso.,2256,4880,2705,4880,2705,4939,2256,4939
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,fodder,2764,4886,2995,4886,2995,4939,2764,4939
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,3026,4888,3133,4888,3133,4939,3026,4939
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,water,3170,4892,3341,4892,3341,4939,3170,4939
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,sutticient.,3370,4880,3667,4880,3667,4941,3370,4941
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,weather,2214,4954,2475,4954,2475,5009,2214,5009
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,hot,2504,4956,2605,4956,2605,5009,2504,5009
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,2636,4958,2749,4958,2749,5013,2636,5013
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,cloudy.,2778,4958,3005,4958,3005,5019,2778,5019
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,rainfall,3088,4956,3355,4956,3355,5011,3088,5011
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,at,3406,4964,3467,4964,3467,5013,3406,5013
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,sitamarhi,3510,4958,3827,4958,3827,5013,3510,5013
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,2,3858,4956,3891,4956,3891,5007,3858,5007
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,93,3916,4954,3977,4954,3977,5003,3916,5003
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,bud,2254,5030,2369,5030,2369,5081,2254,5081
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,at,2422,5034,2483,5034,2483,5081,2422,5081
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,hajipur,2540,5026,2797,5026,2797,5095,2540,5095
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,2-05,2878,5022,3047,5022,3047,5095,2878,5095
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,inohes.,3068,5028,3279,5028,3279,5083,3068,5083
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,common,3366,5030,3645,5030,3645,5085,3366,5085
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,rice,3700,5030,3813,5030,3813,5083,3700,5083
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,anl,3868,5024,3973,5024,3973,5077,3868,5077
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,mukai,2251,5103,2433,5104,2433,5154,2251,5153
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,solling,2462,5097,2667,5098,2666,5169,2461,5168
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,at,2694,5098,2752,5098,2752,5155,2694,5155
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,12,2778,5103,2847,5104,2847,5155,2778,5154
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,2877,5101,2987,5102,2987,5155,2877,5154
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,20,3019,5101,3099,5102,3098,5173,3018,5172
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,seers,3167,5119,3314,5120,3314,5162,3167,5161
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,a,3344,5120,3376,5120,3376,5154,3344,5154
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,rupe,3405,5121,3574,5122,3574,5176,3405,5175
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,respeotive,3607,5104,3915,5106,3914,5178,3606,5176
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,at,2249,5174,2308,5174,2308,5226,2249,5226
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,sitamarhi,2337,5168,2647,5171,2646,5230,2337,5227
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,2677,5173,2788,5174,2788,5229,2677,5228
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,12,2823,5176,2891,5177,2891,5229,2823,5228
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_19\calcutta_gazette_jan_aug_1910_page_519.png,and,2922,5173,3038,5174,3038,5228,2922,5227
