sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,2244,3970,2299,3970,2299,4023,2244,4023
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,bhadoi,2348,3962,2517,3962,2517,4021,2348,4021
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,orops,2574,3986,2719,3986,2719,4039,2574,4039
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,and,2774,3968,2879,3968,2879,4041,2774,4041
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,trausplantation,2898,3962,3347,3962,3347,4041,2898,4041
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,3394,3970,3451,3970,3451,4041,3394,4041
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,paddy,1922,4041,2095,4040,2096,4120,1923,4121
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,going,2120,4040,2279,4039,2280,4119,2121,4120
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,on,2296,4057,2393,4056,2393,4117,2297,4118
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,and,2402,4042,2527,4041,2528,4116,2403,4117
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,that,2568,4036,2705,4035,2706,4115,2569,4116
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,2730,4039,2799,4038,2800,4113,2731,4114
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,marua,2806,4056,2979,4055,2979,4095,2806,4096
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,nearly,3012,4033,3207,4031,3208,4110,3013,4112
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,anished,3230,4037,3451,4035,3452,4109,3231,4111
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,in,1915,4108,2019,4108,2019,4187,1915,4187
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,gopalganj.,2020,4107,2331,4106,2331,4190,2020,4191
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,prioen,2376,4105,2575,4104,2575,4188,2376,4189
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,2600,4109,2651,4109,2651,4184,2600,4184
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,food-orops,2672,4104,2963,4103,2963,4187,2672,4188
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,slightly,2988,4103,3203,4102,3203,4185,2988,4186
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,higher.,3224,4101,3447,4100,3447,4184,3224,4185
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,oondition,1927,4180,2214,4180,2214,4240,1927,4240
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,2227,4180,2286,4180,2286,4255,2227,4255
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,agrioultural,2303,4180,2654,4180,2654,4255,2303,4255
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,stock,2680,4185,2821,4185,2821,4240,2680,4240
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,good.,2872,4180,3023,4180,3023,4255,2872,4255
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,fodder,3089,4180,3300,4180,3300,4255,3089,4255
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,and,3348,4186,3451,4186,3451,4240,3348,4240
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,water,1932,4262,2083,4262,2083,4311,1932,4311
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,suffioient.,2122,4252,2387,4252,2387,4315,2122,4315
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,cattle-disease,2466,4252,2845,4252,2845,4315,2466,4315
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,reported,2874,4252,3115,4252,3115,4325,2874,4325
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,from,3138,4256,3271,4256,3271,4311,3138,4311
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,parsa,3298,4256,3453,4256,3453,4313,3298,4313
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,police-station.,1914,4330,2327,4325,2328,4398,1915,4403
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,westher,1886,4395,2130,4395,2130,4475,1886,4475
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,rainy.,2180,4395,2365,4395,2365,4475,2180,4475
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,sowings,2452,4400,2682,4400,2682,4475,2452,4475
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,2732,4400,2797,4400,2797,4475,2732,4475
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,bhadoi,2872,4401,3042,4401,3042,4453,2872,4453
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,11,1330,3794,1429,3795,1428,3879,1329,3878
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,18,1328,3866,1425,3865,1425,3928,1328,3929
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,12,1646,3784,1713,3784,1713,3847,1646,3847
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,18*,1640,3857,1735,3855,1736,3915,1641,3917
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,18,340,3874,411,3873,411,3928,340,3929
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,bitan,438,3865,649,3863,650,3930,439,3932
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,2-90,1022,3865,1141,3862,1142,3920,1023,3923
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,rainfall,2564,3895,2801,3893,2801,3953,2564,3955
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,greatly,2884,3897,3083,3896,3083,3962,2884,3963
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,benefioial.,3162,3895,3443,3893,3443,3951,3162,3953
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,12,1626,4356,1715,4353,1717,4428,1628,4431
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,16,347,4404,426,4406,424,4475,346,4473
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,onamparan,443,4406,816,4414,814,4483,442,4475
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,12,1332,4374,1393,4374,1393,4427,1332,4427
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,19*,1330,4446,1435,4442,1437,4500,1332,4504
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,191.,1651,4408,1809,4407,1810,4482,1652,4483
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,cropa,3106,4417,3247,4416,3247,4471,3106,4472
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,com-,3318,4415,3453,4414,3453,4455,3318,4456
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,11.26,994,4410,1145,4412,1144,4467,993,4465
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,194*,1652,4436,1783,4432,1785,4503,1654,4507
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,pleted.,1934,4476,2153,4476,2153,4555,1934,4555
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,transplantation,2188,4464,2651,4464,2651,4555,2188,4555
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,2688,4474,2743,4474,2743,4529,2688,4529
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,aghani,2771,4464,2981,4464,2981,4555,2771,4555
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,paddy,3008,4464,3211,4464,3211,4555,3008,4555
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,promis-,3238,4474,3453,4474,3453,4555,3238,4555
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,in.,1930,4549,2059,4548,2060,4624,1931,4625
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,prospeots,2114,4548,2373,4546,2374,4622,2115,4624
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,2422,4550,2473,4550,2474,4621,2423,4621
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,orops,2520,4545,2661,4544,2662,4620,2521,4621
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,and,2686,4546,2787,4545,2787,4605,2686,4606
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,condition,2826,4543,3089,4541,3089,4603,2826,4605
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,3136,4540,3187,4540,3187,4600,3136,4600
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,agrioul-,3234,4540,3453,4538,3454,4614,3235,4616
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,tural,1930,4611,2068,4613,2067,4678,1929,4676
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,stock,2126,4614,2263,4616,2262,4676,2125,4674
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,good.,2322,4618,2472,4621,2471,4694,2321,4691
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,standing,1930,4695,2171,4693,2172,4763,1931,4765
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,cropa,2180,4691,2345,4689,2346,4765,2181,4767
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,in,2358,4692,2413,4691,2414,4744,2359,4745
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,parts,2438,4697,2573,4696,2574,4761,2439,4762
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,by,2598,4691,2663,4690,2664,4761,2599,4762
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,floods.,2690,4692,2863,4690,2864,4746,2691,4748
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,condition,2936,4684,3211,4681,3212,4745,2937,4748
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,3238,4689,3293,4688,3294,4743,3239,4744
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,jute,3340,4690,3449,4689,3450,4754,3341,4755
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,good.,1927,4772,2078,4765,2081,4832,1930,4839
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,no,2139,4757,2257,4751,2260,4817,2142,4823
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,suffioient.,1930,4833,2189,4832,2189,4894,1930,4895
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,weather,1875,4909,2125,4908,2125,4968,1875,4969
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,rainy.,2161,4909,2321,4908,2321,4976,2161,4977
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,rainfell,2396,4906,2630,4905,2630,4966,2396,4967
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,at,2677,4911,2731,4911,2731,4962,2677,4962
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,sitamarhi,2767,4907,3045,4905,3045,4961,2767,4963
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,4:92,3095,4905,3210,4904,3210,4958,3095,4959
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,and,3248,4906,3346,4905,3346,4958,3248,4959
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,at,3396,4910,3447,4910,3447,4956,3396,4956
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,hajipur,1928,4984,2157,4984,2157,5055,1928,5055
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,401,2186,4974,2295,4974,2295,5055,2186,5055
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,inobas.,2328,4980,2537,4980,2537,5055,2328,5055
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,bowing,2586,4980,2791,4980,2791,5053,2586,5053
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,2818,4982,2871,4982,2871,5055,2818,5055
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,bhadoi,2894,4980,3065,4980,3065,5035,2894,5035
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,orops,3106,4996,3245,4996,3245,5055,3106,5055
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,nearly,3270,4978,3445,4978,3445,5055,3270,5055
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,completed,1926,5052,2204,5051,2204,5130,1926,5131
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,and,2229,5054,2331,5054,2331,5107,2229,5107
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,transplantation,2349,5050,2785,5048,2785,5128,2349,5130
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,of,2803,5048,2866,5048,2866,5127,2803,5127
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,aghvuni,2895,5054,3068,5053,3068,5117,2895,5118
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,paddy,3095,5046,3260,5045,3260,5125,3095,5126
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,gving,3278,5050,3442,5049,3442,5124,3278,5125
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,,2576,4612,2725,4612,2725,4677,2576,4677
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,damage,2782,4620,2997,4620,2997,4687,2782,4687
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,done,3070,4620,3199,4620,3199,4673,3070,4673
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,to,3256,4612,3311,4612,3311,4671,3256,4671
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,the,3368,4622,3455,4622,3455,4675,3368,4675
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,onttle-disease.,2362,4758,2741,4758,2741,4818,2362,4818
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,fodder,2874,4760,3079,4762,3078,4820,2873,4818
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,and,3138,4760,3235,4761,3234,4817,3137,4816
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,water,3302,4770,3451,4771,3451,4815,3302,4814
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,12,1320,4876,1395,4874,1397,4949,1322,4951
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,18,1328,4950,1424,4950,1424,5012,1328,5012
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_8\calcutta_gazette_else_page_720.png,12,1647,4877,1711,4875,1713,4931,1649,4933
