sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,notrakona,452,5344,835,5348,834,5409,451,5405
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,...,867,5392,936,5393,936,5409,867,5408
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,0:07,1076,5348,1211,5348,1211,5408,1076,5408
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,kishorganj..,465,5488,899,5496,897,5588,463,5580
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,(n),1080,5504,1185,5505,1184,5578,1079,5577
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,71,1464,5504,1527,5503,1528,5574,1465,5575
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,74,1863,5504,1928,5505,1927,5573,1862,5572
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,a),330,5724,433,5723,434,5776,331,5777
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,minshiganj,448,5722,717,5719,718,5773,449,5776
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,being,736,5719,867,5718,868,5772,737,5773
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,very,902,5728,997,5727,997,5771,902,5772
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,near,1020,5717,1133,5716,1134,5769,1021,5770
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,to,1136,5716,1187,5715,1188,5768,1137,5769
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,daoca,1200,5717,1335,5716,1335,5760,1200,5761
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,and,1372,5720,1455,5719,1455,5760,1372,5761
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,narayanganj,1488,5712,1827,5709,1828,5763,1489,5766
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,ita,1840,5716,1897,5715,1897,5757,1840,5758
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,rainfall,1916,5716,2083,5714,2083,5754,1916,5756
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,statistic,2118,5712,2327,5710,2327,5752,2118,5754
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,aro,2344,5718,2415,5717,2415,5748,2344,5749
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,nut,2450,5702,2519,5701,2520,5755,2451,5756
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,quotod.,2526,5703,2692,5701,2693,5753,2527,5755
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,tu,2744,5702,2803,5701,2803,5740,2744,5741
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,give,2836,5700,2931,5699,2931,5749,2837,5750
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,inforiuation,2970,5697,3235,5694,3235,5734,2970,5737
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,reg,3280,5702,3349,5701,3349,5740,3280,5741
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,irdng,3360,5693,3495,5692,3495,5735,3360,5736
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,the,3536,5692,3607,5691,3607,5727,3536,5728
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,iortbern,261,5762,437,5762,437,5804,261,5804
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,part,457,5768,552,5768,552,5815,457,5815
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,of,564,5762,619,5762,619,5818,564,5818
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,the,632,5762,715,5762,715,5818,632,5818
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,district,721,5762,904,5762,904,5818,721,5818
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,rainfall,919,5762,1091,5762,1091,5807,919,5807
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,igures,1111,5767,1265,5767,1265,5819,1111,5819
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,for,1284,5768,1352,5768,1352,5808,1284,5808
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,kapasin,1373,5766,1563,5766,1563,5819,1373,5819
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,thana,1582,5762,1716,5762,1716,5819,1582,5819
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,nre,1730,5762,1803,5762,1803,5807,1730,5807
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,reported,1817,5764,2008,5764,2008,5819,1817,5819
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,lhere.,2028,5764,2135,5764,2135,5803,2028,5803
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,(n),1530,5818,1603,5818,1603,5867,1530,5867
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,not,1622,5816,1711,5816,1711,5857,1622,5857
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,reported.,1724,5810,1931,5810,1931,5867,1724,5867
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_190.png,5,1540,1178,1540,1236,1504,1236,1504,1178
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,184,336,335,451,334,451,398,336,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,supplement,838,336,1421,336,1421,407,838,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,to,1462,340,1571,340,1571,399,1462,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,the,1612,338,1793,338,1793,399,1612,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,calcutta,1838,338,2289,338,2289,399,1838,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,gazette,2336,336,2751,336,2751,407,2336,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,feb.,2798,336,2983,336,2983,399,2798,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,8,3022,336,3079,336,3079,405,3022,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,1922.,3126,336,3289,336,3289,397,3126,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,priob,1428,564,1557,564,1557,599,1428,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,of,1576,571,1629,571,1629,596,1576,596
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,co,1650,567,1733,567,1733,596,1650,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,v,1736,563,1759,563,1759,602,1736,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,mos,1762,563,1833,563,1833,603,1762,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,hice,1848,564,1993,565,1993,604,1848,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,in,1996,564,2033,564,2033,603,1996,603
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,sekr8,1510,608,1661,607,1661,644,1510,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,per,1666,614,1746,614,1746,640,1666,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,ruprr.,1773,611,1927,610,1927,639,1773,640
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,serial,358,627,475,626,475,662,358,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,no.,383,672,450,672,450,705,383,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,district,654,628,807,628,807,661,654,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,aud,820,628,891,628,891,661,820,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,sutulivisiun.,642,670,879,669,879,703,642,704
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,charaotor,2396,646,2596,648,2596,683,2396,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,of,2608,648,2647,648,2647,683,2608,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,the,2660,648,2723,649,2723,683,2660,682
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,weather,2740,649,2905,650,2905,685,2740,684
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,couditlon,2924,648,3107,650,3107,686,2924,684
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,of,3122,648,3163,648,3163,685,3122,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,orops,3174,656,3289,657,3289,691,3174,690
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,oto.,3304,651,3375,652,3375,686,3304,685
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,rainfall.,1120,649,1292,649,1292,685,1120,685
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,this,1424,730,1528,731,1528,772,1424,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,week.,1527,734,1633,735,1633,767,1527,766
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,piovious,1732,733,1905,731,1905,765,1732,767
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,wook.,1920,730,2031,729,2031,764,1920,765
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,....,375,818,425,818,425,828,375,828
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,inches.,1096,1046,1347,1046,1347,1103,1096,1103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,8.,1884,1160,1917,1160,1917,1207,1884,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,nil,1174,1192,1289,1198,1286,1261,1171,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,{,1368,1174,1427,1177,1421,1288,1362,1285
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,.,1532,1182,1639,1187,1633,1294,1527,1289
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,},2026,1164,2049,1164,2047,1303,2024,1303
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,23,389,1196,461,1197,460,1257,388,1256
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,|,512,1196,577,1197,576,1265,511,1264
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,faridpur,579,1196,910,1200,909,1269,578,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,state,2106,1204,2235,1205,2235,1250,2106,1249
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,und,2288,1201,2375,1201,2375,1246,2288,1246
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,prospects,2432,1206,2667,1207,2667,1260,2432,1259
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,of,2720,1206,2775,1206,2775,1251,2720,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,standing,2818,1204,3043,1205,3043,1262,2818,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,crops,3094,1211,3231,1212,3231,1264,3094,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,are,3268,1220,3345,1220,3345,1252,3268,1252
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,favourable.,3378,1207,3665,1209,3665,1256,3378,1254
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,fodder,2150,1264,2329,1265,2329,1312,2150,1311
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,is,2357,1265,2395,1265,2395,1309,2357,1309
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,suflicieut.,2418,1264,2662,1265,2662,1313,2418,1312
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,7,1888,1230,1953,1231,1952,1290,1887,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,...,981,1245,1016,1245,1016,1255,981,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,goalundo,545,1354,890,1354,890,1411,545,1411
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,nil,1176,1352,1283,1352,1283,1409,1176,1409
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,it,1538,1348,1601,1350,1599,1417,1536,1415
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,71,1888,1344,1951,1344,1951,1415,1888,1415
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,...,981,1400,1016,1400,1016,1411,981,1411
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,(rajbari).,596,1432,935,1434,935,1506,596,1504
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,madaripur,544,1580,927,1591,925,1661,542,1651
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,...,955,1627,1022,1629,1022,1644,955,1642
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,nil,1176,1584,1283,1583,1284,1638,1177,1639
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,(iopalganj(a),544,1740,1007,1740,1007,1815,544,1815
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,nil,1168,1737,1286,1737,1286,1794,1168,1794
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,21,395,1969,466,1969,466,2027,395,2027
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,ganj,510,1964,972,1966,972,2036,510,2034
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,(arisal).,596,2044,971,2044,971,2115,596,2115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,weather,2114,1962,2331,1964,2331,2011,2114,2009
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,searo1nnble.,2370,1962,2647,1964,2647,2012,2370,2010
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,prospacts,2720,1965,2963,1967,2963,2023,2720,2021
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,of,2984,1966,3039,1966,3039,2011,2984,2011
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,standing,3058,1964,3279,1966,3278,2026,3057,2024
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,crops,3300,1980,3435,1981,3435,2024,3300,2023
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,are,3460,1982,3533,1983,3533,2012,3460,2011
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,fair.,3560,1967,3669,1968,3669,2015,3560,2014
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,|,2132,2025,2167,2025,2167,2076,2132,2076
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,fodder,2153,2027,2327,2028,2327,2074,2153,2073
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,and,2354,2028,2439,2028,2439,2070,2354,2070
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,watei,2483,2027,2635,2028,2635,2080,2483,2079
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,are,2634,2043,2707,2043,2707,2073,2634,2073
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,xuflicient.,2732,2028,2974,2029,2974,2074,2732,2073
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,nil,1178,1966,1283,1965,1284,2024,1179,2025
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,8,1530,1972,1563,1971,1564,2022,1531,2023
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,8,1888,1966,1921,1966,1920,2021,1887,2021
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,pirojpur,544,2201,851,2199,852,2273,545,2275
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,nil,1176,2197,1283,2197,1283,2254,1176,2254
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,74,1534,2198,1601,2198,1601,2265,1534,2265
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,...,980,2221,1055,2223,1054,2261,979,2259
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,patuakhali,544,2354,928,2352,928,2410,544,2412
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,...,958,2396,1020,2396,1020,2409,958,2409
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,nil,1178,2338,1290,2355,1279,2424,1168,2407
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,84,1532,2352,1599,2352,1599,2419,1532,2419
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,84,1888,2348,1955,2348,1955,2411,1888,2411
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,dakshin,540,2507,835,2506,835,2566,540,2567
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,sha-,866,2500,1035,2499,1035,2573,866,2574
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,bazpur,594,2590,841,2591,841,2667,594,2666
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,(bhola).,588,2651,871,2646,872,2726,589,2731
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,nil,1172,2506,1279,2507,1279,2567,1172,2566
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,78,1532,2504,1601,2505,1600,2574,1531,2573
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,7,1524,2852,1553,2852,1554,2909,1525,2909
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,6,1522,2930,1581,2928,1583,2985,1524,2987
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,7,1880,2848,1911,2848,1911,2907,1880,2907
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,6,1879,2922,1949,2926,1946,2986,1876,2982
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,,2072,2860,2113,2860,2113,2921,2072,2921
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,cultivatiov,2100,2866,2389,2868,2389,2916,2100,2914
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,of,2414,2865,2469,2865,2469,2912,2414,2912
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,rabi,2490,2865,2593,2866,2593,2916,2490,2915
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,crop,2616,2882,2749,2883,2749,2927,2616,2926
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,1,2774,2886,2811,2886,2811,2913,2774,2913
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,in,2832,2870,2879,2870,2879,2913,2832,2913
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,progress.,2904,2882,3129,2884,3129,2930,2904,2928
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,pt,3166,2870,3407,2872,3407,2932,3166,2930
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,f,3430,2873,3485,2873,3485,2916,3430,2916
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,stand-,3506,2871,3665,2872,3665,2918,3506,2917
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,ing,2144,2935,2224,2934,2224,2988,2144,2989
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,crops,2250,2946,2387,2945,2387,2991,2250,2992
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,are,2408,2945,2481,2944,2481,2976,2408,2977
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,fair.,2506,2932,2613,2931,2613,2979,2506,2980
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,foulder,2680,2931,2857,2929,2857,2977,2680,2979
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,18,2902,2949,2939,2949,2939,2978,2902,2978
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,bufficient.,2976,2928,3221,2926,3221,2982,2976,2984
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,nelling,2143,2996,2308,2996,2308,3052,2143,3052
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,at,2342,3000,2389,3000,2389,3040,2342,3040
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,14,2417,2996,2470,2996,2470,3039,2417,3039
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,and,2511,2996,2602,2996,2602,3039,2511,3039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,9,2638,2996,2688,2996,2688,3051,2638,3051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,seurs,2743,3010,2864,3010,2864,3040,2743,3040
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,per,2889,3010,2968,3010,2968,3052,2889,3052
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,rupee,3014,3012,3151,3012,3151,3052,3014,3052
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,at,3173,3003,3224,3003,3224,3043,3173,3043
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,salar,3256,2998,3395,2998,3395,3043,3256,3043
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_6\cg1922p2_page_191.png,and,3419,2996,3510,2996,3510,3043,3419,3043
