sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,able.,2078,3398,2209,3401,2208,3458,2077,3455
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,19,330,3230,391,3228,392,3277,331,3279
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,|,436,3217,467,3216,469,3283,438,3284
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,malda,470,3221,641,3216,642,3272,472,3277
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1126,3218,1207,3218,1207,3267,1126,3267
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,17,1446,3221,1502,3222,1501,3266,1445,3265
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,16,1780,3221,1843,3219,1845,3263,1782,3265
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,prospects,2700,3212,2961,3213,2961,3270,2700,3269
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,of,2986,3208,3041,3208,3041,3251,2986,3251
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,standng,3055,3206,3297,3207,3297,3276,3055,3275
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,crope,3323,3207,3471,3208,3471,3278,3323,3277
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,fodder,2622,3336,2815,3336,2815,3385,2622,3385
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,and,2862,3336,2961,3336,2961,3385,2862,3385
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,water,2992,3338,3149,3338,3149,3383,2992,3383
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,aro,3182,3350,3267,3350,3267,3383,3182,3383
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,avail-,3312,3336,3467,3336,3467,3385,3312,3385
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,weathur,2014,3602,2251,3602,2251,3651,2014,3651
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,scasonable.,2318,3600,2627,3600,2627,3651,2318,3651
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,preparation,2700,3598,3031,3598,3031,3661,2700,3661
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,of,3084,3596,3137,3596,3137,3645,3084,3645
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,lands,3190,3596,3341,3596,3341,3647,3190,3647
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,for,3394,3596,3479,3596,3479,3647,3394,3647
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,autumn,2078,3672,2295,3671,2295,3716,2078,3717
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,paddy,2314,3666,2485,3665,2485,3729,2314,3730
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,and,2510,3665,2607,3664,2607,3712,2510,3713
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,jute,2630,3670,2739,3669,2739,3727,2630,3728
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,and,2760,3659,2861,3658,2861,3712,2760,3713
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,gathering,2882,3666,3151,3664,3151,3722,2882,3724
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,of,3170,3664,3223,3664,3223,3711,3170,3711
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,mustard,3242,3664,3479,3662,3479,3711,3242,3713
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,heed,2077,3739,2193,3740,2193,3785,2077,3784
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,are,2250,3748,2334,3749,2334,3782,2250,3781
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,20,328,3628,393,3627,394,3674,329,3675
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,|,436,3614,467,3613,468,3680,437,3681
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,..,871,3649,916,3648,916,3661,871,3662
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,ch-behar,475,3619,832,3612,833,3665,476,3672
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1124,3609,1205,3610,1204,3660,1123,3659
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,16,1440,3612,1499,3612,1499,3659,1440,3659
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,16,1776,3611,1835,3610,1836,3658,1777,3659
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,8,1852,3607,1891,3606,1892,3669,1853,3670
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,plogress.,2515,3733,2769,3730,2770,3802,2516,3805
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,prospects,2812,3731,3077,3727,3078,3797,2813,3801
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,of,3130,3729,3181,3728,3182,3778,3131,3779
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,standing,3234,3730,3513,3726,3514,3791,3235,3795
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,crops,2076,3817,2221,3815,2222,3863,2077,3865
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,are,2244,3816,2327,3815,2327,3850,2244,3851
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,fair.,2346,3802,2457,3801,2458,3847,2347,3848
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,fodder,2530,3799,2727,3796,2728,3846,2531,3849
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,and,2748,3796,2847,3795,2848,3845,2749,3846
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,water,2872,3801,3027,3799,3028,3845,2873,3847
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,are,3050,3810,3137,3809,3137,3845,3050,3846
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,sufficient,3158,3795,3415,3792,3416,3846,3159,3849
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,rainfall,2014,4126,2237,4126,2237,4177,2014,4177
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,at,2258,4130,2315,4130,2315,4175,2258,4175
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,north,2356,4126,2525,4126,2525,4177,2356,4177
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,sadar,2554,4124,2721,4124,2721,4175,2554,4175
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,(kapasia),2766,4124,3041,4124,3041,4189,2766,4189
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil.,3086,4124,3175,4124,3175,4173,3086,4173
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,weather,3244,4120,3495,4120,3495,4189,3244,4189
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nablo.,2078,4190,2389,4190,2389,4243,2078,4243
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,pots,2456,4192,2731,4192,2731,4255,2456,4255
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,of,2780,4186,2837,4186,2837,4241,2780,4241
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,rabi,2878,4186,3001,4186,3001,4241,2878,4241
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,orope,3050,4204,3201,4204,3201,4257,3050,4257
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,,3246,4204,3333,4204,3333,4257,3246,4257
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,fair.,3376,4188,3491,4188,3491,4257,3376,4257
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,lands,2082,4258,2251,4258,2251,4309,2082,4309
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,are,2282,4274,2369,4274,2369,4307,2282,4307
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,being,2392,4258,2545,4258,2545,4321,2392,4321
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,propared,2578,4248,2827,4248,2827,4321,2578,4321
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,for,2862,4258,2945,4258,2945,4307,2862,4307
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,jute.,2964,4258,3093,4258,3093,4321,2964,4321
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,fodder,3140,4248,3365,4248,3365,4307,3140,4307
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,and,3386,4254,3491,4254,3491,4321,3386,4321
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,water,2078,4329,2237,4328,2237,4374,2078,4375
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,are,2262,4339,2349,4339,2349,4374,2262,4374
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,available.,2374,4320,2661,4318,2661,4380,2374,4382
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,th,2726,4322,2893,4321,2893,4373,2726,4374
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,,2930,4317,2977,4317,2977,4372,2930,4372
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,,3014,4339,3081,4339,3081,4372,3014,4372
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,indination,3122,4322,3403,4320,3403,4369,3122,4371
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,of,3436,4320,3489,4320,3489,4368,3436,4368
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,crop,2078,4408,2201,4407,2201,4454,2078,4455
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,failure,2220,4390,2403,4389,2403,4441,2220,4442
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,or,2428,4405,2485,4405,2485,4440,2428,4440
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,distress,2516,4390,2731,4388,2731,4440,2516,4442
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,amongst,2762,4396,2999,4394,2999,4450,2762,4452
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,the,3022,4388,3111,4387,3111,4437,3022,4438
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,agricultural,3156,4385,3485,4382,3485,4444,3156,4447
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,population.,2072,4451,2395,4438,2398,4510,2075,4523
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,21,328,4158,387,4158,387,4207,328,4207
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,dacca,482,4152,647,4153,647,4203,482,4202
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,().,1100,4148,1153,4146,1154,4185,1101,4187
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,10),1172,4141,1227,4139,1229,4185,1174,4187
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,153,1439,4138,1527,4136,1529,4199,1441,4201
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,15%,1778,4132,1867,4132,1867,4195,1778,4195
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,manikganj,476,4280,771,4280,771,4343,476,4343
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1128,4274,1213,4270,1215,4319,1130,4323
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,17,1444,4272,1501,4272,1501,4319,1444,4319
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,15,1782,4268,1839,4268,1839,4315,1782,4315
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,narayanganj,484,4416,849,4416,849,4481,484,4481
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1132,4406,1215,4406,1215,4455,1132,4455
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,161,1448,4404,1535,4404,1535,4467,1448,4467
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,17,1780,4402,1835,4402,1835,4447,1780,4447
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,munshiganj,484,4548,809,4546,809,4611,484,4613
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1136,4538,1223,4538,1223,4589,1136,4589
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,164,1452,4536,1539,4536,1539,4599,1452,4599
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,17,1786,4534,1839,4534,1839,4581,1786,4581
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,weather,2022,4788,2265,4788,2265,4841,2022,4841
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,seasonable,2318,4786,2611,4786,2611,4839,2318,4839
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,und,2636,4786,2737,4786,2737,4833,2636,4833
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,it,2762,4790,2831,4790,2831,4833,2762,4833
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,offects,2872,4782,3053,4782,3053,4833,2872,4833
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,on,3098,4798,3169,4798,3169,4833,3098,4833
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,orops,3208,4798,3361,4798,3361,4845,3208,4845
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,are,3408,4798,3493,4798,3493,4833,3408,4833
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,ia,2086,4866,2133,4865,2134,4904,2087,4905
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,vourable.,2146,4856,2403,4851,2404,4903,2147,4908
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,are,2091,4939,2174,4938,2174,4972,2091,4973
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,adequate.,2199,4923,2471,4920,2472,4980,2200,4984
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,22,336,4820,403,4821,403,4873,336,4872
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,mymensingh,488,4813,847,4816,846,4888,487,4885
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,..,892,4853,935,4853,935,4868,892,4868
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1140,4809,1226,4808,1227,4859,1141,4860
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,16,1460,4805,1517,4804,1518,4852,1461,4853
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,16,1790,4803,1847,4801,1849,4848,1792,4850
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,no,2496,4856,2577,4857,2577,4902,2496,4901
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,damage.,2618,4849,2849,4851,2848,4913,2617,4911
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,fodder,2940,4846,3147,4849,3146,4904,2939,4901
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,and,3178,4849,3285,4850,3284,4901,3177,4900
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,water,3302,4844,3489,4846,3488,4902,3301,4900
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,jamalpur,484,4952,759,4949,760,5016,485,5019
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1148,4945,1233,4941,1235,4991,1150,4995
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,18,1464,4941,1521,4940,1522,4986,1465,4987
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,17,1794,4932,1883,4931,1883,4994,1794,4995
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,tangail,488,5084,703,5082,704,5145,489,5147
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1146,5079,1234,5076,1236,5128,1148,5131
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,16,1466,5074,1525,5074,1525,5121,1466,5121
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,15,1796,5066,1855,5067,1854,5115,1795,5114
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,netrakona,488,5214,791,5214,791,5269,488,5269
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1144,5211,1233,5209,1234,5262,1145,5264
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,16,1468,5208,1525,5208,1525,5257,1468,5257
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,16,1796,5202,1855,5200,1856,5247,1797,5249
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,kishorganj,498,5350,803,5351,803,5419,498,5418
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,nil,1146,5348,1235,5348,1235,5399,1146,5399
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,16,1466,5341,1525,5340,1526,5392,1467,5393
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,16,1798,5334,1855,5333,1856,5382,1799,5383
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,(m),1718,5518,1775,5517,1776,5560,1719,5561
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,not,1796,5516,1873,5515,1874,5551,1797,5552
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,roported.,1886,5513,2073,5510,2074,5555,1887,5558
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,:,920,1073,920,1090,872,1090,872,1073
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,:,919,1342,919,1358,870,1358,870,1342
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,:,931,2829,930,2993,866,2993,867,2829
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,:,923,2988,923,3004,876,3004,876,2988
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_386.png,:,946,5386,946,5399,901,5400,901,5387
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,118,332,414,423,411,425,470,334,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,suppl.emen,711,409,1295,401,1296,477,712,485
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,,1297,402,1399,401,1400,476,1298,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,he,1403,400,1543,398,1544,473,1404,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,caoutta,1552,408,1921,403,1922,464,1553,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,gaze,1949,392,2323,387,2324,463,1950,468
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,febetary,2336,392,2729,386,2730,448,2337,454
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,16,2770,388,2853,387,2854,453,2771,454
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,1803.,2898,384,3045,382,3046,450,2899,452
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,,453,567,555,567,555,573,453,573
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,-,589,571,594,571,594,573,589,573
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,a,602,569,607,569,607,572,602,572
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,.,615,569,631,569,631,573,615,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,-,640,571,646,571,646,573,640,573
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,.,666,567,674,567,674,574,666,574
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,prios,1386,621,1487,619,1488,659,1387,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,of,1500,620,1539,619,1540,659,1501,660
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,common,1559,618,1729,615,1730,662,1560,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,rlos,1733,617,1817,616,1818,661,1734,662
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,tn,1833,614,1874,613,1875,653,1834,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,so,1472,669,1577,666,1578,704,1473,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,per,1590,666,1655,664,1656,700,1591,702
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,rup00.,1664,662,1785,659,1786,699,1665,702
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,balatall.,1062,707,1237,704,1238,744,1063,747
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,oharaoter,2178,691,2369,688,2370,728,2179,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,of,2384,688,2423,687,2424,725,2385,726
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,tho,2440,689,2503,688,2504,726,2441,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,weather,2518,686,2683,683,2684,727,2519,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_3\cg1933p5_page_387.png,oondtion,2700,679,2885,676,2886,722,2701,725
