sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,(1),546,3048,641,3048,641,3113,546,3113
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,vensuls,694,3048,929,3048,929,3095,694,3095
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,mpty,958,3052,1169,3052,1169,3109,958,3109
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,or,1202,3060,1271,3060,1271,3093,1202,3093
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,ladlen,1302,3046,1487,3046,1487,3095,1302,3095
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,with,1518,3046,1675,3046,1675,3095,1518,3095
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,cargo,1720,3058,1903,3058,1903,3103,1720,3103
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,of,1954,3044,2017,3044,2017,3093,1954,3093
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,any,2064,3060,2189,3060,2189,3105,2064,3105
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,description,2244,3046,2629,3046,2629,3107,2244,3107
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,per,2678,3060,2785,3060,2785,3107,2678,3107
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,100,2838,3046,2949,3046,2949,3095,2838,3095
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,maunds,785,3118,1056,3118,1056,3166,785,3166
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,measured,1087,3117,1413,3117,1413,3166,1087,3166
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,tonnage,1449,3120,1721,3120,1721,3176,1449,3176
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,(2),548,3190,643,3190,643,3251,548,3251
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,steamers,690,3192,1005,3192,1005,3239,690,3239
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,that,1036,3190,1169,3190,1169,3239,1036,3239
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,have,1202,3190,1361,3190,1361,3239,1202,3239
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,not,1396,3194,1505,3194,1505,3239,1396,3239
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,been,1538,3188,1695,3188,1695,3237,1538,3237
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,surveyed,1730,3188,2063,3188,2063,3249,1730,3249
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,whost,2094,3188,2307,3188,2307,3237,2094,3237
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,tonnage,2340,3192,2607,3192,2607,3249,2340,3249
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,is,2656,3190,2705,3190,2705,3237,2656,3237
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,deter-,2752,3188,2953,3188,2953,3239,2752,3239
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,mined,788,3262,1001,3262,1001,3311,788,3311
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,by,1056,3262,1139,3262,1139,3325,1056,3325
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,measurement,1192,3270,1681,3270,1681,3321,1192,3321
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,whether,1734,3260,2021,3260,2021,3309,1734,3309
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,laden,2078,3260,2257,3260,2257,3309,2078,3309
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,or,2318,3276,2387,3276,2387,3309,2318,3309
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,empty,2442,3264,2675,3264,2675,3325,2442,3325
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,per,2706,3276,2815,3276,2815,3325,2706,3325
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,100,2848,3262,2963,3262,2963,3313,2848,3313
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,12,3054,3338,3119,3339,3119,3386,3054,3385
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,inaunds,792,3332,1061,3333,1061,3384,792,3383
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,(3),556,3406,651,3406,651,3469,556,3469
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,steamers,698,3408,1013,3408,1013,3453,698,3453
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,surveyed,1040,3402,1351,3402,1351,3467,1040,3467
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,under,1408,3404,1605,3404,1605,3451,1408,3451
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,1652,3404,1753,3404,1753,3453,1652,3453
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,inland,1800,3402,2023,3402,2023,3451,1800,3451
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,steam-vessels,2072,3404,2545,3404,2545,3453,2072,3453
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,act,2600,3406,2741,3406,2741,3461,2600,3461
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,1864,2792,3404,2957,3404,2957,3467,2792,3467
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,per,792,3490,897,3490,897,3539,792,3539
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,ton,928,3488,1031,3488,1031,3525,928,3525
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,of,1066,3476,1133,3476,1133,3523,1066,3523
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,registered,1164,3476,1497,3476,1497,3533,1164,3533
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,tonnage,1534,3480,1809,3480,1809,3535,1534,3535
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,(4),552,3548,649,3548,649,3609,552,3609
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,floats,694,3534,905,3534,905,3595,694,3595
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,936,3548,1053,3548,1053,3597,936,3597
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,rafts,1094,3546,1253,3546,1253,3595,1094,3595
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,of,1282,3544,1347,3544,1347,3593,1282,3593
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,roughly-squared,1382,3534,1947,3534,1947,3609,1382,3609
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,timbers,1986,3546,2247,3546,2247,3595,1986,3595
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,tloated,2278,3546,2523,3546,2523,3601,2278,3601
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,each,2554,3548,2701,3548,2701,3595,2554,3595
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,(5),550,3610,647,3610,647,3683,550,3683
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,floats,692,3618,903,3618,903,3671,692,3671
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,936,3620,1055,3620,1055,3669,936,3669
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,rafts,1094,3620,1253,3620,1253,3669,1094,3669
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,of,1282,3616,1347,3616,1347,3665,1282,3665
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,unwrought,1382,3618,1765,3618,1765,3677,1382,3677
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,timubers,1796,3616,2081,3616,2081,3677,1796,3677
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,each,2112,3618,2265,3618,2265,3669,2112,3669
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,(ti),550,3692,647,3691,647,3756,550,3757
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,rafts,696,3693,873,3692,873,3744,696,3745
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,of,904,3692,969,3692,969,3739,904,3739
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,bamboos,1004,3693,1325,3691,1325,3749,1004,3751
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,rr,1360,3707,1467,3706,1467,3752,1360,3753
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,1(),1502,3689,1611,3688,1611,3737,1502,3738
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,bamboos,1642,3692,1945,3690,1945,3738,1642,3740
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,(7),547,3756,673,3756,673,3827,547,3827
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,minimum,692,3766,1039,3766,1039,3815,692,3815
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,toll,1074,3764,1179,3764,1179,3811,1074,3811
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,on,1212,3780,1291,3780,1291,3811,1212,3811
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,all,1326,3762,1407,3762,1407,3811,1326,3811
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,hoats,1446,3764,1641,3764,1641,3821,1446,3821
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,floats,1678,3762,1853,3762,1853,3811,1678,3811
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,or,1889,3756,1981,3756,1981,3827,1889,3827
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,rafts,1988,3762,2141,3762,2141,3811,1988,3811
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,(),560,3838,643,3837,643,3898,560,3899
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,loats,696,3839,875,3838,875,3885,696,3886
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,entering,904,3839,1193,3837,1193,3891,904,3893
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,1266,3836,1367,3835,1367,3881,1266,3882
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,diamond,1446,3835,1751,3833,1751,3882,1446,3884
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,1,3090,3624,3107,3624,3108,3671,3091,3671
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,..,2499,3656,2562,3656,2562,3666,2499,3666
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,..,2903,3655,2936,3655,2936,3670,2903,3670
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,1,3096,3696,3109,3696,3109,3745,3096,3745
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,harbour,1836,3834,2127,3834,2127,3883,1836,3883
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,lock,2200,3834,2335,3834,2335,3881,2200,3881
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,from,2414,3836,2571,3836,2571,3881,2414,3881
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,ntress,2646,3850,2827,3849,2827,3880,2646,3881
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,of,2897,3836,2963,3836,2963,3881,2897,3881
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,weather,787,3909,1080,3905,1081,3963,788,3967
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,each,1111,3905,1262,3903,1263,3951,1112,3953
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,boat,1301,3906,1435,3904,1436,3950,1302,3952
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,...,2501,3941,2564,3942,2564,3953,2501,3952
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,(!),546,3980,642,3980,642,4040,546,4040
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,bontts,696,3980,883,3980,883,4027,696,4027
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,enntering,911,3978,1204,3978,1204,4039,911,4039
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,1237,3979,1331,3979,1331,4024,1237,4024
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,1iamond,1370,3973,1686,3973,1686,4025,1370,4025
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,harbnar,1726,3974,2030,3974,2030,4023,1726,4023
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,luch,2065,3975,2181,3975,2181,4024,2065,4024
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,and,2220,3973,2354,3973,2354,4023,2220,4023
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,proveedin!,2380,3973,2746,3973,2746,4038,2380,4038
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,to,2780,3980,2836,3980,2836,4022,2780,4022
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,2868,3978,2962,3978,2962,4025,2868,4025
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,diamond,790,4048,1111,4048,1111,4099,790,4099
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,lrlur,1146,4038,1453,4038,1453,4099,1146,4099
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,railway,1494,4048,1791,4048,1791,4109,1494,4109
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,statim,1826,4048,2057,4048,2057,4095,1826,4095
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,only,2110,4048,2259,4048,2259,4111,2110,4111
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,:?,3023,4057,3052,4057,3053,4099,3024,4099
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,per,3077,4069,3190,4067,3191,4113,3078,4115
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,hundred,3218,4054,3510,4049,3511,4106,3219,4111
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,muunds,3076,4114,3349,4122,3347,4183,3074,4175
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,for,3392,4128,3507,4131,3505,4194,3390,4191
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,3076,4196,3173,4195,3173,4244,3076,4245
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,return,3280,4202,3505,4202,3505,4251,3280,4251
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,lrip.,3066,4266,3211,4267,3210,4331,3065,4330
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,466,4402,595,4402,595,4449,466,4449
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,limita,632,4400,829,4400,829,4449,632,4449
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,of,860,4400,925,4400,925,4445,860,4445
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,reaches,962,4398,1215,4398,1215,4447,962,4447
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,on,1246,4412,1325,4412,1325,4445,1246,4445
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,the,1364,4398,1465,4398,1465,4443,1364,4443
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,magra,1502,4396,1711,4396,1711,4451,1502,4451
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,hat,1755,4388,1895,4388,1895,4459,1755,4459
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,channels,1904,4396,2207,4396,2207,4445,1904,4445
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,will,2242,4396,2357,4396,2357,4441,2242,4441
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,b.,2398,4398,2469,4398,2469,4443,2398,4443
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,as,2500,4412,2567,4412,2567,4443,2500,4443
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,follows,2600,4398,2847,4398,2847,4445,2600,4445
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,:-,2878,4418,2933,4418,2933,4447,2878,4447
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,ttem,2975,4512,3087,4513,3087,4548,2975,4547
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,mnuilers,3117,4511,3329,4514,3329,4551,3117,4548
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,in,3355,4526,3396,4527,3396,4551,3355,4550
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,notitication,2923,4561,3220,4563,3220,4602,2923,4600
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,no.,3248,4563,3374,4564,3374,4602,3248,4601
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,4,3376,4561,3393,4561,3393,4607,3376,4607
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,vf,3396,4566,3445,4566,3445,4601,3396,4601
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,*2nd,2964,4614,3077,4614,3077,4651,2964,4651
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,april,3106,4614,3235,4614,3235,4659,3106,4659
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,1913.,3264,4616,3387,4616,3387,4653,3264,4653
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,hrach.,501,4564,646,4563,646,4600,501,4601
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,lieaches,1374,4558,1573,4558,1573,4595,1374,4595
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,of,1596,4558,1641,4558,1641,4593,1596,4593
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,magra,1672,4558,1825,4558,1825,4597,1672,4597
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,hat,1858,4558,1941,4558,1941,4593,1858,4593
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,channels.,1972,4558,2207,4558,2207,4593,1972,4593
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,no.,540,4682,627,4686,625,4726,538,4722
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,fromm,1516,4679,1645,4678,1645,4715,1516,4716
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,1.,538,4766,681,4766,681,4841,538,4841
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,diamond,678,4778,991,4778,991,4827,678,4827
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,harbour,1028,4776,1349,4776,1349,4833,1028,4833
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,inceluding,1376,4776,1701,4776,1701,4835,1376,4835
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,dasani,1724,4776,1961,4776,1961,4823,1724,4823
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,khal,2002,4778,2169,4778,2169,4837,2002,4837
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,usti,2338,4776,2469,4777,2469,4826,2338,4825
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,1,2885,4776,2971,4776,2971,4841,2885,4841
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,2,2974,4783,3027,4783,3027,4840,2974,4840
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,3,3060,4779,3095,4779,3095,4828,3060,4828
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,aud,3124,4782,3247,4781,3247,4829,3124,4830
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,23,3284,4781,3357,4781,3357,4831,3284,4831
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,bindal,791,4848,1009,4848,1009,4897,791,4897
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,khal,1045,4846,1193,4846,1193,4898,1045,4898
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,amd,1226,4847,1351,4847,1351,4898,1226,4898
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,main,1386,4847,1557,4847,1557,4896,1386,4896
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,outfall,1592,4845,1815,4845,1815,4896,1592,4896
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,channel,1878,4847,2175,4847,2175,4907,1878,4907
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,below,786,4922,983,4923,983,4973,786,4972
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,usti.,1022,4921,1175,4922,1175,4972,1022,4971
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,unti,722,4995,819,4994,820,5044,723,5045
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,usti,706,5066,837,5066,837,5115,706,5115
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,vii,876,5062,981,5062,981,5113,876,5113
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_2\cg1916p3_page_174.png,usti,1016,5064,1145,5064,1145,5115,1016,5115
