sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,in,2242,4796,2301,4796,2301,4851,2242,4851
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,notice,2328,4786,2533,4786,2533,4853,2328,4853
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,2560,4800,2621,4800,2621,4851,2560,4851
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,mariners,2672,4798,2957,4798,2957,4853,2672,4853
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,(no.,2998,4802,3133,4802,3133,4863,2998,4863
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,49m,3188,4786,3329,4786,3329,4859,3188,4859
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,3380,4786,3439,4786,3439,4861,3380,4861
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,1910),490,4869,684,4868,684,4936,490,4937
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,,715,4886,809,4886,809,4923,715,4923
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,reublished,835,4866,1190,4865,1190,4938,835,4939
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,:,1211,4863,1302,4863,1302,4919,1211,4919
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,subject.--from,790,4978,1271,4981,1271,5049,790,5046
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,1316,4979,1413,4980,1413,5033,1316,5032
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,15th,1462,4978,1599,4979,1599,5034,1462,5033
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,june,1652,4977,1805,4978,1805,5033,1652,5032
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,1852,4982,1911,4982,1911,5031,1852,5031
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,10th,1956,4978,2091,4979,2091,5033,1956,5032
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,august,2124,4977,2351,4978,2351,5052,2124,5051
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,1910,2384,4981,2551,4982,2551,5047,2384,5046
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,2580,4980,2673,4981,2673,5036,2580,5035
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,following,2702,4981,2995,4983,2995,5060,2702,5058
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,lights,3022,4986,3197,4987,3197,5061,3022,5060
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,will,3228,4989,3343,4990,3343,5048,3228,5047
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,be,3370,4990,3439,4990,3439,5048,3370,5048
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,discontinued:-,1240,5046,1737,5053,1736,5115,1239,5108
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,lights.-campal,798,5162,1439,5162,1439,5243,798,5243
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,malim,1454,5162,1777,5162,1777,5243,1454,5243
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,,1785,5158,1837,5158,1837,5243,1785,5243
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,reis,1885,5158,2009,5158,2009,5243,1885,5243
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,magos,2018,5164,2221,5164,2221,5243,2018,5243
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,,2244,5166,2277,5166,2277,5243,2244,5243
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,and,2301,5158,2425,5158,2425,5243,2301,5243
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,marca,2450,5166,2695,5166,2695,5225,2450,5225
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,tojo.,2724,5170,2923,5170,2923,5243,2724,5243
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,remarke.-during,788,5228,1381,5231,1381,5305,788,5302
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,this,1428,5237,1539,5238,1539,5292,1428,5291
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,period,1592,5236,1783,5237,1783,5307,1592,5306
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,1834,5236,1931,5236,1931,5291,1834,5291
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,life,1958,5236,2089,5237,2089,5295,1958,5294
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,boat,2118,5234,2265,5235,2265,5297,2118,5296
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,station,2292,5239,2513,5240,2513,5300,2292,5299
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,will,2538,5243,2653,5244,2653,5304,2538,5303
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,be,2682,5246,2751,5246,2751,5301,2682,5301
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,removed,2778,5238,3043,5239,3043,5307,2778,5306
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,3070,5256,3129,5256,3129,5305,3070,5305
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,vasco,3158,5250,3341,5251,3341,5313,3158,5312
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,de,3368,5253,3435,5253,3435,5310,3368,5310
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,gama.,1242,5304,1437,5304,1437,5365,1242,5365
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,chart,792,5386,967,5387,967,5442,792,5441
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,affected.--no.,994,5377,1435,5380,1434,5456,993,5453
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,492,1466,5381,1595,5382,1594,5457,1465,5456
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,aguada,1642,5382,1879,5384,1878,5460,1641,5458
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,to,1922,5385,1979,5385,1979,5436,1922,5436
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,st.,2006,5383,2091,5384,2091,5441,2006,5440
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,george,2120,5384,2341,5386,2340,5460,2119,5458
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,islands,2370,5388,2603,5390,2602,5458,2369,5456
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,including,2634,5390,2931,5392,2930,5466,2633,5464
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,marmagao,2960,5395,3293,5398,3292,5469,2959,5466
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,and,3322,5399,3433,5400,3433,5456,3322,5455
457,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,goa,1392,5454,1515,5455,1515,5510,1392,5509
458,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,roadstead.,1544,5448,1877,5450,1877,5512,1544,5510
459,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,publications.-west,788,5520,1417,5524,1416,5598,788,5594
460,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,coast,1444,5528,1609,5529,1609,5586,1444,5585
461,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,1636,5528,1695,5528,1695,5583,1636,5583
462,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,india,1722,5528,1891,5529,1891,5586,1722,5585
463,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,pilot,1920,5529,2087,5530,2087,5600,1920,5599
464,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,1909,2122,5535,2285,5536,2285,5605,2122,5604
465,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,pages,2312,5554,2483,5555,2483,5606,2312,5605
466,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,177,2514,5535,2621,5536,2621,5597,2514,5596
467,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,and,2650,5538,2761,5539,2761,5597,2650,5596
468,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,178.,2794,5541,2917,5542,2917,5597,2794,5596
469,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,list,1270,5668,1397,5669,1396,5725,1269,5724
470,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,1423,5669,1481,5670,1480,5726,1422,5725
471,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,lights,1508,5665,1731,5667,1730,5741,1507,5739
472,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,part,1762,5667,1899,5668,1898,5724,1761,5723
473,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,vi,1925,5667,2032,5668,2031,5735,1924,5734
474,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,1910,2064,5673,2228,5675,2227,5745,2063,5743
475,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,no.,2255,5672,2366,5673,2365,5732,2254,5731
476,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,257,2393,5673,2503,5674,2502,5730,2392,5729
477,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,(remarks).,2540,5675,2887,5678,2886,5750,2539,5747
478,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,autharity.-,790,5810,1175,5810,1175,5875,790,5875
479,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,captain,1188,5802,1431,5802,1431,5877,1188,5877
480,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,of,1458,5802,1517,5802,1517,5859,1458,5859
481,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,the,1544,5802,1635,5802,1635,5859,1544,5859
482,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,port,1666,5802,1821,5802,1821,5871,1666,5871
483,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_7\calcutta_gazette_else_page_693.png,marmagao.,1850,5802,2197,5802,2197,5881,1850,5881
