sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,etc.,3285,776,3360,776,3360,810,3285,810
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,this,1418,854,1525,854,1525,901,1418,901
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,weok.,1526,858,1641,858,1641,895,1526,895
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,prevlous,1736,856,1919,859,1918,900,1735,897
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,week.,1942,857,2051,859,2050,906,1941,904
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,1,376,960,396,960,396,993,376,993
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,8,1168,942,1191,942,1191,979,1168,979
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,4,1516,944,1539,944,1539,979,1516,979
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,inches.,1092,1066,1295,1066,1295,1121,1092,1121
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,weather,2106,1206,2351,1208,2351,1261,2106,1259
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,hot,2372,1208,2471,1209,2471,1261,2372,1260
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,and,2494,1207,2599,1208,2599,1261,2494,1260
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,cloudy.,2626,1208,2835,1210,2834,1276,2625,1274
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,prospects,2908,1210,3183,1212,3182,1275,2907,1273
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,of,3222,1209,3277,1209,3277,1262,3222,1262
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,crops,3324,1223,3473,1224,3473,1276,3324,1275
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,are,3516,1221,3607,1222,3607,1262,3516,1261
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,fair.,2172,1277,2289,1277,2289,1330,2172,1330
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,received,2172,1348,2407,1348,2407,1399,2172,1399
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,gratuitous,2428,1350,2725,1350,2725,1411,2428,1411
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,relief.,2748,1348,2907,1348,2907,1399,2748,1399
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,16,364,1222,429,1222,429,1275,364,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,rangpur,508,1213,767,1212,767,1280,508,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,2,1158,1208,1191,1208,1191,1257,1158,1257
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,48,1210,1207,1291,1206,1291,1255,1210,1256
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,fodder,2383,1279,2589,1278,2589,1330,2383,1331
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,is,2664,1266,2755,1268,2754,1335,2663,1333
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,insufficient.,2782,1268,3113,1274,3112,1336,2781,1330
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,6847,3184,1278,3333,1281,3332,1342,3183,1339
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,persons,3388,1290,3609,1294,3608,1349,3387,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,nilphamari,508,1352,838,1348,839,1414,509,1418
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,2.35,1162,1346,1293,1349,1292,1401,1161,1398
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,kurigram,512,1492,795,1492,795,1555,512,1555
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,2.62,1157,1486,1290,1486,1290,1537,1157,1537
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,10,1514,1488,1575,1488,1575,1539,1514,1539
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,10,1862,1488,1921,1488,1921,1539,1862,1539
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,gaibandha,512,1627,829,1624,830,1680,513,1683
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,0,1200,1620,1235,1620,1235,1681,1200,1681
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,18,1237,1619,1297,1619,1297,1680,1237,1680
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,weather,2110,1968,2355,1968,2355,2019,2110,2019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,seasonable.,2428,1970,2747,1970,2747,2021,2428,2021
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,temporary,2840,1972,3163,1972,3163,2035,2840,2035
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,rise,3206,1972,3303,1972,3303,2019,3206,2019
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,of,3356,1970,3407,1970,3407,2019,3356,2019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,flood,3454,1966,3601,1966,3601,2019,3454,2019
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,water,2178,2046,2337,2046,2337,2089,2178,2089
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,slightly,2360,2038,2577,2038,2577,2103,2360,2103
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,affected,2600,2038,2825,2038,2825,2089,2600,2089
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,the,2871,2032,2963,2032,2963,2103,2871,2103
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,standing,3010,2032,3261,2032,3261,2103,3010,2103
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,crops,3308,2054,3469,2054,3469,2101,3308,2101
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,but,3504,2038,3607,2038,3607,2087,3504,2087
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,water,2178,2114,2341,2114,2341,2157,2178,2157
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,is,2362,2110,2407,2110,2407,2157,2362,2157
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,now,2436,2104,2571,2104,2571,2159,2436,2159
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,subsiding:,2616,2108,2907,2108,2907,2169,2616,2169
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,distribution,2978,2108,3329,2108,3329,2173,2978,2173
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,of,3380,2108,3435,2108,3435,2155,3380,2155
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,agri-,3468,2106,3597,2106,3597,2171,3468,2171
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,cultural,2178,2176,2403,2177,2403,2230,2178,2229
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,loans,2426,2177,2571,2178,2571,2227,2426,2226
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,and,2598,2176,2699,2176,2699,2227,2598,2227
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,gratuitous,2724,2178,3019,2179,3019,2241,2724,2240
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,relief,3042,2175,3185,2176,3185,2228,3042,2227
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,are,3214,2174,3299,2174,3299,2225,3214,2225
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,going,3324,2179,3479,2180,3479,2241,3324,2240
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,on.,3514,2191,3599,2191,3599,2224,3514,2224
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,transplantation,2177,2246,2643,2246,2643,2310,2177,2310
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,of,2667,2246,2722,2246,2722,2297,2667,2297
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,aman,2754,2263,2910,2263,2910,2298,2754,2298
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,orop,2959,2258,3083,2258,3083,2312,2959,2312
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,in,3133,2250,3186,2250,3186,2295,3133,2295
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,flooded,3233,2245,3433,2245,3433,2296,3233,2296
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,area,3483,2260,3604,2260,3604,2295,3483,2295
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,is,2167,2312,2247,2314,2246,2370,2166,2368
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,almost,2270,2316,2461,2320,2460,2369,2269,2365
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,over.,2506,2330,2645,2333,2644,2368,2505,2365
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,western,2178,2392,2400,2391,2400,2436,2178,2437
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,area,2424,2400,2544,2399,2544,2434,2424,2435
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,are,2587,2403,2673,2403,2673,2447,2587,2447
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,good.,2720,2387,2871,2386,2871,2446,2720,2447
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,cholera,2945,2386,3163,2385,3163,2434,2945,2435
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,epidemic,3208,2384,3460,2383,3460,2443,3208,2444
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,has,3507,2383,3602,2383,3602,2432,3507,2432
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,abated.,2177,2455,2386,2457,2386,2506,2177,2504
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,17,370,1982,431,1982,431,2031,370,2031
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,bogra,514,1974,685,1975,685,2041,514,2040
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,0.72,1162,1970,1295,1971,1295,2020,1162,2019
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,11,1514,1973,1573,1976,1570,2027,1511,2024
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,104,1864,1971,1955,1970,1956,2034,1865,2035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,prospects,2742,2318,3021,2314,3022,2377,2743,2381
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,of,3064,2312,3125,2311,3126,2364,3065,2365
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,winter,3162,2318,3347,2316,3348,2364,3163,2366
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,rice,3394,2319,3495,2318,3496,2364,3395,2365
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,in,3542,2315,3597,2314,3598,2366,3543,2367
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,anti-cholera,2460,2446,2819,2446,2819,2505,2460,2505
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,inoculution,2864,2454,3185,2454,3185,2505,2864,2505
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,is,3210,2446,3257,2446,3257,2503,3210,2503
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,still,3288,2454,3397,2454,3397,2503,3288,2503
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,going,3444,2454,3601,2454,3601,2517,3444,2517
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,on.,2188,2540,2271,2540,2271,2575,2188,2575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,no,2110,2592,2197,2592,2197,2645,2110,2645
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,large,2220,2594,2359,2594,2359,2659,2220,2659
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,export,2388,2600,2577,2600,2577,2657,2388,2657
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,cr,2589,2586,2677,2586,2677,2661,2589,2661
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,import.,2680,2594,2891,2594,2891,2663,2680,2663
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,prospects,2944,2594,3237,2594,3237,2663,2944,2663
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,of,3278,2590,3333,2590,3333,2663,3278,2663
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,standing,3356,2590,3603,2590,3603,2663,3356,2663
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,crops,2180,2678,2327,2676,2328,2729,2181,2731
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,are,2372,2677,2459,2676,2459,2712,2372,2713
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,not,2500,2670,2595,2669,2595,2711,2500,2712
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,hopeful.,2644,2662,2871,2659,2872,2723,2645,2726
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,fodder,2942,2657,3147,2655,3148,2710,2943,2712
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,is,3196,2664,3237,2664,3238,2711,3197,2711
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,insufficient.,3274,2653,3603,2649,3604,2709,3275,2713
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,water,2180,2724,2361,2724,2361,2783,2180,2783
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,is,2382,2734,2425,2734,2425,2781,2382,2781
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,sufficient.,2450,2724,2731,2724,2731,2781,2450,2781
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,pabna,515,2598,700,2598,700,2649,515,2649
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,1,1197,2587,1235,2588,1234,2653,1196,2652
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,19,1237,2588,1301,2589,1300,2654,1236,2653
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,10,1526,2600,1579,2600,1579,2647,1526,2647
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,10,1866,2598,1929,2598,1929,2645,1866,2645
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,..,930,2635,975,2635,975,2648,930,2648
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,sirajganj,520,2736,775,2739,774,2803,519,2800
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,119,1166,2736,1293,2734,1294,2781,1167,2783
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,11,1522,2738,1575,2738,1575,2785,1522,2785
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,11,1868,2736,1959,2734,1960,2797,1869,2799
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,weatber,2120,3146,2362,3147,2362,3197,2120,3196
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,cloudy.,2424,3145,2628,3146,2628,3210,2424,3209
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,prospects,2721,3146,2997,3147,2997,3209,2721,3208
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,of,3049,3145,3102,3145,3102,3195,3049,3195
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,standing,3160,3144,3408,3145,3408,3214,3160,3213
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,crops,3454,3157,3605,3158,3605,3206,3454,3205
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,are,2182,3231,2271,3231,2271,3266,2182,3266
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,good.,2298,3216,2449,3215,2449,3276,2298,3277
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,fodder,2521,3215,2721,3214,2721,3266,2521,3267
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,and,2749,3215,2854,3215,2854,3265,2749,3265
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,water,2882,3221,3043,3220,3043,3265,2882,3266
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,are,3078,3230,3165,3230,3165,3266,3078,3266
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,suffic,3192,3212,3327,3211,3327,3264,3192,3265
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,ient.,3341,3214,3469,3213,3469,3265,3341,3266
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,19,369,3148,455,3147,456,3212,370,3213
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,malda,520,3152,693,3150,694,3204,521,3206
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,1.93,1174,3149,1301,3148,1301,3198,1174,3199
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,11,1528,3152,1615,3152,1615,3217,1528,3217
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,11,1871,3147,1933,3152,1929,3201,1867,3196
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,weather,2127,3700,2370,3700,2370,3750,2127,3750
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,seasonable.,2420,3701,2740,3701,2740,3749,2420,3749
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,preparation,2818,3700,3148,3700,3148,3760,2818,3760
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,of,3204,3699,3257,3699,3257,3748,3204,3748
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,lands,3320,3697,3470,3697,3470,3747,3320,3747
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,for,3529,3697,3611,3697,3611,3744,3529,3744
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,tobacco,2188,3768,2411,3769,2411,3820,2188,3819
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,and,2458,3767,2561,3767,2561,3818,2458,3818
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,other,2598,3767,2749,3768,2749,3820,2598,3819
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,winter,2774,3768,2961,3769,2961,3819,2774,3818
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,crops,2982,3783,3133,3784,3133,3832,2982,3831
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,and,3158,3766,3263,3766,3263,3817,3158,3817
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,rearing,3310,3767,3517,3768,3517,3828,3310,3827
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,of,3556,3765,3611,3765,3611,3813,3556,3813
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,tobacco,2184,3836,2407,3836,2407,3891,2184,3891
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,seedlings,2442,3836,2695,3836,2695,3903,2442,3903
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,have,2732,3838,2867,3838,2867,3887,2732,3887
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,commenced,2912,3830,3263,3830,3263,3889,2912,3889
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,prospects,3334,3834,3609,3834,3609,3899,3334,3899
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,of,2184,3909,2241,3908,2241,3958,2184,3959
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,standing,2262,3909,2511,3907,2512,3975,2263,3977
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,crops,2534,3922,2683,3921,2683,3971,2534,3972
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,are,2720,3922,2805,3921,2805,3957,2720,3958
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,fair.,2852,3905,2965,3904,2966,3960,2853,3961
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,fodder,3036,3907,3245,3905,3245,3957,3037,3959
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,and,3290,3908,3395,3907,3395,3956,3290,3957
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,water,3446,3897,3609,3895,3610,3955,3447,3957
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,are,2182,3994,2269,3993,2269,4028,2182,4029
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,sufficient.,2312,3978,2587,3975,2588,4029,2313,4032
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,20,380,3711,441,3711,441,3759,380,3759
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,|,473,3704,502,3704,502,3767,473,3767
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,ch,521,3709,694,3708,694,3759,521,3760
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,behar,719,3707,891,3706,891,3756,719,3757
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_0\cg1931p8_page_82.png,2,1172,3706,1203,3706,1203,3753,1172,3753
