sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,182,992,5242,1115,5240,1116,5299,993,5301
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,11,1286,5240,1335,5240,1335,5293,1286,5293
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,13,1656,5240,1721,5240,1721,5291,1656,5291
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,alipur,397,5394,625,5403,622,5470,394,5461
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,2:05,986,5392,1111,5389,1113,5450,988,5453
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,...,813,5440,847,5439,847,5452,813,5453
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,m,2166,5610,2178,5610,2178,5620,2166,5620
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,.r,2200,5610,2222,5610,2222,5620,2200,5620
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,-,2270,5610,2288,5610,2288,5620,2270,5620
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,nr,2298,5614,2340,5614,2340,5619,2298,5619
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,w,2347,5611,2374,5611,2374,5619,2347,5619
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,.,2378,5614,2384,5614,2384,5619,2378,5619
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,(1),1612,5666,1677,5666,1677,5713,1612,5713
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,not,1710,5666,1789,5666,1789,5705,1710,5705
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2435.png,reported.,1808,5664,1999,5664,1999,5713,1808,5713
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,supplement,604,378,1139,378,1139,443,604,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,to,1166,388,1279,388,1279,445,1166,445
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,the,1322,386,1491,386,1491,445,1322,445
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,oalcutta,1532,388,1959,388,1959,447,1532,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,gazette,2004,386,2395,386,2395,453,2004,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,jun,2442,376,2653,376,2653,447,2442,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,26,2696,386,2783,386,2783,451,2696,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,1918.,2828,388,2985,388,2985,445,2828,445
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,807,3218,378,3341,380,3340,445,3217,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,---,2155,541,2216,541,2216,553,2155,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,k,2270,541,2283,541,2283,553,2270,553
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,----,2374,543,2440,544,2440,556,2374,555
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,1,1157,592,1159,592,1159,604,1157,604
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,prich,1218,610,1340,611,1340,642,1218,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,of,1363,613,1410,613,1410,641,1363,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,common,1431,613,1594,614,1594,645,1431,644
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,rice,1625,611,1743,612,1743,649,1625,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,in,1754,613,1793,613,1793,641,1754,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,sebke,1281,653,1417,653,1417,689,1281,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,per,1443,656,1519,656,1519,685,1443,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,kuper.,1546,657,1690,657,1690,684,1546,684
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,erlaj,234,663,321,658,323,690,236,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,no.,238,700,301,700,301,733,238,733
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,diatriota,476,660,633,662,633,693,476,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,and,652,662,719,663,719,695,652,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,subdiviatone,486,698,723,702,722,740,485,736
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,etu.,3012,677,3079,682,3075,729,3008,724
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,ubarnoter,2096,692,2285,693,2285,724,2096,723
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,of,2306,690,2341,690,2341,725,2306,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,the,2362,692,2421,692,2421,723,2362,723
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,weatber,2442,690,2605,691,2605,727,2442,726
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,condition,2630,690,2801,691,2801,724,2630,723
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,of,2824,689,2859,689,2859,725,2824,725
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,cropa,2880,699,2987,700,2987,732,2880,731
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,raintall.,925,687,1093,689,1093,724,925,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,thie,1206,770,1303,771,1303,814,1206,813
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,week,1305,773,1411,774,1411,810,1305,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,previous,1504,774,1665,773,1665,808,1504,809
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,weuk.,1682,773,1781,773,1781,806,1682,806
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,3,1004,907,1019,907,1019,937,1004,937
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,inches,899,1071,1120,1073,1119,1130,898,1128
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,15,230,1208,335,1209,334,1282,229,1281
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,darjeeling,350,1210,793,1215,792,1288,349,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,5:22,956,1220,1081,1222,1080,1281,955,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,kurseong,388,1363,711,1373,709,1446,386,1436
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,siliguri,384,1440,636,1448,633,1526,382,1518
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,kalimpong...,384,1508,827,1521,825,1600,382,1587
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,4:47,956,1372,1076,1375,1075,1431,955,1428
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,11:57,924,1448,1077,1449,1077,1504,924,1503
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,103,962,1524,1075,1523,1076,1580,963,1581
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,prospects,1862,1222,2185,1222,2185,1295,1862,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,of,2236,1224,2297,1224,2297,1281,2236,1281
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,jute,2346,1226,2477,1226,2477,1297,2346,1297
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,and,2526,1224,2647,1224,2647,1281,2526,1281
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,bhadoi,2706,1224,2935,1224,2935,1285,2706,1285
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,paddy,2986,1222,3191,1222,3191,1299,2986,1299
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,are,3232,1246,3333,1246,3333,1289,3232,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,not,1909,1308,2016,1308,2016,1355,1909,1355
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,good,2044,1302,2197,1302,2197,1369,2044,1369
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,owing,2230,1303,2435,1303,2435,1372,2230,1372
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,to,2471,1306,2530,1306,2530,1356,2471,1356
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,heavy,2561,1301,2762,1301,2762,1374,2561,1374
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,rain.,2806,1299,2979,1299,2979,1374,2806,1374
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,potatoes,3045,1299,3333,1299,3333,1368,3045,1368
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,and,1906,1374,2027,1375,2027,1430,1906,1429
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,maize,2058,1376,2247,1377,2247,1431,2058,1430
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,are,2276,1392,2373,1392,2373,1431,2276,1431
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,progressing,2410,1372,2801,1374,2801,1448,2410,1446
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,well.,2848,1377,3009,1378,3009,1435,2848,1434
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,marua,3084,1379,3331,1380,3331,1438,3084,1437
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,is,1908,1451,1960,1452,1959,1504,1907,1503
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,boing,1990,1449,2175,1451,2174,1518,1989,1516
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,sown.,2222,1465,2415,1467,2415,1507,2222,1505
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,cattle-disease,2490,1451,2957,1456,2956,1512,2489,1507
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,is,3013,1457,3065,1458,3064,1512,3012,1511
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,preva-,3118,1470,3332,1472,3331,1531,3117,1529
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,lent,1908,1524,2039,1528,2037,1583,1907,1579
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,at,2068,1529,2131,1531,2130,1582,2067,1580
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,places.,2159,1523,2383,1529,2381,1600,2157,1594
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,11,1276,1376,1339,1376,1339,1431,1276,1431
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,11,1276,1452,1335,1452,1335,1505,1276,1505
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,11,1648,1377,1705,1376,1706,1434,1649,1435
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,11,1645,1454,1707,1453,1708,1506,1646,1507
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,...,796,1417,829,1417,829,1431,796,1431
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,16,235,1810,331,1811,330,1882,234,1881
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,rangpur,348,1811,695,1814,694,1886,347,1883
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,weather,1864,1820,2155,1823,2154,1879,1863,1876
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,cloudy.,2180,1819,2427,1822,2426,1894,2179,1891
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,weeding,2504,1823,2811,1826,2810,1894,2503,1891
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,of,2840,1828,2899,1829,2898,1884,2839,1883
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,aus,2944,1840,3067,1841,3066,1885,2944,1884
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,paddy,3120,1830,3331,1832,3330,1904,3119,1902
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,and,1906,1898,2021,1899,2021,1954,1906,1953
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,jute,2080,1900,2207,1901,2207,1967,2080,1966
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,is,2262,1902,2311,1902,2311,1951,2262,1951
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,completed.,2358,1892,2717,1894,2717,1972,2358,1970
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,land,2778,1894,2971,1895,2971,1961,2778,1960
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,is,3038,1906,3091,1906,3091,1961,3038,1961
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,being,3122,1896,3335,1897,3335,1978,3122,1977
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,prepared,1908,1976,2201,1973,2202,2042,1909,2045
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,for,2238,1974,2331,1973,2332,2028,2239,2029
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,winter,2360,1967,2585,1965,2586,2030,2361,2032
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,rice.,2612,1976,2754,1974,2755,2032,2613,2034
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,11,1276,1826,1335,1826,1335,1879,1276,1879
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,11,1643,1829,1706,1826,1708,1881,1645,1884
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,...,768,1868,825,1869,825,1879,768,1878
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,nilphamari,386,1968,767,1968,767,2051,386,2051
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,kurigram,388,2036,707,2036,707,2115,388,2115
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,gaibandba,386,2114,743,2116,743,2179,386,2177
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,1-69,958,1974,1077,1976,1076,2028,957,2026
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,2.02,960,2046,1081,2050,1079,2109,958,2105
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,106,962,2125,1079,2124,1080,2180,963,2181
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,12,1275,1976,1341,1976,1341,2031,1275,2031
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,104,1276,2048,1375,2048,1375,2115,1276,2115
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,11,1276,2126,1369,2126,1369,2189,1276,2189
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,12,1644,1976,1712,1974,1714,2032,1646,2034
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,104,1646,2051,1745,2050,1746,2114,1647,2115
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,11,1646,2127,1744,2126,1744,2190,1646,2191
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,...,795,2166,829,2167,829,2179,795,2178
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,17,242,2426,311,2426,311,2483,242,2483
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,bugra,350,2418,607,2418,607,2487,350,2487
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,weeding,1860,2423,2166,2423,2166,2496,1860,2496
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,of,2221,2424,2281,2424,2281,2479,2221,2479
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,aus,2320,2423,2496,2423,2496,2499,2320,2499
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,rice,2507,2428,2631,2428,2631,2483,2507,2483
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,continues.,2700,2430,3042,2430,3042,2484,2700,2484
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,lands,3127,2429,3333,2429,3333,2487,3127,2487
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,are,1910,2518,2009,2519,2009,2554,1910,2553
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,being,2046,2499,2227,2500,2226,2567,2045,2566
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,prepared,2258,2498,2547,2500,2546,2570,2257,2568
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,for,2582,2501,2675,2502,2675,2558,2582,2557
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,winter,2706,2507,2929,2509,2929,2562,2706,2560
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,rice,2962,2503,3085,2504,3085,2561,2962,2560
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,crop.,3112,2521,3277,2522,3277,2578,3112,2577
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,185,960,2428,1077,2425,1078,2482,961,2485
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,13,1278,2428,1341,2428,1341,2483,1278,2483
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,13,1650,2428,1713,2427,1714,2482,1651,2483
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,weather,1866,2870,2161,2874,2160,2929,1865,2925
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,moist,2192,2873,2371,2875,2370,2929,2191,2927
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,and,2402,2873,2517,2874,2516,2929,2401,2928
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,rainy.,2554,2877,2753,2880,2752,2949,2553,2946
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,sowing,2832,2876,3081,2879,3080,2951,2831,2948
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,of,3110,2879,3175,2880,3174,2934,3109,2933
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,jute,3200,2881,3333,2883,3332,2953,3199,2951
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,and,1912,2944,2027,2944,2027,3003,1912,3003
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,ans,2060,2964,2183,2964,2183,3003,2060,3003
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,paddy,2208,2948,2419,2948,2419,3019,2208,3019
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,is,2444,2948,2499,2948,2499,3003,2444,3003
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,completed,2528,2940,2871,2940,2871,3019,2528,3019
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,and,2900,2952,3023,2952,3023,3007,2900,3007
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_12\cg1918p8_page_2436.png,weeding,3044,2940,3335,2940,3335,3023,3044,3023
