sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,2908,1296,3009,1296,3009,1349,2908,1349
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,12th.,3044,1284,3205,1284,3205,1351,3044,1351
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,472,1364,599,1365,599,1421,472,1420
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,following,640,1348,947,1349,947,1425,640,1424
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,is,968,1350,1043,1350,1043,1410,968,1410
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,a,1088,1383,1119,1383,1119,1414,1088,1414
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,short,1168,1351,1331,1352,1331,1415,1168,1414
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,descrip:ion,1384,1360,1743,1362,1743,1434,1384,1432
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,1796,1362,1863,1362,1863,1413,1796,1413
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1912,1359,2011,1359,2011,1414,1912,1414
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,weather,2056,1363,2303,1364,2303,1420,2056,1419
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,ex,2352,1357,2427,1357,2427,1436,2352,1436
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,perienoed,2432,1357,2735,1358,2735,1438,2432,1437
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,at,2792,1379,2851,1379,2851,1422,2792,1422
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,puri,2912,1359,3067,1360,3067,1440,2912,1439
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,during,3080,1372,3295,1373,3295,1440,3080,1439
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,3344,1370,3447,1370,3447,1425,3344,1425
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,small,312,1438,485,1438,485,1495,312,1495
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,atorm,516,1448,701,1448,701,1491,516,1491
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,as,736,1456,797,1456,797,1489,736,1489
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,given,828,1438,995,1438,995,1503,828,1503
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,by,1032,1434,1107,1434,1107,1503,1032,1503
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1142,1436,1239,1436,1239,1491,1142,1491
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,collector,1270,1434,1567,1434,1567,1491,1270,1491
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,1582,1430,1665,1430,1665,1491,1582,1491
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,that,1688,1438,1821,1438,1821,1493,1688,1493
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,distric:,1852,1434,2085,1434,2085,1491,1852,1491
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,:-,2118,1456,2211,1456,2211,1491,2118,1491
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,i,472,1538,513,1538,513,1567,472,1567
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,546,1534,658,1534,658,1590,546,1590
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,11th,688,1531,825,1532,825,1591,688,1590
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,july,858,1531,1003,1532,1003,1598,858,1597
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,189,1036,1531,1147,1531,1147,1588,1036,1588
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,4.-weather,1162,1531,1581,1533,1581,1588,1162,1586
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,1612,1553,1725,1553,1725,1588,1612,1588
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,stormy,1756,1542,1981,1543,1981,1602,1756,1601
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,with,2014,1531,2147,1532,2147,1589,2014,1588
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,a,2178,1552,2213,1552,2213,1587,2178,1587
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,strong,2234,1542,2437,1543,2437,1604,2234,1603
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,gale,2462,1537,2589,1538,2589,1605,2462,1604
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,2620,1536,2685,1536,2685,1593,2620,1593
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,wind,2714,1536,2859,1537,2859,1592,2714,1591
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,2894,1541,3003,1541,3003,1590,2894,1590
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,rain,3026,1538,3153,1539,3153,1596,3026,1595
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,at,3186,1544,3245,1544,3245,1593,3186,1593
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,amill,3270,1540,3443,1541,3443,1595,3270,1594
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,intervals.,310,1608,610,1609,610,1667,310,1666
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,697,1606,824,1606,824,1665,697,1665
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,total,857,1608,1006,1609,1006,1663,857,1662
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,amount,1039,1616,1282,1617,1282,1664,1039,1663
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,1313,1611,1378,1611,1378,1664,1313,1664
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,rainfall,1408,1610,1633,1611,1633,1666,1408,1665
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,registered,1667,1608,1991,1609,1991,1675,1667,1674
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,2029,1627,2138,1627,2138,1662,2029,1662
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,0:70,2167,1611,2298,1611,2298,1665,2167,1665
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,inch,2334,1613,2484,1614,2484,1682,2334,1681
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,2517,1615,2584,1615,2584,1668,2517,1668
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,which,2610,1612,2796,1613,2796,1670,2610,1669
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,049,2818,1615,2954,1615,2954,1669,2818,1669
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,inch,2984,1616,3116,1616,3116,1669,2984,1669
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,preooded,3151,1616,3435,1617,3435,1685,3151,1684
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,310,1686,411,1686,411,1741,310,1741
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,storm.,460,1694,667,1694,667,1741,460,1741
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,752,1684,879,1684,879,1741,752,1741
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,highest,938,1686,1173,1686,1173,1751,938,1751
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,wiud,1228,1686,1387,1686,1387,1741,1228,1741
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,velocity,1448,1686,1693,1686,1693,1755,1448,1755
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,1756,1704,1871,1704,1871,1737,1756,1737
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,38-2,1924,1684,2063,1684,2063,1737,1924,1737
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,miles,2112,1688,2271,1688,2271,1741,2112,1741
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,au,2318,1708,2389,1708,2389,1741,2318,1741
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,hour.,2428,1692,2589,1692,2589,1745,2428,1745
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,north-east,308,1762,645,1762,645,1815,308,1815
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,at,676,1762,733,1762,733,1813,676,1813
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,first,762,1762,909,1762,909,1825,762,1825
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,944,1778,1057,1778,1057,1813,944,1813
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,calm,1084,1762,1231,1762,1231,1815,1084,1815
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,a,1284,1780,1317,1780,1317,1815,1284,1815
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,little,1368,1762,1519,1762,1519,1815,1368,1815
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,before,1570,1756,1767,1756,1767,1815,1570,1815
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1798,1758,1897,1758,1897,1811,1798,1811
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,storm,1928,1768,2133,1768,2133,1827,1928,1827
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,then,2168,1760,2303,1760,2303,1817,2168,1817
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,south-west,2334,1766,2683,1766,2683,1817,2334,1817
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,2716,1766,2829,1766,2829,1817,2716,1817
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,south-south-west.,2866,1756,3443,1756,3443,1821,2866,1821
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,308,1836,433,1836,433,1889,308,1889
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,state,476,1840,629,1840,629,1889,476,1889
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,676,1838,737,1838,737,1889,676,1889
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,sca,764,1854,863,1854,863,1889,764,1889
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,duriug,892,1836,1111,1836,1111,1901,892,1901
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1156,1836,1255,1836,1255,1889,1156,1889
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,storm,1300,1846,1483,1846,1483,1889,1300,1889
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,1536,1854,1651,1854,1651,1889,1536,1889
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,boisterous,1702,1836,2053,1836,2053,1901,1702,1901
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,but,2108,1840,2207,1840,2207,1889,2108,1889
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,it,2252,1836,2297,1836,2297,1891,2252,1891
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,subsided,2344,1840,2613,1840,2613,1893,2344,1893
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,soun,2645,1836,2817,1836,2817,1901,2645,1901
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,after,2826,1838,2981,1838,2981,1893,2826,1893
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,3010,1840,3109,1840,3109,1891,3010,1891
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,wind,3138,1840,3295,1840,3295,1893,3138,1893
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,had,3328,1840,3445,1840,3445,1893,3328,1893
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,ceased.,308,1916,530,1910,531,1964,309,1970
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,,505,1980,555,1980,555,2055,505,2055
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,this,557,1980,685,1980,685,2055,557,2055
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,weather,702,1986,955,1986,955,2041,702,2041
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,first,984,1988,1105,1988,1105,2041,984,2041
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,began,1140,1988,1327,1988,1327,2057,1140,2057
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,with,1360,1986,1499,1986,1499,2041,1360,2041
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,a,1534,2006,1565,2006,1565,2041,1534,2041
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,light,1594,1986,1753,1986,1753,2057,1594,2057
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,shower,1784,1986,2011,1986,2011,2041,1784,2041
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,2044,1984,2105,1984,2105,2041,2044,2041
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,rain,2164,1988,2289,1988,2289,2041,2164,2041
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,amounting,2312,1990,2663,1990,2663,2057,2312,2057
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,to,2712,1996,2771,1996,2771,2043,2712,2043
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,0:23,2802,1990,2943,1990,2943,2043,2802,2043
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,inch,3000,1986,3139,1986,3139,2043,3000,2043
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,between,3174,1990,3447,1990,3447,2057,3174,2057
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,forty,314,2062,471,2062,471,2133,314,2133
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,minutes,496,2064,751,2064,751,2117,496,2117
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,after,782,2064,935,2064,935,2119,782,2119
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,1,970,2066,1001,2066,1001,2119,970,2119
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,1034,2066,1141,2066,1141,2117,1034,2117
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,4,1178,2066,1213,2066,1213,2117,1178,2117
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,p.m.,1246,2082,1369,2082,1369,2119,1246,2119
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,on,1428,2082,1501,2082,1501,2117,1428,2117
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1564,2058,1669,2058,1669,2117,1564,2117
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,11th,1698,2062,1841,2062,1841,2119,1698,2119
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,instaut,1892,2064,2137,2064,2137,2131,1892,2131
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,wind,2194,2064,2343,2064,2343,2117,2194,2117
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,hlowing,2404,2058,2655,2058,2655,2133,2404,2133
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,in,2710,2066,2771,2066,2771,2119,2710,2119
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,puffs,2832,2066,2983,2066,2983,2133,2832,2133
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,from,3042,2058,3189,2058,3189,2119,3042,2119
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,north-,3244,2066,3445,2066,3445,2121,3244,2121
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,north-east,310,2134,641,2134,641,2213,310,2213
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,at,676,2150,733,2150,733,2191,676,2191
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,a,786,2160,819,2160,819,2193,786,2193
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,velocity,852,2142,1093,2142,1093,2209,852,2209
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,1128,2142,1191,2142,1191,2191,1128,2191
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,26-5,1222,2142,1353,2142,1353,2195,1222,2195
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,miles,1392,2142,1556,2142,1556,2195,1392,2195
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,an,1588,2158,1659,2158,1659,2191,1588,2191
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,hour.,1692,2134,1927,2134,1927,2213,1692,2213
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,the,1948,2140,2069,2140,2069,2191,1948,2191
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,sky,2102,2144,2205,2144,2205,2207,2102,2207
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,2238,2160,2347,2160,2347,2191,2238,2191
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,completely,2394,2134,2743,2134,2743,2213,2394,2213
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,ovorcast.,2798,2134,3079,2134,3079,2197,2798,2197
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,6,352,2208,401,2208,401,2281,352,2281
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,and,403,2208,499,2208,499,2281,403,2281
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,8,522,2212,557,2212,557,2267,522,2267
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,r.m.,590,2232,717,2232,717,2269,590,2269
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,thcre,776,2216,939,2216,939,2269,776,2269
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,was,996,2208,1109,2208,1109,2269,996,2269
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,another,1168,2216,1413,2216,1413,2269,1168,2269
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,shower,1476,2216,1701,2216,1701,2271,1476,2271
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,of,1758,2214,1825,2214,1825,2267,1758,2267
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,rain,1874,2214,1999,2214,1999,2267,1874,2267
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_15\cg1894p1_page_920.png,amounting,2054,2216,2395,2216,2395,2281,2054,2281
