sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
706,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,belections,2198,5954,2491,5955,2491,6011,2198,6010
707,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,tro,2512,5958,2643,5959,2643,6018,2512,6017
708,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,thaubeng,2690,5951,2959,5952,2959,6019,2690,6018
709,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,volumes,348,6006,573,6007,573,6067,348,6066
710,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,xv,596,6009,703,6010,703,6072,596,6071
711,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,xl,726,6012,813,6012,813,6063,726,6063
712,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,and,838,6013,929,6013,929,6062,838,6062
713,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_359.png,i,960,6013,981,6013,981,6062,960,6062
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,the,1000,348,1211,349,1211,428,1000,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,calota,1232,325,1707,327,1706,435,1231,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,azette,1732,327,2175,329,2174,433,1731,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,juey,2212,330,2479,331,2478,439,2211,438
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,18,2484,331,2639,332,2638,440,2483,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,1914.,2624,348,2811,349,2811,429,2624,428
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,tte,2000,338,2208,340,2207,438,1999,436
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,jubf,2229,340,2469,342,2468,439,2228,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,i,2490,342,2632,343,2631,440,2489,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,1914.,2624,349,2811,350,2810,428,2623,427
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,70h,3197,352,3315,354,3314,423,3196,421
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,the,540,626,729,626,729,705,540,705
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,deputy,766,626,1035,626,1035,719,766,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,collector,1082,636,1411,636,1411,705,1082,705
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,estimated,1452,632,1823,632,1823,719,1452,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,that,1854,632,2035,632,2035,719,1854,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,762,2098,638,2219,638,2219,719,2098,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,villages,2272,634,2551,634,2551,719,2272,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,were,2604,652,2781,652,2781,703,2604,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,likely,2830,632,3035,632,3035,719,2830,719
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,to,3094,646,3169,646,3169,705,3094,705
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,be,3228,638,3309,638,3309,705,3228,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,affected,402,720,707,720,707,805,402,805
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,with,760,718,923,718,923,809,760,809
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,an,972,718,1065,718,1065,809,972,809
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,area,1108,744,1261,744,1261,809,1108,809
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,of,1292,722,1363,722,1363,791,1292,791
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,458966,1408,720,1687,720,1687,809,1408,809
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,bighas.,1742,718,1993,718,1993,809,1742,809
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,of,2055,718,2219,718,2219,809,2055,809
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,this,2222,720,2359,720,2359,791,2222,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,area,2390,718,2565,718,2565,809,2390,809
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,46105,2598,722,2833,722,2833,803,2598,803
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,bighas,2866,718,3101,718,3101,807,2866,807
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,were,3136,746,3309,746,3309,793,3136,793
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,waste,404,816,651,816,651,887,404,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,and,664,800,795,800,795,875,664,875
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,2044,828,812,1019,812,1019,887,828,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,bighas,1056,800,1287,800,1287,891,1056,891
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,jungle,1332,800,1567,800,1567,891,1332,891
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,land-in,1616,800,1931,800,1931,891,1616,891
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,all,1980,804,2071,804,2071,871,1980,871
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,48149,2124,812,2355,812,2355,883,2124,883
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,bighas,2416,800,2647,800,2647,891,2416,891
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,wore,2708,828,2875,828,2875,875,2708,875
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,not,2928,800,3047,800,3047,875,2928,875
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,ander,3096,812,3307,812,3307,879,3096,879
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,oultivation,404,888,803,888,803,977,404,977
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,in,862,888,929,888,929,961,862,961
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,1854.,994,888,1177,888,1177,961,994,961
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,of,1272,888,1363,888,1363,965,1272,965
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,this,1418,888,1555,888,1555,963,1418,963
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,area,1618,916,1791,916,1791,971,1618,971
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,the,1822,888,1969,888,1969,977,1822,977
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,deputy,2028,892,2291,892,2291,975,2028,975
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,collector,2339,888,2709,888,2709,975,2339,975
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,estimated,2738,890,3095,890,3095,965,2738,965
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,that,3158,896,3307,896,3307,965,3158,965
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,26168,408,968,639,968,639,1059,408,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,bighas,672,976,907,976,907,1059,672,1059
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,would,944,980,1155,980,1155,1047,944,1047
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,be,1192,980,1271,980,1271,1047,1192,1047
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,improved,1300,976,1643,976,1643,1059,1300,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,by,1676,976,1763,976,1763,1059,1676,1059
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,silt,1780,968,1907,968,1907,1043,1780,1043
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,brought,1940,968,2223,968,2223,1059,1940,1059
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,in,2248,968,2319,968,2319,1047,2248,1047
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,by,2356,980,2439,980,2439,1059,2356,1059
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,floods,2472,972,2699,972,2699,1051,2472,1051
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,but,2736,980,2855,980,2855,1047,2736,1047
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,of,2888,980,2955,980,2955,1047,2888,1047
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,the,3000,980,3115,980,3115,1051,3000,1051
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,land,3148,980,3307,980,3307,1051,3148,1051
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,under,400,1056,619,1056,619,1139,400,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,cultivation,664,1056,1075,1056,1075,1151,664,1151
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,he,1132,1068,1215,1068,1215,1135,1132,1135
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,considered,1264,1056,1655,1056,1655,1151,1264,1151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,that,1708,1056,1855,1056,1855,1131,1708,1131
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,165089,1916,1056,2183,1056,2183,1143,1916,1143
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,bighas,2244,1056,2475,1056,2475,1151,2244,1151
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,would,2528,1064,2747,1064,2747,1135,2528,1135
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,be,2800,1056,2891,1056,2891,1151,2800,1151
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,injured,2892,1064,3151,1064,3151,1151,2892,1151
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,;,3184,1096,3199,1096,3199,1151,3184,1151
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,so,3232,1092,3311,1092,3311,1135,3232,1135
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,thet,402,1154,551,1154,551,1233,402,1233
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,of,582,1156,663,1156,663,1221,582,1221
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,the,680,1152,793,1152,793,1221,680,1221
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,whole,830,1154,1039,1154,1039,1219,830,1219
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,inundated,1070,1152,1437,1152,1437,1221,1070,1221
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,area,1488,1150,1661,1150,1661,1231,1488,1231
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,40,1714,1154,1797,1154,1797,1219,1714,1219
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,por,1844,1174,1961,1174,1961,1233,1844,1233
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,cent.,2014,1164,2181,1164,2181,1217,2014,1217
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,would,2242,1150,2453,1150,2453,1221,2242,1221
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,be,2510,1156,2587,1156,2587,1219,2510,1219
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,rendered,2639,1150,2957,1150,2957,1231,2639,1231
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,more,3017,1150,3181,1150,3181,1231,3017,1231
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,or,3234,1178,3307,1178,3307,1221,3234,1221
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,less,400,1232,539,1232,539,1311,400,1311
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,unfit,572,1240,739,1240,739,1307,572,1307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,for,776,1236,875,1236,875,1303,776,1303
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,oultivation.,908,1240,1315,1240,1315,1307,908,1307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,8.,539,1320,735,1320,735,1399,539,1399
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,it,755,1320,819,1320,819,1399,755,1399
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,is,820,1324,879,1324,879,1395,820,1395
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,to,932,1340,999,1340,999,1395,932,1395
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,be,1048,1328,1127,1328,1127,1395,1048,1395
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,regretted,1176,1324,1515,1324,1515,1403,1176,1403
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,that,1568,1324,1719,1324,1719,1391,1568,1391
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,a,1768,1348,1807,1348,1807,1391,1768,1391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,similar,1860,1320,2115,1320,2115,1391,1860,1391
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,enquiry,2164,1324,2439,1324,2439,1403,2164,1403
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,was,2492,1348,2627,1348,2627,1391,2492,1391
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,not,2680,1336,2795,1336,2795,1395,2680,1395
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,made,2844,1324,3039,1324,3039,1395,2844,1395
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,a,3084,1352,3127,1352,3127,1399,3084,1399
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,few,3172,1328,3307,1328,3307,1399,3172,1399
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,years,404,1432,595,1432,595,1491,404,1491
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,aftor,644,1412,819,1412,819,1479,644,1479
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,tbe,868,1412,979,1412,979,1479,868,1479
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,embankments,1032,1408,1539,1408,1539,1479,1032,1479
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,had,1592,1412,1723,1412,1723,1475,1592,1475
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,been,1776,1412,1939,1412,1939,1479,1776,1479
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,removed,1992,1416,2315,1416,2315,1483,1992,1483
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,as,2352,1408,2427,1408,2427,1479,2352,1479
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,after,2456,1412,2631,1412,2631,1479,2456,1479
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,this,2664,1412,2795,1412,2795,1479,2664,1479
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,lapse,2832,1416,3015,1416,3015,1491,2832,1491
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,of,3048,1416,3115,1416,3115,1483,3048,1483
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,time,3140,1416,3307,1416,3307,1483,3140,1483
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,it,404,1492,459,1492,459,1569,404,1569
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,would,490,1496,705,1497,705,1569,490,1568
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,have,740,1501,913,1502,913,1567,740,1566
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,boen,946,1502,1109,1503,1109,1570,946,1569
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,a,1142,1525,1179,1525,1179,1564,1142,1564
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,usoful,1212,1499,1433,1500,1433,1570,1212,1569
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,guide,1464,1496,1665,1497,1665,1583,1464,1582
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,in,1704,1521,1769,1521,1769,1564,1704,1564
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,this,1824,1497,1959,1498,1959,1564,1824,1563
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,enquuy,2012,1522,2279,1523,2279,1581,2012,1580
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,by,2338,1499,2421,1499,2421,1583,2338,1583
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,enabling,2467,1500,2779,1501,2779,1586,2467,1585
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,ine,2832,1523,2933,1523,2933,1586,2832,1586
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,to,2986,1510,3055,1510,3055,1569,2986,1569
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,judge,3100,1502,3303,1503,3303,1587,3100,1586
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,if,406,1584,461,1584,461,1655,406,1655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,there,492,1586,677,1586,677,1659,492,1659
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,has,712,1590,831,1590,831,1653,712,1653
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,boen,866,1588,1027,1588,1027,1653,866,1653
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,any,1060,1612,1187,1612,1187,1667,1060,1667
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,iniprovement,1220,1592,1695,1592,1695,1667,1220,1667
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,in,1730,1608,1797,1608,1797,1647,1730,1647
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,tho,1830,1584,1945,1584,1945,1647,1830,1647
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,cultivation,1978,1584,2361,1584,2361,1651,1978,1651
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,of,2400,1586,2467,1586,2467,1649,2400,1649
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,the,2498,1586,2611,1586,2611,1649,2498,1649
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,flnoded,2644,1586,2897,1586,2897,1651,2644,1651
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,area.,2923,1584,3101,1584,3101,1665,2923,1665
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,mr.,576,1672,699,1672,699,1739,576,1739
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_3\cg1914p5_page_360.png,hobhouse,736,1672,1115,1672,1115,1751,736,1751
