sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,sea8onable,2434,3536,2769,3536,2769,3585,2434,3585
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,cutting,2844,3538,3075,3538,3075,3593,2844,3593
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,3114,3536,3171,3536,3171,3581,3114,3581
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,tobacco,3216,3538,3439,3538,3439,3583,3216,3583
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,leaves,3478,3536,3657,3536,3657,3585,3478,3585
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,and,2194,3609,2301,3609,2301,3653,2194,3653
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,preparation,2334,3608,2684,3607,2684,3667,2334,3668
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,2714,3607,2772,3607,2772,3652,2714,3652
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,lands,2819,3606,2972,3605,2972,3651,2819,3652
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,for,3017,3605,3105,3605,3105,3652,3017,3652
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,jute,3131,3607,3249,3607,3249,3664,3131,3664
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,and,3279,3605,3384,3605,3384,3651,3279,3651
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,autumn,3416,3611,3655,3610,3655,3651,3416,3652
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,paddy,2198,3675,2377,3674,2377,3736,2198,3737
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,are,2422,3690,2511,3689,2511,3720,2422,3721
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,goiug,2554,3676,2719,3675,2719,3731,2554,3732
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,on,2780,3689,2867,3688,2867,3730,2780,3731
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,gat,2916,3668,3027,3667,3027,3735,2916,3736
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,hering,3029,3668,3231,3667,3231,3734,3029,3735
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,3278,3676,3337,3676,3337,3721,3278,3721
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,unustard,3404,3675,3653,3673,3653,3721,3404,3723
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,secds,2192,3732,2357,3733,2357,3792,2192,3791
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,is,2374,3745,2417,3745,2417,3792,2374,3792
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,finished.,2444,3739,2699,3740,2699,3794,2444,3793
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,condition,2776,3741,3069,3743,3069,3793,2776,3791
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,and,3116,3743,3221,3744,3221,3792,3116,3791
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,prospects,3270,3744,3549,3746,3549,3808,3270,3806
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,3596,3742,3655,3742,3655,3793,3596,3793
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,standing,2192,3816,2455,3813,2456,3876,2193,3879
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,crops,2506,3826,2659,3824,2660,3876,2507,3878
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,are,2710,3828,2801,3827,2801,3860,2710,3861
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,fair.,2854,3814,2975,3813,2976,3862,2855,3863
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,are,2192,3900,2283,3898,2284,3931,2193,3933
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,sufficient.,2312,3887,2605,3882,2606,3930,2313,3935
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,20,330,3546,399,3546,399,3595,330,3595
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,|,444,3540,473,3540,473,3601,444,3601
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,,474,3548,677,3548,677,3597,474,3597
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,ar,728,3546,939,3546,939,3593,728,3593
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1212,3540,1301,3540,1301,3587,1212,3587
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,64,1568,3540,1631,3541,1630,3604,1567,3603
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,fodder,3068,3812,3279,3814,3279,3864,3068,3862
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,and,3330,3810,3437,3811,3437,3860,3330,3859
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,water,3490,3817,3655,3818,3655,3862,3490,3861
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,weather,2178,4153,2415,4153,2415,4219,2178,4219
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,seasonable.,2454,4158,2790,4158,2790,4208,2454,4208
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,rainfall,2869,4159,3120,4159,3120,4206,2869,4206
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,at,3148,4165,3201,4165,3201,4205,3148,4205
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,north,3249,4159,3430,4159,3430,4208,3249,4208
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,sadar,3484,4160,3654,4160,3654,4209,3484,4209
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,(kapasia),2192,4232,2487,4232,2487,4291,2192,4291
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,ui!.,2528,4230,2623,4230,2623,4275,2528,4275
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,rain,2702,4228,2837,4228,2837,4275,2702,4275
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,is,2884,4230,2927,4230,2927,4275,2884,4275
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,wanted,2956,4230,3173,4230,3173,4275,2956,4275
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,for,3210,4230,3296,4230,3296,4277,3210,4277
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,the,3322,4230,3413,4230,3413,4277,3322,4277
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,growth,3436,4230,3653,4230,3653,4289,3436,4289
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,2183,4296,2269,4296,2269,4365,2183,4365
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,standiug,2286,4301,2547,4300,2547,4358,2286,4359
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,crops.,2572,4294,2749,4293,2749,4358,2572,4359
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,cultivation,2824,4298,3169,4296,3169,4344,2824,4346
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,3228,4300,3287,4300,3287,4346,3228,4346
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,lands,3336,4290,3499,4289,3499,4347,3336,4348
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,for,3570,4303,3657,4303,3657,4350,3570,4350
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,jute,2192,4370,2307,4370,2307,4429,2192,4429
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,and,2348,4370,2449,4370,2449,4415,2348,4415
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,paddy,2500,4366,2683,4366,2683,4427,2500,4427
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,is,2724,4370,2767,4370,2767,4413,2724,4413
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,not,2816,4376,2911,4376,2911,4415,2816,4415
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,going,2950,4370,3115,4370,3115,4425,2950,4425
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,on,3154,4384,3223,4384,3223,4413,3154,4413
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,in,3252,4372,3309,4372,3309,4415,3252,4415
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,full,3342,4372,3447,4372,3447,4417,3342,4417
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,swing,3476,4372,3655,4372,3655,4429,3476,4429
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,for,2192,4428,2281,4429,2281,4487,2192,4486
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,want,2314,4445,2459,4446,2459,4485,2314,4484
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,2484,4439,2541,4439,2541,4498,2484,4498
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,rain.,2576,4431,2789,4433,2788,4500,2575,4498
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,prospects,2800,4434,3081,4436,3081,4498,2800,4496
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,3110,4437,3167,4437,3167,4484,3110,4484
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,standing,3208,4435,3471,4437,3471,4497,3208,4495
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,crops,3498,4452,3655,4453,3655,4502,3498,4501
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,appear,2192,4521,2397,4519,2397,4567,2192,4569
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,to,2450,4506,2525,4505,2525,4552,2450,4553
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,be,2568,4508,2627,4507,2627,4553,2568,4554
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,fair.,2694,4506,2813,4505,2813,4552,2694,4553
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,cattle-disease,2890,4503,3311,4499,3311,4553,2890,4557
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,uxists,3374,4497,3543,4496,3544,4556,3375,4557
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,in,3596,4496,3655,4495,3656,4554,3597,4555
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,imany,2194,4592,2365,4591,2365,4634,2194,4635
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,rural,2394,4575,2539,4574,2539,4621,2394,4622
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,areas,2570,4588,2723,4587,2723,4621,2570,4622
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,2750,4575,2809,4575,2809,4620,2750,4620
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,munshiganj,2862,4574,3227,4572,3227,4636,2862,4638
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,subdivision.,3280,4577,3655,4575,3655,4626,3280,4628
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,fodder,2196,4646,2409,4646,2409,4693,2196,4693
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,and,2440,4646,2547,4646,2547,4693,2440,4693
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,water,2584,4646,2749,4646,2749,4691,2584,4691
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,are,2774,4660,2867,4660,2867,4691,2774,4691
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,not,2894,4640,3003,4640,3003,4701,2894,4701
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,suflicient.,3012,4646,3305,4646,3305,4693,3012,4693
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,21,334,4166,397,4168,396,4219,333,4217
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,|,452,4163,491,4164,489,4225,450,4224
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,dacca,478,4172,688,4177,687,4227,477,4222
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1208,4166,1302,4165,1302,4214,1208,4215
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,5},1572,4164,1627,4166,1625,4221,1570,4219
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,51,1934,4166,1991,4166,1991,4219,1934,4219
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,manikganj,476,4304,803,4310,802,4374,475,4368
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1210,4306,1301,4307,1301,4354,1210,4353
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,5,1572,4306,1599,4306,1599,4349,1572,4349
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,5,1934,4302,1962,4302,1962,4350,1934,4350
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,narayanganj,475,4451,873,4445,874,4506,476,4512
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1210,4442,1303,4442,1303,4491,1210,4491
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,6,1569,4442,1599,4443,1598,4491,1568,4490
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,1,1617,4445,1627,4445,1626,4496,1616,4496
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,53,1932,4444,1995,4443,1996,4506,1933,4507
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,munshiganj,480,4587,839,4583,840,4647,481,4651
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1214,4580,1305,4582,1304,4630,1213,4629
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,51,1570,4580,1627,4581,1626,4634,1569,4633
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,53,1934,4580,1991,4581,1990,4634,1933,4633
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,prospocts,2928,4920,3210,4922,3210,4982,2928,4980
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,of,3275,4922,3330,4922,3330,4968,3275,4968
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,standing,3394,4923,3657,4925,3657,4986,3394,4984
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,rice,2818,4980,2959,4983,2958,5045,2817,5042
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,market,2965,4988,3178,4992,3177,5038,2964,5034
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,is,3217,4990,3265,4991,3264,5038,3216,5037
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,steady.,3303,4990,3517,4994,3516,5054,3302,5050
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,22,335,4928,406,4929,406,4981,335,4980
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,|,453,4928,490,4928,489,4987,452,4987
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,mymensingh,479,4934,913,4938,913,4988,479,4984
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1208,4928,1297,4927,1298,4976,1209,4977
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,43,1572,4926,1631,4926,1631,4983,1572,4983
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,4,1933,4928,1963,4928,1963,4974,1933,4974
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,weather,2148,4923,2403,4922,2403,4970,2148,4971
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,rather,2468,4922,2651,4921,2651,4969,2468,4970
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,hot.,2714,4920,2823,4920,2823,4968,2714,4968
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,,2192,5006,2351,5000,2353,5053,2194,5059
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,re,2376,5006,2467,5003,2468,5035,2377,5038
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,normal.,2494,4996,2729,4987,2731,5037,2496,5046
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,jamulpur,480,5068,775,5074,774,5142,479,5136
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1209,5065,1301,5066,1301,5116,1209,5115
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,5,1936,5066,1967,5066,1967,5115,1936,5115
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,tangail,480,5208,713,5208,713,5273,480,5273
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1210,5206,1299,5206,1299,5253,1210,5253
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,47,1572,5204,1635,5203,1636,5266,1573,5267
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,43,1940,5204,2001,5204,2001,5265,1940,5265
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,netrakona,480,5345,806,5345,806,5398,480,5398
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1216,5346,1305,5346,1305,5395,1216,5395
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,kishorganj,482,5486,825,5488,825,5552,482,5550
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,nil,1216,5486,1307,5485,1307,5536,1217,5537
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_984.png,57%,1936,5476,2032,5476,2032,5539,1936,5539
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,224,330,348,429,348,429,409,330,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,supplement,952,348,1441,348,1441,409,952,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,to,1472,356,1561,356,1561,407,1472,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,the,1598,356,1747,356,1747,407,1598,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,caloutta,1788,350,2173,350,2173,407,1788,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,gaztte,2212,344,2561,344,2561,413,2212,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,maroh,2600,350,2865,350,2865,405,2600,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,22,2904,352,2991,352,2991,415,2904,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,1928.,3028,352,3179,352,3179,407,3028,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,price,1473,571,1594,572,1594,612,1473,611
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,of,1596,572,1628,572,1628,612,1596,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,oomnmon,1635,579,1794,580,1794,607,1635,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,rtoe,1812,573,1895,574,1895,613,1812,612
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,ip,1912,574,1950,574,1950,606,1912,606
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,seers,1964,578,2067,579,2067,611,1964,610
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,per,1653,619,1725,619,1725,659,1653,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,rupee.,1730,623,1849,623,1849,655,1730,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,ertal,338,642,465,640,466,685,339,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,no.,370,688,437,688,437,725,370,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,distriot,524,667,679,665,679,701,524,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,aud,694,670,763,669,763,702,694,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,subdivlelon.,778,665,1015,663,1015,700,778,702
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,hainfall.,1151,657,1319,653,1320,703,1152,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,oharacter,2398,654,2601,657,2600,697,2397,694
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,of,2608,657,2647,657,2647,694,2608,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,the,2662,659,2723,660,2723,694,2662,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,wenther,2740,658,2907,660,2906,700,2739,698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,oondition,2924,660,3105,662,3105,700,2924,698
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,of,3122,665,3157,665,3157,698,3122,698
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,crope,3174,673,3288,674,3288,706,3174,705
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,eto.,3304,670,3375,671,3375,702,3304,701
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_7\cg1928p2_page_985.png,thle,1480,738,1587,738,1587,777,1480,777
