sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,from,3236,2066,3389,2067,3389,2119,3236,2118
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,thana,3442,2071,3615,2072,3615,2119,3442,2118
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,panchbibi.,2152,2136,2479,2136,2479,2187,2152,2187
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,il,1130,1994,1223,1994,1223,2045,1130,2045
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,6.,1531,1994,1560,1994,1560,2046,1531,2046
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,5}%,1894,1992,1991,1991,1992,2056,1895,2057
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,3,1971,1995,1992,1995,1992,2022,1971,2022
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,17,298,2004,359,2004,359,2055,298,2055
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,|,416,1996,447,1996,447,2063,416,2063
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,bogra,440,2002,651,2002,651,2051,440,2051
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,prospecta,2106,2488,2391,2487,2391,2550,2106,2551
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,of,2416,2488,2477,2488,2477,2536,2416,2536
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,standing,2520,2488,2781,2487,2781,2551,2520,2552
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,crops,2820,2503,2977,2502,2977,2552,2820,2553
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,are,3026,2500,3119,2500,3119,2539,3026,2539
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,fair.,3186,2489,3319,2488,3319,2538,3186,2539
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,fodder,3394,2486,3613,2485,3613,2536,3394,2537
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,2152,2559,2259,2559,2259,2606,2152,2606
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,water,2326,2564,2494,2564,2494,2606,2326,2606
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,are,2555,2572,2644,2572,2644,2608,2555,2608
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,sufficient,2704,2559,2994,2559,2994,2610,2704,2610
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,reported,2148,2626,2399,2627,2399,2689,2148,2688
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,from,2428,2625,2573,2626,2573,2678,2428,2677
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,chatmohar,2604,2626,2943,2628,2943,2681,2604,2679
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,2970,2628,3079,2628,3079,2677,2970,2677
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,atgharia,3112,2626,3385,2627,3385,2691,3112,2690
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,police-,3416,2622,3615,2623,3615,2694,3416,2693
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,stations.,2146,2694,2397,2696,2397,2749,2146,2747
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,18,296,2496,361,2497,361,2546,296,2545
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,bna,402,2491,653,2493,652,2558,401,2556
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,nil,1129,2485,1224,2485,1224,2535,1129,2535
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,51,1532,2486,1591,2488,1589,2543,1530,2541
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,5,1892,2486,1923,2486,1923,2533,1892,2533
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,cattle-disease,3088,2557,3507,2559,3507,2619,3088,2617
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,is,3570,2559,3617,2559,3617,2605,3570,2605
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,sirajganj,440,2636,723,2636,723,2699,440,2699
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,nil,1130,2625,1224,2625,1224,2674,1130,2674
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,5,1532,2624,1561,2624,1560,2675,1531,2675
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,5,1894,2624,1923,2624,1923,2673,1894,2673
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,ploughing,2104,3046,2419,3047,2419,3108,2104,3107
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,of,2446,3048,2505,3048,2505,3099,2446,3099
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,laude,2534,3050,2695,3051,2695,3100,2534,3099
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,for,2718,3048,2809,3048,2809,3098,2718,3098
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,jute,2832,3049,2953,3049,2953,3110,2832,3110
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,2980,3049,3087,3049,3087,3099,2980,3099
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,paddy,3138,3048,3329,3049,3329,3113,3138,3112
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,is,3354,3049,3401,3049,3401,3096,3354,3096
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,going,3440,3043,3617,3044,3617,3112,3440,3111
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,on.,2145,3112,2303,3112,2303,3183,2145,3183
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,harvesting,2290,3118,2627,3118,2627,3181,2290,3181
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,of,2654,3120,2711,3120,2711,3167,2654,3167
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,wheat,2740,3118,2923,3118,2923,3171,2740,3171
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,2944,3120,3053,3120,3053,3169,2944,3169
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,barley,3084,3120,3275,3120,3275,3183,3084,3183
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,continues.,3302,3120,3617,3120,3617,3171,3302,3171
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,fodder,2149,3189,2363,3189,2363,3242,2149,3242
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,2389,3192,2499,3192,2499,3241,2389,3241
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,water,2527,3197,2695,3197,2695,3241,2527,3241
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,are,2721,3204,2813,3204,2813,3241,2721,3241
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,sufficient.,2838,3190,3131,3190,3131,3242,2838,3242
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,19,298,3059,362,3059,362,3108,298,3108
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,|,409,3050,440,3050,440,3117,409,3117
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,alda,440,3056,664,3056,664,3107,440,3107
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,0-23,1147,3045,1266,3046,1265,3099,1146,3098
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,51,1532,3047,1591,3050,1588,3107,1529,3104
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,53,1892,3048,1951,3049,1950,3102,1891,3101
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,nil,1130,3538,1227,3538,1227,3591,1130,3591
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,68,1532,3536,1595,3536,1594,3607,1531,3607
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,6%,1896,3536,1963,3537,1962,3605,1895,3604
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,weather,2102,3540,2359,3540,2359,3591,2102,3591
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,seasonable.,2406,3540,2745,3540,2745,3591,2406,3591
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,sowing,2836,3538,3063,3538,3063,3603,2836,3603
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,of,3114,3542,3171,3542,3171,3591,3114,3591
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,bitri,3230,3542,3369,3542,3369,3591,3230,3591
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,paddy,3432,3538,3629,3538,3629,3605,3432,3605
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,2158,3612,2269,3612,2269,3663,2158,3663
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,jute,2318,3612,2435,3612,2435,3675,2318,3675
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,2462,3612,2573,3612,2573,3661,2462,3661
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,cutting,2602,3614,2817,3614,2817,3675,2602,3675
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,of,2850,3612,2907,3612,2907,3661,2850,3661
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,tobacco,2951,3606,3191,3606,3191,3675,2951,3675
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,leaves,3230,3614,3415,3614,3415,3663,3230,3663
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,are,3441,3606,3541,3606,3541,3675,3441,3675
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,in.,3557,3606,3635,3606,3635,3675,3557,3675
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,progress.,2160,3697,2427,3693,2428,3753,2161,3757
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,prospects,2504,3681,2789,3677,2790,3744,2505,3748
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,2864,3682,2971,3681,2972,3732,2865,3733
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,condition,3044,3683,3333,3679,3334,3731,3045,3735
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,of,3396,3683,3453,3682,3454,3729,3397,3730
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,the,3528,3667,3619,3666,3620,3729,3529,3730
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,standing,2158,3754,2427,3752,2427,3812,2158,3814
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,crops,2462,3766,2623,3765,2623,3816,2462,3817
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,are,2660,3767,2749,3766,2749,3799,2660,3800
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,favourable.,2788,3752,3133,3750,3133,3803,2788,3805
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,cattle-disease,3210,3751,3621,3749,3621,3801,3210,3803
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,exists,2160,3824,2329,3824,2329,3875,2160,3875
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,in,2352,3824,2413,3824,2413,3873,2352,3873
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,the,2454,3822,2545,3822,2545,3873,2454,3873
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,interior.,2584,3822,2829,3822,2829,3873,2584,3873
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,fodder,2904,3820,3123,3820,3123,3873,2904,3873
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,3166,3824,3275,3824,3275,3873,3166,3873
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,water,3318,3830,3489,3830,3489,3873,3318,3873
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,are,3530,3838,3623,3838,3623,3873,3530,3873
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,sufficient.,2158,3896,2450,3889,2451,3946,2159,3953
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,20,298,3552,363,3552,363,3601,298,3601
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,|,416,3544,455,3544,455,3605,416,3605
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,,438,3551,643,3550,643,3600,438,3601
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,ar,686,3548,901,3547,901,3597,686,3598
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,weather,2114,4106,2371,4107,2371,4156,2114,4155
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,rather,2424,4106,2603,4107,2603,4156,2424,4155
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,hot.,2654,4107,2763,4108,2763,4155,2654,4154
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,harv-sting,2842,4104,3183,4106,3183,4165,2842,4163
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,of,3250,4104,3307,4104,3307,4151,3250,4151
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,summer,3368,4118,3619,4119,3619,4154,3368,4153
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,paddy,2184,4176,2371,4176,2371,4243,2184,4243
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,has,2402,4178,2497,4178,2497,4225,2402,4225
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,comumenced.,2522,4176,2895,4176,2895,4225,2522,4225
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,sowings,2974,4176,3231,4176,3231,4239,2974,4239
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,of,3272,4174,3329,4174,3329,4223,3272,4223
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,jute,3354,4176,3473,4176,3473,4235,3354,4235
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,3502,4176,3617,4176,3617,4223,3502,4223
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,paddy,2164,4240,2349,4240,2349,4321,2164,4321
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,damaged,2164,4318,2429,4318,2429,4379,2164,4379
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,the,2480,4320,2573,4320,2573,4369,2480,4369
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,summer,2622,4330,2869,4330,2869,4365,2622,4365
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,paddy,2920,4316,3111,4316,3111,4381,2920,4381
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,to,3152,4324,3205,4324,3205,4365,3152,4365
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,some,3232,4330,3383,4330,3383,4367,3232,4367
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,extent.,3408,4320,3617,4320,3617,4367,3408,4367
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,prospects,2164,4392,2451,4392,2451,4453,2164,4453
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,2474,4390,2579,4390,2579,4437,2474,4437
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,outturn,2608,4392,2837,4392,2837,4435,2608,4435
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,of,2888,4388,2947,4388,2947,4435,2888,4435
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,the,2985,4384,3123,4384,3123,4453,2985,4453
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,standing,3142,4388,3405,4388,3405,4449,3142,4449
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,crops,3454,4400,3619,4400,3619,4451,3454,4451
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,are,2162,4477,2253,4473,2254,4506,2163,4510
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,fair.,2316,4461,2437,4456,2439,4506,2318,4511
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,muushiganj,2166,4530,2523,4525,2524,4590,2167,4595
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,subdivision.,2576,4528,2943,4523,2944,4577,2577,4582
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,are,2162,4617,2250,4614,2251,4650,2163,4653
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,sutficient.,2278,4605,2572,4596,2573,4647,2280,4656
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,21,302,4112,363,4113,363,4164,302,4163
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,dacca,406,4107,653,4109,652,4174,405,4172
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,1:24,1156,4105,1273,4104,1273,4156,1156,4157
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,51,1538,4103,1596,4106,1593,4169,1535,4166
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,5},1900,4102,1965,4103,1964,4160,1899,4159
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,manikganj,444,4252,775,4252,775,4319,444,4319
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,042,1150,4247,1273,4249,1272,4303,1149,4301
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,5,1904,4246,1935,4246,1934,4297,1903,4297
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,almost,2636,4246,2825,4246,2825,4295,2636,4295
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,finished.,2926,4244,3185,4247,3184,4299,2925,4296
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,ailslorm,3310,4242,3621,4252,3619,4304,3308,4294
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,are,2444,4264,2535,4264,2535,4297,2444,4297
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,nara,444,4396,591,4396,591,4447,444,4447
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,yanganj,600,4396,839,4396,839,4459,600,4459
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,1:44,1152,4388,1271,4388,1271,4441,1152,4441
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,5,1538,4390,1569,4390,1569,4439,1538,4439
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,...,887,4430,948,4428,949,4444,888,4446
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,cattle-disease,2538,4456,2947,4458,2947,4508,2538,4506
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,is,3012,4451,3055,4451,3055,4506,3012,4506
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,reported,3120,4459,3375,4461,3375,4521,3120,4519
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,from,3452,4457,3601,4458,3601,4508,3452,4507
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,fodder,3020,4518,3237,4520,3237,4579,3020,4577
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,3286,4528,3397,4529,3397,4578,3286,4577
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,water,3448,4533,3621,4534,3621,4578,3448,4577
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,munshiganj,444,4536,811,4535,811,4598,444,4599
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,(a),840,4530,931,4530,931,4598,840,4598
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,1.21,1156,4530,1269,4529,1269,4581,1156,4582
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,51,1540,4530,1601,4530,1601,4585,1540,4585
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,51,1906,4528,1967,4529,1966,4582,1905,4581
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,weather,2114,5016,2367,5016,2367,5069,2114,5069
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,hot,2392,5016,2485,5016,2485,5067,2392,5067
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,2514,5016,2623,5016,2623,5067,2514,5067
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,cloudy.,2652,5016,2877,5016,2877,5081,2652,5081
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,preparation,2954,5016,3313,5016,3313,5083,2954,5083
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,of,3360,5016,3421,5016,3421,5065,3360,5065
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,lands,3448,5016,3609,5016,3609,5067,3448,5067
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,for,2160,5090,2247,5091,2247,5140,2160,5139
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,autimn,2274,5094,2513,5096,2513,5138,2274,5136
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,paddy,2540,5086,2729,5087,2729,5153,2540,5152
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_2\cg1926p1_page_242.png,and,2780,5086,2893,5087,2893,5139,2780,5138
