sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,burdwan,480,1154,777,1154,777,1202,480,1202
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,2,1164,1140,1199,1140,1199,1207,1164,1207
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,76,1192,1148,1251,1148,1251,1200,1192,1200
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,rice,3108,1214,3233,1215,3233,1274,3108,1273
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,market,3260,1221,3465,1223,3465,1277,3260,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,abaurol,477,1296,700,1296,700,1346,477,1346
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,211,1142,1290,1245,1290,1245,1339,1142,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,5:,1808,1288,1867,1289,1866,1349,1807,1348
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,..,919,1327,952,1327,952,1341,919,1341
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,katwa,478,1436,661,1440,660,1491,477,1487
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,1,1144,1432,1165,1432,1165,1481,1144,1481
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,1,1180,1423,1215,1422,1216,1489,1181,1490
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,52,1217,1422,1261,1421,1262,1488,1218,1489
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,58,1812,1432,1871,1432,1871,1499,1812,1499
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,kalna,478,1576,646,1576,646,1627,478,1627
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,4,1144,1572,1165,1572,1165,1619,1144,1619
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,29,1192,1572,1255,1572,1255,1621,1192,1621
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,(),1812,1572,1901,1571,1902,1636,1813,1637
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,3,1181,1702,1217,1702,1217,1771,1181,1771
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,59,1219,1701,1265,1701,1265,1771,1219,1771
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,weather,2054,1714,2297,1716,2297,1765,2054,1763
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,seanonable,2320,1712,2621,1715,2621,1769,2320,1766
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,transplantation,2698,1711,3161,1715,3160,1781,2697,1777
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,of,3204,1714,3259,1714,3259,1765,3204,1765
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,paddy,3294,1714,3467,1715,3466,1783,3293,1782
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,geedlings,2098,1784,2357,1787,2356,1846,2097,1843
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,1s,2400,1800,2443,1800,2443,1831,2400,1831
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,finished.,2480,1780,2721,1783,2720,1837,2479,1834
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,prospects,2792,1786,3063,1789,3062,1852,2791,1849
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,of,3084,1787,3143,1788,3142,1837,3083,1836
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,sugarcane,3180,1798,3471,1801,3470,1858,3179,1855
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,are,2092,1871,2177,1870,2177,1906,2092,1907
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,not,2224,1862,2315,1861,2316,1902,2225,1903
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,good,2374,1858,2505,1856,2506,1912,2375,1914
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,insufficient,2092,1926,2413,1927,2413,1976,2092,1975
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,in,2438,1938,2491,1938,2491,1973,2438,1973
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,rampurhat,2522,1924,2847,1925,2847,1988,2522,1987
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,subdivision.,2870,1925,3215,1927,3215,1979,2870,1977
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,7,380,1722,403,1722,403,1771,380,1771
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,birbhum,482,1720,757,1723,756,1771,481,1768
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,6,1812,1712,1839,1712,1839,1764,1812,1764
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,rampurhat,484,1860,807,1860,807,1923,484,1923
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,0,1180,1844,1215,1845,1213,1912,1178,1911
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,45,1217,1845,1261,1846,1259,1913,1215,1912
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,5,1472,1860,1499,1860,1499,1909,1472,1909
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,5,1812,1856,1843,1856,1843,1907,1812,1907
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,water,2592,1854,2769,1855,2769,1904,2592,1903
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,sufficient,2814,1845,3073,1847,3073,1907,2814,1905
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,but,3132,1856,3225,1857,3225,1908,3132,1907
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,fodder,3280,1855,3473,1857,3473,1911,3280,1909
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,0,1185,2130,1220,2130,1220,2194,1185,2194
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,83,1222,2130,1263,2130,1263,2194,1222,2194
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,weather,2047,2135,2290,2134,2290,2183,2047,2184
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,hot,2338,2137,2428,2137,2428,2184,2338,2184
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,and,2092,2206,2197,2207,2197,2256,2092,2255
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,water,2232,2200,2393,2201,2393,2263,2232,2262
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,are,2396,2202,2497,2203,2497,2264,2396,2263
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,sufhcient.,2514,2206,2819,2208,2819,2258,2514,2256
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,1873,2856,2204,2999,2205,2999,2266,2856,2265
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,labonrers,3038,2207,3307,2208,3307,2259,3038,2258
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,were,3334,2226,3471,2227,3471,2263,3334,2262
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,employed,2090,2278,2365,2278,2365,2337,2090,2337
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,on,2408,2292,2473,2292,2473,2327,2408,2327
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,21st,2520,2276,2633,2276,2633,2327,2520,2327
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,instant,2686,2282,2887,2282,2887,2327,2686,2327
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,on,2936,2292,3005,2292,3005,2327,2936,2327
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,nineteen,3060,2284,3309,2284,3309,2331,3060,2331
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,test-,3346,2286,3469,2286,3469,2335,3346,2335
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,relief,2094,2350,2247,2350,2247,2399,2094,2399
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,works,2278,2350,2451,2350,2451,2399,2278,2399
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,bankura,484,2142,771,2145,770,2194,483,2191
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,6,1470,2136,1499,2136,1499,2187,1470,2187
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,6,1815,2136,1842,2136,1842,2187,1815,2187
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,more,2514,2136,2659,2136,2659,2183,2514,2183
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,rain,2704,2150,2819,2150,2819,2185,2704,2185
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,18,2868,2150,2911,2150,2911,2185,2868,2185
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,wanted,2946,2138,3153,2138,3153,2187,2946,2187
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,fodder,3264,2136,3473,2140,3472,2192,3263,2188
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,vishnupur,482,2284,789,2285,789,2348,482,2347
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,1,1112,2273,1223,2272,1224,2337,1113,2338
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,8,1225,2272,1256,2272,1257,2337,1226,2337
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,...,920,2315,952,2315,952,2330,920,2330
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,cattle-disease,2558,2345,2945,2350,2944,2404,2557,2399
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,18,2992,2364,3035,2365,3035,2402,2992,2401
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,reported,3058,2348,3295,2351,3294,2419,3057,2416
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,from,3334,2352,3471,2354,3470,2408,3333,2406
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,taldangra,2093,2420,2382,2417,2383,2481,2094,2484
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,polhce-station,2411,2418,2796,2414,2797,2477,2412,2481
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,4,1158,2553,1195,2554,1193,2621,1156,2620
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,87,1195,2560,1253,2562,1251,2611,1193,2609
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,3,1167,2625,1203,2624,1205,2693,1169,2694
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,16,1194,2630,1255,2628,1256,2683,1195,2685
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,3,1146,2702,1177,2702,1176,2755,1145,2755
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,23,1198,2703,1261,2704,1260,2757,1197,2756
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,2,1179,2770,1219,2770,1219,2833,1179,2833
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,10,1221,2770,1273,2770,1273,2833,1221,2833
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,2,1161,2839,1205,2838,1206,2903,1162,2904
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,06,1207,2838,1271,2837,1272,2902,1208,2903
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,6a,1813,2552,1905,2559,1900,2626,1808,2619
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,61,1817,2631,1874,2635,1870,2688,1813,2684
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,6.,1818,2702,1845,2702,1845,2753,1818,2753
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,prospects,2780,2562,3051,2564,3050,2628,2779,2626
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,of,3096,2559,3151,2559,3151,2610,3096,2610
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,jute,3204,2567,3317,2568,3316,2626,3203,2625
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,are,3386,2577,3469,2578,3469,2618,3386,2617
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,9,394,2560,449,2560,449,2627,394,2627
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,midnapore,446,2560,837,2560,837,2627,446,2627
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,contai,478,2637,666,2637,666,2690,478,2690
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,amlak,480,2708,705,2706,705,2759,480,2761
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,ghatal,478,2776,671,2777,671,2832,478,2831
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,jhargram,484,2852,763,2852,763,2915,484,2915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,weather,2058,2560,2297,2560,2297,2609,2058,2609
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,seasonable,2372,2560,2671,2560,2671,2609,2372,2609
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,unfavourable,2098,2628,2487,2628,2487,2681,2098,2681
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,in,2501,2622,2603,2622,2603,2691,2501,2691
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,lamluk,2606,2630,2819,2630,2819,2681,2606,2681
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,subdvision.,2844,2622,3217,2622,3217,2683,2844,2683
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,fodder,3264,2632,3471,2632,3471,2687,3264,2687
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,and,2098,2702,2200,2702,2200,2751,2098,2751
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,water,2233,2707,2388,2707,2388,2750,2233,2750
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,are,2417,2715,2501,2715,2501,2750,2417,2750
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,sufficient,2537,2702,2795,2702,2795,2752,2537,2752
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,71,1476,2634,1529,2635,1527,2690,1475,2689
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,5},1474,2704,1531,2706,1529,2762,1472,2760
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,58,1819,2773,1876,2773,1876,2844,1819,2844
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,5:,1816,2842,1875,2843,1874,2896,1815,2895
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,55,1476,2836,1535,2836,1535,2911,1476,2911
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,weather,2052,2982,2292,2983,2292,3032,2052,3031
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,seasonable,2351,2982,2654,2984,2654,3036,2351,3034
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,tolera,2096,3056,2253,3053,2254,3102,2097,3105
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,ble,2264,3054,2346,3052,2347,3101,2265,3103
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,sufficient,2096,3129,2357,3124,2358,3176,2097,3181
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,10,357,2988,415,2988,415,3042,357,3042
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,|,453,2984,483,2984,483,3050,453,3050
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,ly,485,2990,774,2990,774,3042,485,3042
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,3.3.3,1147,2983,1259,2984,1259,3035,1147,3034
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,51,1818,2982,1873,2983,1872,3038,1817,3037
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,prospects,2775,2984,3044,2986,3044,3047,2775,3045
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,of,3103,2987,3156,2987,3156,3033,3103,3033
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,jute,3220,2989,3331,2990,3331,3047,3220,3046
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,are,3385,3002,3475,3003,3475,3038,3385,3037
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,ilaivesting,2436,3053,2754,3053,2754,3116,2436,3116
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,continues.,2802,3060,3091,3060,3091,3104,2802,3104
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,fodder,3162,3054,3372,3054,3372,3105,3162,3105
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,18,3430,3072,3476,3072,3476,3107,3430,3107
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,51,1476,2986,1531,2987,1530,3043,1475,3042
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,serampore,488,3136,795,3136,795,3195,488,3195
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,2,1173,3122,1207,3122,1207,3187,1173,3187
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,46,1211,3122,1263,3122,1263,3187,1211,3187
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,aramlagh,488,3276,787,3275,787,3338,488,3339
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,27,1141,3260,1249,3260,1249,3325,1141,3325
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,4,1251,3260,1271,3260,1271,3325,1251,3325
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,(n),1824,3270,1915,3270,1915,3333,1824,3333
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,3,1166,3402,1207,3402,1208,3469,1167,3469
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,39,1200,3409,1261,3409,1261,3458,1200,3458
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,51,1820,3406,1875,3407,1874,3461,1819,3460
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,prospects,2058,3408,2325,3408,2325,3479,2058,3479
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,of,2384,3406,2439,3406,2439,3457,2384,3457
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,standng,2514,3408,2761,3408,2761,3469,2514,3469
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,jute,2820,3410,2931,3410,2931,3479,2820,3479
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,crop,3000,3422,3127,3422,3127,3479,3000,3479
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,harvesting,2100,3477,2423,3478,2423,3537,2100,3536
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,continues.,2470,3482,2760,3483,2760,3528,2470,3527
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_11\cg1928p1_page_1259.png,paddy,2114,3551,2285,3548,2286,3612,2115,3615
