sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,no,3067,1475,3160,1475,3160,1528,3067,1528
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,large,3190,1477,3336,1478,3336,1544,3190,1543
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,import,3361,1478,3568,1479,3568,1546,3361,1545
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,and,3589,1480,3706,1480,3706,1530,3589,1530
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,madaripur,476,1548,795,1554,794,1618,475,1612
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,nil,1148,1546,1241,1546,1241,1595,1148,1595
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,gopalganj,476,1688,779,1685,780,1756,477,1759
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,(a),808,1688,887,1687,888,1751,809,1752
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,nil,1150,1682,1239,1682,1239,1735,1150,1735
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,73,1548,1688,1611,1687,1612,1750,1549,1751
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,73,1912,1684,1979,1684,1979,1751,1912,1751
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,weather,2136,2030,2395,2032,2395,2085,2136,2083
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,seasonable.,2420,2028,2759,2030,2759,2085,2420,2083
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,prospects,2832,2026,3119,2028,3119,2098,2832,2096
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,of,3144,2027,3201,2027,3201,2080,3144,2080
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,crops,3240,2041,3397,2042,3397,2096,3240,2095
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,are,3420,2045,3513,2046,3513,2083,3420,2082
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,good.,3542,2029,3703,2030,3703,2098,3542,2097
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,fodder,2204,2102,2423,2102,2423,2153,2204,2153
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,and,2444,2102,2555,2102,2555,2153,2444,2153
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,water,2578,2106,2749,2106,2749,2153,2578,2153
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,are,2770,2114,2863,2114,2863,2151,2770,2151
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,sufficient.,2886,2096,3175,2096,3175,2153,2886,2153
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,nil,1146,2028,1241,2028,1241,2081,1146,2081
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,6#,1548,2030,1649,2031,1648,2100,1547,2099
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,24,320,2037,387,2038,387,2092,320,2091
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,|,435,2034,485,2034,485,2097,435,2097
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,bakarganj,474,2038,825,2041,825,2095,474,2092
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,(barisal).,544,2104,859,2103,859,2174,544,2175
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,pirojpur,476,2244,727,2247,726,2315,475,2312
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,nil,1144,2238,1239,2238,1239,2291,1144,2291
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,patuakhali,470,2381,801,2378,801,2436,470,2439
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,nil,1145,2376,1238,2376,1238,2427,1145,2427
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,73,1548,2380,1615,2382,1614,2445,1547,2443
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,7,1912,2380,1951,2380,1951,2447,1912,2447
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,dakuhin,470,2521,721,2517,722,2577,471,2581
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,sha-,820,2518,953,2517,953,2572,820,2573
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,nil,1146,2516,1239,2517,1238,2568,1145,2567
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,7,1544,2520,1575,2520,1575,2567,1544,2567
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,7,1912,2520,1943,2521,1942,2570,1911,2569
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,baspur,536,2591,747,2585,749,2657,538,2663
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,(bhola),768,2577,1007,2571,1009,2651,770,2657
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,25,308,2908,377,2909,376,2961,307,2960
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,|,428,2906,470,2907,469,2973,427,2972
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,crittagong,465,2912,836,2920,835,2975,464,2967
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,nil,1142,2909,1235,2910,1234,2962,1141,2961
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,6},1544,2878,1611,2877,1612,2946,1545,2947
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,prospects,2128,2918,2415,2917,2415,2984,2128,2985
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,of,2440,2916,2497,2916,2497,2972,2440,2972
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,rabi,2522,2914,2639,2913,2639,2970,2522,2971
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,orops,2658,2929,2825,2928,2825,2984,2658,2985
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,are,2846,2927,2937,2927,2937,2970,2846,2970
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,unsatisfaotory,2974,2916,3401,2914,3401,2982,2974,2984
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,for,3436,2916,3523,2916,3523,2971,3436,2971
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,want,3554,2921,3703,2920,3703,2968,3554,2969
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,of,2196,2984,2285,2984,2285,3055,2196,3055
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,rain.,2289,2984,2441,2984,2441,3055,2289,3055
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,fodder,2478,2989,2695,2989,2695,3042,2478,3042
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,and,2722,2984,2833,2984,2833,3040,2722,3040
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,water,2862,2994,3032,2994,3032,3041,2862,3041
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,are,3064,3004,3155,3004,3155,3040,3064,3040
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,sufficient.,3173,2984,3463,2984,3463,3042,3173,3042
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,panga,3516,2985,3705,2985,3705,3053,3516,3053
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,lt,2206,3060,2314,3060,2314,3110,2206,3110
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,sells,2346,3060,2470,3060,2470,3109,2346,3109
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,at,2496,3065,2556,3065,2556,3108,2496,3108
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,18,2586,3061,2650,3061,2650,3109,2586,3109
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,ers,2674,3075,2820,3075,2820,3109,2674,3109
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,per,2847,3074,2943,3074,2943,3120,2847,3120
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,rupee,2967,3074,3132,3074,3132,3120,2967,3120
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,at,3163,3062,3223,3062,3223,3108,3163,3108
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,sadar,3259,3060,3452,3060,3452,3117,3259,3117
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,and,3491,3060,3602,3060,3602,3109,3491,3109
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,12,3642,3060,3703,3060,3703,3108,3642,3108
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,seers,2206,3144,2351,3142,2351,3179,2207,3181
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,per,2372,3139,2471,3138,2472,3192,2373,3193
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,rup,2493,3134,2701,3131,2702,3186,2494,3189
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,at,2688,3133,2745,3132,2746,3177,2689,3178
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,coxs,2784,3130,2947,3128,2948,3177,2785,3179
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,a.,2974,3127,3167,3124,3168,3178,2975,3181
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,oxs,460,3092,623,3090,624,3149,461,3151
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,bazar,650,3092,825,3090,826,3141,651,3143
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,nil,1141,3088,1233,3087,1233,3139,1141,3140
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,6.,1543,3092,1579,3092,1579,3137,1543,3137
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,6,1914,3091,1947,3092,1946,3139,1913,3138
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,nil,1142,3552,1235,3555,1233,3609,1140,3606
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,prospeats,2142,3544,2431,3544,2431,3609,2142,3609
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,of,2454,3544,2511,3544,2511,3593,2454,3593
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,o,2536,3560,2693,3560,2693,3609,2536,3609
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,,2726,3558,2815,3558,2815,3593,2726,3593
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,good.,2846,3544,3009,3544,3009,3609,2846,3609
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,26,308,3570,377,3570,377,3623,308,3623
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,|,417,3562,461,3562,461,3631,417,3631
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,tippera,462,3570,715,3570,715,3623,462,3623
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,(comilla).,536,3639,855,3634,856,3704,537,3709
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,brahmanbariw,468,3783,901,3778,902,3838,469,3843
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,nil,1146,3770,1237,3769,1237,3826,1146,3827
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,6}1,1546,3772,1641,3770,1642,3829,1547,3831
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,chandpur,472,3927,767,3920,768,3988,474,3995
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,nil,1144,3909,1239,3906,1241,3968,1146,3971
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,74,1548,3908,1615,3908,1615,3975,1548,3975
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,27,326,4184,441,4184,441,4267,326,4267
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,noaktiali,480,4188,791,4189,791,4263,480,4262
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,weathor,2148,4178,2409,4177,2409,4244,2148,4245
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,seasohable.,2468,4174,2859,4172,2859,4246,2468,4248
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,fodder,2886,4180,3103,4179,3103,4237,2886,4238
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,and,3178,4178,3293,4177,3293,4231,3178,4232
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,water,3368,4181,3543,4180,3543,4228,3368,4229
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,suffioient.,2218,4259,2507,4258,2507,4312,2218,4313
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,are,3618,4185,3707,4183,3708,4223,3619,4225
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,:,3724,4194,3731,4194,3731,4215,3724,4215
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,7,1552,4198,1597,4198,1597,4263,1552,4263
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,feni,482,4349,614,4347,615,4401,483,4403
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,nil,1154,4342,1249,4340,1250,4393,1155,4395
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,nil,1166,4624,1255,4624,1255,4679,1166,4679
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,8,1930,4620,1961,4620,1962,4667,1931,4667
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,rain,2156,4613,2301,4611,2302,4663,2157,4665
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,is,2324,4601,2369,4600,2370,4661,2325,4662
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,needed.,2394,4610,2623,4607,2624,4661,2395,4664
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,28,320,4632,421,4632,421,4699,320,4699
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,chittagono,494,4640,861,4640,861,4693,494,4693
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,hill,530,4706,681,4705,681,4758,530,4759
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,tracts.,704,4703,940,4702,940,4754,704,4755
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,29,344,4987,413,4986,414,5041,345,5042
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,tripura,504,4982,797,4979,798,5045,505,5048
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,state,801,4979,973,4977,974,5043,802,5045
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,(n),1180,4979,1255,4978,1255,5034,1180,5035
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,(n),1541,4972,1616,4971,1617,5032,1542,5033
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,report,2150,4963,2365,4956,2367,5025,2152,5033
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,not,2389,4968,2491,4964,2493,5009,2391,5013
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,received.,2510,4963,2781,4954,2783,5006,2512,5015
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,.,1306,5590,1327,5590,1327,5607,1306,5607
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,burms,1350,5586,1503,5586,1503,5623,1350,5623
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,ric.,1524,5586,1619,5586,1619,5625,1524,5625
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,(m),2391,5571,2451,5571,2451,5615,2391,5615
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,not,2480,5572,2565,5571,2565,5608,2480,5609
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,reported.,2583,5569,2784,5568,2784,5614,2583,5615
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,(a),1118,5656,1177,5655,1177,5696,1118,5697
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,the,1204,5655,1287,5654,1287,5691,1204,5692
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,tainfall,1302,5649,1461,5647,1461,5687,1302,5689
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,at,1482,5651,1527,5650,1527,5684,1482,5685
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,hatidampur,1542,5647,1807,5644,1807,5687,1542,5690
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,which,1822,5643,1949,5642,1949,5678,1822,5679
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,in,1968,5642,2001,5642,2001,5677,1968,5677
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,very,2018,5650,2113,5649,2113,5682,2018,5683
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,noar,2132,5648,2229,5647,2229,5677,2132,5678
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,to,2242,5641,2287,5640,2287,5675,2242,5676
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,gopalganj,2306,5638,2547,5635,2548,5681,2307,5684
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,is,2572,5635,2607,5635,2607,5674,2572,5674
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,not,2624,5639,2699,5638,2699,5671,2624,5672
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,shown,2712,5631,2859,5629,2859,5671,2712,5673
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,here..,2868,5631,2989,5630,2989,5672,2868,5673
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,daooa,324,5821,545,5817,546,5881,325,5885
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,the,578,5825,661,5824,662,5876,579,5877
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,9th,690,5823,775,5821,776,5871,691,5873
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,march,814,5819,1003,5816,1004,5868,815,5871
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,1929.,1040,5815,1193,5812,1194,5863,1041,5866
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,j.,2184,5784,2331,5783,2332,5862,2185,5863
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,o.,2333,5783,2411,5782,2412,5861,2334,5862
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,ror,2400,5790,2551,5789,2552,5852,2401,5853
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,for,2576,5792,2667,5791,2668,5843,2577,5844
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,diractor.,2696,5787,2943,5785,2944,5845,2697,5847
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,of.,2964,5788,3027,5787,3028,5855,2965,5856
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,grioulture,3052,5775,3423,5771,3424,5851,3053,5855
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,bengal.,3436,5776,3659,5774,3660,5841,3437,5843
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_15\cg1929p1_page_1557.png,:,947,4244,947,4258,902,4259,902,4245
