sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,of,2546,2758,2599,2758,2599,2809,2546,2809
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,crop,2668,2752,2781,2752,2781,2825,2668,2825
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,is,2846,2752,2929,2752,2929,2825,2846,2825
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,favourable.,2930,2752,3233,2752,3233,2813,2930,2813
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,fodder,1932,2818,2123,2819,2123,2880,1932,2879
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,2174,2821,2271,2821,2271,2879,2174,2879
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,water,2322,2829,2471,2830,2471,2878,2322,2877
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,are,2504,2841,2585,2841,2585,2876,2504,2876
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,sufficient.,2624,2821,2879,2822,2879,2880,2624,2879
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,contai,410,2692,585,2690,585,2745,410,2747
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1024,2684,1109,2686,1108,2739,1023,2737
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,17,1326,2692,1383,2692,1383,2743,1326,2743
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,16,1646,2692,1705,2693,1704,2744,1645,2743
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,..,789,2724,831,2724,831,2739,789,2739
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,tamluk,408,2827,615,2824,616,2878,409,2881
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1024,2820,1107,2820,1107,2875,1024,2875
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,13,1324,2828,1385,2828,1385,2879,1324,2879
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,13,1644,2828,1701,2828,1701,2879,1644,2879
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,ghatal,410,2961,589,2959,590,3015,411,3017
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1022,2956,1106,2957,1105,3012,1021,3011
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,16,1326,2961,1384,2961,1384,3012,1326,3012
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,16,1644,2962,1701,2963,1700,3016,1643,3015
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,..,787,2994,831,2993,831,3009,787,3010
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,jhargram,408,3100,663,3100,663,3163,408,3163
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,ni,1024,3092,1107,3092,1107,3147,1024,3147
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,15,1326,3098,1383,3098,1383,3149,1326,3149
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,16,1646,3100,1699,3100,1699,3151,1646,3151
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,10,280,3300,335,3301,334,3356,279,3355
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,hooghly,412,3295,635,3301,633,3369,410,3363
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,12,1310,3294,1383,3295,1382,3374,1309,3373
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,weather,1864,3298,2093,3299,2093,3352,1864,3351
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,seasonable.,2132,3297,2423,3299,2423,3355,2132,3353
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,fodder,2490,3296,2683,3297,2683,3354,2490,3353
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,2700,3299,2793,3300,2793,3356,2700,3355
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,water,2816,3308,2967,3309,2967,3359,2816,3358
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,are,2982,3317,3067,3318,3067,3362,2982,3361
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,sufi-,3108,3304,3239,3305,3239,3358,3108,3357
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,cient.,1928,3368,2073,3370,2072,3422,1927,3420
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,0.01,1000,3299,1117,3300,1117,3350,1000,3349
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,12},1642,3300,1727,3301,1726,3368,1641,3367
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,serampore,408,3440,689,3443,688,3505,407,3502
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1018,3433,1101,3432,1101,3488,1018,3489
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,12,1322,3438,1377,3438,1377,3489,1322,3489
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,12,1640,3438,1727,3439,1726,3506,1639,3505
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,arambagh,404,3575,683,3572,684,3636,405,3639
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1016,3571,1101,3570,1102,3623,1017,3625
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,14,1318,3576,1377,3576,1377,3625,1318,3625
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,14,1639,3577,1697,3576,1698,3626,1640,3627
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,11,272,3776,327,3776,327,3829,272,3829
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,howrah,362,3768,615,3768,615,3837,362,3837
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,11,1320,3772,1409,3777,1405,3845,1316,3840
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,weather,1856,3776,2087,3777,2087,3828,1856,3827
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,seasonable,2104,3777,2399,3778,2399,3836,2104,3835
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,its,2416,3778,2481,3778,2481,3828,2416,3828
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,effects,2496,3776,2665,3777,2665,3829,2496,3828
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,on,2690,3776,2765,3776,2765,3843,2690,3843
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,crops,2774,3793,2915,3794,2915,3844,2774,3843
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,are,2936,3795,3015,3795,3015,3832,2936,3832
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,favour.,3036,3779,3231,3780,3231,3831,3036,3830
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,able.,1922,3845,2047,3845,2047,3896,1922,3896
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,no,2111,3845,2190,3845,2190,3898,2111,3898
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,large,2210,3844,2339,3844,2339,3910,2210,3910
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,export,2371,3850,2546,3850,2546,3911,2371,3911
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,or,2586,3860,2644,3860,2644,3897,2586,3897
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,import.,2661,3843,2875,3843,2875,3912,2661,3912
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,fodder,2921,3848,3114,3848,3114,3899,2921,3899
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,3131,3847,3234,3847,3234,3898,3131,3898
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,water,1922,3918,2075,3917,2075,3964,1922,3965
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,are,2106,3925,2187,3925,2187,3964,2106,3964
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,sufficient.,2208,3915,2461,3914,2461,3965,2208,3966
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1016,3776,1099,3775,1100,3828,1017,3829
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,11,1638,3776,1727,3778,1725,3845,1636,3843
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,uluberia,408,3913,635,3910,636,3964,409,3967
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1013,3911,1097,3908,1099,3962,1015,3965
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,13,1318,3914,1377,3914,1377,3967,1318,3967
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,13,1638,3916,1695,3916,1695,3967,1638,3967
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,12,268,4118,329,4118,329,4173,268,4173
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,|,358,4109,395,4109,394,4188,357,4188
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,rajahahi,406,4112,639,4113,639,4189,406,4188
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,(rampur-,436,4180,691,4183,690,4261,435,4258
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,boalia).,437,4249,639,4249,639,4316,437,4316
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1014,4113,1097,4113,1097,4167,1014,4167
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,weather,1851,4115,2079,4116,2079,4170,1851,4169
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,seasonable,2108,4116,2386,4117,2386,4172,2108,4171
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,2407,4117,2506,4118,2506,4169,2407,4168
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,favourable,2524,4117,2808,4119,2808,4172,2524,4170
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,to,2828,4124,2883,4124,2883,4170,2828,4170
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,the,2907,4119,2991,4119,2991,4169,2907,4169
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,standing,3006,4119,3238,4120,3238,4185,3006,4184
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,crops,1920,4200,2061,4201,2061,4252,1920,4251
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,but,2082,4187,2171,4187,2171,4238,2082,4238
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,not,2192,4193,2279,4193,2279,4237,2192,4237
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,favourable,2300,4183,2587,4184,2587,4238,2300,4237
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,to,2604,4193,2657,4193,2657,4238,2604,4238
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,preparatory,2674,4193,2995,4194,2995,4254,2674,4253
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,plough-,3026,4184,3233,4185,3233,4257,3026,4256
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,ing,1912,4244,2005,4245,2004,4319,1911,4318
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,for,2020,4244,2103,4245,2102,4319,2019,4318
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,jute,2120,4254,2223,4255,2222,4318,2119,4317
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,2262,4253,2359,4254,2359,4303,2262,4302
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,paddy.,2380,4252,2561,4254,2560,4323,2379,4321
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,wheat,2624,4250,2819,4252,2818,4325,2623,4323
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,barley,2872,4252,3085,4254,3084,4327,2871,4325
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,gram,3096,4266,3235,4267,3234,4328,3095,4327
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,1919,4317,2013,4317,2013,4372,1919,4372
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,other,2048,4317,2188,4317,2188,4372,2048,4372
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,pulses,2219,4317,2426,4317,2426,4386,2219,4386
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,are,2429,4317,2507,4317,2507,4386,2429,4386
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,being,2513,4317,2666,4317,2666,4386,2513,4386
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,harvested.,2706,4322,2979,4322,2979,4373,2706,4373
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,fodder,3043,4317,3238,4317,3238,4376,3043,4376
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,1920,4388,2015,4388,2015,4441,1920,4441
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,water,2034,4398,2185,4398,2185,4441,2034,4441
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,are,2214,4386,2295,4386,2295,4443,2214,4443
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,suffioient.,2320,4388,2575,4388,2575,4441,2320,4441
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,there,2638,4386,2791,4386,2791,4443,2638,4443
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,is,2810,4392,2855,4392,2855,4441,2810,4441
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,no,2886,4406,2949,4406,2949,4443,2886,4443
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,indication,2966,4392,3239,4392,3239,4445,2966,4445
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,of,1919,4461,1989,4461,1989,4525,1919,4525
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,tailure,2006,4460,2177,4459,2177,4510,2006,4511
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,of,2198,4459,2262,4459,2262,4523,2198,4523
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,crops,2281,4472,2421,4471,2421,4522,2281,4523
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,or,2442,4473,2497,4473,2497,4509,2442,4509
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,of,2518,4458,2569,4458,2569,4510,2518,4510
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,distress.,2588,4459,2802,4458,2802,4511,2588,4512
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,is,1920,4524,1963,4524,1963,4577,1920,4577
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,reported,1982,4518,2211,4519,2211,4593,1982,4592
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,from,2230,4523,2359,4524,2359,4584,2230,4583
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nator,2364,4518,2537,4519,2537,4580,2364,4579
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,police-station.,2556,4524,2933,4526,2933,4594,2556,4592
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,15,1317,4119,1376,4119,1376,4170,1317,4170
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,16,1638,4122,1697,4122,1697,4171,1638,4171
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,naogaon,400,4388,635,4392,634,4458,399,4454
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,(*),1014,4390,1085,4390,1085,4453,1014,4453
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,(*),1312,4392,1384,4392,1384,4453,1312,4453
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,(n),1632,4392,1707,4392,1707,4459,1632,4459
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,cattle-diseaso,2867,4459,3234,4459,3234,4513,2867,4513
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nator,400,4524,555,4526,554,4579,399,4577
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1012,4523,1095,4523,1095,4579,1012,4579
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,13,1316,4528,1373,4528,1373,4577,1316,4577
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,13,1632,4528,1690,4528,1690,4581,1632,4581
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,18,264,4728,327,4729,326,4784,263,4783
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,dinajpur,356,4718,639,4724,637,4800,354,4794
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,weather,1856,4726,2087,4728,2086,4784,1855,4782
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,sonsonable,2120,4724,2401,4727,2400,4785,2119,4782
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,2438,4727,2539,4728,2538,4782,2437,4781
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,its,2578,4731,2643,4732,2643,4783,2578,4782
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,offects,2684,4730,2851,4732,2850,4785,2684,4783
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,on,2900,4743,2969,4744,2969,4784,2900,4783
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,standing,3004,4728,3235,4730,3234,4798,3003,4796
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,crops,1919,4807,2057,4806,2057,4863,1919,4864
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,are,2097,4812,2180,4812,2180,4850,2097,4850
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,farourable.,2220,4798,2517,4796,2517,4861,2220,4863
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,fodder,2595,4796,2788,4795,2788,4850,2595,4851
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,and,2824,4797,2924,4796,2924,4849,2824,4850
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,wator,2964,4804,3113,4803,3113,4851,2964,4852
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,are,3148,4793,3233,4793,3233,4852,3148,4852
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,sufoient.,1916,4854,2169,4855,2169,4918,1916,4917
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,cuttle-discase,2248,4855,2617,4857,2617,4919,2248,4917
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,is,2694,4866,2735,4866,2735,4917,2694,4917
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,atwari,1922,4932,2107,4933,2107,4985,1922,4984
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,thana.,2129,4928,2301,4929,2301,4995,2129,4994
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_16\cg1933p2_page_1798.png,nil,1012,4728,1095,4727,1096,4782,1013,4783
