sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,2784,3304,2889,3304,2889,3356,2784,3356
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,two,2934,3313,3041,3313,3041,3356,2934,3356
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,maunds,3088,3303,3309,3304,3309,3357,3088,3356
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,3346,3304,3401,3304,3401,3358,3346,3358
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,grain,3446,3307,3601,3308,3601,3371,3446,3370
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,from,2176,3376,2311,3376,2311,3427,2176,3427
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,charity,2336,3374,2543,3374,2543,3439,2336,3439
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,fund,2566,3374,2699,3374,2699,3423,2566,3423
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,have,2722,3374,2855,3374,2855,3423,2722,3423
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,been,2882,3374,3007,3374,3007,3423,2882,3423
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,distributed,3042,3372,3359,3372,3359,3425,3042,3425
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,among,3402,3370,3599,3370,3599,3437,3402,3437
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,about,2176,3442,2343,3448,2341,3499,2174,3494
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,250,2366,3442,2463,3445,2461,3495,2364,3492
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,pe1bo118.,2487,3454,2716,3462,2714,3514,2485,3506
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,19,367,2902,441,2900,443,2969,369,2971
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,|,469,2899,511,2898,513,2967,471,2968
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,malda,506,2904,685,2900,686,2956,507,2960
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,7,1544,2900,1587,2900,1588,2971,1545,2971
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,fodder,2820,3100,3027,3102,3027,3151,2820,3149
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,3086,3100,3193,3101,3193,3151,3086,3150
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,water,3256,3106,3421,3108,3421,3154,3256,3152
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,are,3508,3118,3596,3118,3596,3151,3508,3151
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,weather,2112,3584,2357,3584,2357,3633,2112,3633
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,scasonable.,2378,3582,2699,3582,2699,3633,2378,3633
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,transplantation,2768,3578,3231,3578,3231,3643,2768,3643
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,3266,3578,3321,3578,3321,3631,3266,3631
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,haimanti,3342,3578,3595,3578,3595,3647,3342,3647
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,seedlings,2176,3648,2431,3648,2431,3717,2176,3717
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,is,2482,3652,2523,3652,2523,3699,2482,3699
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,finished,2570,3648,2785,3648,2785,3717,2570,3717
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,2818,3642,2929,3642,2929,3717,2818,3717
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,cutting,2956,3648,3177,3648,3177,3711,2956,3711
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,steeping,3204,3648,3443,3648,3443,3717,3204,3717
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,3488,3646,3595,3646,3595,3703,3488,3703
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,washing,2182,3713,2412,3713,2412,3781,2182,3781
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,2459,3716,2518,3716,2518,3786,2459,3786
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,jute,2570,3718,2700,3718,2700,3786,2570,3786
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,are,2712,3713,2804,3713,2804,3766,2712,3766
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,going,2850,3718,3003,3718,3003,3786,2850,3786
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,on.,3055,3731,3143,3731,3143,3786,3055,3786
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,2180,3787,2236,3787,2236,3838,2180,3838
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,lands,2293,3778,2441,3778,2441,3837,2293,3837
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,for,2498,3778,2583,3778,2583,3834,2498,3834
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,tobcco,2626,3785,2846,3785,2846,3835,2626,3835
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,2865,3778,2976,3778,2976,3846,2865,3846
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,rearing,3017,3783,3219,3783,3219,3846,3017,3846
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,3264,3783,3319,3783,3319,3833,3264,3833
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,tobacco,3354,3778,3601,3778,3601,3835,3354,3835
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,seedlings,2176,3850,2433,3848,2433,3917,2176,3919
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,have,2458,3856,2589,3855,2589,3905,2458,3906
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,commenced.,2636,3855,2985,3853,2985,3905,2636,3907
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,fodder,3054,3844,3261,3843,3261,3903,3054,3904
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,3282,3851,3387,3850,3387,3903,3282,3904
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,water,3436,3858,3601,3857,3601,3905,3436,3906
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,are,2178,3943,2267,3941,2268,3977,2179,3979
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,sufficient.,2290,3927,2565,3920,2566,3975,2291,3982
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,20,366,3588,431,3588,431,3639,366,3639
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,|,478,3581,505,3581,505,3642,478,3642
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,ooh,510,3587,685,3588,685,3641,510,3640
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,ehar,708,3584,883,3585,883,3638,708,3637
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,..,924,3624,969,3624,969,3637,924,3637
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,1,1184,3580,1223,3580,1224,3647,1185,3647
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,24,1216,3587,1299,3586,1299,3638,1216,3639
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,preparation,3252,3710,3601,3710,3601,3787,3252,3787
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,wouther,2116,4134,2361,4134,2361,4185,2116,4185
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,.scasona,2372,4124,2629,4124,2629,4197,2372,4197
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,ble,2632,4124,2715,4124,2715,4197,2632,4197
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,but,2762,4132,2865,4132,2865,4197,2762,4197
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,very,2904,4138,3031,4138,3031,4197,2904,4197
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,hot.,3076,4130,3191,4130,3191,4179,3076,4179
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,harvesting,3276,4126,3601,4126,3601,4197,3276,4197
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,,2176,4201,2213,4200,2214,4267,2177,4268
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,2215,4200,2257,4199,2258,4266,2216,4267
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,jute,2280,4202,2395,4200,2396,4264,2281,4266
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,is,2444,4203,2511,4202,2512,4249,2445,4250
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,finished.,2530,4201,2769,4196,2770,4248,2531,4253
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,prepaed,2167,4264,2437,4262,2437,4336,2167,4338
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,for,2453,4263,2548,4262,2548,4335,2453,4336
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,cultivation.,2562,4267,2894,4265,2894,4333,2562,4335
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,prospects,2967,4259,3237,4257,3237,4331,2967,4333
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,3261,4262,3316,4262,3316,4312,3261,4312
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,atanding,3348,4257,3600,4255,3600,4329,3348,4331
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,crops,2176,4354,2327,4353,2327,4408,2176,4409
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,i,2346,4346,2373,4346,2374,4407,2347,4407
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,(,2182,4407,2379,4408,2379,4479,2182,4478
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,suffic.,2176,4479,2339,4475,2340,4533,2177,4537
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,ho,2292,4510,2439,4507,2440,4574,2293,4577
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,21,368,4138,427,4138,427,4187,368,4187
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,daca,514,4134,695,4137,694,4191,513,4188
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,0.06,1160,4136,1298,4135,1299,4186,1161,4187
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,high,2910,4192,3049,4192,3049,4260,2910,4260
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,lands,3109,4194,3254,4194,3254,4244,3109,4244
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,are,3312,4210,3400,4210,3400,4243,3312,4243
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,being,3446,4193,3602,4193,3602,4257,3446,4257
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,manikganj,510,4270,821,4272,820,4339,509,4337
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,nil,1164,4268,1254,4268,1254,4320,1164,4320
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,rainfall,2772,4334,3001,4334,3001,4385,2772,4385
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,at,3056,4324,3113,4324,3113,4383,3056,4383
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,north,3172,4330,3341,4330,3341,4383,3172,4383
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,sadar,3428,4324,3599,4324,3599,4383,3428,4383
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,fair.,2533,4337,2651,4337,2651,4387,2533,4387
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,0.39,2474,4396,2629,4396,2629,4459,2474,4459
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,inches.,2654,4406,2845,4406,2845,4457,2654,4457
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,fodder,2914,4404,3115,4404,3115,4453,2914,4453
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,3152,4400,3253,4400,3253,4453,3152,4453
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,water,3306,4406,3467,4406,3467,4453,3306,4453
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,are,3508,4418,3597,4418,3597,4453,3508,4453
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,narayanganj,516,4408,899,4410,899,4482,516,4480
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,008,1160,4412,1299,4410,1300,4461,1161,4463
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,7,1544,4408,1591,4408,1590,4475,1543,4475
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,munshiganj,514,4544,855,4548,854,4616,513,4612
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,(n),1186,4548,1263,4546,1265,4607,1188,4609
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,vernfhe,2310,4615,2633,4613,2633,4675,2310,4677
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,yuru,2370,4768,2485,4770,2484,4830,2369,4828
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,de-de,2320,4834,2501,4833,2501,4892,2320,4893
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,22,372,4952,435,4953,434,5004,371,5003
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,mymensingh,472,4942,883,4950,881,5034,470,5026
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,.,885,4950,919,4951,917,5030,883,5029
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,weathei,2106,4946,2359,4947,2359,5006,2106,5005
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,a,2372,4948,2401,4948,2401,4983,2372,4983
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,d.,2418,4946,2561,4947,2561,5018,2418,5017
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,fair.,2182,5021,2301,5021,2301,5071,2182,5071
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,f,2376,5020,2426,5020,2426,5068,2376,5068
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,gor,2451,5014,2584,5014,2584,5080,2451,5080
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,and,2593,5018,2707,5018,2707,5080,2593,5080
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,water,2730,5014,2896,5014,2896,5069,2730,5069
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,are,2918,5034,3006,5034,3006,5068,2918,5068
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,adequate.,3031,5017,3306,5017,3306,5080,3031,5080
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,harvest-,3355,5017,3607,5017,3607,5065,3355,5065
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,ing,2180,5094,2271,5094,2271,5155,2180,5155
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,2294,5086,2351,5086,2351,5138,2294,5138
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,jugint,2360,5082,2555,5083,2555,5157,2360,5156
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,foing,2582,5084,2727,5085,2727,5158,2582,5157
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,on.,2766,5104,2851,5104,2851,5140,2766,5140
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,2.16,1168,4958,1299,4958,1299,5009,1168,5009
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,prospects,2600,4951,2876,4951,2876,5019,2600,5019
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,of,2931,4952,2986,4952,2986,4999,2931,4999
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,standing,3036,4949,3286,4949,3286,5019,3036,5019
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,crops,3331,4962,3481,4962,3481,5019,3331,5019
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,are,3520,4963,3608,4963,3608,4998,3520,4998
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,janalpur,511,5088,793,5088,793,5157,511,5157
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,(n),1180,5090,1259,5089,1260,5154,1181,5155
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,(n),1546,5092,1621,5092,1621,5155,1546,5155
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,tangail,504,5226,737,5227,737,5297,504,5296
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,nil,1164,5224,1255,5225,1255,5278,1164,5277
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,(2),1884,5228,1961,5228,1961,5291,1884,5291
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,netrakona,518,5358,829,5362,828,5420,517,5416
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,0.71,1162,5365,1297,5362,1298,5414,1163,5417
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,5},1899,5361,1963,5361,1963,5428,1899,5428
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,khhorganj,516,5488,841,5496,839,5582,514,5575
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,(n),1186,5500,1263,5500,1263,5565,1186,5565
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,(*),1532,5500,1611,5499,1612,5562,1533,5563
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,(n),1768,5665,1831,5665,1831,5710,1768,5710
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,not,1853,5663,1936,5663,1936,5703,1853,5703
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,reported.,1952,5664,2148,5664,2148,5709,1952,5709
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,:,969,2592,969,2607,923,2608,923,2593
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1750.png,:,974,5262,974,5277,928,5278,928,5263
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,422,335,470,432,468,433,520,336,522
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,supplement,792,451,1299,449,1299,513,792,515
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,to,1316,449,1431,449,1431,513,1316,513
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,the:qalcutta,1460,445,2051,443,2051,519,1460,521
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,gazette,2092,442,2459,441,2459,517,2092,518
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,ootober,2500,441,2855,440,2855,508,2500,509
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,9,2884,444,2943,444,2943,514,2884,514
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,1930.,2984,439,3139,438,3139,502,2984,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,charnoter,2268,752,2477,752,2477,797,2268,797
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,of,2488,750,2533,750,2533,793,2488,793
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,tho,2546,750,2615,750,2615,791,2546,791
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,wendber,2636,750,2817,750,2817,795,2636,795
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,condtlon,2834,748,3033,748,3033,791,2834,791
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,of,3046,750,3091,750,3091,789,3046,789
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,otoga,3112,756,3239,756,3239,797,3112,797
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,aa,3252,750,3331,750,3331,789,3252,789
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,cial,332,764,420,762,421,814,333,816
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,distriet,464,765,627,762,628,804,465,807
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,and,640,764,718,763,719,810,641,811
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,subtivl,749,761,922,758,923,799,750,802
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,no.,314,807,391,808,391,850,314,849
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,raiatall,1055,758,1240,756,1240,798,1055,800
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_13\cg1930p1_page_1751.png,sion.,628,807,729,804,730,848,629,851
