sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,there,2730,3922,2901,3922,2901,3985,2730,3985
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,remained,2948,3924,3261,3924,3261,3985,2948,3985
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,a,3308,3944,3345,3944,3345,3983,3308,3983
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,steady,3396,3916,3607,3916,3607,3997,3396,3997
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,small,3660,3916,3837,3916,3837,3987,3660,3987
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,defect.,648,4002,865,4001,865,4056,648,4057
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,on,815,4064,955,4064,955,4143,815,4143
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,tho,960,4076,1067,4076,1067,4131,960,4131
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,7th,1120,4072,1227,4072,1227,4131,1120,4131
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,pressure,1284,4092,1555,4092,1555,4147,1284,4147
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,began,1608,4072,1811,4072,1811,4147,1608,4147
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,to,1836,4076,1899,4076,1899,4127,1836,4127
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,full,1932,4068,2039,4068,2039,4131,1932,4131
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,2068,4072,2135,4072,2135,4127,2068,4127
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,assan,2164,4072,2387,4072,2387,4135,2164,4135
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,2415,4064,2539,4064,2539,4143,2415,4143
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2568,4072,2675,4072,2675,4147,2568,4147
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,adjaoent,2704,4072,2995,4072,2995,4147,2704,4147
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,part,3020,4076,3159,4076,3159,4147,3020,4147
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,3208,4072,3275,4072,3275,4131,3208,4131
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,north,3292,4072,3523,4072,3523,4135,3292,4135
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bengal,3580,4076,3835,4076,3835,4147,3580,4147
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,648,4152,767,4152,767,4211,648,4211
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,on,795,4140,903,4140,903,4219,795,4219
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,904,4152,1007,4152,1007,4211,904,4211
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,following,1036,4140,1355,4140,1355,4223,1036,4223
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,day,1400,4152,1523,4152,1523,4223,1400,4223
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,it,1552,4152,1603,4152,1603,4207,1552,4207
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,had,1656,4140,1779,4140,1779,4207,1656,4207
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,developed,1820,4148,2143,4148,2143,4223,1820,4223
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,into,2172,4148,2303,4148,2303,4207,2172,4207
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,a,2328,4168,2367,4168,2367,4207,2328,4207
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,rapid,2416,4144,2599,4144,2599,4223,2416,4223
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,ohange,2628,4140,2871,4140,2871,4223,2628,4223
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,over,2896,4140,3043,4140,3043,4223,2896,4223
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,3068,4144,3171,4144,3171,4207,3068,4207
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,whole,3204,4148,3391,4148,3391,4207,3204,4207
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,3420,4148,3487,4148,3487,4207,3420,4207
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,3512,4148,3615,4148,3615,4211,3512,4211
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,north,3660,4140,3839,4140,3839,4211,3660,4211
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,646,4232,710,4232,710,4283,646,4283
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,tho,746,4228,851,4228,851,4283,746,4283
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,provinoe,880,4222,1227,4222,1227,4298,880,4298
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,with,1223,4222,1373,4222,1373,4282,1223,4282
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,a,1399,4246,1448,4246,1448,4299,1399,4299
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,much,1467,4222,1643,4222,1643,4282,1467,4282
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,steeper,1675,4227,1900,4227,1900,4298,1675,4298
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,gradient.,1955,4222,2261,4222,2261,4299,1955,4299
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,readings,2336,4222,2670,4222,2670,4298,2336,4298
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,were,2687,4222,2852,4222,2852,4298,2687,4298
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,then,2898,4222,3047,4222,3047,4299,2898,4299
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,normal,3097,4226,3332,4226,3332,4281,3097,4281
626,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,3387,4226,3452,4226,3452,4282,3387,4282
627,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,3511,4226,3615,4226,3615,4286,3511,4286
628,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,south,3661,4231,3838,4231,3838,4287,3661,4287
629,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,636,4294,735,4294,735,4369,636,4369
630,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,madras,752,4302,1015,4302,1015,4365,752,4365
631,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,but,1074,4294,1187,4294,1187,4361,1074,4361
632,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,from,1212,4304,1373,4304,1373,4361,1212,4361
633,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,there,1412,4298,1583,4298,1583,4359,1412,4359
634,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,defeot,1614,4294,1813,4294,1813,4369,1614,4369
635,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,increased,1830,4294,2141,4294,2141,4369,1830,4369
636,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,steadily,2164,4298,2425,4298,2425,4369,2164,4369
637,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,towards,2452,4294,2715,4294,2715,4365,2452,4365
638,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2742,4296,2849,4296,2849,4357,2742,4357
639,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,north-east,2874,4298,3229,4298,3229,4369,2874,4369
640,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,where,3262,4300,3459,4300,3459,4359,3262,4359
641,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,it,3486,4302,3537,4302,3537,4361,3486,4361
642,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was,3592,4322,3713,4322,3713,4361,3592,4361
643,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,much,646,4380,825,4380,825,4435,646,4435
644,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,as,856,4398,919,4398,919,4435,856,4435
645,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,2,950,4378,1005,4378,1005,4433,950,4433
646,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,inch.,1032,4376,1191,4376,1191,4435,1032,4435
647,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1276,4376,1409,4376,1409,4433,1276,4433
648,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,area,1436,4392,1571,4392,1571,4433,1436,4433
649,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1600,4376,1667,4376,1667,4433,1600,4433
650,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,lowest,1692,4378,1897,4378,1897,4431,1692,4431
651,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,pressure,1924,4390,2195,4390,2195,4445,1924,4445
652,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,then,2208,4372,2373,4372,2373,4431,2208,4431
653,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,lay,2390,4372,2505,4372,2505,4445,2390,4445
654,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,along,2530,4374,2717,4374,2717,4445,2530,4445
655,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2744,4374,2849,4374,2849,4431,2744,4431
656,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,foot,2874,4374,3003,4374,3003,4431,2874,4431
657,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,3032,4374,3097,4374,3097,4433,3032,4433
658,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,3122,4376,3229,4376,3229,4433,3122,4433
659,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,hills,3292,4372,3485,4372,3485,4445,3292,4445
660,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,3490,4378,3613,4378,3613,4435,3490,4435
661,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,winds,3644,4382,3837,4382,3837,4437,3644,4437
662,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,wore,646,4472,797,4472,797,4509,646,4509
663,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,wosterly,818,4452,1095,4452,1095,4523,818,4523
664,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,ovor,1125,4448,1291,4448,1291,4523,1125,4523
665,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,almost,1288,4452,1505,4452,1505,4511,1288,4511
666,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1530,4450,1635,4450,1635,4525,1530,4525
667,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,whole,1660,4448,1855,4448,1855,4525,1660,4525
668,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,provinoe.,1884,4448,2195,4448,2195,4507,1884,4507
669,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,these,2283,4448,2487,4448,2487,4523,2283,4523
670,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,westerly,2503,4448,2785,4448,2785,4523,2503,4523
671,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,winds,2808,4450,3007,4450,3007,4525,2808,4525
672,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,were,3034,4468,3187,4468,3187,4525,3034,4525
673,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,dry;,3216,4452,3367,4452,3367,4525,3216,4525
674,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,oonsequently,3398,4456,3827,4456,3827,4525,3398,4525
675,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,no,662,4518,757,4518,757,4593,662,4593
676,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,thuudor-storins,758,4518,1261,4518,1261,4583,758,4583
677,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,ocourred,1290,4522,1573,4522,1573,4585,1290,4585
678,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,and,1600,4522,1721,4522,1721,4581,1600,4581
679,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,temperature,1746,4524,2149,4524,2149,4593,1746,4593
680,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,remained,2186,4522,2497,4522,2497,4583,2186,4583
681,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,hig.,2572,4518,2733,4518,2733,4593,2572,4593
682,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,after,2806,4520,2989,4520,2989,4583,2806,4583
683,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,3042,4522,3145,4522,3145,4583,3042,4583
684,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,rapid,3198,4518,3371,4518,3371,4593,3198,4593
685,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,rise,3424,4524,3537,4524,3537,4585,3424,4585
686,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,on,3588,4518,3673,4518,3673,4585,3588,4585
687,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,3722,4518,3829,4518,3829,4585,3722,4585
688,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,olh,656,4602,785,4602,785,4669,656,4669
689,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,812,4602,917,4602,917,4657,812,4657
690,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,pressure,946,4620,1215,4620,1215,4673,946,4673
691,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,distribution,1240,4600,1631,4600,1631,4673,1240,4673
692,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was-the,1656,4594,1911,4594,1911,4655,1656,4655
693,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,same,1936,4616,2099,4616,2099,4671,1936,4671
694,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,as,2124,4616,2191,4616,2191,4655,2124,4655
695,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,before,2216,4596,2425,4596,2425,4673,2216,4673
696,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,these,2440,4594,2609,4594,2609,4673,2440,4673
697,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,larger,2626,4594,2835,4594,2835,4673,2626,4673
698,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,oscillations,2852,4594,3223,4594,3223,4673,2852,4673
699,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bogan.,3234,4594,3453,4594,3453,4673,3234,4673
700,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,though,818,4668,1081,4668,1081,4753,818,4753
701,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,thero,1108,4674,1275,4674,1275,4753,1108,4753
702,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,was,1302,4692,1426,4692,1426,4753,1302,4753
703,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,little,1438,4672,1615,4672,1615,4753,1438,4753
704,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,chango,1638,4674,1871,4674,1871,4751,1638,4751
705,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,1898,4674,1961,4674,1961,4733,1898,4733
706,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,any,2000,4668,2127,4668,2127,4753,2000,4753
707,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,kind,2162,4672,2315,4672,2315,4753,2162,4753
708,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,on,2342,4690,2421,4690,2421,4735,2342,4735
709,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,2448,4672,2551,4672,2551,4753,2448,4753
710,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,10th,2605,4668,2787,4668,2787,4753,2605,4753
711,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,alight,2791,4668,3003,4668,3003,4753,2791,4753
712,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,eigns,3050,4672,3217,4672,3217,4749,3050,4749
713,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,3260,4668,3347,4668,3347,4733,3260,4733
714,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,3366,4672,3473,4672,3473,4733,3366,4733
715,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,approach,3524,4678,3823,4678,3823,4753,3524,4753
716,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,of,638,4740,747,4740,747,4815,638,4815
717,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,unsettled,756,4740,1059,4741,1059,4809,756,4808
718,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,woather,1084,4749,1347,4750,1347,4810,1084,4809
719,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,began,1376,4746,1571,4747,1571,4819,1376,4818
720,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,to,1600,4752,1667,4752,1667,4807,1600,4807
721,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,appear.,1696,4744,1931,4745,1931,4820,1696,4819
722,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,in,648,4828,711,4828,711,4883,648,4883
723,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bihar.,744,4826,949,4826,949,4883,744,4883
724,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,on,1034,4822,1131,4822,1131,4881,1034,4881
725,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,the,1178,4822,1283,4822,1283,4881,1178,4881
726,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,11th,1340,4822,1485,4822,1485,4883,1340,4883
727,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,pressure,1534,4822,1805,4822,1805,4895,1534,4895
728,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,fell,1858,4824,1969,4824,1969,4883,1858,4883
729,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,briskly,2038,4822,2255,4822,2255,4895,2038,4895
730,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,over,2278,4842,2421,4842,2421,4883,2278,4883
731,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,a,2444,4842,2483,4842,2483,4883,2444,4883
732,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,wide,2508,4822,2665,4822,2665,4883,2508,4883
733,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,area,2688,4840,2835,4840,2835,4895,2688,4895
734,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,extending,2856,4822,3187,4822,3187,4895,2856,4895
735,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,from,3212,4824,3373,4824,3373,4885,3212,4885
736,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,bihar,3404,4824,3591,4824,3591,4885,3404,4885
737,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_10\cg1898p4_page_1205.png,to,3616,4832,3679,4832,3679,4885,3616,4885
