sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,up,3038,3526,3115,3526,3115,3577,3038,3577
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,when,3158,3507,3335,3506,3335,3562,3158,3563
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,storms,3366,3500,3597,3499,3597,3562,3366,3563
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,a,3417,1693,3461,1693,3462,1764,3418,1764
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,third,3463,1692,3593,1691,3594,1763,3464,1764
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,occur.,429,3610,625,3610,625,3646,429,3646
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,one,619,3663,741,3663,741,3733,619,3733
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,important,744,3665,1071,3664,1071,3732,744,3733
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,feature,1100,3662,1335,3661,1335,3718,1100,3719
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,1366,3663,1435,3663,1435,3718,1366,3718
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1468,3661,1571,3661,1571,3716,1468,3716
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,storms,1602,3668,1825,3667,1825,3714,1602,3715
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,1852,3661,1919,3661,1919,3712,1852,3712
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1956,3661,2057,3661,2057,3712,1956,3712
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,present,2088,3665,2333,3664,2333,3726,2088,3727
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,monsoon,2376,3673,2667,3672,2667,3711,2376,3712
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,season,2698,3674,2907,3673,2907,3708,2698,3709
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,has,2942,3657,3049,3657,3049,3708,2942,3708
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,been,3094,3655,3239,3654,3239,3708,3094,3709
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,3296,3654,3399,3654,3399,3711,3296,3711
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,very,3454,3675,3597,3674,3597,3721,3454,3722
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,quick,426,3744,603,3743,603,3810,426,3811
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,recovery,636,3758,929,3756,929,3808,636,3810
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,so,962,3758,1027,3758,1027,3793,962,3793
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,that,1058,3739,1189,3738,1189,3792,1058,3793
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1220,3742,1321,3741,1321,3791,1220,3792
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,monsoon,1376,3753,1665,3751,1665,3792,1376,3794
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,woather,1720,3742,1969,3740,1969,3788,1720,3790
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,which,2018,3732,2205,3731,2205,3788,2018,3789
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,followed,2266,3732,2539,3730,2539,3786,2266,3788
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2590,3732,2691,3731,2691,3785,2590,3786
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,storms,2734,3741,2951,3739,2951,3784,2734,3786
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,was,2994,3749,3109,3748,3109,3783,2994,3784
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,3160,3730,3227,3730,3227,3785,3160,3785
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,but,3272,3731,3377,3730,3377,3783,3272,3784
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,short,3428,3721,3597,3720,3597,3784,3428,3785
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,duration.,426,3806,717,3806,717,3871,426,3871
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,804,3806,889,3806,889,3869,804,3869
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,914,3806,1015,3806,1015,3869,914,3869
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,case,1046,3832,1177,3832,1177,3869,1046,3869
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,1208,3814,1273,3814,1273,3867,1208,3867
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1314,3812,1417,3812,1417,3865,1314,3865
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,first,1448,3812,1577,3812,1577,3867,1448,3867
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,storm,1608,3822,1791,3822,1791,3865,1608,3865
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,1822,3810,1883,3810,1883,3863,1822,3863
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1924,3814,2027,3814,2027,3863,1924,3863
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,month,2058,3808,2293,3808,2293,3875,2058,3875
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,a,2326,3826,2359,3826,2359,3861,2326,3861
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,very,2392,3826,2529,3826,2529,3881,2392,3881
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rapid,2568,3806,2731,3806,2731,3879,2568,3879
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rise,2786,3806,2899,3806,2899,3861,2786,3861
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,2944,3806,3011,3806,3011,3859,2944,3859
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,pressure,3044,3806,3319,3806,3319,3881,3044,3881
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,obtain-,3362,3806,3595,3806,3595,3861,3362,3861
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,ed,426,3892,499,3892,499,3949,426,3949
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,528,3890,589,3890,589,3945,528,3945
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,636,3892,735,3892,735,3945,636,3945
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,north-west,786,3890,1137,3890,1137,3947,786,3947
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,1178,3890,1243,3890,1243,3945,1178,3945
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1286,3890,1389,3890,1389,3945,1286,3945
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bay,1414,3886,1565,3886,1565,3957,1414,3957
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,1598,3886,1713,3886,1713,3941,1598,3941
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1744,3888,1839,3888,1839,3939,1744,3939
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,distri,1870,3886,2047,3886,2047,3941,1870,3941
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bution,2066,3886,2273,3886,2273,3941,2066,3941
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,over,2306,3902,2443,3902,2443,3939,2306,3939
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2472,3880,2573,3880,2573,3937,2472,3937
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,area,2606,3878,2761,3878,2761,3951,2606,3951
623,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,including,2804,3882,3113,3882,3113,3957,2804,3957
624,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,3164,3882,3263,3882,3263,3935,3164,3935
625,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bay,3314,3878,3451,3878,3451,3957,3314,3957
626,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,3478,3884,3597,3884,3597,3939,3478,3939
627,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,424,3968,529,3967,529,4020,424,4021
628,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,province,560,3967,835,3965,835,4036,560,4038
629,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,862,3965,929,3965,929,4018,862,4018
630,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bengal,970,3966,1217,3964,1217,4034,970,4036
631,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,underwent,1264,3967,1615,3965,1615,4018,1264,4020
632,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,a,1644,3980,1679,3980,1679,4015,1644,4015
633,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,conplete,1722,3962,2007,3960,2007,4029,1722,4031
634,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,change,2036,3960,2265,3959,2265,4026,2036,4027
635,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,almost,2346,3958,2563,3957,2563,4014,2346,4015
636,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,within,2620,3960,2823,3959,2823,4011,2620,4012
637,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,a,2872,3977,2905,3977,2905,4010,2872,4010
638,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,few,2954,3950,3077,3949,3077,4025,2954,4026
639,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,hours.,3126,3959,3325,3958,3325,4010,3126,4011
640,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,from,3408,3947,3595,3946,3595,4011,3408,4012
641,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,being,426,4030,607,4030,607,4109,426,4109
642,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,low,640,4042,749,4042,749,4095,640,4095
643,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,780,4042,839,4042,839,4093,780,4093
644,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,870,4040,971,4040,971,4093,870,4093
645,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,circars,1002,4030,1233,4030,1233,4095,1002,4095
646,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,on,1278,4056,1355,4056,1355,4093,1278,4093
647,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1402,4042,1505,4042,1505,4093,1402,4093
648,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,6th,1556,4038,1683,4038,1683,4105,1556,4105
649,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,pressure,1728,4030,1993,4030,1993,4105,1728,4105
650,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,changed,2032,4034,2321,4034,2321,4103,2032,4103
651,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,80,2370,4030,2499,4030,2499,4109,2370,4109
652,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,that,2501,4030,2633,4030,2633,4109,2501,4109
653,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,lowest,2648,4032,2857,4032,2857,4109,2648,4109
654,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,readings,2888,4032,3161,4032,3161,4109,2888,4109
655,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,were,3214,4048,3365,4048,3365,4109,3214,4109
656,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,along,3414,4034,3597,4034,3597,4105,3414,4105
657,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,430,4118,531,4118,531,4171,430,4171
658,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,foot,560,4115,689,4115,689,4170,560,4170
659,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,720,4113,785,4113,785,4170,720,4170
660,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,828,4114,927,4114,927,4169,828,4169
661,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,ihimalay,958,4109,1239,4108,1239,4182,958,4183
662,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,s,1266,4109,1313,4109,1313,4182,1266,4182
663,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,on,1352,4108,1461,4108,1461,4181,1352,4181
664,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1456,4118,1557,4118,1557,4167,1456,4167
665,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,7th-un,1588,4111,1847,4110,1847,4164,1588,4165
666,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,arrungement,1878,4113,2301,4111,2301,4178,1878,4180
667,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,which,2342,4109,2531,4108,2531,4163,2342,4164
668,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,remained,2562,4106,2865,4105,2865,4160,2562,4161
669,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,for,2900,4107,2997,4107,2997,4161,2900,4161
670,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,several,3038,4108,3263,4107,3263,4160,3038,4161
671,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,days,3292,4107,3437,4106,3437,4173,3292,4174
672,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,3478,4100,3595,4100,3595,4161,3478,4161
673,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,led,424,4192,517,4191,517,4246,424,4247
674,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,to,550,4193,613,4193,613,4246,550,4246
675,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,642,4191,745,4190,745,4245,642,4246
676,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,heavy,776,4192,965,4191,965,4258,776,4259
677,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,rain,996,4190,1125,4189,1125,4243,996,4244
678,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,1156,4184,1221,4184,1221,4243,1156,4243
679,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,north,1250,4191,1449,4190,1449,4244,1250,4245
680,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,beugal,1482,4186,1717,4185,1717,4254,1482,4255
681,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,and,1750,4188,1857,4187,1857,4238,1750,4239
682,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,assam.,1888,4180,2129,4179,2129,4242,1888,4243
683,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,after,425,4270,578,4269,578,4321,425,4322
684,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,606,4268,708,4268,708,4321,606,4321
685,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,second,740,4266,955,4265,955,4321,740,4322
686,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,storm.,988,4278,1191,4277,1191,4320,988,4321
687,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,on,1323,4264,1418,4264,1418,4329,1323,4329
688,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1422,4264,1517,4264,1517,4329,1422,4329
689,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,20th,1539,4264,1685,4263,1685,4316,1539,4317
690,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1718,4263,1814,4263,1814,4315,1718,4315
691,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,centre,1844,4264,2041,4263,2041,4317,1844,4318
692,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,2070,4261,2135,4261,2135,4313,2070,4313
693,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,2173,4261,2275,4261,2275,4313,2173,4313
694,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,depression,2322,4262,2671,4261,2671,4324,2322,4325
695,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,was,2747,4278,2858,4278,2858,4312,2747,4312
696,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,2919,4258,2981,4258,2981,4311,2919,4311
697,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,3031,4257,3134,4257,3134,4310,3031,4310
698,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,north-west,3194,4257,3593,4255,3593,4311,3194,4313
699,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,provinces,424,4345,761,4343,761,4409,424,4411
700,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,s0,794,4359,859,4359,859,4394,794,4394
701,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,that,890,4345,1021,4344,1021,4395,890,4396
702,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,preasure,1050,4360,1319,4358,1319,4407,1050,4409
703,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,wichin,1350,4342,1555,4341,1555,4393,1350,4394
704,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,the,1586,4342,1689,4341,1689,4391,1586,4392
705,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,province,1742,4339,2007,4337,2007,4401,1742,4403
706,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,of,2052,4338,2113,4338,2113,4389,2052,4389
707,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bengal,2156,4333,2399,4331,2399,4405,2156,4407
708,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,was,2438,4353,2551,4352,2551,4387,2438,4388
709,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,lowest,2608,4334,2813,4333,2813,4387,2608,4388
710,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,in,2860,4335,2921,4335,2921,4388,2860,4388
711,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,bihar.,2982,4332,3179,4331,3179,4386,2982,4387
712,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,gradients,3268,4330,3593,4328,3593,4388,3268,4390
713,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,were,422,4437,575,4436,575,4472,422,4473
714,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,very,606,4437,745,4436,745,4485,606,4486
715,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,steep,776,4418,939,4417,939,4484,776,4485
716,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,from,966,4417,1121,4416,1121,4470,966,4471
717,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,east,1154,4423,1279,4422,1279,4470,1154,4471
718,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_10\cg1895p2_page_1485.png,to,1310,4425,1373,4425,1373,4468,1310,4468
