sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
990,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,while,2492,2220,2681,2220,2681,2281,2492,2281
991,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,n,2708,2242,2779,2242,2779,2281,2708,2281
992,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2808,2226,2919,2226,2919,2283,2808,2283
993,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,western,2960,2226,3227,2226,3227,2281,2960,2281
994,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,distriots,3270,2220,3547,2220,3547,2281,3270,2281
995,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,there,3588,2220,3765,2220,3765,2281,3588,2281
996,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,was,3808,2240,3939,2240,3939,2281,3808,2281
997,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,owng,1004,2672,1251,2672,1251,2759,1004,2759
998,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,to,1304,2672,1395,2672,1395,2739,1304,2739
999,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,1420,2684,1531,2684,1531,2743,1420,2743
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,varable,1572,2680,1851,2680,1851,2743,1572,2743
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,condtions,1896,2672,2251,2672,2251,2743,1896,2743
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,acoompantyng,2296,2692,2803,2692,2803,2759,2296,2759
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2852,2688,2963,2688,2963,2743,2852,2743
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,change,3008,2672,3251,2672,3251,2759,3008,2759
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,from,3288,2688,3455,2688,3455,2743,3288,2743
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,southerly,3500,2672,3831,2672,3831,2759,3500,2759
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,to,3856,2688,3927,2688,3927,2743,3856,2743
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,this,1968,3068,2121,3068,2121,3129,1968,3129
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,excoptional,2180,3068,2575,3068,2575,3139,2180,3139
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,charanter,2632,3066,2953,3066,2953,3127,2632,3127
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,was,3012,3086,3137,3086,3137,3127,3012,3127
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,not,3184,3072,3297,3072,3297,3127,3184,3127
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,so,3342,3062,3409,3062,3409,3125,3342,3125
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,mush,3450,3070,3639,3070,3639,3127,3450,3127
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,in,3688,3088,3757,3088,3757,3127,3688,3127
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3808,3064,3919,3064,3919,3125,3808,3125
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,2196,3448,2331,3448,2331,3509,2196,3509
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,only,2362,3452,2515,3452,2515,3525,2362,3525
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,other,2546,3452,2731,3452,2731,3513,2546,3513
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,averago,2758,3470,3027,3470,3027,3525,2758,3525
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,fall,3056,3450,3175,3450,3175,3511,3056,3511
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,of,3206,3450,3273,3450,3273,3511,3206,3511
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,more,3302,3470,3475,3470,3475,3511,3302,3511
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,than,3504,3448,3665,3448,3665,3511,3504,3511
1025,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,1,3698,3452,3735,3452,3735,3511,3698,3511
1026,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,inch,3766,3452,3915,3452,3915,3513,3766,3513
1027,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,only,2408,4532,2583,4531,2583,4606,2408,4607
1028,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,a,2628,4551,2671,4551,2671,4590,2628,4590
1029,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,very,2712,4526,2867,4525,2867,4605,2712,4606
1030,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,slight,2924,4529,3127,4528,3127,4604,2924,4605
1031,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,disturbance,3152,4524,3555,4522,3555,4590,3152,4592
1032,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,oocurred,3604,4529,3907,4527,3907,4591,3604,4593
1033,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3570,4602,3707,4606,3705,4672,3568,4668
1034,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,high,3736,4601,3901,4606,3899,4685,3734,4680
1035,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,,3935,4620,3944,4620,3943,4639,3934,4639
1036,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3224,4987,3363,4988,3363,5049,3224,5048
1037,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,chief,3405,4986,3577,4987,3577,5055,3405,5054
1038,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,features,3612,4986,3892,4988,3892,5051,3612,5049
1039,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,on,3665,5364,3775,5365,3774,5441,3664,5440
1040,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,the,3774,5371,3889,5372,3888,5436,3773,5435
1041,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,a,3126,5520,3187,5520,3186,5607,3125,5607
1042,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,possiblo,3176,5520,3447,5522,3446,5610,3175,5608
1043,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,explanation,3476,5523,3887,5526,3886,5614,3475,5611
1044,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,this,3268,5756,3431,5759,3430,5822,3267,5819
1045,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_67.png,supposntaon,3480,5755,3883,5761,3882,5833,3479,5827
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,spplement,640,404,1271,408,1270,488,639,484
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,to,1312,412,1431,413,1431,476,1312,475
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,the,1472,409,1671,410,1671,478,1472,477
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,caloutta,1712,411,2195,414,2195,489,1712,486
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,gazette,2236,410,2679,413,2678,496,2235,493
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,january,2720,417,3179,420,3179,488,2720,485
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,16,3212,424,3315,425,3315,501,3212,500
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,1901,3348,421,3515,422,3515,490,3348,489
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,161,3684,424,3811,424,3811,491,3684,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,of,620,672,751,673,751,752,620,751
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,the,756,673,859,674,859,753,756,752
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,shallow,876,673,1139,675,1139,755,876,753
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,depressions,1168,679,1559,681,1559,757,1168,755
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,whiolh,1584,682,1795,683,1795,747,1584,746
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,oould,1820,687,2007,688,2007,748,1820,747
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,be,2036,685,2115,685,2115,748,2036,748
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,traced,2136,681,2351,682,2351,750,2136,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,in,2380,707,2451,707,2451,746,2380,746
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,tho,2484,687,2587,688,2587,748,2484,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,somewhiat,2620,688,2963,690,2963,754,2620,752
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,oonfusing,2988,690,3331,692,3331,768,2988,766
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,and,3360,696,3487,697,3487,757,3360,756
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,frequent,3520,697,3819,699,3819,771,3520,769
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,pressure,444,780,737,780,737,839,444,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,oscllationa,802,760,1213,760,1213,839,802,839
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,two,1256,762,1385,762,1385,839,1256,839
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,appeared,1422,762,1735,762,1735,839,1422,839
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,to,1790,766,1859,766,1859,821,1790,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,pass,1916,784,2057,784,2057,839,1916,839
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,westward-one,2132,762,2663,762,2663,839,2132,839
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,at,2706,772,2777,772,2777,827,2706,827
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,the,2824,768,2933,768,2933,825,2824,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,end,2980,768,3107,768,3107,827,2980,827
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,of,3158,770,3227,770,3227,827,3158,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,the,3276,760,3389,760,3389,829,3276,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,first,3436,772,3573,772,3573,833,3436,833
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,week,3616,760,3817,760,3817,839,3616,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,the,450,828,563,828,563,901,450,901
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,other,612,836,795,837,795,905,612,904
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,towards,826,835,1101,836,1101,906,826,905
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,the,1128,833,1241,833,1241,894,1128,894
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,end,1268,833,1389,833,1389,895,1268,895
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,of,1434,832,1519,832,1519,907,1434,907
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,the,1524,832,1633,832,1633,908,1524,908
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,month,1658,832,1939,833,1939,909,1658,908
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,and,1962,840,2093,841,2093,902,1962,901
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,a,2142,857,2181,857,2181,900,2142,900
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,thrd,2212,834,2383,835,2383,897,2212,896
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,from,2416,838,2573,839,2573,902,2416,901
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,west,2608,850,2763,851,2763,905,2608,904
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,to,2792,845,2857,845,2857,902,2792,902
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,ensl,2902,852,3033,853,3033,906,2902,905
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,about,3062,840,3257,841,3257,907,3062,906
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,the,3304,849,3411,849,3411,906,3304,906
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,middle,3462,848,3703,849,3703,910,3462,909
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,of,3746,841,3815,841,3815,912,3746,912
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,the,446,918,563,917,563,976,446,977
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,month,586,917,823,915,823,976,586,978
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,large,444,996,627,996,627,1067,444,1067
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,pressore,656,1012,943,1012,943,1067,656,1067
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,oboillations,972,988,1355,988,1355,1067,972,1067
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,and,1384,992,1511,992,1511,1051,1384,1051
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,the,1540,992,1651,992,1651,1051,1540,1051
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,shifting,1696,996,1963,996,1963,1067,1696,1067
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,winds,2004,996,2207,996,2207,1055,2004,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,whirh,2260,992,2459,992,2459,1055,2260,1055
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,acoompanied,2508,984,2959,984,2959,1067,2508,1067
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,them,3008,1000,3179,1000,3179,1059,3008,1059
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,eest,448,1064,611,1064,611,1151,448,1151
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,bengal,652,1064,923,1064,923,1151,652,1151
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,was,940,1084,1068,1084,1068,1127,940,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,3,1096,1068,1135,1068,1135,1127,1096,1127
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,85,1160,1068,1243,1068,1243,1123,1160,1123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,imohes,1272,1068,1507,1068,1507,1143,1272,1143
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,in,1556,1088,1631,1088,1631,1127,1556,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,north,1680,1072,1895,1072,1895,1131,1680,1131
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,bengal,1920,1064,2183,1064,2183,1151,1920,1151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,2,2212,1072,2251,1072,2251,1131,2212,1131
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,iuohos,2284,1072,2495,1072,2495,1131,2284,1131
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,and,2528,1076,2651,1076,2651,1135,2528,1135
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,i,2680,1064,2751,1064,2751,1135,2680,1135
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,the,2792,1076,2903,1076,2903,1135,2792,1135
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,other,2936,1076,3115,1076,3115,1135,2936,1135
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,divi-1ons,3164,1076,3475,1076,3475,1139,3164,1139
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,half-an-,3528,1064,3819,1064,3819,1143,3528,1143
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,poh,449,1149,600,1150,600,1212,449,1211
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,or,641,1150,713,1150,713,1214,641,1214
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,a,729,1167,770,1167,770,1205,729,1205
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,lttle,792,1150,994,1151,994,1216,792,1215
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,more,995,1165,1171,1166,1171,1209,995,1208
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,three,620,1224,829,1224,829,1287,620,1287
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,periods,858,1224,1107,1224,1107,1301,858,1301
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,of,1152,1222,1221,1222,1221,1281,1152,1281
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,disturbed,1238,1222,1573,1222,1573,1301,1238,1301
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,wenther,1608,1226,1877,1226,1877,1301,1608,1301
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,orourred,1920,1224,2215,1224,2215,1287,1920,1287
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,during,2246,1224,2501,1224,2501,1301,2246,1301
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,the,2548,1228,2661,1228,2661,1287,2548,1287
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,month,2690,1228,2937,1228,2937,1295,2690,1295
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,the,2992,1230,3103,1230,3103,1289,2992,1289
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,firet,3140,1230,3274,1230,3274,1291,3140,1291
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,of,3320,1230,3389,1230,3389,1289,3320,1289
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,which,3440,1230,3649,1230,3649,1295,3440,1295
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,was,3682,1254,3811,1254,3811,1295,3682,1295
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,of,449,1305,519,1305,519,1364,449,1364
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,the,543,1301,659,1301,659,1365,543,1365
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,kind,681,1303,844,1304,844,1365,681,1364
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,usual,858,1296,1057,1297,1057,1360,858,1359
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,in,1112,1319,1177,1319,1177,1356,1112,1356
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,the,1208,1299,1318,1299,1318,1357,1208,1357
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,hot-weathor,1349,1299,1762,1300,1762,1362,1349,1361
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,months,1822,1300,2122,1301,2122,1373,1822,1372
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,and,2141,1301,2268,1301,2268,1358,2141,1358
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,oaubed,2299,1301,2516,1302,2516,1361,2299,1360
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_1\cg1901p3_page_68.png,a,2565,1325,2602,1325,2602,1361,2565,1361
