sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,conti-,3274,1207,3495,1206,3495,1276,3274,1277
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,nue.,2082,1286,2245,1286,2245,1351,2082,1351
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,preparation,2294,1286,2685,1286,2685,1365,2294,1365
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,of,2732,1292,2793,1292,2793,1349,2732,1349
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,land,2846,1286,2985,1286,2985,1351,2846,1351
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,for,3042,1286,3137,1286,3137,1351,3042,1351
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,potato,3184,1298,3391,1298,3391,1365,3184,1365
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,is,3440,1296,3493,1296,3493,1351,3440,1351
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,going,2080,1372,2265,1371,2265,1442,2080,1443
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,on.,2302,1389,2399,1389,2399,1428,2302,1428
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,stocks,2476,1370,2687,1369,2687,1424,2476,1425
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,of,2728,1367,2789,1367,2789,1424,2728,1424
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,food-grains,2838,1365,3229,1363,3229,1438,2838,1440
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,fodder,3282,1366,3493,1365,3493,1425,3282,1426
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,und,2080,1446,2199,1445,2199,1500,2080,1501
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,drinking,2238,1443,2545,1441,2545,1515,2238,1517
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,waler,2594,1452,2779,1451,2779,1500,2594,1501
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,aru,2826,1464,2925,1463,2925,1500,2826,1501
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,sufficient.,2990,1439,3313,1437,3313,1499,2990,1501
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,nu,3400,1443,3493,1443,3493,1502,3400,1502
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,cattle-disease.,2080,1512,2539,1515,2539,1581,2080,1578
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,ti,470,1162,501,1162,501,1211,470,1211
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,burdwan,540,1151,905,1150,905,1222,540,1223
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,nil,1160,1148,1263,1147,1263,1206,1160,1207
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,94,1492,1148,1559,1147,1560,1214,1493,1215
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,10,1788,1146,1855,1146,1855,1201,1788,1201
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,nil,1163,1299,1273,1299,1273,1357,1163,1357
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,0:93,1146,1376,1269,1375,1270,1436,1147,1437
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,073,1145,1452,1269,1451,1269,1509,1145,1510
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,9.,1494,1301,1524,1300,1526,1356,1496,1357
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,asansol*,575,1307,863,1304,864,1364,576,1367
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,katwa,580,1385,793,1384,793,1440,580,1441
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,kalna,580,1462,775,1462,775,1513,580,1513
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,81,1821,1447,1885,1447,1885,1510,1821,1510
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,weather,2045,1746,2330,1746,2330,1802,2045,1802
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,hot.,2360,1746,2480,1746,2480,1802,2360,1802
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,prospects,2560,1745,2872,1745,2872,1816,2560,1816
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,of,2902,1746,2962,1746,2962,1801,2902,1801
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,winter,3002,1749,3222,1749,3222,1802,3002,1802
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,rice,3250,1750,3370,1750,3370,1805,3250,1805
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,are,3397,1748,3494,1748,3494,1804,3397,1804
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,good,2082,1824,2239,1824,2239,1891,2082,1891
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,so,2266,1840,2333,1840,2333,1877,2266,1877
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,far,2360,1822,2465,1822,2465,1885,2360,1885
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,but,2494,1822,2601,1822,2601,1877,2494,1877
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,rain,2634,1816,2759,1816,2759,1877,2634,1877
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,is,2804,1824,2855,1824,2855,1877,2804,1877
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,urgently,2908,1822,3197,1822,3197,1893,2908,1893
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,needed.,3250,1824,3493,1824,3493,1881,3250,1881
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,fodder,2085,1897,2321,1897,2321,1953,2085,1953
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,aud,2372,1897,2490,1897,2490,1952,2372,1952
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,water,2545,1907,2732,1907,2732,1951,2545,1951
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,are,2784,1914,2880,1914,2880,1952,2784,1952
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,sufficient.,2959,1896,3281,1896,3281,1953,2959,1953
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,cattle-disease.,2084,1972,2545,1972,2545,2027,2084,2027
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,7,478,1762,505,1762,505,1817,478,1817
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,birbhum,546,1755,881,1752,882,1822,547,1825
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,nil,1166,1752,1271,1754,1270,1812,1165,1810
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,.,987,1801,997,1801,997,1812,987,1812
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,..,1011,1801,1020,1801,1020,1813,1011,1813
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,rampurhat...,582,1911,1019,1898,1021,1974,584,1987
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,016,1149,1904,1270,1904,1270,1959,1149,1959
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,11,1464,1906,1525,1906,1525,1961,1464,1961
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,10,1796,1902,1859,1902,1859,1957,1796,1957
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,ne,3406,1898,3493,1898,3493,1953,3406,1953
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,:,1997,2190,2053,2190,2053,2261,1997,2261
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,more,2057,2190,2221,2190,2221,2261,2057,2261
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,rain,2270,2200,2399,2200,2399,2251,2270,2251
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,is,2465,2190,2569,2190,2569,2261,2465,2261
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,wanted,2582,2198,2823,2198,2823,2251,2582,2251
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,for,2886,2198,2979,2198,2979,2251,2886,2251
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,winter,3054,2198,3277,2198,3277,2253,3054,2253
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,rice.,3358,2202,3493,2202,3493,2255,3358,2255
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,harvesting,2086,2267,2465,2269,2465,2338,2086,2336
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,of,2505,2268,2630,2269,2630,2339,2505,2338
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,bhaidoi,2649,2270,2872,2271,2872,2327,2649,2326
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,crops,2925,2271,3131,2272,3131,2342,2925,2341
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,has,3176,2273,3279,2274,3279,2327,3176,2326
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,com.,3342,2290,3493,2291,3493,2330,3342,2329
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,nienced.,2086,2346,2355,2347,2355,2402,2086,2401
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,fodder,2436,2346,2667,2347,2667,2402,2436,2401
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,and,2692,2347,2807,2348,2807,2402,2692,2401
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,wiater,2842,2356,3027,2357,3027,2403,2842,2402
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,are,3052,2365,3149,2366,3149,2404,3052,2403
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,suflicient.,3178,2348,3493,2350,3493,2405,3178,2403
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,no,2087,2419,2179,2419,2179,2475,2087,2475
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,cattle-disease.,2217,2423,2680,2423,2680,2476,2217,2476
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,8,474,2212,507,2212,506,2261,473,2261
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,|,559,2203,621,2204,620,2269,558,2268
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,bankura,623,2204,907,2208,906,2274,622,2270
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,0:02,1132,2202,1255,2203,1255,2260,1132,2259
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,10,1466,2205,1530,2206,1529,2259,1465,2258
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,10,1792,2202,1857,2202,1857,2255,1792,2255
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,vishnupur...,584,2356,1021,2362,1020,2430,583,2424
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,181,1154,2352,1269,2351,1269,2408,1154,2409
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,104,1466,2352,1561,2353,1560,2418,1465,2417
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,104,1800,2352,1891,2352,1891,2413,1800,2413
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,(),2144,2438,2188,2438,2188,2478,2144,2478
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,weather,2046,2568,2329,2568,2329,2623,2046,2623
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,seasonable.,2368,2571,2735,2571,2735,2625,2368,2625
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,condition,2810,2571,3134,2571,3134,2627,2810,2627
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,of,3176,2573,3235,2573,3235,2625,3176,2625
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,winter,3278,2564,3493,2564,3493,2626,3278,2626
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,rice,2059,2631,2239,2632,2238,2712,2058,2711
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,is,2256,2645,2303,2645,2303,2700,2256,2700
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,good.,2339,2634,2531,2635,2530,2714,2338,2713
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,weeding,2624,2644,2919,2646,2918,2714,2623,2712
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,operations,2984,2646,3331,2649,3330,2725,2983,2722
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,are,3396,2662,3495,2663,3495,2702,3396,2701
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,going,2085,2722,2272,2722,2272,2793,2085,2793
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,on.,2336,2737,2432,2737,2432,2774,2336,2774
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,damage,2084,2784,2351,2785,2351,2864,2084,2863
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,by,2436,2798,2511,2798,2511,2865,2436,2865
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,iusects,2592,2794,2815,2795,2815,2851,2592,2850
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,is,2880,2799,2927,2799,2927,2851,2880,2851
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_16\calcgazette1912julysept_page_2217.png,reported,2996,2787,3295,2788,3295,2868,2996,2867
