sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,good.,2524,2299,2694,2298,2694,2363,2524,2364
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,fodder,2780,2296,3008,2295,3008,2347,2780,2348
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,and,3033,2296,3151,2295,3151,2347,3033,2348
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,water,3179,2300,3361,2299,3361,2347,3179,2348
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,are,3384,2310,3486,2309,3486,2347,3384,2348
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,suffioient.,3510,2293,3821,2291,3821,2349,3510,2351
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,24,378,2224,451,2224,451,2277,378,2277
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,bakarganj,542,2224,925,2227,925,2278,542,2275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,5},2078,2220,2147,2221,2146,2288,2077,2287
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,(arisal).,620,2291,959,2290,959,2358,620,2359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,pirojpur,544,2436,815,2436,815,2503,544,2503
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1260,2428,1359,2428,1359,2481,1260,2481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,patuakhali,546,2574,891,2574,891,2629,546,2629
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1260,2572,1361,2573,1361,2626,1260,2625
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,..,995,2607,1046,2607,1046,2622,995,2622
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,dakshin,538,2716,805,2715,805,2770,538,2771
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,sha-,910,2712,1055,2713,1055,2768,910,2767
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1256,2712,1357,2713,1357,2769,1256,2768
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,of,2080,2716,2151,2717,2150,2785,2079,2784
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,bazpur,584,2787,809,2783,810,2851,585,2855
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,(bhola).,834,2779,1101,2774,1102,2856,835,2861
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,7,1688,3074,1721,3074,1721,3123,1688,3123
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,{,1524,3076,1549,3076,1548,3207,1523,3207
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,7,2078,3074,2111,3074,2111,3123,2078,3123
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,73*,2076,3112,2241,3112,2241,3189,2076,3189
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,||,2243,3112,2315,3112,2315,3187,2243,3187
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,harvesting,2316,3120,2681,3120,2681,3185,2316,3185
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,of,2726,3118,2787,3118,2787,3169,2726,3169
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,rabi,2838,3118,2977,3118,2977,3189,2838,3189
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,orops,3026,3132,3197,3132,3197,3183,3026,3183
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,is,3242,3118,3293,3118,3293,3167,3242,3167
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,in,3347,3112,3421,3112,3421,3187,3347,3187
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,progress.,3451,3112,3759,3112,3759,3187,3451,3187
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,pros-,3830,3118,3997,3118,3997,3171,3830,3171
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,25,370,3110,445,3110,445,3159,370,3159
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,chittagong,536,3112,935,3114,935,3165,536,3163
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1260,3106,1361,3106,1361,3159,1260,3159
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,71*,1692,3144,1796,3137,1800,3206,1696,3213
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,fodder,3578,3180,3825,3180,3825,3241,3578,3241
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,and,3876,3190,3995,3190,3995,3241,3876,3241
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,pecta,2392,3194,2555,3193,2555,3256,2392,3257
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,of,2580,3191,2641,3191,2641,3242,2580,3242
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,standing,2682,3188,2961,3186,2961,3258,2682,3260
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,orops,2998,3204,3167,3203,3167,3255,2998,3256
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,are,3218,3205,3319,3204,3319,3239,3218,3240
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,fair.,3366,3183,3499,3182,3499,3238,3366,3239
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,water,2392,3256,2574,3256,2574,3311,2392,3311
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,are,2596,3276,2691,3276,2691,3311,2596,3311
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,sutficiont.,2734,3258,3045,3258,3045,3311,2734,3311
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,panga,3124,3258,3323,3258,3323,3321,3124,3321
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,salt,3348,3258,3467,3258,3467,3309,3348,3309
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,sells,3492,3258,3625,3258,3625,3311,3492,3311
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,at,3665,3256,3727,3256,3727,3321,3665,3321
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,16,3742,3260,3815,3260,3815,3311,3742,3311
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,seers,3840,3276,3995,3276,3995,3311,3840,3311
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,per,2394,3348,2495,3348,2495,3397,2394,3397
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,rupee,2534,3348,2711,3348,2711,3397,2534,3397
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,at,2749,3334,2843,3334,2843,3397,2749,3397
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,sadar,2862,3334,3049,3334,3049,3383,2862,3383
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,and,3076,3334,3195,3334,3195,3381,3076,3381
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,at,3224,3338,3293,3338,3293,3381,3224,3381
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,13,3322,3334,3391,3334,3391,3383,3322,3383
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,seers,3416,3346,3571,3346,3571,3381,3416,3381
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,per,3598,3348,3703,3348,3703,3397,3598,3397
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,rupee,3726,3348,3905,3348,3905,3397,3726,3397
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,at,3932,3336,3999,3336,3999,3381,3932,3381
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,cozs,2386,3398,2562,3397,2562,3454,2386,3455
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,bazar.,2592,3396,2801,3395,2801,3455,2592,3456
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,coxs,536,3282,713,3283,713,3342,536,3341
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,bazar,760,3284,949,3285,949,3338,760,3337
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1260,3282,1359,3281,1359,3336,1260,3337
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,6},2082,3282,2153,3283,2152,3352,2081,3351
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,26,368,3752,445,3753,444,3806,367,3805
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,|,488,3746,541,3747,540,3814,487,3813
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,tippera,532,3757,805,3762,804,3814,531,3809
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,(comilla).,604,3828,955,3825,956,3892,605,3895
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1258,3754,1355,3754,1355,3805,1258,3805
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,6f,2076,3752,2151,3754,2149,3821,2074,3819
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,prospects,2316,3756,2625,3756,2625,3823,2316,3823
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,of,2656,3756,2719,3756,2719,3809,2656,3809
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,standing,2762,3756,3045,3756,3045,3823,2762,3823
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,crops,3070,3772,3241,3772,3241,3823,3070,3823
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,are,3268,3772,3367,3772,3367,3807,3268,3807
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,fair.,3402,3754,3535,3754,3535,3807,3402,3807
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,brahmanbaria,530,3966,995,3966,995,4021,530,4021
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1258,3964,1359,3964,1359,4017,1258,4017
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,6,2076,3964,2183,3966,2182,4030,2075,4028
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,chandpur,532,4108,851,4106,851,4173,532,4175
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1264,4104,1361,4106,1360,4161,1263,4159
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,64,2080,4108,2151,4110,2150,4173,2079,4171
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,27,370,4392,443,4392,443,4445,370,4445
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1260,4392,1359,4392,1359,4443,1260,4443
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,7,1690,4392,1723,4392,1722,4441,1689,4441
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,7,2080,4390,2113,4390,2113,4441,2080,4441
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,weather,2320,4394,2595,4394,2595,4445,2320,4445
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,seasonable.,2620,4392,2973,4392,2973,4447,2620,4447
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,fodder,3052,4392,3289,4392,3289,4445,3052,4445
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,and,3322,4394,3441,4394,3441,4447,3322,4447
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,water,3498,4400,3681,4400,3681,4445,3498,4445
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,are,3710,4410,3809,4410,3809,4447,3710,4447
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,suffi-,3840,4394,3999,4394,3999,4447,3840,4447
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,cient.,2392,4468,2567,4468,2567,4519,2392,4519
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,noakhali,536,4394,869,4396,869,4449,536,4447
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,feni,540,4534,681,4536,680,4589,539,4587
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1258,4535,1361,4532,1362,4588,1260,4591
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,7,1688,4534,1723,4534,1723,4587,1688,4587
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,7,2078,4536,2109,4536,2109,4583,2078,4583
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1266,4815,1367,4817,1366,4869,1265,4867
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,weather,2320,4818,2601,4818,2601,4873,2320,4873
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,seasonable.,2636,4818,2999,4818,2999,4873,2636,4873
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,chittagong,540,4820,941,4824,940,4877,539,4873
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,hill,578,4886,741,4888,740,4944,577,4942
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,tracts.,768,4889,1033,4893,1032,4944,767,4940
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,28,372,4822,447,4822,447,4873,372,4873
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,nil,1266,5168,1367,5169,1366,5224,1265,5223
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,61,2086,5170,2157,5169,2157,5236,2087,5237
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,fodder,3096,5174,3331,5174,3331,5227,3096,5227
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,is,3354,5174,3403,5174,3403,5227,3354,5227
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,wanting,3432,5172,3695,5172,3695,5239,3432,5239
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,in,3720,5174,3783,5174,3783,5225,3720,5225
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,sona-,3810,5170,3995,5170,3995,5229,3810,5229
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,cleansed,2696,5244,2981,5244,2981,5299,2696,5299
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,cotton,3058,5250,3265,5250,3265,5297,3058,5297
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,sells,3330,5244,3465,5244,3465,5299,3330,5299
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,at,3516,5250,3581,5250,3581,5297,3516,5297
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,rs.,3661,5236,3799,5236,3799,5305,3661,5305
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,14,3806,5244,3877,5244,3877,5295,3806,5295
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,to,3926,5248,3995,5248,3995,5297,3926,5297
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,rs.,2400,5319,2504,5318,2504,5367,2400,5368
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,35,2550,5318,2623,5318,2623,5369,2550,5369
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,per,2659,5332,2761,5331,2761,5382,2659,5383
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,maund,2788,5317,3010,5316,3010,5369,2788,5370
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,and,3066,5315,3188,5314,3188,5366,3066,5367
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,jute,3239,5316,3369,5315,3369,5379,3239,5380
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,at,3395,5321,3461,5321,3461,5368,3395,5368
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,rs.,3487,5313,3593,5312,3593,5366,3487,5367
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,5,3651,5312,3713,5312,3713,5377,3651,5377
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,to,3692,5318,3757,5318,3757,5367,3692,5367
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,rs.,3792,5312,3897,5311,3897,5368,3792,5369
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,10,3931,5317,4000,5317,4000,5369,3931,5369
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,29,370,5174,445,5171,447,5225,372,5228
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,tripora,536,5176,819,5175,819,5228,536,5229
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,state,844,5174,1043,5173,1043,5225,844,5226
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,weather,2330,5172,2602,5172,2602,5227,2330,5227
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,seasonable.,2627,5173,2991,5173,2991,5227,2627,5227
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,mura.,2396,5260,2581,5260,2581,5295,2396,5295
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,per,2396,5405,2501,5398,2504,5449,2399,5456
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,maund.,2524,5392,2767,5376,2772,5439,2528,5456
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,,1614,5834,1653,5834,1653,5881,1614,5881
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,burma,1655,5833,1789,5832,1789,5880,1655,5881
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,rice.,1801,5833,1898,5832,1898,5872,1801,5873
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,(n),2742,5839,2807,5839,2807,5883,2742,5883
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,not,2824,5835,2915,5836,2915,5877,2824,5876
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,roported.,2931,5836,3146,5837,3146,5884,2931,5883
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,(a),1188,5904,1255,5904,1255,5945,1188,5945
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,the,1280,5902,1369,5902,1369,5939,1280,5939
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,rainfall,1386,5900,1553,5900,1553,5939,1386,5939
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,at,1572,5904,1621,5904,1621,5939,1572,5939
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,lharldaspur,1640,5902,1925,5902,1925,5945,1640,5945
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,whlob,1944,5900,2081,5900,2081,5935,1944,5935
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,is,2100,5900,2137,5900,2137,5937,2100,5937
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,vory-noar,2160,5908,2381,5908,2381,5941,2160,5941
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,to,2396,5906,2445,5906,2445,5939,2396,5939
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,gopalganj,2464,5902,2723,5902,2723,5949,2464,5949
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,is,2750,5908,2789,5908,2789,5943,2750,5943
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,uot,2810,5910,2887,5910,2887,5941,2810,5941
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,shown,2900,5906,3051,5906,3051,5939,2900,5939
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,bbre.,3070,5904,3187,5904,3187,5941,3070,5941
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,dacca,362,6030,593,6030,593,6111,362,6111
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,the,606,6040,695,6040,695,6095,606,6095
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,27th,728,6040,859,6040,859,6095,728,6095
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,february,900,6040,1193,6040,1193,6105,900,6105
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,1930.,1230,6038,1399,6038,1399,6095,1230,6095
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,j.,2384,6036,2551,6037,2551,6100,2384,6099
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,c.,2553,6025,2607,6025,2607,6104,2553,6104
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,ror,2592,6037,2756,6038,2756,6105,2592,6104
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,for,2780,6038,2875,6039,2875,6095,2780,6094
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,director,2904,6039,3155,6040,3155,6095,2904,6094
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,of,3188,6037,3255,6037,3255,6108,3188,6108
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,agriculture,3280,6037,3659,6039,3659,6107,3280,6105
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,bengal.,3688,6035,3931,6036,3931,6108,3688,6107
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_4\cg1930p4_page_587.png,,2152,2571,2153,2769,2079,2770,2078,2572
