sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rice,1184,1589,1315,1588,1316,1652,1185,1653
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,tolls,1344,1596,1487,1595,1487,1651,1344,1652
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,as,1512,1614,1583,1613,1583,1649,1512,1650
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,follows,1608,1593,1855,1591,1856,1651,1609,1653
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,:-,1876,1616,1979,1615,1979,1650,1876,1651
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,hills,770,1716,945,1716,945,1775,770,1775
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,terai,770,1788,957,1792,956,1852,769,1848
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,bhutta,635,1852,851,1855,850,1925,634,1922
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,sells,862,1864,1005,1866,1004,1923,861,1921
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,from,1036,1862,1201,1864,1200,1922,1035,1920
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,20,1228,1861,1311,1862,1310,1919,1227,1918
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,to,1342,1867,1409,1868,1408,1921,1341,1920
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,30,1442,1864,1521,1865,1520,1918,1441,1917
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seers,1554,1881,1715,1883,1714,1921,1553,1919
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,per,1744,1882,1855,1884,1854,1940,1743,1938
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rupee.,1884,1880,2099,1883,2098,1941,1883,1938
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,8,2638,1715,2677,1717,2674,1778,2635,1776
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,to,2680,1717,2739,1720,2736,1781,2677,1778
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,11,2760,1721,2829,1724,2826,1777,2757,1774
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,secors,2867,1736,3026,1744,3024,1783,2865,1775
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,por,3053,1743,3160,1748,3157,1801,3050,1796
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rupee.,3189,1741,3392,1751,3389,1811,3186,1801
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,13,2564,1790,2641,1792,2640,1849,2563,1847
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,to,2670,1798,2735,1799,2734,1848,2669,1847
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,16,2772,1797,2849,1799,2848,1852,2771,1850
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,bangpur.--no,600,1979,1151,1966,1153,2050,602,2063
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rain.,1176,1982,1331,1978,1332,2038,1177,2042
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,436,2058,503,2059,503,2116,436,2115
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rabi,528,2060,661,2061,661,2115,528,2114
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,crops,700,2052,873,2053,872,2124,699,2123
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,commenced.,902,2053,1309,2056,1309,2116,902,2113
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,common,1398,2057,1701,2059,1701,2115,1398,2113
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rice,1753,2060,1917,2061,1916,2132,1752,2131
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,selling,1940,2061,2179,2063,2178,2135,1939,2133
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,at,2216,2064,2281,2065,2281,2116,2216,2115
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,12,2346,2065,2421,2066,2421,2117,2346,2116
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,to,2484,2068,2545,2068,2545,2115,2484,2115
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,15,2602,2067,2679,2068,2679,2119,2602,2118
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seers,2710,2079,2869,2080,2869,2140,2710,2139
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,per,2905,2069,3021,2070,3020,2142,2904,2141
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rupeo.,3034,2084,3235,2086,3235,2141,3034,2139
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,foddor,3337,2072,3597,2074,3596,2146,3336,2144
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,3600,2074,3725,2075,3725,2137,3600,2136
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,water,436,2140,631,2141,631,2190,436,2189
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,sufticient,688,2125,995,2127,995,2191,688,2189
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,exoept,1054,2137,1271,2138,1271,2204,1054,2203
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,at,1332,2137,1397,2137,1397,2190,1332,2190
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,kurigram,1430,2130,1801,2133,1800,2209,1429,2206
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,whore,1876,2134,2081,2135,2081,2192,1876,2191
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,t.hey,2140,2135,2291,2136,2290,2212,2139,2211
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,are,2350,2152,2453,2153,2453,2214,2350,2213
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,reportel,2496,2138,2785,2140,2784,2214,2495,2212
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,scarce,2844,2160,3041,2161,3041,2199,2844,2198
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,in,3094,2144,3163,2144,3163,2200,3094,2200
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,pleces.,3220,2147,3437,2148,3436,2220,3220,2219
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,drinking-water,432,2212,963,2212,963,2283,432,2283
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,also,988,2208,1119,2208,1119,2267,988,2267
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,reported,1176,2200,1459,2200,1459,2283,1176,2283
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,soarce,1492,2200,1691,2200,1691,2267,1492,2267
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,in,1720,2200,1791,2200,1791,2267,1720,2267
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,places,1816,2212,2023,2212,2023,2283,1816,2283
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,at,2048,2216,2115,2216,2115,2267,2048,2267
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,gaibauda.,2148,2200,2499,2200,2499,2267,2148,2267
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,bogra.-rainfall,596,2320,1223,2324,1223,2392,596,2388
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,nil.,1252,2324,1363,2325,1363,2385,1252,2384
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,gathering,1452,2321,1807,2323,1807,2395,1452,2393
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,1836,2329,1903,2329,1903,2384,1836,2384
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,oilseeds,1932,2325,2191,2327,2191,2386,1932,2384
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,about,2220,2327,2411,2328,2411,2383,2220,2382
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,to,2440,2332,2507,2332,2507,2384,2440,2384
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,bo,2532,2329,2611,2330,2611,2385,2532,2384
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,finished.,2640,2325,2919,2327,2919,2387,2640,2385
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,lands,2984,2332,3195,2333,3195,2396,2984,2395
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,being,3224,2333,3407,2334,3407,2406,3224,2405
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,prepared,3440,2347,3735,2349,3735,2409,3440,2407
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,for,424,2404,523,2404,523,2461,424,2461
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,jute,552,2402,693,2403,693,2474,552,2473
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,730,2402,851,2403,851,2461,730,2460
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,aus.,882,2422,1005,2423,1005,2460,882,2459
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,ploughing,1448,1976,1819,1981,1818,2053,1447,2048
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,for,1860,1981,1963,1982,1962,2041,1859,2040
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,jute,1984,1979,2119,1981,2118,2056,1983,2054
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,2180,1981,2307,1983,2306,2042,2179,2040
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,sowing,2336,1983,2575,1986,2574,2057,2335,2054
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,2632,1983,2703,1984,2702,2043,2631,2042
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,ans,2756,2008,2859,2009,2859,2044,2756,2043
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,going,2920,1990,3111,1992,3110,2067,2919,2065
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,on.,3156,2009,3254,2010,3253,2050,3156,2049
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,harvesting,3340,1995,3731,2000,3730,2076,3339,2071
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,good,3556,2154,3731,2156,3730,2212,3555,2210
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,fodder,1096,2400,1343,2402,1342,2461,1095,2459
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,1372,2401,1497,2402,1496,2461,1371,2460
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,water,1526,2396,1743,2398,1742,2472,1525,2470
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,ample.,1758,2399,1981,2401,1980,2474,1757,2472
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,comnon,2074,2402,2381,2405,2380,2464,2073,2461
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rioo,2414,2405,2595,2407,2594,2481,2413,2479
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,selling,2597,2407,2793,2409,2792,2483,2596,2481
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,from,2828,2409,2987,2411,2986,2467,2827,2465
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,12,3022,2411,3103,2412,3102,2467,3021,2466
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,to,3146,2417,3211,2418,3210,2471,3145,2470
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,13,3264,2413,3347,2414,3346,2488,3263,2487
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seers,3426,2435,3585,2437,3585,2477,3426,2475
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,per,3626,2439,3733,2440,3732,2491,3625,2490
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rupee.,428,2500,639,2500,639,2555,428,2555
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,pabna.--,598,2598,931,2600,931,2661,598,2659
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,no,944,2598,1045,2599,1045,2657,944,2656
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rain.,1090,2599,1245,2600,1245,2656,1090,2655
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,weather,1336,2597,1641,2599,1641,2657,1336,2655
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seasonable.,1690,2597,2065,2600,2065,2658,1690,2655
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,crop,2154,2599,2319,2600,2318,2675,2153,2674
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,prospects,2352,2604,2665,2606,2664,2678,2351,2676
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,good.,2696,2604,2877,2605,2876,2677,2695,2676
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,10,434,2672,511,2674,509,2731,432,2729
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,to,542,2681,609,2683,608,2732,541,2730
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,12,644,2676,721,2678,719,2733,642,2731
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,sors,752,2689,913,2694,912,2736,751,2731
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,per,946,2691,1053,2694,1051,2747,944,2744
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,ru.,1080,2688,1289,2694,1287,2754,1078,2748
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,common,2998,2604,3307,2609,3306,2667,2997,2662
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rioe,3339,2611,3463,2613,3462,2669,3338,2667
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,sells,3492,2614,3633,2616,3632,2672,3491,2670
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,at,3678,2619,3743,2620,3742,2671,3677,2670
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,fodder,1380,2676,1625,2676,1625,2731,1380,2731
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,suffioient.,1658,2678,1987,2678,1987,2733,1658,2733
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,dacca.-rainfall,600,2788,1213,2793,1212,2859,600,2854
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,nil.,1244,2792,1359,2793,1359,2851,1244,2850
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,weather,1450,2790,1753,2792,1753,2851,1450,2849
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seasonable.,1782,2790,2161,2793,2161,2853,1782,2850
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,frospoots,2240,2792,2569,2794,2568,2874,2239,2872
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,2610,2795,2699,2796,2698,2876,2609,2875
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,standing,2698,2795,3003,2797,3002,2873,2697,2871
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,crops,3024,2798,3233,2800,3232,2879,3023,2877
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,good.,3236,2799,3419,2800,3418,2880,3235,2879
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,available.,425,2867,752,2870,751,2930,425,2927
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,no,843,2868,949,2869,949,2929,843,2928
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,outtle,995,2867,1167,2868,1166,2934,994,2933
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,disease.,1197,2870,1451,2872,1451,2928,1197,2926
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,price,1541,2872,1721,2873,1721,2928,1541,2927
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,1750,2874,1817,2875,1817,2926,1750,2925
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,common,1842,2874,2168,2877,2167,2943,1841,2940
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rice,2159,2878,2281,2879,2281,2928,2159,2927
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,11,2333,2879,2404,2880,2404,2929,2333,2928
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,to,2439,2880,2504,2881,2504,2929,2439,2928
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,13,2540,2881,2618,2882,2618,2929,2540,2928
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,seers,2660,2892,2822,2893,2822,2930,2660,2929
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,per,2854,2894,2962,2895,2962,2949,2854,2948
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rupee.,2993,2897,3202,2899,3202,2952,2993,2950
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,fodder,3500,2806,3745,2809,3744,2869,3499,2866
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,mymensingh.-rainfall,588,2993,1479,2980,1480,3064,589,3077
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,nil.,1532,2994,1645,2992,1646,3049,1533,3051
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,and,428,3070,551,3071,551,3126,428,3125
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,juto.,578,3060,735,3061,735,3143,578,3142
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,prospects,824,3062,1161,3064,1161,3145,824,3143
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,of,1172,3068,1237,3068,1237,3123,1172,3123
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,standing,1268,3066,1569,3067,1569,3138,1268,3137
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,arops,1596,3085,1769,3086,1769,3148,1596,3147
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,genorally,1796,3066,2119,3068,2119,3150,1796,3148
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,good.,2146,3070,2325,3071,2325,3151,2146,3150
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,per,425,3164,539,3164,539,3220,425,3220
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,rupee.,565,3141,778,3141,778,3219,565,3219
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,cattle-disease,867,3142,1335,3142,1335,3201,867,3201
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,reported,1363,3145,1648,3145,1648,3217,1363,3217
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_17\cg1898p2_page_2030.png,from,1676,3142,1841,3142,1841,3199,1676,3199
