sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,sowings,2160,1970,2479,1970,2479,2039,2160,2039
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,2538,1968,2611,1968,2611,2025,2538,2025
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,summer,2670,1986,2977,1986,2977,2025,2670,2025
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rice,3040,1974,3197,1974,3197,2031,3040,2031
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,tobacco,3274,1972,3553,1972,3553,2029,3274,2029
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,and,3614,1976,3749,1976,3749,2031,3614,2031
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,linseed,2162,2038,2431,2038,2431,2101,2162,2101
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,continue.,2462,2048,2817,2048,2817,2101,2462,2101
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5t,1437,1902,1508,1900,1509,1955,1438,1957
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rice,3132,1899,3266,1899,3266,1950,3132,1950
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,are,3380,1916,3493,1915,3493,1952,3380,1953
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,fair.,3598,1902,3749,1903,3749,1956,3598,1955
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,9,318,1940,383,1940,383,2008,318,2008
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,midnapore,433,1941,866,1944,865,2013,432,2010
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1076,1940,1191,1942,1190,1997,1075,1995
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,63,1778,2050,1851,2050,1851,2111,1778,2111
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,ghatal,422,2170,675,2170,675,2225,422,2225
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1105,2165,1221,2166,1220,2219,1104,2218
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5t,1440,2195,1511,2195,1511,2256,1440,2256
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5t,1776,2191,1851,2187,1854,2250,1779,2254
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,tamluk,422,2354,719,2353,719,2408,422,2409
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1102,2348,1223,2348,1223,2403,1102,2403
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,contai,426,2578,669,2577,669,2630,426,2631
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1106,2572,1221,2573,1221,2624,1106,2623
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,4,1791,2713,1826,2713,1826,2763,1791,2763
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,16,1841,2745,1904,2741,1907,2785,1844,2789
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,53,1428,2798,1532,2757,1552,2806,1448,2847
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,6,1551,2751,1577,2746,1585,2794,1559,2798
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,to,1570,2794,1634,2792,1635,2837,1571,2839
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,0,304,2786,395,2786,395,2859,304,2859
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,|,406,2786,465,2786,465,2859,406,2859
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,hooghly,468,2786,785,2786,785,2859,468,2859
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,effects,2122,2782,2379,2782,2379,2835,2122,2835
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,2432,2782,2501,2782,2501,2833,2432,2833
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,weather,2552,2788,2857,2788,2857,2835,2552,2835
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,on,2897,2776,2989,2776,2989,2847,2897,2847
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,the,3050,2782,3165,2782,3165,2833,3050,2833
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,growth,3226,2784,3495,2784,3495,2847,3226,2847
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,3554,2784,3621,2784,3621,2835,3554,2835
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,the,3654,2786,3767,2786,3767,2837,3654,2837
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,fodder,3368,2858,3635,2858,3635,2913,3368,2913
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,is,3712,2860,3771,2860,3771,2913,3712,2913
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1112,2790,1229,2788,1230,2843,1113,2845
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,to,1926,2790,1991,2789,1991,2836,1926,2837
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,a,2514,2867,2539,2868,2538,2915,2513,2914
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,re,2542,2868,2579,2869,2578,2916,2541,2915
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,unfavourable.,2670,2846,3193,2846,3193,2913,2670,2913
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,45,1797,2928,1873,2936,1866,2999,1790,2991
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,crops,2172,2870,2377,2871,2377,2924,2172,2923
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,sufficient.,2174,2930,2544,2931,2544,2986,2174,2985
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rain,2633,2929,2806,2930,2806,2985,2633,2984
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,needed.,2843,2930,3127,2931,3127,2985,2843,2984
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,serampore,432,2980,835,2987,834,3058,431,3051
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,...,871,3020,938,3021,938,3036,871,3035
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1114,2975,1227,2976,1227,3029,1114,3028
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5%,1455,3084,1529,3085,1528,3144,1454,3143
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,41,1454,3157,1524,3157,1524,3220,1454,3220
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,6.,1456,3234,1489,3235,1488,3284,1455,3283
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,arambagh,436,3088,831,3091,830,3158,435,3155
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1117,3087,1229,3087,1229,3138,1117,3138
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,weather,2124,3182,2451,3185,2450,3243,2123,3240
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,seasonable.,2526,3183,2947,3187,2946,3243,2525,3239
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,sowing,3036,3188,3315,3191,3314,3255,3035,3252
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,3390,3186,3461,3187,3461,3242,3390,3241
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,pulses,3534,3187,3771,3189,3770,3260,3533,3258
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,has,2172,3260,2293,3261,2292,3314,2171,3313
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,commenced.,2328,3256,2797,3261,2796,3318,2327,3313
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,condition,2884,3260,3255,3264,3254,3322,2883,3318
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,3294,3263,3363,3264,3362,3315,3293,3314
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,sugarcane,3392,3274,3771,3278,3770,3335,3391,3331
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,and,2168,3336,2305,3336,2305,3389,2168,3389
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,paddy,2392,3334,2623,3334,2623,3403,2392,3403
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,is,2722,3328,2799,3328,2799,3407,2722,3407
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,fair.,2854,3336,3003,3336,3003,3389,2854,3389
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,fodder,2173,3408,2441,3410,2441,3466,2173,3464
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,is,2475,3412,2532,3412,2532,3462,2475,3462
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,sufficient,2565,3409,2927,3411,2927,3467,2565,3465
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,1,318,3202,347,3202,347,3255,318,3255
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,howrah,436,3198,775,3201,774,3256,435,3253
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1116,3194,1233,3197,1232,3250,1115,3247
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,ulubaria,434,3346,769,3349,769,3404,434,3401
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1118,3346,1235,3347,1235,3400,1118,3399
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,4,1421,3302,1495,3302,1495,3374,1421,3374
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rain,3096,3337,3272,3338,3272,3391,3096,3390
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,is,3348,3340,3401,3340,3401,3391,3348,3391
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,wanted.,3476,3335,3770,3337,3770,3394,3476,3392
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,2,312,3570,347,3571,346,3624,311,3623
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,|,413,3558,467,3559,466,3628,412,3627
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rajshahi,471,3558,817,3563,816,3633,470,3628
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,(rampur-,490,3640,867,3640,867,3705,490,3705
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,boalia).,492,3714,824,3722,822,3779,491,3771
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,naogaon,440,3788,767,3788,767,3863,440,3863
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil{,1112,3544,1375,3541,1376,3636,1113,3639
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,41,1452,3524,1525,3524,1525,3585,1452,3585
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5%,1453,3597,1525,3597,1525,3659,1453,3659
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,}|,2010,3546,2145,3546,2145,3627,2010,3627
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,prospects,2147,3546,2487,3546,2487,3627,2147,3627
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,2492,3546,2597,3546,2597,3627,2492,3627
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,standing,2604,3554,2937,3554,2937,3623,2604,3623
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,crops,2968,3572,3169,3572,3169,3623,2968,3623
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,are,3200,3572,3313,3572,3313,3609,3200,3609
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,favourable.,3346,3556,3775,3556,3775,3611,3346,3611
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,sowing,2174,3630,2455,3630,2455,3695,2174,3695
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,2486,3626,2557,3626,2557,3681,2486,3681
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rabi,2586,3628,2747,3628,2747,3683,2586,3683
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,crops,2770,3646,2977,3646,2977,3697,2770,3697
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,continues.,3026,3632,3415,3632,3415,3683,3026,3683
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,is,2175,3696,2277,3696,2277,3767,2175,3767
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,sufficient.,2268,3695,2637,3694,2637,3758,2268,3759
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5%,1792,3595,1866,3596,1865,3657,1791,3656
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,fodder,3500,3630,3773,3630,3773,3685,3500,3685
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil{,1116,3756,1383,3758,1382,3869,1115,3867
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,43,1800,3891,1873,3894,1870,3953,1797,3950
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nator,440,3934,659,3936,658,3992,439,3990
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1122,3934,1235,3935,1235,3988,1122,3987
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,58,1459,3969,1530,3967,1532,4030,1461,4032
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,weather,2128,4144,2463,4146,2463,4201,2128,4199
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,seasonable.,2496,4145,2919,4147,2919,4203,2496,4201
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,prospects,3012,4148,3379,4150,3379,4217,3012,4215
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,3424,4146,3491,4146,3491,4205,3424,4205
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,stand-,3552,4146,3787,4147,3787,4203,3552,4202
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,ing,2182,4224,2308,4224,2308,4287,2182,4287
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,crops,2379,4236,2579,4236,2579,4287,2379,4287
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,are,2650,4236,2766,4236,2766,4273,2650,4273
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,stationary.,2182,4294,2597,4294,2597,4369,2182,4369
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,export,2686,4294,2951,4294,2951,4369,2686,4369
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,3012,4294,3083,4294,3083,4347,3012,4347
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,paddy,3118,4296,3347,4296,3347,4365,3118,4365
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,and,3378,4296,3515,4296,3515,4351,3378,4351
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rice,3554,4298,3691,4298,3691,4351,3554,4351
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,is,3728,4298,3785,4298,3785,4349,3728,4349
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,decreasing.,2188,4362,2613,4362,2613,4435,2188,4435
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,fodder,2702,4366,2977,4366,2977,4423,2702,4423
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,and,3008,4370,3145,4370,3145,4423,3008,4423
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,water,3184,4362,3397,4362,3397,4425,3184,4425
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,are,3426,4386,3543,4386,3543,4425,3426,4425
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,suffi-,3604,4370,3789,4370,3789,4425,3604,4425
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,cient.,2187,4442,2402,4442,2402,4495,2187,4495
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,3,318,4160,353,4160,352,4213,317,4213
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,dinajpur,400,4153,817,4158,816,4227,399,4222
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1120,4156,1239,4156,1239,4209,1120,4209
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,fair.,2854,4220,3007,4221,3007,4274,2854,4273
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,rice,3124,4215,3287,4214,3287,4276,3124,4277
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,market,3378,4224,3641,4224,3641,4277,3378,4277
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,is,3728,4226,3787,4226,3787,4277,3728,4277
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,thakurgaon,440,4308,911,4308,911,4375,440,4375
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1120,4304,1239,4304,1239,4357,1120,4357
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5,1462,4304,1497,4304,1497,4355,1462,4355
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,5,1802,4299,1837,4298,1838,4351,1803,4352
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,.,1893,4340,1901,4340,1901,4345,1893,4345
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,balurghat,444,4452,831,4452,831,4523,444,4523
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,nil,1126,4451,1243,4452,1243,4507,1126,4506
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,4,1807,4631,1841,4631,1841,4681,1807,4681
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,prospects,2136,4664,2499,4668,2498,4731,2135,4727
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,of,2572,4661,2643,4662,2642,4717,2571,4716
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,standing,2744,4662,3075,4665,3074,4732,2743,4729
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,crops,3160,4678,3363,4680,3362,4743,3159,4741
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,fodder,2192,4734,2459,4735,2459,4792,2192,4791
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,and,2518,4738,2651,4739,2651,4790,2518,4789
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,water,2704,4744,2919,4745,2919,4791,2704,4790
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,are,2966,4754,3079,4755,3079,4792,2966,4791
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,sufficient.,3140,4738,3513,4740,3513,4796,3140,4794
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,cattle,3562,4738,3791,4739,3791,4797,3562,4796
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,disease,2188,4810,2453,4811,2453,4865,2188,4864
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,is,2486,4809,2545,4809,2545,4862,2486,4862
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,prevalent,2580,4810,2945,4812,2945,4877,2580,4875
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,in,2980,4814,3047,4814,3047,4865,2980,4865
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_7\cg1919p6_page_1052.png,the,3100,4812,3219,4813,3219,4867,3100,4866
