sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,exists,2990,2148,3159,2148,3159,2195,2990,2195
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,at,3279,2162,3333,2162,3333,2195,3279,2195
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,thana,3458,2150,3643,2152,3642,2199,3457,2197
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,barrackpore,409,2205,797,2212,796,2274,408,2267
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,1.16,1136,2206,1251,2206,1251,2257,1136,2257
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,4},1520,2212,1583,2212,1584,2279,1521,2279
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,araset,408,2350,629,2352,629,2403,408,2401
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,3.01,1128,2348,1243,2348,1243,2401,1128,2401
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,asirhat,410,2492,663,2492,663,2541,410,2541
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,2:08,1129,2487,1249,2489,1248,2541,1128,2539
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,5,1518,2494,1549,2494,1549,2543,1518,2543
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,2,298,2844,327,2844,326,2891,297,2891
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,|,393,2837,421,2837,420,2902,392,2902
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,nadia,408,2845,617,2847,616,2894,407,2892
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,0:89,1126,2843,1247,2842,1248,2890,1127,2891
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,weather,2106,2844,2363,2846,2363,2894,2106,2892
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,sea8onable.,2424,2844,2763,2846,2763,2898,2424,2896
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,prospects,2884,2846,3171,2847,3171,2913,2884,2912
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,3248,2851,3307,2851,3307,2899,3248,2899
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,standing,3368,2851,3639,2852,3639,2912,3368,2911
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,rainfall,3234,2922,3485,2922,3485,2969,3234,2969
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,har,3538,2922,3637,2922,3637,2969,3538,2969
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,crops,2154,2929,2311,2928,2311,2986,2154,2987
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,including,2336,2918,2631,2916,2631,2978,2337,2980
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,jute,2678,2919,2801,2918,2801,2978,2678,2979
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,are,2852,2932,2943,2931,2943,2965,2852,2966
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,fair.,2990,2921,3117,2920,3117,2970,2990,2971
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,heen,2156,2974,2295,2976,2294,3035,2155,3033
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,favourable,2344,2983,2673,2988,2672,3040,2343,3035
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,to,2730,2991,2783,2992,2782,3036,2729,3035
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,standing,2834,2987,3105,2991,3104,3051,2833,3047
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,crops.,3156,3004,3337,3007,3336,3053,3155,3050
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,damage,2154,3058,2383,3060,2382,3114,2153,3112
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,has,2412,3059,2513,3060,2512,3107,2411,3106
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,been,2542,3058,2679,3059,2679,3105,2542,3104
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,caused,2710,3058,2917,3060,2916,3107,2709,3105
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,to,2948,3065,2999,3066,2999,3111,2948,3110
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,jute,3026,3061,3149,3062,3148,3122,3025,3121
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,by,3172,3061,3241,3062,3240,3123,3171,3122
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,insect,3270,3058,3459,3060,3458,3127,3269,3125
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,pests.,3478,3074,3639,3076,3638,3130,3477,3128
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,harvesting,2156,3128,2499,3128,2499,3187,2156,3187
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,o,2526,3132,2585,3132,2585,3177,2526,3177
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,jute,2610,3130,2733,3130,2733,3191,2610,3191
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,continues,2762,3132,3063,3132,3063,3179,2762,3179
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,in,3110,3132,3165,3132,3165,3181,3110,3181
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,kushtia,3216,3132,3455,3132,3455,3181,3216,3181
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,sub-,3478,3124,3637,3124,3637,3181,3478,3181
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,division.,2153,3200,2411,3200,2411,3249,2153,3249
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,thana,2154,3268,2323,3268,2323,3317,2154,3317
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,in,2356,3272,2411,3272,2411,3315,2356,3315
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,melerpur,2444,3268,2750,3268,2750,3329,2444,3329
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,subdivision.,2774,3270,3153,3270,3153,3321,2774,3321
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,kushtia,406,2984,651,2984,651,3035,406,3035
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,102,1132,2984,1247,2982,1248,3031,1133,3033
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,5},1890,2988,1947,2989,1946,3044,1889,3043
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,slight,3450,2990,3635,2992,3634,3051,3449,3049
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,meherpur,412,3124,715,3130,714,3194,411,3188
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,()*66,1126,3122,1249,3124,1248,3176,1125,3174
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,5,1890,3130,1919,3131,1918,3178,1889,3177
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,;,1940,3133,1951,3133,1950,3186,1939,3186
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,...,891,3163,925,3164,925,3177,891,3176
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,cattle-disease,2516,3200,2937,3204,2937,3252,2516,3248
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,exists,2990,3200,3159,3202,3159,3252,2990,3250
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,at,3212,3209,3267,3210,3267,3251,3212,3250
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,karinipur,3318,3201,3637,3204,3636,3266,3317,3263
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,chuadanga,404,3264,755,3264,755,3331,404,3331
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,0:49,1126,3262,1248,3263,1248,3313,1126,3312
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,5g,1892,3272,1955,3272,1955,3335,1892,3335
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,ranaghat,412,3402,705,3410,703,3475,410,3467
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,2:70,1128,3400,1251,3402,1250,3459,1127,3457
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,1,1963,3412,1976,3412,1976,3443,1963,3443
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,:3,1978,3413,1992,3413,1992,3444,1978,3444
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,3,334,3609,391,3610,390,3669,333,3668
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,murshidabad.,424,3610,911,3620,910,3680,423,3670
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,1:59,1124,3615,1245,3613,1246,3669,1125,3671
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,s:*asonable.,2438,3618,2779,3621,2779,3670,2438,3667
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,prospects,2864,3621,3147,3623,3147,3685,2864,3683
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,3212,3622,3269,3622,3269,3667,3212,3667
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,weather,2104,3621,2361,3619,2361,3669,2104,3671
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,crops,2148,3706,2307,3706,2307,3755,2148,3755
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,are,2358,3706,2451,3706,2451,3737,2358,3737
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,fair.,2504,3688,2627,3688,2627,3741,2504,3741
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,jute,2148,3764,2267,3764,2267,3823,2148,3823
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,are,2308,3778,2399,3778,2399,3809,2308,3809
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,fair.,2464,3762,2593,3762,2593,3811,2464,3811
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,effect,2670,3762,2847,3762,2847,3811,2670,3811
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,2887,3760,2981,3760,2981,3823,2887,3823
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,weather,3015,3760,3269,3760,3269,3823,3015,3823
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,on,3296,3778,3367,3778,3367,3811,3296,3811
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,jute,3420,3764,3541,3764,3541,3823,3420,3823
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,is,3586,3766,3633,3766,3633,3813,3586,3813
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,good.,2153,3824,2333,3824,2333,3895,2153,3895
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,harvesting,2384,3832,2723,3832,2723,3891,2384,3891
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,continues,2752,3834,3049,3834,3049,3883,2752,3883
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,in,3076,3836,3135,3836,3135,3883,3076,3883
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,jangipur,3188,3824,3469,3824,3469,3895,3188,3895
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,and,3520,3836,3633,3836,3633,3883,3520,3883
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,lalbagh.,2154,3905,2413,3902,2414,3964,2155,3967
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,cattle-disease,2492,3903,2909,3897,2910,3951,2493,3957
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,thanas,2150,3977,2346,3977,2346,4023,2150,4023
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,barwan,2383,3972,2614,3972,2614,4018,2383,4018
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,and,2639,3971,2746,3971,2746,4018,2639,4018
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,khargram,2799,3970,3118,3970,3118,4032,2799,4032
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,in,3189,3975,3244,3975,3244,4021,3189,4021
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,kaudi,3292,3973,3478,3973,3478,4022,3292,4022
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,and,3520,3975,3632,3975,3632,4022,3520,4022
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,thana,2148,4046,2317,4049,2316,4097,2147,4094
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,nabagram,2372,4039,2689,4044,2688,4108,2371,4103
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,fodder,2148,4114,2361,4114,2361,4165,2148,4165
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,is,2398,4114,2441,4114,2441,4161,2398,4161
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,insnfficient,2470,4112,2817,4112,2817,4163,2470,4163
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,in,2848,4114,2905,4114,2905,4161,2848,4161
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,kandi.,2934,4106,3145,4106,3145,4165,2934,4165
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,5,1514,3620,1547,3620,1547,3671,1514,3671
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,standing,3366,3624,3635,3623,3635,3686,3366,3687
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,condition,2704,3689,3009,3694,3008,3744,2703,3739
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,and,3074,3692,3184,3694,3183,3743,3073,3741
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,prospects,3236,3704,3520,3708,3519,3761,3235,3757
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,3568,3699,3630,3700,3629,3743,3567,3742
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,54,1888,3624,1951,3624,1951,3687,1888,3687
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,lalbagh,404,3758,655,3760,654,3821,403,3819
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,050,1124,3756,1247,3757,1247,3811,1124,3810
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,5,1516,3762,1547,3762,1547,3815,1516,3815
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,..,881,3795,916,3795,916,3810,881,3810
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,jangipur,406,3900,687,3904,686,3968,405,3964
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,u02,1120,3898,1247,3899,1247,3950,1120,3949
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,51,1516,3904,1579,3906,1577,3962,1514,3960
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,is,2998,3906,3042,3907,3041,3951,2997,3950
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,reported,3130,3897,3385,3903,3383,3973,3128,3967
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,from,3486,3906,3635,3909,3634,3955,3485,3952
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,kandi,404,4037,588,4040,587,4090,403,4087
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,():97,1123,4038,1243,4041,1242,4095,1122,4092
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,in,2778,4044,2833,4044,2833,4091,2778,4091
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,lalbagh,2914,4041,3165,4040,3165,4106,2914,4107
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,subdivisions.,3228,4044,3637,4042,3637,4093,3228,4095
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,4,304,4384,331,4385,329,4432,302,4431
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,jessore,366,4378,677,4388,675,4454,364,4444
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,weather,2098,4394,2357,4396,2357,4447,2098,4445
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,cloudy.,2406,4392,2629,4394,2629,4458,2406,4456
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,prospects,2706,4394,2997,4396,2997,4459,2706,4457
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,3044,4389,3129,4390,3128,4465,3043,4464
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,standing,3152,4397,3421,4399,3421,4461,3152,4459
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,crops,3470,4410,3633,4411,3633,4460,3470,4459
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,including,2144,4465,2445,4463,2445,4529,2144,4531
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,jute,2516,4466,2635,4465,2635,4528,2516,4529
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,are,2684,4481,2779,4481,2779,4512,2684,4512
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,fair.,2828,4466,2955,4465,2955,4516,2828,4517
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,effect,3030,4463,3213,4462,3213,4514,3030,4515
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,of,3264,4468,3325,4468,3325,4515,3264,4515
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,wveather,3369,4457,3635,4456,3635,4526,3369,4527
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,on,2141,4530,2257,4530,2257,4599,2141,4599
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,jute,2268,4538,2387,4538,2387,4599,2268,4599
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,is,2440,4538,2485,4538,2485,4585,2440,4585
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,fair.,2552,4538,2679,4538,2679,4587,2552,4587
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,no,2756,4534,2843,4534,2843,4585,2756,4585
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,damage,2918,4538,3151,4538,3151,4597,2918,4597
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,harvesting,2145,4609,2487,4609,2487,4666,2145,4666
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,continues.,2513,4607,2823,4607,2823,4656,2513,4656
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,fodder,2899,4606,3114,4606,3114,4655,2899,4655
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,and,3158,4608,3269,4608,3269,4654,3158,4654
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_12\cg1926p5_page_1462.png,water,3321,4618,3490,4618,3490,4656,3321,4656
