sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,of,2376,3828,2443,3828,2443,3887,2376,3887
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,orops,2472,3848,2647,3848,2647,3899,2472,3899
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,good.,2664,3832,2847,3832,2847,3899,2664,3899
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,no,2936,3828,3043,3828,3043,3891,2936,3891
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,cattle-disease.,3088,3832,3563,3832,3563,3891,3088,3891
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,fodder,3656,3832,3907,3832,3907,3891,3656,3891
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,578,3912,697,3913,697,3971,578,3970
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,water,740,3903,933,3904,933,3967,740,3966
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,plontiful.,964,3904,1285,3906,1285,3978,964,3976
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,oommon,1374,3906,1681,3908,1681,3964,1374,3962
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rice,1712,3908,1837,3909,1837,3961,1712,3960
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,17,1872,3909,1949,3909,1949,3958,1872,3958
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,seers,1982,3920,2141,3921,2141,3960,1982,3959
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,per,2170,3923,2281,3924,2281,3977,2170,3976
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rupee.,2314,3922,2521,3923,2521,3980,2314,3979
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,dinajpur.-rainfall,740,4020,1475,4020,1475,4095,740,4095
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,nil.,1532,4020,1643,4020,1643,4079,1532,4079
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,weather,1728,4016,2043,4016,2043,4095,1728,4095
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,seasonablo.,2092,4020,2467,4020,2467,4083,2092,4083
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,fodder,2560,4020,2811,4020,2811,4083,2560,4083
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,2868,4024,2999,4024,2999,4083,2868,4083
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,water,3052,4028,3247,4028,3247,4083,3052,4083
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,plentiful.,3300,4024,3623,4024,3623,4095,3300,4095
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,belling,588,4102,805,4104,804,4163,587,4161
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,at,834,4109,901,4110,901,4161,834,4160
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sadar,912,4089,1131,4091,1130,4158,911,4156
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,18,1164,4097,1243,4098,1242,4155,1163,4154
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,seers,1272,4114,1435,4115,1435,4157,1272,4156
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,1462,4096,1591,4097,1590,4154,1461,4153
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,at,1622,4097,1691,4098,1690,4154,1621,4153
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,thakurgaon,1718,4096,2149,4100,2148,4170,1717,4166
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,17,2182,4100,2259,4101,2259,4153,2182,4152
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,seers,2292,4114,2455,4115,2455,4157,2292,4156
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,per,2482,4115,2593,4116,2592,4173,2481,4172
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rupee.,2620,4116,2833,4118,2832,4176,2619,4174
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rioo,3740,4026,3899,4026,3899,4087,3740,4087
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,jalpaiguri.,746,4215,1164,4215,1164,4287,746,4287
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,-rainfall,1170,4208,1553,4208,1553,4287,1170,4287
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,at,1570,4208,1646,4208,1646,4287,1570,4287
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sadar,1672,4208,1872,4208,1872,4287,1672,4287
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,13,1909,4211,2034,4211,2034,4287,1909,4287
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,alipur,2065,4210,2290,4210,2290,4285,2065,4285
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,duars,2319,4211,2529,4211,2529,4271,2319,4271
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,65.,2561,4215,2688,4215,2688,4271,2561,4271
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,weather,2778,4212,3081,4212,3081,4274,2778,4274
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,seasnnable.,3114,4213,3493,4213,3493,4274,3114,4274
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,harvest-,3581,4215,3897,4215,3897,4276,3581,4276
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,ing,586,4298,695,4298,695,4365,586,4365
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,of,720,4296,783,4296,783,4349,720,4349
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,tobaoco,817,4288,1151,4288,1151,4363,817,4363
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,going,1155,4288,1319,4288,1319,4363,1155,4363
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,on.,1350,4308,1453,4308,1453,4345,1350,4345
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rioe,587,4363,706,4365,705,4426,586,4424
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sells,733,4367,871,4369,870,4425,732,4423
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,at,900,4372,965,4373,964,4423,899,4422
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,16,999,4369,1077,4370,1076,4423,998,4422
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,secrs,1107,4380,1271,4382,1270,4422,1106,4420
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,per,1300,4379,1416,4381,1415,4438,1299,4436
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rupee.,1442,4378,1658,4381,1657,4436,1441,4433
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,lands,1540,4284,1767,4284,1767,4363,1540,4363
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,are,1780,4304,1895,4304,1895,4363,1780,4363
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,being,1912,4284,2115,4284,2115,4363,1912,4363
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,prepared,2148,4280,2447,4280,2447,4363,2148,4363
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,for,2476,4292,2579,4292,2579,4347,2476,4347
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,bhadoi,2620,4292,2839,4292,2839,4347,2620,4347
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,paddy,2888,4292,3107,4292,3107,4363,2888,4363
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,3164,4292,3291,4292,3291,4351,3164,4351
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,jute.,3336,4292,3499,4292,3499,4363,3336,4363
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,common,3588,4292,3895,4292,3895,4355,3588,4355
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,fodder,1748,4360,2001,4362,2001,4420,1748,4418
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,aud,2042,4356,2165,4357,2165,4418,2042,4417
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,water,2198,4357,2393,4358,2393,4424,2198,4423
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,suffioient.,2440,4363,2777,4365,2777,4425,2440,4423
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,darjeeling.-rainfall,752,4478,1539,4478,1539,4563,752,4563
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,at,1562,4482,1637,4482,1637,4563,1562,4563
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,darjeolng,1666,4478,2049,4478,2049,4563,1666,4563
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,11,2098,4470,2235,4470,2235,4563,2098,4563
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,kurseong,2238,4470,2595,4470,2595,4563,2238,4563
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,-28.,2620,4486,2743,4486,2743,4541,2620,4541
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,weather,2800,4482,3147,4482,3147,4563,2800,4563
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,seasonable.,3194,4482,3591,4482,3591,4563,3194,4563
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,hilla-,3660,4484,3919,4484,3919,4563,3660,4563
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,tori,596,4564,735,4564,735,4623,596,4623
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,808,4552,931,4552,931,4623,808,4623
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,potatoes,984,4552,1271,4552,1271,4635,984,4635
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,being,1312,4560,1507,4560,1507,4631,1312,4631
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,harvestod;,1560,4552,1923,4552,1923,4635,1560,4635
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,bhuta,1980,4552,2191,4552,2191,4635,1980,4635
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,being,2224,4556,2419,4556,2419,4635,2224,4635
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sown;,2468,4552,2683,4552,2683,4627,2468,4627
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,wheat,2744,4560,2951,4560,2951,4619,2744,4619
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,3020,4560,3155,4560,3155,4619,3020,4619
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,barley,3208,4556,3431,4556,3431,4635,3208,4635
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,doing,3488,4556,3687,4556,3687,4635,3488,4635
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,wall.,3744,4560,3907,4560,3907,4623,3744,4623
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,terai-tobacco,594,4628,1193,4628,1193,4703,594,4703
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,1162,4638,1293,4638,1293,4697,1162,4697
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,mustard,1320,4628,1605,4628,1605,4695,1320,4695
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,being,1650,4632,1845,4632,1845,4703,1650,4703
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,barvested.,1872,4630,2219,4630,2219,4691,1872,4691
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,coaso,2326,4628,2587,4628,2587,4703,2326,4703
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rioe,2589,4628,2701,4628,2701,4703,2589,4703
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sells,2716,4638,2865,4638,2865,4693,2716,4693
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,as,2894,4656,2963,4656,2963,4693,2894,4693
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,follows,2992,4636,3247,4636,3247,4693,2992,4693
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,:-,3272,4658,3369,4658,3369,4691,3272,4691
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,brs.,2844,4734,2977,4736,2976,4796,2843,4794
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,hills,936,4836,1099,4838,1098,4894,935,4892
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,terai,932,4912,1115,4911,1115,4972,932,4973
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,{,3082,4870,3137,4871,3136,4952,3081,4951
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,per,3139,4871,3245,4872,3244,4954,3138,4953
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rapee.,3244,4884,3459,4886,3458,4944,3243,4942
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,18,2855,4906,2936,4904,2937,4963,2856,4965
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,bhutta,774,5034,995,5034,995,5087,774,5087
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,bells,1022,5034,1159,5034,1159,5091,1022,5091
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,at,1186,5040,1255,5040,1255,5091,1186,5091
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,darjeoling,1280,5032,1651,5032,1651,5107,1280,5107
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,15,1686,5032,1767,5032,1767,5087,1686,5087
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,seers,1794,5048,1959,5048,1959,5089,1794,5089
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,1988,5030,2115,5030,2115,5087,1988,5087
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,at,2142,5034,2211,5034,2211,5089,2142,5089
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,kalimpong,2238,5026,2635,5026,2635,5105,2238,5105
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,18,2670,5028,2749,5028,2749,5085,2670,5085
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,seers,2773,5026,2993,5026,2993,5107,2773,5107
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,per,2997,5026,3105,5026,3105,5107,2997,5107
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rupee.,3108,5044,3323,5044,3323,5101,3108,5101
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rangpur.-no,770,5151,1307,5149,1307,5227,770,5229
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rain.,1338,5153,1501,5152,1501,5212,1338,5213
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,weather,1590,5146,1927,5145,1927,5227,1590,5228
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sonsonable.,1930,5145,2309,5144,2309,5226,1930,5227
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rabi,2390,5149,2555,5148,2555,5224,2390,5225
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,crops,2574,5167,2753,5166,2753,5224,2574,5225
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,are,2782,5164,2887,5164,2887,5207,2782,5207
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,being,2912,5143,3113,5142,3113,5222,2912,5223
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,harvested.,3138,5147,3491,5146,3491,5222,3138,5223
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sowins.f,3556,5141,3919,5140,3919,5220,3556,5221
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,aur,616,5236,753,5237,753,5298,616,5297
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,orop,746,5244,883,5245,883,5299,746,5298
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,going,914,5238,1107,5239,1107,5300,914,5299
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,on.,1136,5247,1235,5248,1235,5287,1136,5286
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sufficient.,620,5294,945,5296,944,5363,619,5361
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,common,1322,5232,1629,5233,1629,5290,1322,5289
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rice,1669,5223,1817,5224,1817,5294,1669,5293
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,sells,1820,5226,1967,5227,1967,5288,1820,5287
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,at,1996,5228,2063,5228,2063,5282,1996,5282
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,18,2094,5227,2173,5227,2173,5282,2094,5282
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,seers,2200,5243,2367,5244,2367,5288,2200,5287
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,2,2422,5226,2463,5226,2463,5283,2422,5283
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,ohitaks,2496,5226,2737,5227,2737,5287,2496,5286
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,per,2766,5239,2877,5239,2877,5297,2766,5297
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rupee.,2932,5237,3143,5238,3143,5296,2932,5295
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,fodder,3236,5218,3489,5221,3488,5285,3235,5282
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,3542,5214,3661,5216,3660,5289,3541,5287
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,water,3732,5216,3925,5218,3924,5284,3731,5282
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,bogra.-no,782,5412,1211,5412,1211,5487,782,5487
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,rnin.,1240,5418,1393,5418,1393,5477,1240,5477
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,land,1476,5420,1669,5420,1669,5477,1476,5477
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,is,1698,5420,1755,5420,1755,5477,1698,5477
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,being,1784,5418,1977,5418,1977,5489,1784,5489
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,still,2008,5414,2139,5414,2139,5473,2008,5473
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,cultivated,2168,5416,2517,5416,2517,5475,2168,5475
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,for,2572,5414,2675,5414,2675,5471,2572,5471
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,aus,2732,5432,2841,5432,2841,5471,2732,5471
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_11\cg1900p4_page_1080.png,and,2900,5412,3031,5412,3031,5471,2900,5471
