sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,f,1304,3359,1323,3359,1324,3398,1305,3398
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,th,1332,3359,1355,3359,1356,3398,1333,3398
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,p,1416,3362,1557,3361,1557,3407,1416,3408
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,pel,1559,3360,1635,3359,1635,3406,1559,3407
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,n,1089,3367,1107,3366,1109,3401,1091,3402
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ti,1111,3366,1141,3365,1142,3398,1112,3399
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,{,643,3409,712,3409,712,3443,643,3443
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,716,3408,747,3408,747,3448,716,3448
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,altto,744,3408,830,3409,830,3443,744,3442
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,imp,862,3408,950,3409,950,3450,862,3449
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,r,974,3409,999,3409,999,3449,974,3449
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,d.,1029,3410,1095,3410,1095,3451,1029,3451
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,t,1134,3411,1148,3411,1148,3439,1134,3439
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,the,1066,3446,1133,3447,1133,3486,1066,3485
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,f,1154,3449,1169,3449,1169,3482,1154,3482
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,f,2040,3380,2109,3380,2109,3413,2040,3413
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,rt,2127,3376,2241,3376,2241,3415,2127,3415
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,2243,3376,2263,3376,2263,3415,2243,3415
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,2118,3424,2188,3424,2188,3461,2118,3461
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,0,2190,3424,2207,3424,2207,3461,2190,3461
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ol1,2386,3378,2517,3378,2517,3425,2386,3425
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,at,2520,3378,2557,3378,2557,3425,2520,3425
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,atation,2582,3382,2735,3382,2735,3421,2582,3421
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,in,2796,3380,2867,3379,2868,3432,2797,3433
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,bongal,2878,3383,3025,3381,3025,3429,2878,3431
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,in,3064,3383,3107,3383,3107,3420,3064,3420
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,id,1256,3406,1305,3405,1306,3444,1257,3445
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,rpo,1344,3415,1415,3414,1415,3443,1344,3444
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,t,1440,3409,1453,3409,1453,3440,1440,3440
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,d,1478,3405,1503,3405,1504,3442,1479,3442
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,from,1534,3402,1631,3401,1632,3440,1535,3441
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,sej,1900,3425,1985,3420,1988,3465,1903,3471
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,te,1987,3420,2009,3419,2012,3464,1990,3466
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,wec,1864,3486,1944,3485,1944,3523,1864,3524
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,kly,1955,3491,2023,3490,2023,3530,1955,3531
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,r,2040,3488,2073,3488,2073,3522,2040,3522
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,2100,3494,2108,3494,2108,3523,2100,3523
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,the,740,3450,808,3451,807,3486,739,3485
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,into,822,3449,907,3450,906,3486,821,3485
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,i,920,3449,941,3449,940,3484,919,3484
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ont),1308,3445,1389,3444,1389,3484,1308,3485
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,{,1519,3442,1549,3442,1549,3485,1519,3485
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ap,1551,3442,1599,3442,1599,3485,1551,3485
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,1622,3446,1633,3446,1633,3479,1622,3479
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,160,1678,3488,1739,3488,1739,3521,1678,3521
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,{t,2222,3488,2283,3488,2283,3523,2222,3523
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ir,2331,3482,2373,3482,2373,3525,2331,3525
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,i,2402,3486,2417,3486,2417,3521,2402,3521
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,pts,2514,3492,2579,3492,2579,3531,2514,3531
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,on,2594,3500,2643,3500,2643,3525,2594,3525
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,jud,2658,3490,2731,3490,2731,3527,2658,3527
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,an,2750,3496,2799,3496,2799,3525,2750,3525
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,railwaye,2818,3490,3015,3490,3015,3535,2818,3535
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,---,650,3549,701,3549,701,3563,650,3563
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,weather,1164,3666,1579,3666,1579,3725,1164,3725
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,and,1626,3662,1801,3662,1801,3721,1626,3721
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,orop,1856,3666,2069,3666,2069,3723,1856,3723
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,r,2126,3668,2169,3668,2169,3721,2126,3721
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,po.,2198,3658,2403,3658,2403,3731,2198,3731
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,2402,3664,2429,3664,2429,3719,2402,3719
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,for,1156,3888,1253,3887,1253,3940,1156,3941
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,the,1294,3891,1371,3891,1371,3938,1294,3938
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1oeek,1410,3884,1535,3883,1535,3935,1410,3936
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,endng,1574,3885,1765,3884,1765,3948,1574,3949
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,the,1806,3888,1885,3888,1885,3935,1806,3935
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,3nd,1926,3881,2065,3880,2065,3934,1926,3935
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,octob,2104,3885,2247,3884,2247,3933,2104,3934
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,i,2269,3876,2313,3876,2313,3945,2269,3945
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,105,2342,3881,2477,3880,2477,3935,2342,3936
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,liwi,2041,4000,2233,4002,2232,4062,2040,4060
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ind,2295,4001,2386,4002,2385,4056,2294,4055
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,2440,3997,2488,3997,2487,4073,2439,4073
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,,2492,3997,2631,3998,2630,4074,2491,4073
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,nj,2635,3998,2735,3999,2734,4076,2634,4075
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,nil,2776,4000,2854,4001,2853,4078,2775,4077
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,slandng,2949,4001,3227,4004,3226,4082,2948,4079
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,il,2357,4076,2453,4077,2453,4148,2357,4147
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,uvestin,2457,4076,2705,4078,2705,4150,2457,4148
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,of,2748,4079,2805,4079,2805,4132,2748,4132
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ans,2853,4079,2969,4080,2969,4152,2853,4151
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,and,2970,4079,3081,4080,3081,4136,2970,4135
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,jute,3104,4080,3227,4081,3227,4153,3104,4152
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,cattle,740,4149,924,4149,924,4217,740,4217
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,diseasu,950,4156,1150,4156,1150,4211,950,4211
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,roported,1177,4153,1423,4153,1423,4224,1177,4224
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,from,1450,4154,1591,4154,1591,4210,1450,4210
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,thana,1617,4149,1786,4149,1786,4209,1617,4209
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,lurbastlhal,1820,4152,2153,4152,2153,4210,1820,4210
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,(omunon,2219,4156,2475,4156,2475,4206,2219,4206
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,11c0,2501,4168,2606,4168,2606,4206,2501,4206
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,solls,2634,4150,2756,4150,2756,4207,2634,4207
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,as,2784,4170,2840,4170,2840,4209,2784,4209
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,follows,2866,4151,3082,4151,3082,4211,2866,4211
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,burdwan,527,4008,823,4005,824,4069,528,4072
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,--rainfall,845,4006,1162,4003,1163,4062,846,4065
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,at,1190,4006,1246,4005,1247,4059,1191,4060
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,adar,1274,4002,1442,4000,1443,4060,1275,4062
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,0,1465,4002,1497,4002,1497,4052,1465,4052
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,03,1524,4003,1609,4002,1610,4068,1525,4069
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,halna,1639,4001,1823,3999,1824,4057,1640,4059
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,(),1850,4006,1881,4006,1881,4054,1850,4054
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,11,1911,4001,1966,4000,1967,4058,1912,4059
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,orops,376,4109,527,4101,530,4169,380,4177
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,doing,576,4090,740,4081,744,4157,580,4166
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,woll,800,4088,921,4081,924,4138,803,4145
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,(ontnues,376,4169,655,4164,656,4218,377,4223
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ian,1016,4082,1163,4082,1163,4135,1016,4135
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,wintcd,1212,4078,1429,4078,1429,4135,1212,4135
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,for,1478,4078,1565,4078,1565,4133,1478,4133
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ciops,1612,4096,1763,4096,1763,4147,1612,4147
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,on,1812,4096,1883,4096,1883,4133,1812,4133
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,lu,1934,4078,1989,4078,1989,4135,1934,4135
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,h,2036,4078,2067,4078,2067,4131,2036,4131
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,lml,2118,4078,2239,4078,2239,4133,2118,4133
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,sadar,668,4347,835,4348,835,4407,668,4406
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,kalna,665,4423,851,4421,851,4482,665,4484
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,kalwa,668,4498,865,4499,865,4558,668,4557
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ranganj,666,4572,943,4573,943,4643,666,4642
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,s8,2238,4244,2413,4244,2413,4305,2238,4305
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,oh,2396,4250,2459,4250,2459,4299,2396,4299
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,13,2264,4330,2409,4329,2409,4396,2264,4397
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,8,2420,4337,2451,4337,2451,4386,2420,4386
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,11,2276,4412,2337,4412,2337,4467,2276,4467
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,11,2380,4410,2443,4410,2443,4467,2380,4467
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,2278,4488,2301,4488,2301,4541,2278,4541
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,(),2416,4561,2449,4561,2450,4608,2417,4608
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,per,2561,4460,2669,4460,2669,4529,2561,4529
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,rupee,2680,4466,2847,4466,2847,4525,2680,4525
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,brbhum,518,4707,797,4703,798,4767,519,4771
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,-hainfall,818,4707,1135,4702,1136,4758,819,4763
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,l,1190,4702,1269,4701,1270,4756,1191,4757
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,doing,368,4787,539,4781,542,4861,371,4867
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,well,584,4784,707,4780,709,4839,586,4843
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,,368,4886,473,4882,474,4923,369,4927
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ls,498,4869,623,4864,625,4921,500,4926
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,as,646,4882,703,4880,704,4919,647,4921
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,tollows,726,4860,933,4853,935,4912,728,4920
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,w.,1374,4693,1496,4694,1495,4760,1373,4759
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,uthei,1488,4697,1618,4698,1617,4756,1487,4755
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,se,1673,4720,1728,4721,1728,4753,1673,4752
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,uyonable,1744,4699,1963,4701,1962,4759,1743,4757
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,p1ospeot,824,4779,1079,4778,1079,4854,824,4855
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,of,1124,4774,1183,4774,1183,4837,1124,4837
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,sugarcane,1228,4793,1515,4791,1515,4851,1228,4853
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,not,1564,4775,1663,4774,1663,4830,1564,4831
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,good,1708,4775,1855,4774,1855,4849,1708,4850
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,stunding,2737,4694,3013,4699,3011,4783,2735,4778
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,crops,3063,4713,3213,4716,3212,4770,3062,4767
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,l,2080,4704,2129,4703,2130,4752,2081,4753
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1,2177,4703,2255,4702,2256,4761,2178,4762
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,1am,2269,4717,2378,4716,2378,4749,2269,4750
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,wilted,2429,4699,2639,4696,2640,4749,2430,4752
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,fol,1966,4776,2077,4776,2077,4833,1966,4833
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,le,2100,4767,2145,4767,2145,4840,2100,4840
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,linl,2206,4762,2347,4762,2347,4835,2206,4835
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,wulur,2374,4770,2534,4770,2534,4825,2374,4825
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,sufficiont,2582,4768,2847,4768,2847,4829,2582,4829
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,common,2944,4762,3211,4762,3211,4827,2944,4827
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,s18,2250,4955,2333,4951,2335,5000,2252,5004
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,oh,2376,4948,2437,4945,2439,4998,2378,5001
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,11,2265,5040,2330,5040,2330,5092,2265,5092
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,0,2405,5044,2435,5044,2435,5089,2405,5089
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,11,2266,5116,2327,5116,2327,5165,2266,5165
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,sadar,660,5049,827,5048,827,5104,660,5105
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,{,2521,5082,2565,5083,2564,5154,2520,5153
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,per,2567,5083,2649,5084,2648,5155,2566,5154
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,rupee,2662,5092,2831,5094,2830,5148,2661,5146
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,rampur,656,5119,899,5107,903,5187,660,5199
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,ihat,928,5114,1047,5108,1050,5171,931,5177
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_2\cg1905p8_page_440.png,weather,1236,5224,1489,5228,1488,5291,1235,5287
