sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,2096,4994,2159,4993,2160,5054,2097,5055
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,these,2172,4990,2301,4988,2302,5040,2173,5042
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,tslands,2330,4989,2521,4986,2522,5040,2331,5043
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,674,5100,801,5099,802,5162,675,5163
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,british,850,5094,1059,5092,1060,5158,851,5160
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,admralty,1108,5092,1423,5089,1424,5161,1109,5164
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,has,1474,5089,1569,5088,1569,5146,1474,5147
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,gren,1614,5102,1773,5101,1773,5156,1614,5157
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,notice,1822,5095,2003,5093,2003,5143,1822,5145
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,(no,2050,5080,2161,5079,2162,5154,2051,5155
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,353,2204,5081,2309,5080,2309,5135,2204,5136
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,2334,5078,2395,5077,2395,5134,2334,5135
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,1896),2422,5077,2583,5076,2584,5150,2423,5151
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,that,2614,5075,2735,5074,2736,5136,2615,5137
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,mr,2762,5076,2855,5075,2855,5134,2762,5135
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,j,2896,5075,2937,5075,2938,5136,2897,5136
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,taylor,2978,5076,3195,5074,3196,5146,2979,5148
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,com,3222,5098,3339,5097,3339,5137,3222,5138
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,mandng,536,5183,791,5180,792,5252,537,5255
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,816,5176,911,5175,912,5235,817,5236
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,britinh,936,5171,1143,5169,1144,5232,937,5234
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,obip,1172,5168,1295,5167,1296,5247,1173,5248
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,cardeganshre,1324,5162,1739,5157,1740,5237,1325,5242
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,reports,1768,5165,1971,5163,1972,5239,1769,5241
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,havng,1996,5154,2191,5152,2192,5236,1997,5238
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,passed,2216,5156,2403,5154,2404,5230,2217,5232
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,on,2428,5169,2499,5168,2500,5212,2429,5213
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,20th,2528,5152,2659,5150,2660,5210,2529,5212
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,june,2712,5154,2855,5152,2856,5212,2713,5214
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,1896,2904,5152,3043,5150,3044,5213,2905,5215
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,a,3064,5143,3103,5143,3104,5214,3065,5214
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,sunkeu,3156,5141,3363,5139,3364,5215,3157,5217
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,reef,538,5255,687,5252,688,5332,539,5335
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,which,696,5259,873,5256,874,5315,697,5318
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,appeared,900,5255,1159,5250,1160,5323,901,5328
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,to,1188,5256,1245,5255,1246,5304,1189,5305
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,be,1260,5242,1337,5241,1338,5302,1261,5303
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,about,1362,5240,1529,5237,1530,5299,1363,5302
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,200,1550,5245,1665,5243,1666,5314,1551,5316
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,yarde,1686,5234,1847,5231,1848,5311,1687,5314
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,m,1874,5257,1931,5256,1932,5297,1875,5298
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,length,1960,5239,2145,5236,2146,5306,1961,5309
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,approximate,680,5329,1071,5321,1073,5399,682,5407
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,position,1096,5326,1351,5321,1353,5395,1098,5400
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,lat,1380,5321,1455,5319,1456,5374,1381,5376
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,23,1500,5316,1597,5314,1598,5372,1501,5374
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,42,1620,5310,1711,5308,1712,5369,1621,5371
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,s,1744,5311,1821,5309,1822,5380,1746,5382
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,long,1848,5315,1979,5312,1980,5381,1849,5384
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,176,2024,5301,2153,5298,2154,5367,2025,5370
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,35,2178,5310,2247,5309,2248,5364,2179,5365
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,w,2288,5304,2365,5302,2366,5365,2289,5367
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,nore,693,5417,857,5415,858,5485,694,5487
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,-no,860,5422,1027,5420,1028,5475,861,5477
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,soundings,1050,5417,1345,5414,1346,5480,1051,5483
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,were,1362,5426,1499,5424,1499,5463,1362,5465
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,taken,1522,5408,1705,5406,1706,5474,1523,5476
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,and,1732,5408,1841,5407,1842,5462,1733,5463
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,1866,5408,1961,5407,1962,5461,1867,5462
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,existepce,1986,5414,2249,5411,2250,5457,1987,5460
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,2274,5401,2335,5400,2336,5454,2275,5455
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,a,2378,5416,2411,5416,2411,5453,2378,5453
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,reef,2460,5401,2577,5400,2578,5454,2461,5455
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,in,2620,5417,2677,5416,2677,5450,2620,5451
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,2722,5396,2813,5395,2814,5451,2723,5452
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,above,2864,5397,3027,5395,3028,5450,2865,5452
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,mentioned,3056,5402,3365,5398,3366,5452,3057,5456
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,position,534,5515,767,5504,770,5570,537,5581
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,requires,792,5515,1033,5504,1035,5564,795,5575
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,cunfirmation,1057,5489,1430,5472,1433,5538,1060,5555
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,,2151,5567,2357,5566,2357,5638,2151,5639
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,agh,2359,5565,2576,5564,2576,5637,2359,5638
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,mdr,2592,5564,2795,5563,2795,5636,2592,5637
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,,2799,5564,2831,5564,2831,5636,2799,5636
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,,2849,5583,2883,5583,2883,5620,2849,5620
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,i,2909,5563,2941,5563,2941,5635,2909,5635
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,,2950,5579,2989,5579,2989,5619,2950,5619
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,port,2492,5631,2623,5629,2624,5701,2493,5703
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,officer,2652,5629,2831,5627,2832,5707,2653,5709
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,2856,5643,2919,5642,2920,5706,2857,5707
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,aloutta,2936,5626,3171,5623,3172,5703,2937,5706
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,publobed,1432,5752,1725,5750,1725,5807,1432,5809
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,for,1752,5750,1841,5749,1841,5806,1752,5807
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,general,1866,5747,2085,5746,2085,5816,1866,5817
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,nformation,2110,5746,2461,5744,2461,5802,2110,5804
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,0,2512,5826,2653,5830,2651,5893,2510,5889
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,o,2691,5825,2751,5827,2749,5901,2689,5900
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,lees,2753,5826,2869,5829,2867,5905,2751,5902
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,under-beoretary,2102,5906,2601,5909,2601,5974,2102,5971
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,marne,2628,5899,2855,5900,2855,5966,2628,5965
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,department,2868,5906,3215,5908,3215,5982,2868,5980
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,caloutta,684,6011,999,6000,1001,6076,687,6087
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,1020,6004,1103,6001,1105,6061,1022,6064
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,8th,1128,5997,1219,5994,1221,6053,1130,6056
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,august,1244,5997,1455,5990,1457,6061,1246,6068
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,1896,1480,5992,1623,5987,1625,6051,1482,6056
