sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,e18,542,2964,632,2964,632,2997,542,2997
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,and,658,2948,763,2948,763,2999,658,2999
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,juto,782,2944,909,2944,909,3013,782,3013
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,and,930,2946,1041,2946,1041,2999,930,2999
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,transplantation,1066,2946,1519,2946,1519,3017,1066,3017
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,of,1548,2946,1603,2946,1603,3017,1548,3017
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,aman,1630,2962,1777,2962,1777,2997,1630,2997
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,going,1806,2962,1971,2962,1971,3013,1806,3013
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,ou,2002,2962,2069,2962,2069,2997,2002,2997
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,in,2108,2962,2165,2962,2165,2995,2108,2995
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,placen,2206,2944,2379,2944,2379,3011,2206,3011
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,water,542,3020,707,3021,707,3068,542,3067
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,suficient.,732,3017,1011,3019,1011,3071,732,3069
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,common,1090,3016,1367,3018,1367,3078,1090,3076
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,rice,1376,3034,1481,3035,1481,3069,1376,3068
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,blls,1510,3019,1631,3020,1631,3068,1510,3067
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,ut,1658,3021,1713,3021,1713,3066,1658,3066
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,12,1744,3021,1809,3021,1809,3066,1744,3066
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sruis,1838,3032,1979,3033,1979,3068,1838,3067
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,per,2006,3031,2101,3032,2101,3083,2006,3082
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,iupee,2128,3030,2289,3031,2289,3082,2128,3081
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,weather,2240,2870,2499,2872,2499,2925,2240,2923
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,hot,2526,2869,2635,2870,2634,2925,2525,2924
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,and,2664,2870,2771,2871,2771,2922,2664,2921
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,cloudy,2800,2869,2995,2871,2994,2939,2799,2937
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,p1ospects,2486,2942,2775,2938,2776,3009,2487,3013
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,gocd,2824,2937,2969,2935,2970,3011,2825,3013
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,cutting,3076,2868,3319,2868,3319,2945,3076,2945
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,of,3350,2876,3405,2876,3405,2945,3350,2945
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,fodder,3057,2940,3271,2944,3270,2997,3056,2993
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,and,3287,2938,3405,2940,3404,2994,3286,2992
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,fall,1772,2872,1893,2873,1893,2928,1772,2927
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,genoial,1920,2872,2141,2873,2141,2941,1920,2940
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,pabna.-rainfall,687,3107,1231,3107,1231,3164,687,3164
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,at,1288,3114,1345,3114,1345,3160,1288,3160
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sadni,1387,3107,1547,3107,1547,3159,1387,3159
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,4,1583,3112,1615,3112,1615,3158,1583,3158
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,91,1639,3110,1724,3110,1724,3170,1639,3170
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,suajgan,1790,3104,2062,3104,2062,3175,1790,3175
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,3,2127,3105,2158,3105,2158,3153,2127,3153
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,00.,2183,3108,2270,3108,2270,3157,2183,3157
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,fall,2349,3105,2473,3105,2473,3155,2349,3155
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,geneial,2516,3104,2735,3104,2735,3171,2516,3171
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,hot,545,3181,641,3182,641,3238,545,3237
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,rainfall.,538,3254,770,3256,770,3310,538,3308
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,lros,851,3251,1002,3252,1001,3323,850,3322
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,ects,1021,3261,1128,3262,1128,3308,1021,3307
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,of,1173,3259,1226,3259,1226,3308,1173,3308
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,stundng,1272,3254,1527,3256,1526,3324,1271,3322
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,aops,1573,3271,1721,3272,1721,3326,1573,3325
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,fair,1746,3258,1852,3259,1852,3308,1746,3307
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,comnon,538,3330,797,3333,796,3386,537,3383
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,ric,826,3344,931,3345,930,3384,825,3383
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sells,956,3329,1079,3331,1078,3383,955,3381
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,ut,1104,3332,1159,3333,1158,3382,1103,3381
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,10,1190,3333,1255,3334,1254,3381,1189,3380
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sreis,1282,3343,1419,3345,1419,3381,1282,3379
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,jer,1448,3342,1537,3343,1536,3397,1447,3396
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,zup,1562,3344,1727,3346,1726,3397,1561,3395
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,weather,2830,3100,3083,3104,3082,3159,2829,3155
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,ramy,3116,3120,3272,3122,3271,3172,3115,3170
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,and,3299,3105,3405,3107,3404,3157,3298,3155
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,au8,2292,3183,2403,3183,2403,3231,2292,3231
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,partly,2455,3178,2635,3178,2635,3245,2455,3245
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,danaged,2700,3178,2965,3178,2965,3245,2700,3245
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,by,3017,3178,3090,3178,3090,3243,3017,3243
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,scessive,3143,3193,3403,3193,3403,3229,3143,3229
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,no,2866,3242,2955,3242,2955,3303,2866,3303
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,cattle-diseibbu,3006,3242,3387,3242,3387,3303,3006,3303
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,aus,753,3181,913,3180,913,3252,753,3253
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,paddy,938,3181,1120,3180,1120,3252,938,3253
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,and,1199,3184,1306,3184,1306,3236,1199,3236
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,jute,1360,3187,1475,3187,1475,3246,1360,3246
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,aro,1537,3199,1624,3199,1624,3233,1537,3233
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,beng,1674,3178,1840,3177,1840,3249,1674,3250
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,harvest,1878,3176,2093,3175,2093,3248,1878,3249
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,ed,2097,3176,2166,3176,2166,3248,2097,3248
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,9.,1437,3201,1475,3201,1475,3233,1437,3233
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,fodder,1948,3252,2163,3252,2163,3307,1948,3307
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,and,2188,3252,2287,3252,2287,3307,2188,3307
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,water,2324,3246,2485,3246,2485,3307,2324,3307
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sulh,2512,3246,2623,3246,2623,3305,2512,3305
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,cient,2634,3254,2773,3254,2773,3303,2634,3303
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,dacca,690,3422,873,3422,873,3473,690,3473
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,--,896,3450,957,3450,957,3455,896,3455
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,rainfall,970,3418,1211,3418,1211,3471,970,3471
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,at,1246,3424,1301,3424,1301,3469,1246,3469
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sadar,1328,3420,1499,3420,1499,3469,1328,3469
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,3,1528,3420,1567,3420,1567,3469,1528,3469
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,8,1586,3424,1635,3424,1635,3481,1586,3481
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,manikga,1668,3418,1933,3418,1933,3485,1668,3485
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,n],1948,3438,2003,3438,2003,3483,1948,3483
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,4,2052,3422,2083,3422,2083,3471,2052,3471
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,38,2106,3420,2195,3420,2195,3479,2106,3479
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,munshiganj,2248,3416,2607,3416,2607,3483,2248,3483
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,5,2650,3416,2679,3416,2679,3487,2650,3487
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,93,2706,3418,2795,3418,2795,3477,2706,3477
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,narayanganj,2836,3414,3227,3414,3227,3487,2836,3487
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,4,3258,3416,3291,3416,3291,3465,3258,3465
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,2,3316,3420,3383,3420,3383,3469,3316,3469
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,reasouable,1756,3498,2064,3485,2066,3538,1758,3551
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,fudder,2186,3478,2401,3478,2401,3541,2186,3541
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,available,2472,3478,2739,3478,2739,3537,2472,3537
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,no,2836,3484,2925,3484,2925,3537,2836,3537
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,cuttle-disease,2988,3478,3379,3478,3379,3537,2988,3537
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,prospects,538,3487,814,3488,814,3558,538,3557
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,of,861,3489,917,3489,917,3540,861,3540
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,crops,978,3507,1126,3508,1126,3564,978,3563
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,fair,1198,3494,1301,3495,1301,3565,1198,3564
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,common,542,3560,802,3564,801,3615,541,3611
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,11ce,833,3578,940,3580,939,3616,832,3614
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sells,968,3564,1089,3566,1088,3617,967,3615
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,at,1115,3566,1173,3567,1172,3617,1114,3616
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,11,1207,3568,1267,3569,1266,3615,1206,3614
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,e,1311,3570,1378,3571,1377,3630,1310,3629
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,ers,1380,3570,1448,3571,1447,3631,1379,3630
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,pei,1462,3579,1549,3580,1548,3630,1461,3629
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,iupre,1581,3578,1743,3580,1742,3633,1580,3631
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,wenther,1425,3488,1673,3490,1673,3543,1425,3541
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,mymentiugh,678,3654,1091,3654,1091,3723,678,3723
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,-lantali,1118,3654,1437,3654,1437,3711,1118,3711
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,at,1502,3660,1557,3660,1557,3707,1502,3707
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sudai,1608,3654,1769,3654,1769,3707,1608,3707
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,1,1828,3654,1853,3654,1853,3707,1828,3707
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,60,1878,3654,1963,3654,1963,3719,1878,3719
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,janunlpm,2018,3652,2295,3652,2295,3725,2018,3725
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,3,2350,3656,2381,3656,2381,3705,2350,3705
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,06,2404,3654,2491,3654,2491,3717,2404,3717
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,ksho1ganj,2542,3648,2889,3648,2889,3725,2542,3725
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,2,2904,3648,2937,3648,2937,3703,2904,3703
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,48,2960,3652,3059,3652,3059,3725,2960,3725
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,nitrokona,3096,3648,3393,3648,3393,3725,3096,3725
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,{1,507,3724,605,3725,605,3798,507,3797
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,08,607,3724,703,3725,703,3799,607,3798
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,tangnil,715,3728,947,3729,947,3798,715,3797
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,6,977,3734,1006,3734,1006,3778,977,3778
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,12,1027,3730,1098,3730,1098,3800,1027,3800
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sulered,542,3798,769,3798,769,3851,542,3851
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,liom,844,3794,985,3794,985,3851,844,3851
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,luavy,1026,3796,1201,3796,1201,3859,1026,3859
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,ran,1242,3816,1389,3816,1389,3859,1242,3859
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,outturu,1430,3802,1651,3802,1651,3849,1430,3849
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,etatad,1698,3798,1981,3798,1981,3847,1698,3847
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,at,2028,3802,2081,3802,2081,3849,2028,3849
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,70,2122,3800,2189,3800,2189,3849,2122,3849
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,,2240,3816,2319,3816,2319,3859,2240,3859
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,nt,2370,3800,2489,3800,2489,3847,2370,3847
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,foddei,534,3866,741,3867,741,3924,534,3923
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,and,792,3869,903,3869,903,3922,792,3922
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,wator,935,3863,1107,3864,1107,3930,935,3929
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,sulicieut,1112,3864,1371,3865,1371,3923,1112,3922
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,weathon,1239,3716,1479,3718,1478,3790,1238,3788
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,hot,1488,3726,1581,3727,1580,3779,1487,3778
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,anl,1610,3728,1715,3729,1715,3778,1610,3777
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,loudy,1742,3727,1935,3729,1934,3795,1741,3793
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,aus,3161,3727,3295,3722,3297,3778,3163,3783
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,has,3298,3723,3395,3720,3397,3773,3300,3776
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,juto,2600,3796,2739,3796,2739,3861,2600,3861
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,steeping,2754,3798,2997,3798,2997,3861,2754,3861
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,commenced,3038,3797,3372,3797,3372,3848,3038,3848
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,winter,2038,3722,2249,3722,2249,3779,2038,3779
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,rice,2268,3742,2375,3742,2375,3777,2268,3777
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,1s,2428,3744,2473,3744,2473,3777,2428,3777
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,bemg,2504,3724,2665,3724,2665,3791,2504,3791
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,transplanted,2694,3722,3061,3722,3061,3791,2694,3791
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,no,1468,3866,1555,3866,1555,3921,1468,3921
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,cattle-tlims.,1582,3868,1989,3868,1989,3921,1582,3921
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_491.png,ommon,2066,3862,2325,3862,2325,3921,2066,3921
