sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,prospocts,1347,3328,1646,3328,1646,3398,1347,3398
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,of,1701,3328,1761,3328,1761,3382,1701,3382
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,crops,1815,3345,1975,3345,1975,3398,1815,3398
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,gond.,2025,3331,2195,3331,2195,3398,2025,3398
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,foddor,2283,3329,2513,3329,2513,3384,2283,3384
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,and,2587,3333,2702,3333,2702,3387,2587,3387
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,water,2757,3337,2936,3337,2936,3387,2757,3387
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,suflicient.,2988,3335,3290,3335,3290,3388,2988,3388
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,11,2478,2936,2545,2936,2545,2985,2478,2985
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,14,2482,3012,2555,3012,2555,3061,2482,3061
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,(),2636,3014,2671,3014,2671,3061,2636,3061
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,13,2480,3082,2549,3082,2549,3135,2480,3135
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,8,2636,3084,2671,3084,2671,3135,2636,3135
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,11,2452,3152,2633,3154,2632,3221,2451,3219
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,8,2638,3161,2672,3161,2671,3214,2637,3214
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,...,2351,3051,2388,3051,2388,3061,2351,3061
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,per,2798,3058,2921,3060,2920,3127,2797,3125
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rupeo.,2920,3065,3115,3067,3114,3121,2919,3119
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,...,2350,3200,2388,3200,2388,3212,2350,3212
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,no,3390,3332,3487,3332,3487,3391,3390,3391
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,nil.,396,3342,501,3341,501,3396,396,3397
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,cattle-disoase,399,3414,824,3414,824,3467,399,3467
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,reported,878,3404,1145,3404,1145,3477,878,3477
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,from,1200,3405,1350,3405,1350,3458,1200,3458
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,salikiha,1406,3404,1643,3404,1643,3457,1406,3457
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,outpost,1699,3400,1935,3400,1935,3474,1699,3474
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,iu,1992,3400,2054,3400,2054,3457,1992,3457
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,magura,2101,3403,2354,3403,2354,3475,2101,3475
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,subdivision.,2411,3406,2788,3406,2788,3461,2411,3461
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,commou,2877,3407,3158,3407,3158,3463,2877,3463
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rice,3204,3414,3319,3414,3319,3463,3204,3463
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sulls,3359,3412,3494,3412,3494,3465,3359,3465
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,as,398,3508,461,3507,461,3542,398,3543
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,follows,490,3490,713,3488,714,3542,491,3544
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,:-,723,3488,825,3487,826,3543,724,3544
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sadar,716,3654,903,3655,903,3710,716,3709
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,jhenida,712,3728,970,3728,970,3786,712,3786
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,magura,720,3802,974,3809,972,3879,718,3872
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,narail,720,3870,931,3870,931,3935,720,3935
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,bangaon,718,3952,1010,3960,1008,4029,716,4021
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,khulna.-rainfall,548,4047,1181,4047,1181,4116,548,4116
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,at,1224,4056,1282,4056,1282,4103,1224,4103
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sadar,1333,4045,1544,4045,1544,4120,1333,4120
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,0:15,1583,4049,1737,4049,1737,4113,1583,4113
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,bagorhat,1786,4047,2083,4047,2083,4120,1786,4120
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,0:92,2136,4051,2287,4051,2287,4114,2136,4114
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,satkhiru,2335,4050,2607,4050,2607,4104,2335,4104
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,nil.,2682,4052,2786,4052,2786,4106,2682,4106
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,weather,2873,4051,3155,4051,3155,4108,2873,4108
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,variable.,3207,4057,3482,4057,3482,4115,3207,4115
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,srs.,2441,3548,2579,3548,2579,3619,2441,3619
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,ch.,2596,3554,2687,3554,2687,3611,2596,3611
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,12,2466,3648,2561,3648,2561,3715,2466,3715
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,0,2624,3655,2658,3655,2658,3704,2624,3704
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,12,2466,3728,2539,3727,2540,3784,2467,3785
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,0,2621,3730,2655,3729,2656,3778,2622,3779
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,11,2451,3800,2615,3798,2616,3863,2452,3865
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,0,2625,3805,2659,3805,2659,3854,2626,3854
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,11,2470,3878,2537,3878,2537,3929,2470,3929
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,i2,2455,3942,2575,3945,2573,4016,2453,4013
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,0,2618,3951,2719,3954,2717,4017,2616,4014
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,j,2741,3950,2755,3950,2753,4021,2739,4021
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,por,2801,3820,2909,3821,2909,3887,2801,3886
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rupeo,2912,3826,3095,3827,3095,3879,2912,3878
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,proepects,388,4137,691,4126,694,4204,391,4215
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,favourable.,746,4132,1103,4119,1105,4181,748,4194
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,paikguchha.,384,4208,785,4202,786,4277,385,4283
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,common,866,4202,1151,4198,1152,4256,867,4260
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rioe,1176,4202,1285,4200,1286,4255,1177,4257
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sells,1316,4200,1451,4198,1452,4256,1317,4258
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,as,1482,4218,1545,4217,1546,4252,1483,4253
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,follows:-,1580,4200,1921,4195,1922,4251,1581,4256
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,fodder,1238,4115,1468,4116,1468,4188,1238,4187
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,and,1498,4123,1611,4124,1611,4177,1498,4176
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,water,1662,4127,1838,4128,1838,4177,1662,4176
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sufficient.,1886,4119,2201,4121,2201,4180,1886,4178
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,cattle-disoase,2290,4125,2728,4128,2728,4184,2290,4181
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,roported,2783,4128,3047,4130,3047,4198,2783,4196
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,from,3103,4129,3253,4130,3253,4189,3103,4188
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,thana,3309,4133,3490,4134,3490,4193,3309,4192
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,srs.,2458,4268,2589,4268,2589,4335,2458,4335
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,ch.,2598,4278,2683,4278,2683,4331,2598,4331
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,11,2467,4353,2532,4353,2532,4406,2467,4406
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,2,2620,4354,2655,4354,2655,4403,2620,4403
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,11,2464,4428,2531,4429,2530,4482,2463,4481
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,12,2582,4430,2653,4431,2652,4482,2581,4481
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,10,2462,4504,2535,4504,2535,4557,2462,4557
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,8,2618,4507,2653,4507,2653,4558,2618,4558
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,adar,696,4358,881,4357,881,4410,696,4411
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,...,1945,4392,1981,4392,1981,4404,1945,4404
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,bagerhat,700,4432,999,4428,1000,4507,701,4511
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,satkuina,696,4499,969,4497,969,4557,696,4559
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,por,2794,4440,2905,4441,2904,4508,2793,4507
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rupee.,2908,4447,3103,4449,3103,4504,2908,4502
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,...,2332,4542,2370,4542,2370,4556,2332,4556
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rajshahi.-rainfall,530,4597,1218,4597,1218,4670,530,4670
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,at,1272,4602,1332,4602,1332,4652,1272,4652
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sadar,1391,4597,1577,4597,1577,4652,1391,4652
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,03,1628,4597,1742,4597,1742,4662,1628,4662
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,nator,1804,4595,1995,4595,1995,4652,1804,4652
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,81,2056,4598,2168,4598,2168,4665,2056,4665
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,naugaon,2229,4597,2527,4597,2527,4670,2229,4670
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,85.,2580,4595,2753,4595,2753,4670,2580,4670
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,woather,2793,4598,3074,4598,3074,4655,2793,4655
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,soasonable.,3125,4608,3480,4608,3480,4659,3125,4659
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,prospocts,371,4674,666,4674,666,4743,371,4743
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,of,696,4680,755,4680,755,4731,696,4731
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,standing,796,4677,1075,4677,1075,4743,796,4743
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,orops,1105,4692,1268,4692,1268,4743,1105,4743
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,good.,1297,4674,1466,4674,1466,4743,1297,4743
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,no,1547,4674,1641,4674,1641,4728,1547,4728
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,oattlo-disease.,1686,4674,2208,4674,2208,4743,1686,4743
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,foddor,2211,4674,2442,4674,2442,4729,2211,4729
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,and,2471,4675,2587,4675,2587,4727,2471,4727
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,water,2621,4683,2798,4683,2798,4729,2621,4729
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,plontiful.,2829,4677,3127,4677,3127,4743,2829,4743
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,common,3200,4678,3487,4678,3487,4736,3200,4736
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rice,372,4762,484,4762,484,4814,372,4814
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,solling,514,4757,719,4757,719,4826,514,4826
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,at,750,4758,809,4758,809,4807,750,4807
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,12g,842,4756,949,4756,949,4821,842,4821
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,soers,986,4769,1136,4769,1136,4806,986,4806
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,a,1167,4768,1201,4768,1201,4802,1167,4802
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rupee.,1230,4767,1424,4767,1424,4822,1230,4822
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,dinajpur.,536,4855,861,4854,861,4918,536,4919
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,-,876,4885,917,4885,917,4890,876,4890
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rainfall,946,4848,1211,4847,1211,4903,946,4904
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,at,1252,4849,1315,4849,1315,4902,1252,4902
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sadar,1370,4845,1555,4844,1555,4901,1370,4902
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,nil.,1586,4847,1693,4847,1693,4901,1586,4901
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,fall,1780,4842,1911,4841,1911,4899,1780,4900
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,in,1942,4846,2003,4846,2003,4903,1942,4903
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,the,2018,4846,2135,4846,2135,4901,2018,4901
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,distriot,2198,4847,2429,4846,2429,4901,2198,4902
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,scattered,2464,4846,2771,4845,2771,4907,2464,4908
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,maximum,2804,4845,3131,4844,3131,4903,2804,4904
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,fall,3164,4847,3273,4847,3273,4902,3164,4902
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,4:56.,3328,4852,3481,4851,3481,4905,3328,4906
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,woather,377,4929,651,4929,651,4986,377,4986
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,fino.,685,4921,812,4921,812,4983,685,4983
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,standing,898,4928,1186,4928,1186,4995,898,4995
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,crops,1214,4941,1378,4941,1378,4997,1214,4997
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,good.,1406,4926,1577,4926,1577,4994,1406,4994
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,steoping,1651,4923,1933,4923,1933,4994,1651,4994
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,of,2000,4926,2059,4926,2059,4978,2000,4978
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,jute,2116,4923,2248,4923,2248,4993,2116,4993
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,continues.,2312,4922,2642,4922,2642,4997,2312,4997
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,cattlo-disesse,2715,4922,3162,4922,3162,4997,2715,4997
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,reported,3216,4930,3484,4930,3484,4996,3216,4996
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,from,376,5008,525,5007,525,5058,376,5059
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,one,556,5023,661,5022,661,5057,556,5058
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,thana.,688,5004,883,5003,883,5056,688,5057
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,fodder,970,4992,1195,4993,1195,5056,970,5055
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,and,1240,4993,1359,4993,1359,5054,1240,5054
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,drinking-water,1388,4993,1881,4995,1881,5071,1388,5069
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,plentiful.,1930,4997,2235,4998,2235,5070,1930,5069
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rice,2320,4997,2467,4998,2467,5053,2320,5052
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,selling,2498,4998,2717,4999,2717,5069,2498,5068
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,at,2744,4999,2807,4999,2807,5050,2744,5050
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,12,2840,4999,2915,4999,2915,5050,2840,5050
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,seers,2942,5015,3093,5016,3093,5054,2942,5053
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,per,3120,5018,3223,5018,3223,5069,3120,5069
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rupee.,3252,5019,3441,5020,3441,5073,3252,5072
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,jalpaiguri.-,536,5090,991,5090,991,5161,536,5161
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,raiufall,1008,5090,1265,5090,1265,5143,1008,5143
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,at,1294,5094,1357,5094,1357,5143,1294,5143
