sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,winter,2504,2989,2715,2991,2715,3050,2504,3048
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,paddy,2756,2986,2955,2988,2954,3063,2755,3062
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,is,2996,2993,3047,2993,3047,3048,2996,3048
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,going,3088,2985,3271,2986,3270,3066,3087,3065
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,on.,1921,3061,2029,3060,2029,3136,1921,3137
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,prospects,2072,3063,2383,3061,2383,3134,2072,3136
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2424,3065,2483,3065,2483,3120,2424,3120
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,jute,2526,3067,2651,3066,2651,3135,2526,3136
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,are,2700,3058,2799,3058,2799,3123,2700,3123
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,fair.,2854,3057,2983,3056,2983,3120,2854,3121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,cattle-,3056,3056,3277,3055,3277,3123,3056,3124
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,disease,1902,3141,2127,3142,2127,3200,1902,3199
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,is,2157,3141,2206,3141,2206,3210,2157,3210
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,reported,2236,3137,2503,3138,2503,3212,2236,3211
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,from,2530,3138,2683,3139,2683,3200,2530,3199
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,thana,2716,3140,2895,3141,2895,3200,2716,3199
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,khajri.,2929,3140,3158,3141,3158,3215,2929,3214
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,midnapore,431,2988,811,2992,810,3050,430,3046
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,2-84,988,2987,1103,2986,1104,3046,989,3047
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,11s,1260,2986,1391,2986,1391,3061,1260,3061
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,10,1596,2980,1687,2979,1687,3058,1596,3059
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,ghatal,430,3140,647,3138,648,3197,431,3199
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,tamluk,430,3216,685,3214,685,3275,430,3277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,contai,430,3293,641,3290,642,3352,431,3355
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,3:29,986,3138,1105,3136,1106,3195,987,3197
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,4:02,988,3212,1109,3212,1109,3273,988,3273
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,4:33,985,3294,1108,3288,1111,3348,988,3354
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,11,1242,3132,1331,3135,1329,3209,1240,3207
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,10,1262,3216,1327,3217,1326,3278,1261,3277
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,14,1264,3294,1327,3295,1327,3352,1264,3351
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,111,1620,3144,1715,3143,1715,3206,1620,3207
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,10,1620,3216,1685,3217,1684,3279,1619,3278
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,15,1622,3294,1683,3295,1682,3352,1621,3351
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,11,1626,3516,1690,3525,1681,3588,1617,3578
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,condition,1860,3520,2181,3521,2181,3582,1860,3581
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,and,2234,3522,2349,3523,2349,3580,2234,3579
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,prospects,2402,3533,2705,3534,2705,3593,2402,3592
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2756,3520,2815,3520,2815,3581,2756,3581
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,jute,2850,3525,2975,3526,2975,3595,2850,3594
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,are,3022,3541,3121,3541,3121,3585,3022,3585
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,fair.,3150,3522,3279,3523,3279,3582,3150,3581
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,effects,1909,3596,2129,3597,2129,3657,1909,3656
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2179,3598,2238,3598,2238,3656,2179,3656
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,weuther,2291,3600,2549,3601,2549,3659,2291,3658
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,on,2576,3619,2654,3619,2654,3658,2576,3658
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,the,2696,3601,2794,3602,2794,3662,2696,3661
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,growth,2822,3600,3059,3601,3059,3671,2822,3670
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,3086,3601,3147,3601,3147,3659,3086,3659
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,the,3176,3602,3276,3603,3276,3660,3176,3659
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,crop,1905,3692,2044,3691,2044,3747,1905,3748
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,are,2095,3694,2192,3694,2192,3752,2095,3752
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,good.,2243,3679,2408,3678,2408,3745,2243,3746
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,the,2485,3678,2609,3678,2609,3736,2485,3736
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,crop,2654,3696,2793,3695,2793,3749,2654,3750
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,is,2853,3677,2922,3677,2922,3749,2853,3749
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,being,2936,3677,3118,3676,3118,3748,2936,3749
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,bar-,3148,3676,3276,3675,3276,3735,3148,3736
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,vested.,1910,3744,2127,3744,2127,3809,1910,3809
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,h0oghly,435,3519,742,3519,742,3581,435,3581
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,2-25,990,3517,1108,3519,1107,3582,989,3580
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,11,1264,3522,1323,3523,1322,3582,1263,3581
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,1-62,992,3671,1107,3670,1108,3734,993,3735
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,serampore,432,3672,775,3675,774,3758,431,3755
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,...,804,3720,863,3721,863,3736,804,3735
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,arambagh,440,3748,767,3745,768,3822,441,3825
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,...|,802,3753,897,3752,898,3825,803,3826
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,419,986,3751,1105,3750,1106,3810,987,3811
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,12%,1264,3752,1391,3752,1391,3827,1264,3827
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,12f%,1620,3752,1747,3750,1748,3825,1621,3827
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,weather,1860,3980,2143,3980,2143,4039,1860,4039
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,hot.,2204,3980,2323,3980,2323,4039,2204,4039
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,transplantiug,2396,3984,2867,3984,2867,4055,2396,4055
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2939,3972,3019,3972,3019,4051,2939,4051
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,winter,3064,3984,3283,3984,3283,4043,3064,4043
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,paddy,1902,4056,2101,4056,2101,4131,1902,4131
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,is,2132,4060,2181,4060,2181,4113,2132,4113
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,retarded,2210,4060,2477,4060,2477,4119,2210,4119
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,in,2520,4052,2607,4052,2607,4117,2520,4117
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,sadar,2634,4052,2817,4052,2817,4131,2634,4131
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,for,2860,4052,2991,4052,2991,4131,2860,4131
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,want,3006,4068,3167,4068,3167,4117,3006,4117
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,3214,4056,3277,4056,3277,4115,3214,4115
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,sufficient,1904,4128,2203,4130,2203,4193,1904,4191
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,rain.,2232,4137,2379,4138,2379,4192,2232,4191
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,coadition,2450,4136,2771,4138,2771,4196,2450,4194
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2804,4139,2863,4139,2863,4194,2804,4194
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,jute,2900,4141,3025,4142,3025,4207,2900,4206
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,is,3054,4140,3105,4140,3105,4195,3054,4195
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,fair.,3146,4136,3277,4137,3277,4195,3146,4194
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,some,1904,4206,2077,4206,2077,4265,1904,4265
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,damage,2102,4210,2345,4210,2345,4283,2102,4283
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,has,2380,4214,2479,4214,2479,4269,2380,4269
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,been,2500,4216,2641,4216,2641,4271,2500,4271
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,done,2670,4212,2825,4212,2825,4269,2670,4269
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,by,2854,4204,2933,4204,2933,4283,2854,4283
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,insects,2966,4214,3183,4214,3183,4271,2966,4271
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,in,3212,4216,3275,4216,3275,4269,3212,4269
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,singti.,1908,4284,2121,4284,2121,4359,1908,4359
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,11,300,3976,361,3977,360,4035,299,4034
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,howrah,436,3978,721,3981,720,4042,435,4039
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,1-68,988,3980,1107,3979,1107,4038,988,4039
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,104,1260,3984,1355,3985,1355,4052,1260,4051
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,(n),1636,3983,1727,3982,1728,4054,1637,4055
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,ulubaria,438,4134,717,4132,717,4189,438,4191
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,5.15,974,4124,1121,4126,1120,4201,973,4199
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,10,1262,4136,1325,4137,1324,4194,1261,4193
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,(n),1636,4140,1727,4139,1728,4206,1637,4207
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,0:35,988,4504,1123,4506,1122,4581,987,4579
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,11,1264,4517,1323,4518,1322,4575,1263,4574
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,weather,1869,4515,2146,4517,2145,4577,1868,4575
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,cloudy,2170,4519,2386,4521,2385,4592,2169,4590
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,and,2415,4521,2529,4522,2529,4579,2415,4578
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,rainy.,2557,4522,2745,4524,2744,4595,2556,4593
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,trausplanting,2808,4517,3276,4521,3275,4600,2807,4596
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,1900,4588,2007,4589,2007,4668,1900,4667
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,winter,2012,4596,2227,4597,2227,4657,2012,4656
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,paddy,2268,4590,2467,4591,2467,4670,2268,4669
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,and,2492,4595,2607,4596,2607,4656,2492,4655
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,harvesting,2656,4592,3003,4594,3003,4670,2656,4668
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,3052,4594,3127,4594,3127,4674,3052,4674
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,jute,3176,4603,3275,4604,3275,4652,3176,4651
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,and,1912,4672,2027,4673,2027,4732,1912,4731
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,autumn,2080,4665,2327,4666,2327,4733,2080,4732
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,paddy,2408,4666,2603,4667,2603,4747,2408,4746
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,continuing.,2652,4668,3031,4670,3031,4749,2652,4747
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,pros-,3108,4670,3275,4671,3275,4735,3108,4734
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,pects,1908,4760,2071,4760,2071,4823,1908,4823
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2100,4748,2163,4748,2163,4807,2100,4807
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,standing,2188,4748,2471,4748,2471,4827,2188,4827
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,crops,2496,4768,2671,4768,2671,4827,2496,4827
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,are,2692,4768,2791,4768,2791,4811,2692,4811
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,fair.,2820,4752,2947,4752,2947,4811,2820,4811
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,12,300,4513,363,4514,362,4572,299,4571
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,rajshahi,439,4516,762,4523,761,4580,438,4573
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,(rampur-,480,4592,803,4592,803,4651,480,4651
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,boalia).,486,4666,767,4672,766,4736,485,4730
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,naogaon,436,4744,715,4747,714,4826,435,4823
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,nator,434,4814,619,4816,618,4881,433,4879
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,11,1622,4518,1683,4518,1683,4575,1622,4575
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,2.60,996,4743,1115,4745,1114,4803,995,4801
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,4:83,994,4818,1115,4818,1115,4879,994,4879
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,10,1269,4747,1330,4747,1330,4804,1269,4804
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,11,1268,4824,1359,4824,1359,4891,1268,4891
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,10,1624,4748,1687,4748,1687,4808,1624,4808
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,11,1624,4828,1719,4826,1720,4893,1625,4895
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,13,298,4968,361,4969,360,5028,297,5027
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,dinajpur,432,4973,757,4979,756,5038,431,5032
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,.,807,5018,820,5018,820,5033,807,5033
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,2-88,996,4972,1115,4972,1115,5031,996,5031
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,12,1618,4974,1689,4975,1688,5042,1617,5041
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,the,1864,4980,1987,4980,1987,5039,1864,5039
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,prospects,2015,4992,2321,4991,2321,5053,2015,5054
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,and,2359,4982,2476,4982,2476,5040,2359,5040
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,condition,2503,4981,2834,4980,2834,5041,2503,5042
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,of,2896,4977,2959,4977,2959,5038,2896,5038
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,the,3005,4975,3106,4975,3106,5036,3005,5036
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,jute,3150,4980,3276,4979,3276,5050,3150,5051
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,crop,1912,5072,2055,5071,2055,5128,1912,5129
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,are,2114,5076,2211,5075,2211,5114,2114,5115
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,not,2276,5067,2379,5066,2379,5115,2276,5116
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,good.,2452,5059,2623,5058,2624,5127,2453,5128
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,commenced.,1910,5141,2309,5133,2310,5191,1911,5199
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,12,1265,4976,1331,4968,1338,5030,1272,5038
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,harventing,2734,5055,3107,5049,3108,5129,2735,5135
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1395.png,has,3150,5043,3277,5041,3278,5114,3151,5116
