sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,will,2164,1964,2313,1964,2313,2029,2164,2029
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,have,2346,1966,2527,1966,2527,2031,2346,2031
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,opportunities,2560,1958,3093,1958,3093,2049,2560,2049
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,3124,1968,3203,1968,3203,2035,3124,2035
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,work-,3220,1958,3471,1958,3471,2037,3220,2037
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,ing,370,2048,493,2049,493,2128,370,2127
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,for,530,2047,643,2047,643,2114,530,2114
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,4,710,2053,753,2053,753,2112,710,2112
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,or,822,2070,903,2070,903,2115,822,2115
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,5,970,2055,1011,2055,1011,2116,970,2116
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,years,1048,2070,1255,2071,1255,2131,1048,2130
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,under,1290,2050,1519,2051,1519,2118,1290,2117
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,1540,2045,1677,2046,1677,2117,1540,2116
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,admirable,1718,2045,2109,2047,2109,2135,1718,2133
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,arrangement,2150,2047,2679,2049,2679,2137,2150,2135
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,2700,2056,2767,2056,2767,2117,2700,2117
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,2812,2054,2935,2055,2935,2121,2812,2120
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,workshop,2974,2055,3357,2057,3357,2138,2974,2136
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,3388,2053,3473,2053,3473,2140,3388,2140
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,368,2128,487,2128,487,2199,368,2199
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,eastern,536,2136,843,2136,843,2203,536,2203
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,bengal,892,2128,1167,2128,1167,2215,892,2215
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,railway,1212,2136,1543,2136,1543,2215,1212,2215
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,at,1592,2144,1671,2144,1671,2199,1592,2199
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,kanchrapara,1716,2136,2279,2136,2279,2215,1716,2215
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,will,2332,2128,2475,2128,2475,2203,2332,2203
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,be,2528,2136,2607,2136,2607,2203,2528,2203
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,2656,2156,2699,2156,2699,2203,2656,2203
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,far,2748,2136,2863,2136,2863,2203,2748,2203
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,better,2908,2140,3135,2140,3135,2203,2908,2203
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,trained,3184,2128,3471,2128,3471,2203,3184,2203
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,man,372,2240,539,2240,539,2307,372,2307
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,than,572,2218,753,2218,753,2287,572,2287
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,one,788,2242,921,2242,921,2287,788,2287
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,who,952,2212,1113,2212,1113,2287,952,2287
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,derives,1150,2220,1429,2220,1429,2307,1150,2307
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,his,1456,2212,1569,2212,1569,2287,1456,2287
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,knowledge,1602,2220,2029,2220,2029,2307,1602,2307
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,and,2060,2212,2211,2212,2211,2307,2060,2307
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,practical,2250,2212,2607,2212,2607,2305,2250,2305
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,experience,2640,2222,3059,2222,3059,2307,2640,2307
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,3094,2224,3169,2224,3169,2291,3094,2291
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,3212,2246,3259,2246,3259,2291,3212,2291
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,shop,3294,2226,3475,2226,3475,2307,3294,2307
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,which,376,2304,603,2304,603,2375,376,2375
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,is,636,2308,695,2308,695,2375,636,2375
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,not,724,2320,855,2320,855,2375,724,2375
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,well-equipped,884,2308,1459,2308,1459,2391,884,2391
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,and,1500,2308,1647,2308,1647,2371,1500,2371
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,i,1684,2304,1719,2304,1719,2371,1684,2371
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,believe,1752,2296,2015,2296,2015,2371,1752,2371
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,that,2044,2308,2211,2308,2211,2375,2044,2375
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,even,2240,2296,2411,2296,2411,2375,2240,2375
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,2444,2308,2519,2308,2519,2375,2444,2375
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,2560,2296,2679,2296,2679,2375,2560,2375
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,business,2708,2296,3027,2296,3027,2375,2708,2375
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,workshop,3056,2296,3471,2296,3471,2391,3056,2391
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,some,362,2414,555,2414,555,2483,362,2483
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,amount,594,2402,893,2402,893,2483,594,2483
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,932,2396,1009,2396,1009,2459,932,2459
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,training,1050,2392,1375,2392,1375,2483,1050,2483
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,may,1410,2414,1579,2414,1579,2483,1410,2483
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,be,1620,2394,1703,2394,1703,2457,1620,2457
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,imparted,1744,2394,2103,2394,2103,2483,1744,2483
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,to,2148,2404,2221,2404,2221,2459,2148,2459
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,those,2236,2394,2465,2394,2465,2483,2236,2483
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,young,2506,2414,2745,2414,2745,2483,2506,2483
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,men.,2786,2416,2969,2416,2969,2483,2786,2483
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,my,3072,2398,3199,2398,3199,2483,3072,2483
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,lord,3246,2392,3465,2392,3465,2473,3246,2473
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,analysing,364,2480,739,2480,739,2559,364,2559
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,780,2480,899,2480,899,2547,780,2547
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,conditions,936,2472,1367,2472,1367,2547,936,2547
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,that,1380,2472,1555,2472,1555,2543,1380,2543
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,prevail,1580,2472,1867,2472,1867,2559,1580,2559
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,1924,2480,1999,2480,1999,2543,1924,2543
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,workshops,2080,2472,2527,2472,2527,2559,2080,2559
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,i,2608,2480,2639,2480,2639,2543,2608,2543
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,find,2680,2472,2827,2472,2827,2547,2680,2547
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,four,2868,2480,3031,2480,3031,2547,2868,2547
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,jmportant,3072,2472,3475,2472,3475,2559,3072,2559
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,points.,357,2575,615,2550,624,2640,366,2666
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,ing,364,2644,483,2644,483,2735,364,2735
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,532,2676,575,2676,575,2723,532,2723
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,workshop.,620,2652,1027,2652,1027,2735,620,2735
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,1132,2652,1287,2652,1287,2719,1132,2719
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,second,1324,2644,1583,2644,1583,2719,1324,2719
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,is,1632,2652,1695,2652,1695,2719,1632,2719
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,1740,2652,1859,2652,1859,2719,1740,2719
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,habit,1904,2652,2107,2652,2107,2719,1904,2719
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,that,2152,2652,2315,2652,2315,2719,2152,2719
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,he,2360,2652,2451,2652,2451,2719,2360,2719
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,forms,2468,2644,2719,2644,2719,2719,2468,2719
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,there,2764,2644,2963,2644,2963,2719,2764,2719
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,by,3008,2656,3095,2656,3095,2735,3008,2735
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,working,3144,2644,3475,2644,3475,2735,3144,2735
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,at,329,2734,457,2734,457,2821,329,2821
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,475,2734,531,2734,531,2821,475,2821
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,particular,560,2734,981,2734,981,2823,560,2823
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,rate,1008,2750,1167,2750,1167,2807,1008,2807
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,which,1206,2738,1467,2738,1467,2817,1206,2817
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,1512,2740,1591,2740,1591,2805,1512,2805
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,course,1630,2758,1905,2758,1905,2815,1630,2815
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,is,1954,2738,2015,2738,2015,2805,1954,2805
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,determined,2058,2738,2499,2738,2499,2805,2058,2805
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,by,2544,2740,2635,2740,2635,2823,2544,2823
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,2676,2738,2799,2738,2799,2805,2676,2805
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,rate,2842,2748,3001,2748,3001,2807,2842,2807
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,3042,2734,3119,2734,3119,2805,3042,2805
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,produc-,3162,2734,3467,2734,3467,2823,3162,2823
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,tion.,360,2828,535,2828,535,2891,360,2891
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,then,638,2826,863,2826,863,2901,638,2901
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,904,2828,979,2828,979,2891,904,2891
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,1017,2818,1141,2818,1141,2903,1017,2903
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,third,1175,2818,1371,2818,1371,2903,1175,2903
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,place,1414,2826,1641,2826,1641,2903,1414,2903
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,there,1686,2824,1889,2824,1889,2889,1686,2889
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,is,1926,2824,1985,2824,1985,2889,1926,2889
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,2022,2824,2143,2824,2143,2889,2022,2889
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,question,2178,2826,2505,2826,2505,2903,2178,2903
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,2546,2818,2625,2818,2625,2889,2546,2889
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,cost,2660,2834,2837,2834,2837,2901,2660,2901
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,and,2882,2826,3025,2826,3025,2889,2882,2889
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,3068,2818,3189,2818,3189,2889,3068,2889
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,fourth,3226,2826,3473,2826,3473,2891,3226,2891
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,is,358,2906,417,2906,417,2979,358,2979
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,454,2912,579,2912,579,2979,454,2979
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,question,612,2896,941,2896,941,2995,612,2995
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,980,2910,1057,2910,1057,2977,980,2977
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,1092,2896,1217,2896,1217,2977,1092,2977
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,quality,1254,2896,1535,2896,1535,2995,1254,2995
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,1572,2896,1649,2896,1649,2975,1572,2975
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,work,1688,2910,1889,2910,1889,2975,1688,2975
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,turnedout,1930,2896,2361,2896,2361,2975,1930,2975
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,2402,2910,2477,2910,2477,2995,2402,2995
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,schools.,2516,2896,2833,2896,2833,2995,2516,2995
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,i,2896,2910,2961,2910,2961,2989,2896,2989
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,believe,3004,2910,3265,2910,3265,2995,3004,2995
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,that,3308,2910,3471,2910,3471,2975,3308,2975
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,352,2998,431,2998,431,3067,352,3067
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,these,468,2990,667,2990,667,3065,468,3065
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,four,706,2996,893,2996,893,3077,706,3077
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,t,940,3002,1019,3002,1019,3065,940,3065
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,least,1056,3000,1241,3000,1241,3065,1056,3065
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,two,1276,2990,1425,2990,1425,3065,1276,3065
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,may,1460,2990,1627,2990,1627,3079,1460,3079
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,be,1666,2996,1757,2996,1757,3063,1666,3063
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,secured,1786,2996,2081,2996,2081,3063,1786,3063
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,2122,2996,2195,2996,2195,3061,2122,3061
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,a,2240,3016,2285,3016,2285,3061,2240,3061
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,well-conducted,2322,2994,2919,2994,2919,3061,2322,3061
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,workshop,2964,2994,3349,2994,3349,3079,2964,3079
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,in,3394,2998,3461,2998,3461,3059,3394,3059
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,or,364,3089,463,3088,463,3168,364,3169
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,near,470,3107,645,3106,645,3152,470,3153
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,calcutta-i,686,3088,1161,3085,1161,3151,686,3154
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,mean,1202,3107,1413,3106,1413,3150,1202,3151
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,1454,3084,1583,3083,1583,3162,1454,3163
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,quality,1610,3085,1889,3083,1889,3161,1610,3163
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,1930,3081,2007,3081,2007,3148,1930,3148
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,2090,3082,2213,3081,2213,3149,2090,3150
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,work,2284,3081,2509,3080,2509,3158,2284,3159
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,and,2604,3084,2745,3083,2745,3150,2604,3151
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,the,2822,3082,2941,3081,2941,3146,2822,3147
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,habit,2982,3082,3187,3081,3187,3148,2982,3149
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1072.png,of,3226,3074,3303,3074,3303,3153,3226,3153
