sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5,1604,5118,1633,5118,1633,5167,1604,5167
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,fodder,2877,5109,3088,5111,3088,5158,2877,5156
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,and,3151,5109,3256,5110,3256,5158,3151,5157
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,water,3318,5117,3487,5118,3487,5158,3318,5157
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,are,3548,5125,3638,5126,3638,5158,3548,5157
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,netrakona,526,5242,841,5242,841,5293,526,5293
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1208,5252,1305,5252,1305,5303,1208,5303
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,4,1600,5252,1693,5254,1692,5318,1599,5316
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,kishorganj,527,5376,861,5379,860,5441,526,5438
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,(n),1202,5382,1297,5385,1295,5450,1200,5447
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,(n),1565,5391,1660,5391,1660,5455,1565,5455
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,),446,5548,513,5548,513,5595,446,5595
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,mupahiganj,548,5548,777,5548,777,5595,548,5595
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,belng,794,5548,903,5548,903,5595,794,5595
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,very,914,5548,999,5548,999,5595,914,5595
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,dear,1012,5556,1103,5556,1103,5595,1012,5595
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,to,1110,5552,1149,5552,1149,5585,1110,5585
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,daoos,1162,5550,1285,5550,1285,5587,1162,5587
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,and,1298,5548,1383,5548,1383,5595,1298,5595
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,namyanganj,1394,5548,1679,5548,1679,5595,1394,5595
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,ita,1678,5560,1725,5560,1725,5591,1678,5591
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,ratutall,1740,5558,1885,5558,1885,5593,1740,5593
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,statistion,1906,5548,2095,5548,2095,5595,1906,5595
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,are,2102,5564,2159,5564,2159,5589,2102,5589
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,not,2190,5558,2247,5558,2247,5587,2190,5587
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,quoted.,2274,5552,2417,5552,2417,5591,2274,5591
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,to,2458,5552,2511,5552,2511,5583,2458,5583
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,give,2546,5548,2631,5548,2631,5595,2546,5595
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,latormation,2644,5548,2879,5548,2879,5583,2644,5583
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,rogarding,2894,5550,3087,5550,3087,5593,2894,5593
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,the,3100,5552,3165,5552,3165,5585,3100,5585
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nei,3192,5562,3248,5562,3248,5587,3192,5587
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,thuro,3256,5554,3363,5554,3363,5587,3256,5587
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,part,3400,5556,3481,5556,3481,5593,3400,5593
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,3512,5552,3551,5552,3551,5587,3512,5587
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,tbe,3580,5550,3645,5550,3645,5587,3580,5587
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,diatriot,352,5580,511,5582,510,5628,351,5626
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,raiolall,530,5588,673,5590,673,5628,530,5626
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,aguru,688,5584,815,5585,814,5628,688,5627
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,for,830,5585,887,5586,887,5622,830,5621
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,kapasia,904,5586,1059,5588,1059,5630,904,5628
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,thana,1072,5590,1189,5591,1189,5627,1072,5626
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,aru,1202,5599,1265,5600,1265,5626,1202,5625
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,reported,1280,5594,1445,5596,1445,5638,1280,5636
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,bere.,1460,5592,1565,5593,1565,5633,1460,5632
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,(n),1835,5637,1896,5637,1896,5677,1835,5677
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,not,1913,5633,1991,5633,1991,5682,1913,5682
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,roported.,1999,5637,2174,5636,2174,5678,1999,5679
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,1420,341,350,495,348,496,417,342,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,supplement,836,352,1319,352,1319,407,836,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,to,1354,350,1443,350,1443,405,1354,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,the,1480,350,1631,350,1631,403,1480,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,caloutta,1666,348,2051,348,2051,405,1666,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,gazette,2086,346,2439,346,2439,409,2086,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,november,2476,344,2881,344,2881,399,2476,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,26,2914,344,3001,344,3001,411,2914,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,1925.,3046,346,3199,346,3199,401,3046,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,prioe,1498,568,1605,568,1605,605,1498,605
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,of,1616,570,1655,570,1655,603,1616,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,oommon,1672,568,1837,568,1837,607,1672,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,rloe,1846,570,1927,570,1927,609,1846,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,in,1938,568,1991,568,1991,607,1938,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,ers,1996,574,2105,574,2105,605,1996,605
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,per,1689,617,1751,617,1751,650,1689,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,rupee.,1765,616,1885,616,1885,650,1765,650
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,sarlal,366,633,479,632,479,668,366,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,no.,390,674,458,674,458,711,390,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,obarnoter,2428,646,2623,647,2623,684,2428,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,of,2634,645,2673,645,2673,682,2634,682
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,the,2684,647,2747,647,2747,682,2684,682
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,weather,2762,645,2931,646,2931,688,2762,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,conditnon,2946,644,3131,645,3131,683,2946,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,of,3142,645,3183,645,3183,680,3142,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,arops,3196,655,3311,655,3311,690,3196,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,eto.,3324,650,3396,650,3396,681,3324,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,district,540,655,692,655,692,690,540,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,and,706,656,777,656,777,690,706,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,mbdividon.,791,655,1025,655,1025,691,791,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,rulpfall,1174,651,1343,650,1343,686,1174,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,this,1514,729,1616,729,1616,772,1514,772
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,week.,1613,733,1727,733,1727,766,1613,766
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,previous,1826,730,1995,730,1995,767,1826,767
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,weok.,2006,730,2117,730,2117,765,2006,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,1,415,875,432,875,432,910,415,910
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,inches.,1176,1032,1393,1034,1393,1087,1176,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,weather,2184,1164,2441,1165,2441,1219,2184,1218
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,seasonable.,2512,1163,2849,1165,2849,1219,2512,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,paddy,2230,1234,2417,1234,2417,1299,2230,1299
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,oontinues.,2442,1226,2779,1226,2779,1301,2442,1301
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,prospects,2824,1234,3107,1234,3107,1301,2824,1301
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,and,3156,1226,3267,1226,3267,1287,3156,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,condition,3312,1236,3595,1236,3595,1287,3312,1287
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,of,3616,1234,3677,1234,3677,1287,3616,1287
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,winter,2230,1296,2433,1296,2433,1353,2230,1353
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,paddy,2456,1302,2643,1302,2643,1365,2456,1365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,are,2666,1314,2761,1314,2761,1351,2666,1351
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,good.,2786,1296,2975,1296,2975,1365,2786,1365
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,fodder,3014,1302,3229,1302,3229,1355,3014,1355
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,is,3252,1304,3299,1304,3299,1353,3252,1353
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,sufficient.,3324,1304,3617,1304,3617,1355,3324,1355
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,23,384,1174,453,1175,452,1228,383,1227
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,|,490,1171,501,1171,500,1236,489,1236
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,faridpur,526,1179,857,1182,856,1234,526,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,nil,1264,1169,1360,1168,1360,1220,1264,1221
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,4},1978,1164,2045,1165,2044,1236,1977,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,harvesting,2937,1166,3273,1166,3273,1229,2937,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,of,3344,1168,3403,1168,3403,1217,3344,1217
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,winter,3476,1170,3679,1170,3679,1217,3476,1217
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,nil,1266,1372,1361,1373,1360,1425,1265,1424
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,5,1976,1372,2007,1372,2007,1423,1976,1423
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,goalundo,530,1380,817,1380,817,1435,530,1435
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,(raj-,896,1374,1051,1374,1051,1439,896,1439
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,bari).,576,1452,739,1452,739,1515,576,1515
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,madaripur,530,1588,845,1588,845,1649,530,1649
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,nil,1260,1579,1357,1576,1359,1628,1262,1631
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,5,1976,1578,2007,1578,2007,1629,1976,1629
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,gopalganj,528,1720,827,1718,827,1785,528,1787
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,(a),852,1717,943,1716,943,1780,852,1781
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,...,980,1748,1043,1748,1043,1764,980,1764
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,nil,1256,1714,1355,1714,1355,1765,1256,1765
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,54,1616,1712,1683,1712,1683,1779,1616,1779
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,nii,1262,1912,1361,1911,1362,1970,1263,1971
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,43,1974,1916,2035,1917,2034,1975,1973,1974
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,weather,2184,1914,2441,1916,2441,1969,2184,1967
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,seasonable.,2516,1912,2853,1914,2853,1968,2516,1966
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,prospects,2926,1915,3213,1917,3213,1983,2926,1981
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,of,3282,1918,3341,1918,3341,1968,3282,1968
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,standing,3418,1918,3679,1920,3679,1982,3418,1980
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,24,386,1924,453,1925,453,1977,386,1976
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,|,489,1919,519,1919,518,1988,488,1988
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,arganj,526,1925,897,1928,896,1992,525,1989
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,(barsal).,572,1987,915,1983,916,2059,573,2063
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,43,1618,1918,1677,1918,1677,1975,1618,1975
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,crops,2230,1998,2399,1995,2400,2056,2231,2059
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,are,2463,1999,2555,1997,2556,2035,2464,2037
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,good.,2617,1986,2848,1982,2849,2049,2618,2053
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,fodder,2861,1982,3080,1978,3081,2036,2862,2040
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,and,3151,1987,3261,1985,3262,2036,3152,2038
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,suficient.,2226,2048,2519,2048,2519,2105,2226,2105
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,water,3343,2000,3511,1999,3511,2037,3343,2038
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,are,3585,2003,3680,2004,3680,2038,3585,2037
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,pirojpur,526,2136,779,2132,780,2192,527,2196
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,nil,1260,2124,1357,2125,1357,2176,1260,2175
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,5,1976,2122,2007,2122,2007,2173,1976,2173
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,patuakbali,522,2269,853,2261,854,2315,523,2323
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,nil,1260,2262,1357,2263,1357,2312,1260,2311
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,41,1616,2259,1676,2260,1675,2315,1615,2314
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,48,1976,2256,2039,2256,2039,2323,1976,2323
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,dakshin,526,2405,779,2399,780,2453,527,2459
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,sha-,910,2396,1045,2396,1045,2449,910,2449
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,nil,1262,2394,1359,2397,1357,2450,1260,2447
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,5,1976,2394,2007,2394,2007,2447,1976,2447
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,bazpur,570,2476,774,2469,776,2530,572,2537
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,(bhola).,799,2467,1047,2458,1049,2528,801,2537
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,nil,1270,2700,1361,2705,1358,2761,1267,2756
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,{,1432,2673,1495,2676,1489,2787,1426,2784
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,8.,1620,2682,1687,2685,1682,2792,1615,2789
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,61,1978,2669,2037,2669,2037,2723,1978,2723
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,6*,1977,2735,2041,2735,2041,2787,1977,2787
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,}|,2087,2702,2225,2701,2225,2772,2087,2773
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,prospects,2227,2701,2477,2700,2477,2772,2227,2773
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,of,2518,2702,2575,2702,2575,2753,2518,2753
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,standing,2622,2702,2881,2701,2881,2765,2622,2766
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,crops,2924,2716,3081,2715,3081,2766,2924,2767
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,are,3132,2717,3225,2717,3225,2752,3132,2752
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,fair.,3268,2702,3391,2701,3391,2755,3268,2756
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,fodder,3464,2705,3681,2704,3681,2756,3464,2757
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,and,2234,2766,2343,2766,2343,2825,2234,2825
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,water,2368,2778,2539,2778,2539,2823,2368,2823
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,are,2564,2786,2655,2786,2655,2821,2564,2821
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,sufficient.,2692,2766,3027,2766,3027,2825,2692,2825
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,panga,3054,2772,3255,2772,3255,2835,3054,2835
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,salt,3273,2766,3389,2766,3389,2837,3273,2837
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,is,3393,2766,3461,2766,3461,2837,3393,2837
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,selling,3476,2774,3679,2774,3679,2837,3476,2837
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,at,2234,2842,2299,2842,2299,2903,2234,2903
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,13,2324,2842,2393,2842,2393,2903,2324,2903
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,seers,2450,2854,2595,2854,2595,2889,2450,2889
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,per,2640,2854,2737,2854,2737,2901,2640,2901
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,rupee,2776,2852,2945,2852,2945,2903,2776,2903
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,at,2992,2844,3047,2844,3047,2889,2992,2889
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1011.png,sadar,3106,2842,3277,2842,3277,2891,3106,2891
