sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,water,3315,2055,3477,2053,3477,2100,3315,2102
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,are,3525,2058,3617,2057,3617,2096,3525,2097
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,sufficient,2180,2115,2469,2112,2470,2176,2181,2179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,nil,1206,1994,1299,1993,1300,2046,1207,2047
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,51,1590,1992,1643,1992,1642,2048,1589,2048
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,24,360,2002,431,2002,431,2057,360,2057
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,bakabgani,468,1996,881,1996,881,2067,468,2067
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,(abisal).,550,2068,929,2068,929,2143,550,2143
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,pirojpur,506,2218,763,2218,763,2283,506,2283
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,nil,1207,2207,1300,2207,1300,2259,1207,2259
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,51,1590,2206,1651,2206,1651,2261,1590,2261
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,5%,1934,2198,1995,2198,1995,2263,1934,2263
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,patuakhali,506,2357,837,2347,839,2403,508,2413
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,nil,1208,2348,1301,2347,1301,2398,1208,2399
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,58,1592,2344,1651,2343,1652,2410,1593,2411
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,51,1936,2340,1995,2340,1995,2399,1936,2399
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,sha-,894,2490,1029,2489,1029,2542,894,2543
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,nil,1206,2490,1299,2492,1298,2543,1205,2541
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,5,1938,2480,1967,2480,1966,2531,1937,2531
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,dakshin,506,2494,778,2498,777,2558,505,2554
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,bazpur,540,2575,747,2568,749,2632,542,2639
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,(bhola).,784,2566,1027,2557,1029,2625,786,2634
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,6.,1595,2808,1623,2808,1623,2858,1595,2858
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,61*,1938,2842,2037,2840,2038,2913,1939,2915
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,|,2068,2840,2117,2839,2118,2912,2069,2913
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,prospects,2146,2838,2425,2833,2426,2907,2147,2912
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,of,2462,2833,2519,2832,2520,2883,2463,2884
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,standing,2558,2833,2825,2829,2826,2901,2559,2905
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,crops,2858,2842,3015,2839,3016,2893,2859,2896
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,are,3062,2843,3149,2842,3150,2879,3063,2880
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,fair.,3190,2828,3317,2826,3318,2880,3191,2882
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,harveg-,3390,2827,3625,2823,3626,2879,3391,2883
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,fodder,3409,2897,3620,2897,3620,2951,3409,2951
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,25,368,2854,435,2853,435,2910,368,2911
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,|,473,2849,525,2849,526,2914,474,2914
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,chittagong,512,2854,915,2850,915,2902,512,2906
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,nil,1214,2842,1307,2841,1307,2894,1214,2895
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,ting,2191,2898,2311,2899,2310,2967,2190,2966
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,of,2358,2905,2415,2905,2415,2954,2358,2954
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,rabi,2477,2900,2603,2901,2603,2955,2477,2954
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,crops,2661,2915,2820,2916,2820,2965,2661,2964
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,is,2847,2903,2891,2903,2891,2951,2847,2951
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,in,2920,2903,2975,2903,2975,2951,2920,2951
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,progress.,3001,2912,3265,2914,3265,2974,3001,2972
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,and,2184,2976,2293,2975,2293,3026,2184,3027
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,water,2320,2981,2487,2980,2487,3030,2320,3031
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,are,2510,2988,2599,2988,2599,3023,2510,3023
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,sufficient.,2626,2971,2915,2970,2915,3024,2626,3025
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,panga,2986,2970,3189,2969,3189,3033,2986,3034
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,sult,3212,2971,3313,2971,3313,3022,3212,3022
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,sells,3338,2970,3465,2969,3465,3021,3338,3022
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,at,3486,2982,3539,2982,3539,3021,3486,3021
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,11,3560,2969,3623,2969,3623,3020,3560,3020
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,,2190,3058,2335,3057,2335,3096,2190,3097
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,r,2380,3058,2477,3057,2477,3107,2380,3108
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,rupe,2524,3054,2693,3053,2693,3106,2524,3107
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,at,2740,3048,2795,3048,2795,3093,2740,3093
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,sudar,2836,3043,3005,3042,3005,3094,2836,3095
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,and,3048,3042,3155,3041,3155,3090,3048,3091
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,at,3190,3045,3247,3045,3247,3093,3190,3093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,12,3276,3043,3343,3043,3343,3092,3276,3092
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,ers,3356,3054,3499,3053,3499,3093,3356,3094
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,per,3522,3055,3619,3054,3619,3099,3522,3100
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,,2192,3131,2357,3130,2357,3182,2192,3183
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,at,2396,3123,2449,3123,2449,3170,2396,3170
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,coxs,2476,3115,2633,3114,2633,3167,2476,3168
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,azar.,2670,3114,2855,3113,2855,3168,2670,3169
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,cattle-disease,2930,3110,3335,3108,3335,3166,2930,3168
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,is,3360,3113,3409,3113,3409,3165,3360,3165
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,rpor-,3442,3126,3623,3125,3623,3177,3442,3178
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,ted,2194,3178,2279,3179,2278,3240,2193,3239
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,from,2322,3189,2469,3191,2468,3241,2321,3239
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,rangunia.,2498,3185,2797,3188,2796,3254,2497,3251
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,cuxs,508,2994,668,2991,669,3044,509,3047
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,bazar,695,2992,861,2989,862,3040,696,3043
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,nil,1216,2984,1305,2984,1305,3037,1216,3037
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,5,1596,2984,1625,2984,1625,3033,1596,3033
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,5,1944,2978,1973,2979,1972,3028,1943,3027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,weather,2146,3472,2395,3474,2395,3525,2146,3523
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,favourable,2450,3467,2779,3470,2778,3525,2449,3522
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,to,2830,3473,2885,3474,2885,3523,2830,3522
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,c.,2932,3479,3099,3481,3098,3537,2931,3535
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,standing,2192,3542,2449,3545,2448,3606,2191,3603
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,crops,2510,3555,2673,3557,2672,3617,2509,3615
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,reported,2190,3620,2431,3616,2432,3677,2191,3681
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,from,2453,3610,2605,3608,2606,3679,2454,3681
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,brahmanbaria.,2640,3613,3093,3606,3094,3665,2641,3672
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,procts,3220,3467,3507,3462,3508,3530,3221,3535
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,of,3564,3467,3625,3466,3626,3515,3565,3516
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,cattle-disease,3116,3532,3519,3532,3519,3593,3116,3593
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,is,3580,3540,3625,3540,3625,3589,3580,3589
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,nil,1215,3481,1305,3481,1305,3534,1215,3534
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,54,1940,3476,2003,3476,2003,3547,1940,3547
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,26,365,3491,434,3491,434,3546,365,3546
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,tippera,475,3485,796,3485,796,3551,475,3551
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,(comilla).,554,3563,905,3554,907,3624,556,3633
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,,2739,3557,2833,3554,2834,3593,2740,3596
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,fair.,2893,3541,3018,3537,3020,3595,2895,3599
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,brahmaibaria,524,3691,955,3684,956,3752,525,3759
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,nil,1216,3692,1309,3694,1308,3747,1215,3745
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,41,1596,3692,1655,3693,1654,3750,1595,3749
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,53,1944,3692,1999,3692,1998,3756,1943,3756
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,chandpur,512,3844,811,3843,811,3910,512,3911
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,nil,1214,3835,1305,3834,1305,3888,1214,3889
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,54,1944,3832,2005,3832,2005,3901,1944,3901
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,prospects,2924,4177,3209,4175,3209,4249,2924,4251
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,of,3266,4176,3325,4176,3325,4229,3266,4229
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,btending,3368,4177,3629,4176,3629,4241,3368,4242
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,fodder,3062,4244,3285,4244,3285,4303,3062,4303
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,and,3306,4250,3413,4250,3413,4301,3306,4301
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,water,3456,4252,3629,4252,3629,4299,3456,4299
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,27,368,4198,433,4198,433,4253,368,4253
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,noakhali,476,4191,847,4189,847,4255,476,4257
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,nil,1214,4188,1305,4188,1305,4241,1214,4241
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,54,1944,4185,2005,4186,2004,4255,1943,4254
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,weather,2144,4180,2397,4180,2397,4235,2144,4235
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,seasopable.,2454,4180,2783,4180,2783,4235,2454,4235
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,crops,2190,4269,2343,4265,2344,4319,2191,4323
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,are,2386,4271,2475,4269,2476,4304,2387,4306
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,fair,2528,4255,2635,4252,2636,4305,2529,4308
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,at,2680,4259,2735,4258,2736,4305,2681,4306
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,sadar.,2794,4250,2983,4245,2984,4304,2796,4309
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,are,2190,4339,2281,4338,2281,4378,2190,4379
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,suffioient.,2320,4327,2609,4325,2609,4379,2320,4381
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,cattle-diseaso,2701,4318,3117,4315,3117,4385,2701,4388
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,is,3121,4316,3199,4316,3199,4385,3121,4385
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,reported,3198,4321,3447,4319,3447,4383,3198,4385
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,from,3476,4320,3625,4319,3625,4372,3476,4373
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,sand,2195,4391,2338,4399,2335,4452,2192,4444
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,wipa.,2350,4398,2505,4406,2501,4468,2347,4460
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,feni,507,4410,642,4409,642,4463,507,4464
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,(n),1208,4404,1303,4403,1304,4468,1209,4469
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,(n),1570,4400,1663,4402,1662,4467,1569,4465
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,54,1944,4400,2007,4400,2008,4467,1945,4467
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,28,358,4700,431,4699,431,4754,358,4755
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,|,478,4693,519,4693,520,4760,479,4760
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,chittagong,504,4696,909,4692,909,4746,504,4750
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,hill,550,4766,710,4765,710,4818,550,4819
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,traot.,745,4763,1006,4762,1006,4815,745,4816
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,(0-02,1219,4684,1339,4684,1339,4739,1219,4739
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,64,1592,4681,1659,4683,1657,4754,1590,4752
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,weather,2152,4678,2397,4681,2396,4735,2151,4732
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,variable.,2422,4678,2679,4681,2678,4736,2421,4733
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,weather,2150,4966,2397,4964,2397,5021,2150,5023
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,seasopable.,2420,4966,2753,4964,2753,5023,2420,5025
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,lands,2812,4963,2995,4962,2995,5017,2812,5018
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,are,3016,4979,3113,4978,3113,5016,3016,5017
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,being,3140,4962,3305,4961,3305,5025,3140,5026
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,oultivated,3328,4957,3625,4955,3625,5013,3328,5015
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,for,2196,5042,2279,5041,2279,5090,2196,5091
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,jute,2304,5041,2419,5040,2419,5104,2304,5105
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,an,2446,5054,2515,5054,2515,5089,2446,5089
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,i,2534,5034,2581,5034,2582,5109,2535,5109
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,autumn,2580,5044,2819,5042,2819,5092,2580,5094
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,paddy.,2858,5038,3061,5037,3061,5103,2858,5104
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,transplantation,3136,5029,3625,5026,3626,5102,3137,5105
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,of,2191,5112,2283,5111,2284,5180,2192,5181
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,sumroer,2280,5125,2527,5122,2527,5163,2281,5166
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,paddy,2550,5111,2735,5109,2736,5175,2551,5177
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,oontinues.,2756,5105,3067,5101,3068,5170,2757,5174
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,cleanned,3136,5100,3407,5097,3408,5158,3137,5161
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,ootton,3444,5106,3625,5104,3626,5156,3445,5158
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,sells,2196,5183,2319,5182,2319,5234,2196,5235
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,at,2342,5189,2399,5189,2399,5234,2342,5234
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,rs.,2422,5182,2509,5181,2509,5233,2422,5234
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,20,2536,5174,2607,5174,2607,5233,2536,5233
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,to,2628,5187,2681,5187,2681,5234,2628,5234
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,re.,2712,5172,2823,5171,2823,5239,2712,5240
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,30,2826,5171,2913,5170,2913,5238,2826,5239
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,and,2944,5181,3055,5180,3055,5237,2944,5238
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,jute,3100,5177,3220,5176,3220,5236,3100,5237
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,at,3264,5181,3323,5181,3323,5230,3264,5230
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,ra,3370,5172,3539,5171,3539,5228,3370,5229
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,3,3541,5167,3581,5167,3581,5234,3541,5234
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,to,3574,5179,3629,5179,3629,5222,3574,5222
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,rs.,2204,5251,2321,5250,2321,5316,2204,5317
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,8,2351,5250,2384,5250,2384,5305,2351,5305
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,per,2426,5267,2519,5266,2519,5315,2426,5316
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,maund.,2583,5250,2808,5249,2808,5305,2583,5306
