sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
419,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,(varation,1402,4942,1755,4942,1755,5015,1402,5015
420,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,1,1786,4942,1855,4942,1855,4999,1786,4999
421,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,easterly,1884,4940,2165,4940,2165,5013,1884,5013
422,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,in,2192,4944,2253,4944,2253,4997,2192,4997
423,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,1903.),2286,4942,2501,4942,2501,5013,2286,5013
424,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,thie,506,5086,639,5086,639,5161,506,5161
425,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,notice,666,5088,879,5088,879,5161,666,5161
426,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,afects,906,5092,1101,5092,1101,5161,906,5161
427,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,1150,5094,1241,5094,1241,5147,1150,5147
428,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,following,1284,5092,1591,5092,1591,5161,1284,5161
429,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,admiralty,1632,5092,1985,5092,1985,5161,1632,5161
430,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,charts,2040,5092,2257,5092,2257,5149,2040,5149
431,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,:-sulu,2280,5092,2539,5092,2539,5147,2280,5147
432,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,or,2588,5110,2655,5110,2655,5145,2588,5145
433,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,mindro,2700,5092,2971,5092,2971,5147,2700,5147
434,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,sea,3016,5106,3131,5106,3131,5155,3016,5155
435,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,no.,3182,5090,3293,5090,3293,5147,3182,5147
436,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,2678,3354,5094,3569,5094,3569,5159,3354,5159
437,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,port,328,5162,465,5162,465,5233,328,5233
438,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,496,5162,569,5162,569,5225,496,5225
439,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,ilo,592,5160,684,5160,684,5217,592,5217
440,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,ito,718,5158,845,5158,845,5245,718,5245
441,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,no.,880,5158,1007,5158,1007,5245,880,5245
442,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,2391:,1012,5168,1223,5168,1223,5227,1012,5227
443,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,alo,1270,5168,1439,5168,1439,5235,1270,5235
444,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,eastern,1482,5158,1743,5158,1743,5223,1482,5223
445,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,archipelago,1774,5158,2185,5158,2185,5239,1774,5239
446,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,part,2210,5172,2351,5172,2351,5239,2210,5239
447,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,i,2376,5158,2459,5158,2459,5245,2376,5245
448,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,1902,2484,5166,2665,5166,2665,5235,2484,5235
449,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,pages,2702,5184,2881,5184,2881,5237,2702,5237
450,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,267,2904,5166,3043,5166,3043,5233,2904,5233
451,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,268,3076,5166,3217,5166,3217,5233,3076,5233
452,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,244,3246,5166,3391,5166,3391,5239,3246,5239
453,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,945.,3422,5158,3563,5158,3563,5231,3422,5231
454,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,e.,2032,5304,2155,5305,2154,5384,2031,5383
455,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,j.,2157,5305,2235,5306,2234,5385,2156,5384
456,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,beaumont,2232,5313,2615,5316,2614,5384,2232,5381
457,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,comdr.,2648,5312,2923,5314,2922,5382,2648,5380
458,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,r.i.m.,2952,5330,3159,5332,3159,5384,2952,5382
459,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,port,2596,5410,2747,5409,2747,5462,2596,5463
460,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,officer,2786,5406,2995,5405,2996,5477,2787,5478
461,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,3022,5409,3095,5408,3095,5475,3022,5476
462,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,calcutta.,3116,5404,3409,5402,3409,5464,3116,5466
463,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,published,1352,5572,1695,5572,1695,5635,1352,5635
464,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,for,1720,5572,1815,5572,1815,5631,1720,5631
465,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,general,1848,5572,2103,5572,2103,5643,1848,5643
466,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,information.,2136,5568,2555,5568,2555,5631,2136,5631
467,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,w.,2681,5721,2823,5724,2822,5799,2680,5796
468,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a.,2796,5733,2881,5735,2880,5794,2795,5792
469,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,inglis,2928,5732,3171,5737,3170,5806,2927,5801
470,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,beorolar,2424,5832,2679,5832,2679,5891,2424,5891
471,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,y,2696,5852,2755,5852,2755,5903,2696,5903
472,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,marine,2788,5828,3023,5828,3023,5887,2788,5887
473,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,deparimenr.,3052,5832,3455,5832,3455,5899,3052,5899
474,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,caloutta,492,5820,846,5824,845,5895,491,5891
475,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,876,5828,971,5829,970,5884,875,5883
476,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,16th,1000,5821,1147,5822,1146,5886,999,5885
477,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,juna,1176,5831,1339,5833,1338,5888,1175,5886
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,1908.,1372,5833,1555,5835,1554,5894,1371,5892
