sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,at,2372,4313,2433,4313,2433,4359,2372,4359
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,north,2458,4305,2635,4306,2635,4362,2458,4361
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,sadar,2666,4307,2833,4308,2833,4361,2666,4360
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,(kapasia),2858,4307,3147,4308,3147,4372,2858,4371
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,),3168,4314,3201,4314,3201,4363,3168,4363
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,40.,3222,4314,3323,4315,3323,4362,3222,4361
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,weather,3384,4308,3643,4309,3643,4363,3384,4362
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,scasonable.,2168,4376,2507,4378,2507,4432,2168,4430
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,transplantation,2580,4372,3063,4374,3063,4446,2580,4444
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,of,3114,4381,3173,4381,3173,4432,3114,4432
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,winter,3220,4383,3413,4384,3413,4432,3220,4431
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,paddy,3454,4378,3643,4379,3643,4449,3454,4448
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,is,2161,4442,2243,4444,2242,4509,2160,4507
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,going,2288,4449,2451,4453,2450,4514,2287,4510
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,on,2526,4466,2595,4468,2594,4501,2525,4499
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,crops,2174,4532,2329,4532,2329,4581,2174,4581
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,is,2358,4518,2401,4518,2401,4569,2358,4569
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,hopeful.,2424,4516,2661,4516,2661,4583,2424,4583
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,fodder,2736,4516,2947,4516,2947,4571,2736,4571
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,and,2982,4518,3089,4518,3089,4571,2982,4571
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,water,3118,4526,3283,4526,3283,4571,3118,4571
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,are,3330,4534,3419,4534,3419,4571,3330,4571
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,avail-,3470,4514,3635,4514,3635,4571,3470,4571
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,able.,2174,4586,2310,4587,2310,4641,2174,4640
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,21,298,4310,359,4310,359,4363,298,4363
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,dacca,454,4305,636,4306,636,4358,454,4357
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,manikganj,450,4444,765,4446,764,4511,449,4509
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,0,1159,4435,1199,4434,1200,4499,1160,4500
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,85,1201,4435,1255,4434,1256,4499,1202,4500
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,10,1482,4446,1545,4446,1545,4495,1482,4495
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,well.,2663,4450,2792,4449,2792,4499,2663,4500
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,condition,2910,4450,3199,4453,3198,4504,2909,4501
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,of,3250,4450,3305,4451,3304,4500,3249,4499
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,standing,3388,4443,3643,4446,3642,4514,3387,4511
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,..,875,4481,920,4481,920,4493,875,4493
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,narayanganj,456,4584,847,4584,847,4655,456,4655
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,(),1103,4573,1183,4574,1182,4644,1102,4643
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,36,1185,4575,1265,4576,1264,4645,1184,4644
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,.munshiganj,433,4721,801,4729,800,4797,432,4789
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,nil,1118,4724,1211,4724,1211,4777,1118,4777
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,22,274,5064,375,5065,374,5152,273,5151
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,mymensingb,448,5073,827,5077,826,5153,447,5149
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,weather,2096,5076,2355,5078,2354,5133,2095,5131
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,seasonable.,2400,5079,2727,5082,2726,5137,2399,5134
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,prospoots,2800,5074,3083,5077,3082,5157,2799,5154
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,of,3112,5082,3167,5083,3166,5138,3111,5137
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,standing,3204,5078,3463,5080,3462,5160,3203,5158
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,crops,3488,5101,3643,5102,3642,5154,3488,5153
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,are,2166,5166,2258,5166,2258,5203,2166,5203
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,fair.,2280,5152,2399,5152,2399,5205,2280,5205
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,fodder,2478,5152,2689,5152,2689,5207,2478,5207
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,and,2712,5152,2819,5152,2819,5207,2712,5207
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,water,2843,5150,3027,5150,3027,5215,2843,5215
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,are,3030,5172,3123,5172,3123,5207,3030,5207
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,available.,3148,5150,3443,5150,3443,5209,3148,5209
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,0.00,1118,5080,1255,5079,1255,5132,1118,5133
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,81,1512,5076,1607,5077,1607,5144,1512,5143
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,jamalpur,444,5216,735,5220,734,5288,443,5284
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,().93,1116,5222,1255,5219,1256,5270,1117,5273
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,tangail,446,5358,673,5359,673,5428,446,5427
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,0,1150,5355,1189,5354,1190,5421,1151,5422
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,15,1191,5354,1257,5353,1258,5421,1192,5422
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,,859,5397,912,5397,912,5414,859,5414
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,.,914,5397,918,5397,918,5414,914,5414
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,netrakona,446,5500,765,5503,765,5561,446,5558
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,0.24,1116,5504,1255,5504,1255,5557,1116,5557
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,10,1878,5474,1941,5474,1941,5557,1878,5557
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,kishorganj,446,5640,775,5646,774,5716,445,5710
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,0,1157,5642,1191,5642,1191,5711,1157,5711
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,31,1193,5642,1249,5642,1249,5711,1193,5711
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,84,1508,5640,1575,5640,1575,5707,1508,5707
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,:,935,1078,935,1247,869,1247,869,1078
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,:,925,1251,925,1267,881,1267,881,1251
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,:,928,1390,928,1405,881,1406,881,1391
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,:,925,2656,925,2669,880,2670,880,2657
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,:,918,4342,918,4353,872,4353,872,4342
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,:,923,5118,923,5132,872,5132,872,5118
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,:,929,5681,929,5697,880,5698,880,5682
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,1318,368,280,511,280,511,339,368,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,supplement,876,271,1407,269,1407,333,876,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,to,1448,274,1547,274,1547,345,1448,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,the,1580,273,1747,272,1747,331,1580,332
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,calcutta,1788,268,2195,267,2195,342,1788,344
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,gazette,2232,267,2611,266,2611,341,2232,342
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,october,2656,269,3015,268,3015,332,2656,333
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,8,3052,272,3107,272,3107,335,3052,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,1931.,3152,267,3307,266,3307,326,3152,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,prico,1542,498,1655,498,1655,535,1542,535
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,ot,1674,500,1715,500,1715,535,1674,535
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,como,1732,506,1908,506,1908,535,1732,535
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,rice,1926,496,2015,496,2015,539,1926,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,in,2036,496,2077,496,2077,533,2036,533
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,seen,1632,549,1749,548,1749,582,1632,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,per,1766,548,1833,547,1833,583,1766,584
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,rupeo.,1852,547,1981,545,1981,581,1852,583
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,serial],370,585,524,584,524,633,370,634
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,district,561,584,729,583,729,632,561,633
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,and,737,589,814,588,814,624,737,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,bubdivl-,849,585,1019,584,1019,625,849,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,no.,396,632,473,631,474,670,397,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,raintall,1156,579,1345,577,1345,629,1156,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,charnoter,2422,576,2635,576,2635,617,2422,617
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,of,2650,578,2693,578,2693,617,2650,617
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,the,2724,576,2795,576,2795,615,2724,615
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,woather,2810,576,2997,576,2997,623,2810,623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,oondition,3014,574,3217,574,3217,615,3014,615
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,of,3232,576,3275,576,3275,615,3232,615
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,aropn,3287,572,3439,572,3439,623,3287,623
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,otc.,3430,578,3511,578,3511,615,3430,615
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,slou.,726,634,821,634,821,667,726,667
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,this,1494,668,1589,668,1589,706,1494,706
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,week.,1603,668,1725,668,1725,707,1603,707
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,previous,1822,665,2007,663,2007,705,1822,707
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,wook.,2022,664,2141,663,2141,700,2022,701
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,1,426,763,446,763,446,800,426,800
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,5,1955,753,1976,753,1976,786,1955,786
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,inches.,1156,876,1371,877,1371,930,1156,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,weather,2198,1012,2453,1014,2453,1074,2198,1072
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,seasonable.,2476,1014,2807,1016,2807,1070,2476,1068
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,prospects,2880,1015,3163,1017,3162,1089,2879,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,of,3204,1011,3267,1011,3266,1089,3203,1089
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,standing,3306,1012,3563,1014,3562,1092,3305,1090
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,orog.,3590,1028,3731,1029,3731,1093,3590,1092
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,are,2268,1102,2357,1103,2357,1138,2268,1137
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,not,2382,1091,2481,1092,2481,1139,2382,1138
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,favourable.,2506,1083,2843,1085,2843,1143,2506,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,no,2916,1084,2999,1085,2999,1139,2916,1138
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,large,3028,1083,3173,1084,3172,1154,3027,1153
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,import,3198,1082,3431,1084,3430,1154,3197,1152
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,or,3440,1103,3501,1103,3501,1140,3440,1140
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,esport,3534,1089,3729,1090,3728,1158,3533,1157
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,fodder,2268,1160,2481,1161,2481,1213,2268,1212
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,insufficient.,2524,1157,2869,1159,2869,1213,2524,1211
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,water,2944,1151,3129,1152,3129,1212,2944,1211
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,ample.,3154,1156,3349,1157,3349,1223,3154,1222
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,23,410,1031,477,1031,477,1082,410,1082
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,|,517,1018,554,1018,554,1098,517,1098
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,faridpur,560,1023,821,1023,821,1090,560,1090
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,1,1232,1016,1255,1016,1254,1069,1231,1069
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,-42,1280,1017,1365,1018,1364,1069,1279,1068
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,goalundo,558,1165,839,1157,840,1213,560,1221
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,(raj-,886,1146,1039,1142,1041,1222,888,1226
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,bari).,596,1236,744,1234,745,1295,597,1297
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,1.99,1230,1160,1365,1159,1365,1210,1230,1211
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,10.,1606,1155,1707,1190,1688,1243,1587,1208
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,(n),1966,1161,2043,1164,2041,1224,1964,1221
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,madaripur,556,1372,867,1368,868,1435,557,1439
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,0.,1215,1360,1319,1361,1318,1426,1214,1425
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,80,1321,1361,1373,1362,1372,1427,1320,1426
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,10,1592,1372,1655,1372,1655,1421,1592,1421
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,gopalganj,556,1515,855,1509,856,1577,557,1583
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,(a),887,1511,961,1510,962,1573,888,1574
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,1.34,1236,1508,1367,1507,1367,1558,1236,1559
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,10,1594,1514,1657,1514,1657,1563,1594,1563
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,0,1257,1851,1297,1850,1298,1919,1258,1920
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,:51,1299,1850,1367,1849,1368,1919,1300,1920
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,24,402,1866,469,1867,468,1918,401,1917
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,|,515,1854,551,1855,550,1930,514,1929
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,bakarganj,556,1856,859,1860,858,1936,555,1932
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,(barisal).,624,1927,891,1924,892,1996,625,1999
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,weather,2200,1858,2453,1858,2453,1913,2200,1913
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,seasonable.,2522,1858,2853,1858,2853,1911,2522,1911
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,fodder,2918,1858,3133,1858,3133,1911,2918,1911
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,and,3214,1858,3325,1858,3325,1911,3214,1911
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,water,3408,1862,3577,1862,3577,1911,3408,1911
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,sufficient.,2270,1931,2553,1927,2554,1983,2271,1987
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,good.,2269,2002,2421,1999,2422,2065,2270,2068
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,84,1624,1860,1687,1860,1688,1927,1625,1927
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,84,1980,1860,2043,1860,2044,1927,1981,1927
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,ar,3657,1875,3729,1873,3730,1910,3658,1912
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,prospects,2650,1928,2935,1930,2934,1996,2649,1994
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,of,3004,1927,3061,1927,3061,1982,3004,1982
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,standing,3124,1928,3385,1930,3384,1998,3123,1996
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,crops,3438,1942,3593,1943,3593,1995,3438,1994
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,ar,3658,1943,3719,1944,3719,1985,3658,1984
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,pirojpur,552,2076,803,2075,803,2138,552,2139
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,1.60,1232,2069,1365,2066,1366,2118,1233,2121
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,patuakhali,556,2213,883,2208,884,2262,557,2267
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,3.20,1228,2191,1363,2181,1368,2256,1233,2266
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,8{,1982,2205,2047,2205,2047,2272,1982,2272
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,.,2110,2262,2114,2262,2114,2269,2110,2269
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,..,981,2244,1027,2244,1027,2257,981,2257
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,sha-,904,2348,1035,2351,1034,2403,903,2400
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,1,1262,2342,1301,2342,1301,2409,1262,2409
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_223.png,-61,1303,2341,1369,2341,1369,2409,1303,2409
