sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1124,3569,1211,3570,1211,3621,1124,3620
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,67,1416,3568,1471,3569,1470,3628,1415,3627
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,7,1750,3572,1775,3572,1775,3621,1750,3621
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,...,886,3607,916,3607,916,3620,886,3620
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,threshing,1974,3708,2261,3706,2262,3771,1975,3773
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,2316,3707,2369,3707,2369,3756,2316,3756
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,paddy,2424,3706,2595,3705,2596,3768,2425,3769
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,has,2654,3704,2743,3703,2743,3755,2654,3756
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,been,2802,3707,2925,3706,2925,3755,2802,3756
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,finished,2984,3707,3199,3705,3199,3755,2984,3757
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,and,3248,3708,3353,3707,3353,3756,3248,3757
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,harvesting,2017,3775,2310,3776,2310,3840,2017,3839
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,2326,3775,2380,3775,2380,3825,2326,3825
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,sugarcane,2405,3786,2681,3787,2681,3839,2405,3838
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,is,2706,3777,2748,3777,2748,3826,2706,3826
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,proceeding.,2771,3776,3091,3777,3091,3843,2771,3842
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,11,334,3710,387,3710,387,3761,334,3761
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,owrah,426,3704,721,3703,721,3768,426,3769
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1128,3708,1211,3708,1211,3759,1128,3759
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,61,1750,3712,1807,3713,1806,3769,1749,3768
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,uluberia,458,3848,705,3848,705,3903,458,3903
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1126,3848,1207,3847,1208,3896,1127,3897
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,6.,1735,3841,1791,3841,1791,3908,1735,3908
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,prospects,2668,3986,2930,3983,2931,4053,2669,4056
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,2988,3986,3043,3985,3044,4033,2989,4034
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,fodder,2596,4054,2787,4055,2787,4106,2596,4105
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,and,2856,4055,2955,4056,2955,4104,2856,4103
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,water,3030,4060,3191,4061,3191,4105,3030,4104
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,cattle-disease,2380,4124,2757,4128,2756,4179,2379,4175
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,is,2812,4124,2855,4124,2854,4174,2811,4174
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,reported,2912,4123,3141,4125,3140,4191,2911,4189
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,oply,3220,4126,3345,4127,3344,4189,3219,4188
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,weather,1976,3986,2211,3986,2211,4037,1976,4037
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,seasonable.,2264,3984,2573,3984,2573,4035,2264,4035
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,standing,3110,3983,3348,3988,3347,4050,3109,4046
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,12,327,3990,389,3990,389,4041,327,4041
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,|,437,3986,464,3986,464,4047,437,4047
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,rajshahi,460,3991,754,3992,754,4042,460,4041
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,(rampur-,500,4062,795,4058,796,4119,501,4123
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,lia).,503,4121,757,4127,755,4194,502,4188
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,naogaon,456,4202,699,4202,699,4263,456,4263
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1126,3986,1213,3986,1213,4039,1126,4039
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,6},1423,3987,1478,3989,1476,4045,1421,4043
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,...,886,4025,917,4025,917,4038,886,4038
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,s,2016,4070,2161,4064,2163,4118,2018,4124
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,are,2226,4069,2311,4066,2312,4103,2227,4106
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,fair.,2378,4055,2493,4051,2495,4107,2380,4111
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,saficient.,2016,4118,2283,4119,2283,4177,2016,4176
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,from,2018,4196,2153,4197,2153,4246,2018,4245
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,the,2182,4195,2263,4195,2263,4246,2182,4246
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,lalpur,2290,4192,2481,4193,2481,4261,2290,4260
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,police-station.,2502,4192,2895,4194,2895,4264,2502,4262
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,are,3258,4072,3349,4070,3350,4105,3259,4107
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,(n),1126,4198,1213,4198,1213,4261,1126,4261
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,(n),1424,4204,1511,4204,1511,4263,1424,4263
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nator,456,4340,619,4338,619,4389,457,4391
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1124,4338,1211,4338,1211,4391,1124,4391
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,68,1752,4332,1811,4332,1810,4403,1751,4403
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,weather,1978,4476,2211,4476,2211,4527,1978,4527
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,seasonable.,2278,4474,2587,4474,2587,4529,2278,4529
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,fodder,2676,4472,2873,4472,2873,4525,2676,4525
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,and,2918,4474,3015,4474,3015,4523,2918,4523
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,water,3066,4482,3217,4482,3217,4525,3066,4525
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,are,3264,4492,3347,4492,3347,4525,3264,4525
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,sufficient,2014,4547,2283,4544,2284,4602,2015,4605
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,13,326,4480,386,4480,386,4531,326,4531
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,|,436,4476,463,4476,463,4537,436,4537
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,dinajpur,460,4482,756,4484,756,4534,460,4532
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1124,4478,1213,4478,1213,4531,1124,4531
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,7,1420,4480,1447,4480,1447,4531,1420,4531
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,7,1754,4478,1779,4478,1779,4529,1754,4529
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,thakurgaon,452,4619,795,4612,796,4680,453,4687
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1126,4620,1213,4621,1213,4673,1126,4672
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,8,1420,4620,1451,4620,1451,4675,1420,4675
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,bulurghat,458,4761,735,4762,735,4823,458,4822
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1122,4762,1209,4762,1209,4811,1122,4811
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,...,887,4796,918,4796,918,4812,887,4812
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,condition,1974,4900,2247,4901,2247,4953,1974,4952
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,and,2290,4898,2393,4898,2393,4947,2290,4947
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,prospecta,2428,4899,2683,4900,2683,4962,2428,4961
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,2722,4895,2777,4895,2777,4946,2722,4946
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,standing,2818,4894,3057,4895,3057,4959,2818,4958
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,crops,3090,4907,3235,4908,3235,4959,3090,4958
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,are-,3260,4907,3355,4907,3355,4942,3260,4942
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,fuir.,2017,4970,2134,4971,2133,5022,2016,5021
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,14,331,4902,385,4903,384,4953,330,4952
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,|,435,4900,470,4900,469,4956,434,4956
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,jalpaiguri,472,4900,818,4904,817,4961,471,4957
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1122,4902,1211,4902,1211,4951,1122,4951
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,alipur,456,5042,644,5041,644,5107,456,5108
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1122,5042,1207,5042,1207,5091,1122,5091
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,6.,1752,5038,1779,5038,1779,5091,1752,5091
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,...,886,5078,919,5078,919,5092,886,5092
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,barley,1972,5180,2157,5179,2157,5242,1972,5243
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,aud,2228,5176,2321,5175,2321,5227,2228,5228
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,wheat,2396,5177,2557,5176,2557,5229,2396,5230
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,are,2588,5191,2673,5190,2673,5228,2588,5229
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,progressing,2706,5176,3027,5174,3027,5236,2706,5238
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,and,3060,5169,3163,5168,3163,5221,3060,5222
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,maize,3190,5174,3345,5173,3345,5223,3190,5224
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,is,2014,5252,2057,5252,2058,5302,2015,5303
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,being,2082,5251,2237,5249,2238,5308,2083,5310
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,sown.,2268,5247,2501,5244,2502,5305,2269,5308
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,fodder,2498,5248,2691,5246,2692,5300,2499,5302
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,and,2712,5242,2827,5241,2828,5298,2713,5299
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,water,2874,5248,3031,5246,3032,5291,2875,5293
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,are,3080,5253,3165,5252,3165,5290,3080,5291
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,sufti-,3208,5244,3341,5242,3342,5293,3209,5295
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,cient.,2016,5322,2167,5324,2166,5374,2015,5372
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,15,326,5180,385,5180,385,5231,326,5231
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,|,434,5175,473,5175,473,5236,434,5236
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,darjeeling,456,5183,825,5185,825,5234,456,5232
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1122,5180,1209,5180,1209,5233,1122,5233
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,5,1416,5182,1445,5182,1445,5233,1416,5233
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,...,886,5218,918,5218,918,5233,886,5233
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,kurseong,454,5320,729,5322,728,5385,454,5383
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1123,5322,1208,5322,1208,5373,1123,5373
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,5,1748,5320,1775,5320,1774,5371,1747,5371
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,...,885,5357,916,5357,916,5372,885,5372
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,siliguri,456,5460,667,5463,666,5527,455,5524
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1125,5463,1206,5462,1207,5512,1126,5513
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,6,1417,5462,1446,5462,1446,5517,1417,5517
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,6.,1746,5463,1773,5463,1772,5515,1745,5515
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,...,885,5498,917,5498,917,5514,885,5514
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,kalimpong,460,5596,766,5608,763,5668,458,5656
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,nil,1126,5602,1211,5602,1211,5655,1126,5655
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,6,1416,5598,1447,5598,1447,5655,1416,5655
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,(n),1593,5778,1646,5779,1645,5817,1592,5816
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,not,1661,5778,1729,5779,1728,5815,1660,5814
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,reported.,1744,5776,1911,5779,1910,5824,1743,5821
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,supplement,780,396,1229,396,1229,453,780,453
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,,1292,388,1389,388,1389,463,1292,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,he,1380,400,1527,400,1527,453,1380,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,caluutta,1564,396,1923,396,1923,451,1564,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,hazet,1950,388,2313,388,2313,463,1950,463
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,marcii,2322,396,2567,396,2567,449,2322,449
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,5,2604,396,2651,396,2651,451,2604,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,1925.,2694,392,2833,392,2833,447,2694,447
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,225,3306,394,3401,394,3401,447,3306,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,price,1406,624,1505,625,1505,657,1406,656
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,of,1516,622,1552,622,1552,655,1516,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,comniou,1565,622,1740,623,1740,663,1565,662
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,rice,1742,623,1822,623,1822,663,1742,663
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,in,1830,623,1867,623,1867,656,1830,656
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,ycers,1487,676,1588,676,1588,702,1487,702
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,pur,1608,671,1669,671,1669,708,1608,708
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,rupeo.,1677,674,1792,674,1792,704,1677,704
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,seriul,318,680,421,682,420,719,317,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,no.,340,724,405,723,405,758,340,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,district,472,704,614,706,614,740,472,738
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,and,628,704,693,705,692,741,627,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,subdivislou.,708,703,925,706,924,744,707,741
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,taiofall.,1052,708,1211,708,1211,743,1052,743
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,obaraoter,2245,702,2417,702,2417,745,2245,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,of,2422,706,2459,706,2459,739,2422,739
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,the,2472,706,2529,706,2529,739,2472,739
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,wouthor,2546,706,2701,706,2701,745,2546,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,oonditlon,2714,702,2887,702,2887,737,2714,737
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,of,2904,702,2939,702,2939,735,2904,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,cropu,2954,710,3063,710,3063,743,2954,743
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,atc.,3080,708,3143,708,3143,737,3080,737
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,th,1368,791,1447,790,1447,827,1368,828
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,week.,1464,792,1565,791,1565,824,1464,825
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,provious,1664,788,1825,789,1825,825,1664,824
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,week.,1838,789,1947,790,1947,823,1838,822
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1160.png,inches.,1031,1100,1228,1100,1228,1150,1031,1150
