sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,rice,2918,2615,3027,2615,3027,2666,2918,2666
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,3054,2614,3161,2614,3161,2664,3054,2664
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,jute,3206,2615,3321,2615,3321,2677,3206,2677
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,has,3358,2609,3455,2609,3455,2662,3358,2662
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,com-,3512,2624,3657,2623,3657,2663,3512,2664
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,menced,2206,2690,2433,2690,2433,2739,2206,2739
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,at,2460,2696,2513,2696,2513,2739,2460,2739
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,some,2540,2700,2687,2700,2687,2739,2540,2739
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,places.,2714,2686,2911,2686,2911,2751,2714,2751
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,prbspects,2986,2682,3267,2682,3267,2749,2986,2749
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,3288,2684,3349,2684,3349,2737,3288,2737
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,crops,3378,2696,3535,2696,3535,2749,3378,2749
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,3564,2696,3655,2696,3655,2735,3564,2735
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,fair.,2212,2758,2337,2758,2337,2813,2212,2813
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,fodder,2414,2758,2625,2758,2625,2809,2414,2809
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,2662,2750,2769,2750,2769,2807,2662,2807
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,water,2798,2760,2965,2760,2965,2807,2798,2807
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,2992,2770,3083,2770,3083,2807,2992,2807
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,sufficient,3104,2756,3395,2756,3395,2809,3104,2809
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,54,1920,2474,1979,2475,1978,2530,1919,2529
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,is,2841,2540,2905,2540,2905,2605,2841,2605
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,dearing,2996,2544,3223,2544,3223,2615,2996,2615
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,completion.,3304,2540,3659,2540,3659,2615,3304,2615
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,contai,540,2616,735,2613,736,2664,541,2667
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,7:10,1212,2608,1331,2607,1331,2657,1212,2658
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,64,1920,2612,1983,2613,1982,2684,1919,2683
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,amlak,538,2757,770,2751,771,2804,539,2810
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,4.82,1210,2750,1327,2747,1328,2798,1211,2801
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,54,1920,2756,1983,2756,1983,2823,1920,2823
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,gbatal,541,2897,737,2894,738,2947,542,2950
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,6.51,1210,2891,1326,2889,1327,2943,1211,2945
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,64,1918,2898,1977,2898,1977,2953,1918,2953
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,jhargram,540,3035,823,3030,824,3098,541,3103
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,3.86,1214,3028,1329,3028,1329,3083,1214,3083
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,7,1568,3038,1595,3038,1595,3087,1568,3087
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,7,1922,3036,1947,3036,1947,3085,1922,3085
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,10,410,3166,477,3166,477,3225,410,3225
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,hooghly,506,3166,837,3168,837,3238,506,3236
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,3-67,1212,3174,1327,3170,1329,3225,1214,3229
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,weather,2160,3185,2414,3184,2414,3235,2160,3236
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,favnrable.,2461,3182,2796,3181,2796,3233,2461,3234
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,prospects,2872,3181,3152,3180,3152,3243,2872,3244
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,3208,3176,3317,3176,3317,3230,3208,3230
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,condition,3373,3176,3652,3175,3652,3231,3373,3232
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,2208,3257,2265,3256,2266,3306,2209,3307
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,jute,2290,3259,2407,3257,2408,3318,2291,3320
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,2450,3269,2539,3268,2539,3305,2450,3306
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,poor;,2584,3266,2751,3264,2752,3318,2585,3320
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,the,2800,3252,2893,3251,2894,3304,2801,3305
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,wether,2944,3248,3181,3245,3182,3302,2945,3305
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,is,3228,3252,3277,3251,3278,3300,3229,3301
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,favourable.,3312,3249,3657,3244,3658,3300,3313,3305
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,no,2212,3314,2305,3314,2305,3377,2212,3377
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,further,2324,3324,2557,3324,2557,3377,2324,3377
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,damage,2574,3314,2803,3314,2803,3389,2574,3389
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,is,2824,3324,2875,3324,2875,3373,2824,3373
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,reported.,2896,3320,3167,3320,3167,3387,2896,3387
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,harvesting,3238,3318,3573,3318,3573,3391,3238,3391
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,3596,3318,3657,3318,3657,3391,3596,3391
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,jute,2212,3398,2325,3397,2326,3458,2213,3459
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,has,2388,3396,2485,3395,2485,3448,2388,3449
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,commenced,2540,3395,2891,3392,2891,3446,2540,3449
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,at,2958,3399,3013,3399,3013,3439,2958,3439
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,places.,3074,3392,3265,3390,3266,3454,3075,3456
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,fodder,3350,3384,3565,3382,3565,3442,3350,3444
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,is,3614,3392,3661,3392,3661,3441,3614,3441
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,sufficient.,2202,3470,2489,3467,2490,3518,2203,3521
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,51,1566,3178,1627,3179,1626,3235,1565,3234
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,51,1922,3176,1981,3178,1979,3235,1920,3233
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,seranpore,544,3320,871,3321,871,3381,544,3380
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,4-29,1214,3316,1331,3315,1332,3368,1215,3369
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,*,490,3450,519,3450,520,3527,491,3527
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,a,546,3459,589,3458,590,3509,547,3510
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,rambagh,600,3454,855,3451,856,3517,601,3520
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,5.04,1214,3454,1331,3453,1331,3506,1214,3507
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,54,1570,3460,1635,3460,1635,3529,1570,3529
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,54,1920,3460,1983,3460,1982,3527,1919,3527
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,11,412,3592,517,3592,517,3661,412,3661
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,|,521,3592,589,3592,589,3661,521,3661
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,howrah,591,3592,821,3592,821,3661,591,3661
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,uluberia,546,3669,809,3665,810,3723,547,3727
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,3-15,1214,3598,1331,3598,1331,3653,1214,3653
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,3-17,1216,3670,1329,3669,1330,3724,1217,3725
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,harvesting,2168,3607,2499,3605,2499,3671,2168,3673
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,2522,3608,2581,3608,2581,3657,2522,3657
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,jute,2610,3607,2725,3606,2725,3669,2610,3670
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,2752,3606,2857,3605,2857,3654,2752,3655
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,weeding,2884,3604,3131,3603,3131,3667,2884,3668
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,3156,3604,3215,3604,3215,3653,3156,3653
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,winter,3260,3603,3453,3602,3453,3656,3260,3657
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,paddy,3472,3600,3655,3599,3655,3669,3472,3670
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,2211,3697,2301,3696,2301,3729,2211,3730
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,proceeding.,2362,3683,2702,3680,2703,3741,2363,3744
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,from,2208,3750,2357,3753,2356,3802,2207,3799
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,bagnan.,2384,3750,2631,3755,2630,3812,2383,3807
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,61,1922,3604,1979,3604,1979,3661,1922,3661
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,6.,1571,3673,1601,3673,1600,3725,1570,3725
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,cattle-disease,2834,3664,3239,3667,3238,3729,2833,3726
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,is,3299,3668,3391,3669,3390,3740,3298,3739
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,reported,3400,3668,3655,3670,3654,3742,3399,3740
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,12,400,3872,513,3874,512,3941,399,3939
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,rajbhahi,510,3873,857,3878,856,3946,509,3941
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,(rampur-,590,3954,903,3946,905,4012,592,4020
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,boalia).,588,4008,863,4008,863,4083,588,4083
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,naogaon,544,4093,801,4091,802,4165,545,4167
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,nator,544,4166,711,4165,711,4216,544,4217
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,weather,2168,3892,2421,3890,2421,3939,2168,3941
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,rainy.,2448,3889,2623,3887,2624,3949,2449,3951
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,prospects,2698,3887,2977,3885,2978,3950,2699,3952
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,3016,3886,3073,3885,3073,3934,3016,3935
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,jute,3110,3887,3223,3886,3224,3948,3111,3949
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,3250,3885,3355,3884,3355,3934,3250,3935
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,effects,3384,3881,3573,3879,3573,3935,3384,3937
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,3598,3879,3657,3878,3657,3931,3598,3932
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,weather,2216,3962,2453,3962,2453,4011,2216,4011
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,2472,3950,2567,3950,2567,4023,2472,4023
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,fair.,2608,3960,2731,3960,2731,4009,2608,4009
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,harvesting,2804,3950,3137,3950,3137,4019,2804,4019
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,3164,3952,3223,3952,3223,4005,3164,4005
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,jute,3244,3954,3363,3954,3363,4017,3244,4017
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,is,3400,3954,3445,3954,3445,4003,3400,4003
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,going,3490,3954,3657,3954,3657,4023,3490,4023
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,no,2394,4030,2481,4031,2480,4082,2393,4081
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,damage.,2552,4031,2795,4035,2794,4091,2551,4087
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,sufficient,2211,4102,2481,4100,2481,4151,2211,4153
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,except,2510,4110,2700,4109,2700,4164,2510,4165
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,in,2724,4100,2783,4100,2783,4147,2724,4147
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,walia,2809,4097,2983,4096,2983,4147,2809,4148
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,police-station,3025,4097,3426,4094,3426,4158,3025,4161
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,where,3478,4095,3657,4094,3657,4148,3478,4149
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,fodder,2212,4172,2403,4172,2403,4221,2212,4221
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,is,2430,4174,2477,4174,2477,4221,2430,4221
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,insuficient.,2504,4160,2851,4160,2851,4221,2504,4221
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,cattle-disease,2906,4160,3313,4160,3313,4217,2906,4217
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,is,3342,4168,3385,4168,3385,4215,3342,4215
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,reported,3408,4162,3657,4162,3657,4231,3408,4231
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,from,2210,4240,2357,4244,2356,4296,2209,4292
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,noagaon.,2388,4240,2661,4247,2659,4307,2387,4300
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,3:10,1216,3883,1335,3879,1337,3933,1218,3937
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,7,1574,3886,1601,3886,1601,3935,1574,3935
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,7,1928,3884,1953,3884,1953,3935,1928,3935
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,fodder,2900,4022,3113,4024,3113,4079,2900,4077
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,3174,4024,3283,4025,3283,4076,3174,4075
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,watr,3355,4021,3527,4022,3527,4088,3355,4087
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,are,3568,4037,3659,4038,3659,4075,3568,4074
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,2:42,1218,4096,1335,4094,1336,4145,1219,4147
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,1.78,1218,4166,1335,4166,1335,4217,1218,4217
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,51,1574,4099,1634,4100,1633,4154,1573,4153
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,58,1572,4166,1635,4166,1635,4231,1572,4231
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,6.,1924,4102,1955,4101,1956,4150,1925,4151
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,6,1927,4167,1954,4167,1954,4217,1927,4217
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,13,406,4372,473,4373,472,4428,405,4427
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,|,526,4369,557,4369,556,4436,525,4436
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,weather,2164,4382,2417,4382,2417,4435,2164,4435
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,seasonable.,2474,4380,2807,4380,2807,4431,2474,4431
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,hurvesting,2880,4378,3213,4378,3213,4445,2880,4445
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,of,3268,4378,3331,4378,3331,4429,3268,4429
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,jute,3378,4378,3497,4378,3497,4441,3378,4441
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,and,3542,4374,3653,4374,3653,4429,3542,4429
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,bhadoi,2208,4456,2401,4456,2401,4505,2208,4505
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,paddy,2452,4452,2631,4452,2631,4521,2452,4521
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,is,2680,4452,2741,4452,2741,4521,2680,4521
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,proceeding.,2800,4450,3143,4450,3143,4521,2800,4521
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1421.png,prospects,3251,4444,3533,4444,3533,4519,3251,4519
