sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,cient,2150,5040,2327,5040,2327,5101,2150,5101
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,and,2356,5034,2483,5034,2483,5095,2356,5095
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,no,2520,5054,2599,5054,2599,5093,2520,5093
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,cattle-disease,2630,5032,3111,5032,3111,5095,2630,5095
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,is,3142,5034,3197,5034,3197,5093,3142,5093
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,reported.,3230,5032,3549,5032,3549,5105,3230,5105
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,0:00,1124,4635,1259,4633,1260,4697,1125,4699
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,7,1508,4636,1535,4636,1535,4695,1508,4695
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,61,1888,4636,1955,4637,1954,4708,1887,4707
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,weather,2100,4636,2407,4637,2407,4700,2100,4699
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,cool,2456,4633,2591,4634,2591,4698,2456,4697
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,and,2636,4631,2763,4632,2763,4695,2636,4694
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,bright.,2796,4631,3039,4632,3039,4712,2796,4711
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,manikganj...,510,4788,983,4798,981,4877,508,4867
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1145,4791,1251,4792,1250,4855,1144,4854
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,6.,1904,4798,1939,4798,1939,4857,1904,4857
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,is,2410,4878,2467,4878,2467,4935,2410,4935
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,affecting,2568,4868,2895,4872,2894,4951,2567,4947
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,enza,2149,4899,2304,4897,2305,4938,2150,4940
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,narayangani,516,4946,977,4959,974,5047,514,5034
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,munshiganj*,516,5020,971,5033,968,5117,514,5104
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,0:00,1125,4954,1260,4954,1260,5016,1125,5016
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1146,5034,1259,5033,1260,5096,1147,5097
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,22,380,5337,445,5340,442,5404,377,5401
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,|,479,5337,513,5339,510,5413,476,5412
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,ensingh,511,5348,980,5369,977,5433,508,5412
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,4s,1908,5364,2023,5363,2024,5438,1909,5439
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,weather,2064,5354,2415,5351,2416,5435,2065,5438
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,cloudy.,2470,5359,2733,5357,2734,5433,2471,5435
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,paddy,2156,5444,2371,5442,2372,5517,2157,5519
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,is,2400,5445,2455,5444,2456,5499,2401,5500
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,going,2484,5437,2687,5435,2688,5518,2485,5520
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,on.,2716,5458,2824,5457,2824,5500,2716,5501
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,harvesting,2844,5356,3251,5356,3251,5433,2844,5433
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,of,3308,5356,3375,5356,3375,5419,3308,5419
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,aman,3444,5370,3655,5370,3655,5417,3444,5417
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,fodder,2908,5440,3159,5440,3159,5501,2908,5501
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,is,3190,5430,3247,5430,3247,5499,3190,5499
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,sufficient.,3276,5438,3621,5438,3621,5497,3276,5497
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1150,5362,1265,5363,1264,5424,1149,5423
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,58,1512,5362,1583,5363,1582,5433,1511,5432
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,jamalpur,514,5508,850,5524,846,5604,510,5588
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,tangail,516,5577,787,5591,782,5677,512,5664
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,netrokona,512,5656,894,5681,889,5765,507,5740
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,...,920,5731,987,5735,985,5770,918,5766
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,kishoreganj,524,5740,954,5763,950,5847,520,5824
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1149,5521,1264,5520,1264,5582,1149,5583
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1145,5604,1260,5605,1260,5666,1145,5665
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1148,5683,1268,5685,1267,5745,1147,5743
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1148,5763,1265,5763,1265,5824,1148,5824
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,71,1516,5524,1583,5524,1582,5595,1515,5595
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,7,1912,5524,1959,5524,1959,5595,1912,5595
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,6%,1912,5604,1985,5606,1984,5675,1911,5673
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,7,1916,5688,1945,5688,1945,5747,1916,5747
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,7-,1516,5684,1587,5686,1585,5747,1514,5745
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,--,1236,5925,1278,5926,1278,5936,1236,5935
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,---,1799,5927,1848,5926,1848,5935,1799,5936
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,-,1890,5926,1908,5926,1908,5935,1890,5935
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,shigonj,551,5953,743,5952,743,6008,551,6009
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,being,754,5952,879,5952,879,6010,754,6010
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,very,898,5964,995,5964,995,6009,898,6009
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,near,1016,5966,1111,5966,1111,6009,1016,6009
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,to,1140,5963,1187,5963,1187,5996,1140,5996
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,dacca,1230,5958,1365,5957,1365,5999,1230,6000
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,and,1388,5958,1473,5958,1473,5997,1388,5997
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,narayanganj,1508,5957,1823,5956,1823,6006,1508,6007
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,its,1856,5961,1911,5961,1911,6000,1856,6000
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,rainfall,1946,5958,2113,5957,2113,5999,1946,6000
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,stat,2139,5947,2241,5947,2241,6002,2139,6002
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,istics,2243,5947,2367,5947,2367,6002,2243,6002
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,are,2390,5968,2457,5968,2457,5995,2390,5995
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,not,2496,5964,2565,5964,2565,5995,2496,5995
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,quoted.,2598,5955,2763,5954,2763,6002,2598,6003
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,to,2814,5953,2875,5953,2875,5992,2814,5992
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,give,2910,5954,3003,5954,3003,6001,2910,6001
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,information,3040,5950,3305,5949,3305,5988,3040,5989
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,regarding,3342,5944,3559,5943,3559,5995,3342,5996
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,the,3592,5942,3665,5942,3665,5981,3592,5981
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,coriuern,359,5988,517,5990,516,6025,359,6023
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,part,534,6000,625,6001,624,6041,533,6040
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,of,638,5992,685,5993,684,6041,637,6040
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,the,705,5993,776,5994,775,6043,704,6042
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,district,793,5994,959,5996,958,6048,792,6046
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,rainfall,970,5996,1146,5998,1145,6050,969,6048
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,fgures,1169,6008,1320,6010,1319,6055,1168,6053
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,for,1332,6001,1419,6002,1418,6056,1331,6055
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,kapasia,1420,6007,1610,6010,1609,6059,1419,6056
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,thana,1621,6006,1760,6008,1759,6053,1620,6051
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,are,1778,6008,1847,6009,1846,6052,1777,6051
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,reported,1867,6008,2057,6011,2056,6066,1866,6063
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,bere.,2080,6012,2188,6014,2187,6067,2079,6066
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,(n),1742,6064,1815,6064,1815,6113,1742,6113
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,not,1844,6056,1931,6056,1931,6103,1844,6103
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,reported.,1950,6062,2155,6062,2155,6115,1950,6115
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,:,984,5570,986,5667,919,5668,917,5571
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,:,991,5679,992,5731,910,5732,909,5680
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,:,986,5733,986,5747,921,5748,921,5734
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,1474,308,332,451,331,452,402,309,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,supplement,748,328,1323,326,1323,405,748,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,to,1368,333,1471,333,1471,397,1368,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,the,1516,325,1699,324,1699,395,1516,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,calcutta,1740,328,2191,326,2191,394,1740,396
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,gazette,2240,322,2651,320,2651,399,2240,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,dec.,2708,320,2891,319,2891,391,2708,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,18,2940,319,3027,319,3027,398,2940,398
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,1918.,3080,322,3243,321,3243,393,3080,394
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,price,1382,590,1513,590,1513,633,1382,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,of,1544,590,1605,590,1605,637,1544,637
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,comnon,1604,596,1781,596,1781,635,1604,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,kice,1808,590,1925,590,1925,637,1808,637
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,in,1944,592,1987,592,1987,629,1944,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,sebrs,1462,647,1603,646,1603,690,1462,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,per,1630,650,1711,649,1711,685,1630,686
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,rupee.,1730,643,1895,642,1895,690,1730,691
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,serial,320,674,433,674,433,713,320,713
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,no.,348,724,414,723,414,764,348,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,dlstricts,608,670,775,669,775,709,608,710
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,aud,787,670,856,670,856,709,787,709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,oubuivinloun.,612,720,865,720,865,763,612,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,olharacter,2334,688,2527,689,2527,731,2334,730
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,of,2540,690,2579,690,2579,729,2540,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,the,2594,688,2657,688,2657,729,2594,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,wuathor,2670,684,2841,685,2841,733,2670,732
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,condltion,2858,685,3043,686,3043,728,2858,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,of,3058,687,3097,687,3097,730,3058,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,cropm,3112,697,3227,698,3227,740,3112,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,atc.,3248,690,3317,690,3317,730,3248,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,rainfall.,1083,693,1260,694,1260,735,1083,734
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,tbis,1382,792,1489,792,1489,844,1382,844
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,week.,1488,796,1601,796,1601,835,1488,835
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,previous,1692,793,1861,788,1862,832,1693,837
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,woek.,1876,790,1985,787,1986,829,1877,832
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,3,1164,960,1181,960,1181,999,1164,999
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,6,2814,952,2831,952,2831,985,2814,985
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,...,3423,1053,3482,1056,3482,1064,3423,1061
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,.,3603,1059,3614,1060,3613,1072,3602,1071
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,.,3616,1059,3618,1059,3617,1071,3615,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,inches,1052,1168,1295,1173,1294,1245,1051,1240
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,23,352,1352,426,1354,424,1422,350,1420
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,|,459,1340,511,1342,509,1421,457,1419
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,faridpur,504,1349,871,1360,869,1435,502,1424
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,...,910,1405,977,1407,976,1426,909,1424
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,aman,2072,1344,2303,1345,2303,1416,2072,1415
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,paddy,2336,1341,2547,1342,2547,1430,2336,1429
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,is,2584,1346,2639,1346,2639,1413,2584,1413
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,being,2672,1342,2867,1343,2867,1431,2672,1430
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,damaged,2892,1343,3207,1344,3207,1432,2892,1431
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,by,3244,1345,3327,1345,3327,1432,3244,1432
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,insects,3372,1345,3611,1346,3611,1426,3372,1425
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,in,2124,1434,2195,1435,2194,1502,2123,1501
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,the,2252,1419,2363,1420,2362,1505,2251,1504
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,goalundo,2394,1421,2733,1425,2732,1508,2393,1504
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,subdivision.,2764,1425,3197,1430,3196,1512,2763,1507
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,prospects,3286,1431,3621,1435,3620,1528,3285,1524
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,of,2124,1528,2187,1528,2187,1595,2124,1595
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,crops,2264,1547,2451,1546,2451,1618,2264,1619
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,are,2532,1550,2635,1549,2635,1600,2532,1601
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,satisfactory.,2712,1529,3151,1527,3151,1615,2712,1617
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,fodder,3248,1522,3503,1521,3503,1605,3248,1606
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,is,3568,1537,3623,1537,3623,1608,3568,1608
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,sufficient.,2128,1612,2471,1615,2470,1695,2127,1692
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,nil,1116,1352,1227,1353,1227,1420,1116,1419
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,7,1496,1346,1525,1346,1525,1415,1496,1415
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,61,1846,1344,1911,1345,1910,1423,1845,1422
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,goalundo,502,1534,847,1536,847,1614,502,1612
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,nil,1118,1532,1231,1534,1230,1606,1117,1604
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,madaripur,506,1624,883,1636,880,1724,503,1712
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,...,910,1681,977,1683,976,1706,909,1704
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,nil,1114,1626,1225,1624,1226,1697,1116,1699
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,gopalganj..,504,1708,979,1708,979,1811,504,1811
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,nil,1114,1718,1223,1717,1223,1788,1114,1789
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,7,1848,1712,1879,1712,1878,1783,1847,1783
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,24,353,1999,424,2000,423,2068,352,2067
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,|,491,1992,528,1992,527,2074,490,2074
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,bakarganj,530,1992,929,1995,928,2078,529,2075
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,(barisal).,555,2083,931,2090,929,2180,553,2173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,pirojpur,505,2182,809,2180,809,2271,505,2273
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,8+,1830,1986,2021,1986,2021,2085,1830,2085
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,prospects,2092,1986,2421,1986,2421,2085,2092,2085
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,of,2482,1990,2547,1990,2547,2059,2482,2059
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,standing,2600,1990,2927,1990,2927,2085,2600,2085
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1761.png,crops,2992,2006,3177,2006,3177,2075,2992,2075
