sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,ghatal,470,2920,707,2924,706,2984,469,2980
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,0:30,1086,2920,1221,2920,1221,2977,1086,2977
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,(1),1812,2924,1915,2924,1915,2987,1812,2987
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,...,909,2968,947,2968,947,2983,909,2983
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,tamluk,466,3076,747,3076,747,3133,466,3133
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,107,1092,3070,1221,3071,1220,3130,1091,3129
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,518,1464,3072,1575,3071,1575,3146,1464,3147
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,contai,466,3230,701,3230,701,3289,466,3289
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,(n),1092,3230,1195,3230,1195,3301,1092,3301
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,(2),1414,3226,1517,3226,1517,3297,1414,3297
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,64,1824,3224,1891,3224,1891,3291,1824,3291
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,1,982,3250,986,3250,986,3263,982,3263
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,!,980,3378,985,3378,986,3429,981,3429
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,effoct,2054,3462,2204,3462,2204,3509,2054,3509
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,2250,3464,2303,3464,2303,3505,2250,3505
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,weather,2358,3464,2554,3464,2554,3507,2358,3507
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,is,2598,3454,2667,3454,2667,3515,2598,3515
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,favol,2692,3460,2819,3460,2819,3505,2692,3505
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,rable.,2842,3460,2981,3460,2981,3507,2842,3507
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,cattle-diseare,3044,3458,3402,3458,3402,3505,3044,3505
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,is,3446,3460,3485,3460,3485,3503,3446,3503
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,pre-,3530,3474,3629,3474,3629,3515,3530,3515
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,solent,2096,3526,2253,3525,2253,3568,2096,3569
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,in,2294,3525,2335,3525,2335,3570,2294,3570
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,balngur,2366,3526,2563,3525,2563,3579,2366,3580
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,thana.,2602,3523,2759,3522,2759,3570,2602,3571
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,fodder,2826,3522,3007,3521,3007,3566,2826,3567
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,is,3030,3523,3069,3523,3069,3568,3030,3568
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,nuflicient.,3094,3525,3343,3524,3343,3569,3094,3570
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,10,310,3464,385,3464,385,3521,310,3521
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,ilooghly,428,3461,807,3461,807,3526,428,3526
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,119,1090,3459,1216,3457,1217,3512,1091,3514
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,5,1464,3456,1499,3456,1499,3511,1464,3511
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,5,1828,3456,1859,3456,1859,3509,1828,3509
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,serampore,464,3616,847,3622,846,3690,463,3684
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,...,879,3658,946,3659,946,3675,879,3674
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,0:90,1082,3610,1217,3612,1216,3671,1081,3669
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,58,1464,3608,1531,3608,1531,3675,1464,3675
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,arambagh,460,3766,839,3769,838,3841,459,3838
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,088,1079,3762,1213,3763,1212,3821,1078,3820
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,64,1464,3760,1531,3761,1530,3828,1463,3827
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,|,2015,3982,2063,3982,2063,4053,2015,4053
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,transplantation,2048,3986,2461,3986,2461,4053,2048,4053
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,2486,3986,2541,3986,2541,4031,2486,4031
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,paddy,2558,3986,2713,3986,2713,4053,2558,4053
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,and,2738,3986,2831,3986,2831,4031,2738,4031
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,weeding,2856,3984,3073,3984,3073,4053,2856,4053
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,3094,3986,3149,3986,3149,4029,3094,4029
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,juto,3168,3986,3269,3986,3269,4053,3168,4053
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,are,3290,3998,3365,3998,3365,4053,3290,4053
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,progress-,3388,4000,3625,4000,3625,4053,3388,4053
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,iug,2091,4051,2173,4051,2173,4106,2091,4106
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,;,2201,4049,2250,4049,2250,4111,2201,4111
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,water-lurged,2272,4050,2603,4050,2603,4109,2272,4109
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,drained.,2088,4116,2297,4116,2297,4159,2088,4159
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,11,312,4004,367,4004,367,4063,312,4063
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,howraih,420,3996,775,3997,775,4073,420,4072
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,3:05,1077,3995,1210,3997,1209,4052,1076,4050
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,54,1816,3992,1891,3992,1891,4059,1816,4059
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,areas,2684,4063,2815,4062,2815,4096,2684,4097
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,have,2874,4053,2993,4052,2993,4095,2874,4096
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,not,3062,4052,3141,4052,3141,4105,3062,4105
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,yet,3184,4051,3269,4051,3269,4105,3184,4105
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,been,3330,4051,3443,4051,3443,4094,3330,4094
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,fully,3504,4050,3627,4049,3627,4102,3504,4103
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,uluberia,464,4154,771,4154,771,4213,464,4213
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,2:17,1076,4148,1209,4148,1209,4209,1076,4209
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,6.,1458,4152,1493,4152,1493,4205,1458,4205
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,6,1817,4144,1852,4145,1851,4201,1816,4200
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,6.,1439,4371,1502,4371,1502,4446,1439,4446
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,12,304,4378,423,4379,422,4448,303,4447
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,rajshahi,456,4384,809,4388,808,4447,455,4443
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,(rampur-,504,4464,859,4464,859,4531,504,4531
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,boalla).,508,4528,823,4536,821,4608,506,4600
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,naoguon,456,4616,763,4621,762,4689,455,4684
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,2-75,1072,4384,1207,4382,1208,4441,1073,4443
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,harvesting,2051,4389,2339,4389,2339,4446,2051,4446
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,2403,4386,2455,4386,2455,4434,2403,4434
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,jute,2525,4388,2624,4388,2624,4447,2525,4447
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,has,2670,4391,2752,4391,2752,4435,2670,4435
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,comuncnced,2818,4386,3122,4386,3122,4434,2818,4434
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,in,3180,4386,3235,4386,3235,4447,3180,4447
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,,3264,4399,3403,4399,3403,4447,3264,4447
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,place.,3452,4384,3626,4384,3626,4443,3452,4443
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,prospects,2092,4453,2335,4451,2336,4513,2093,4515
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,2358,4453,2413,4452,2413,4497,2358,4498
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,ntandng,2456,4454,2677,4452,2678,4511,2457,4513
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,crops,2700,4468,2833,4467,2833,4512,2700,4513
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,are,2858,4466,2933,4465,2933,4498,2858,4499
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,fair.,2960,4451,3071,4450,3071,4498,2960,4499
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,fodder,3142,4449,3323,4447,3323,4497,3142,4499
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,and,3366,4442,3465,4441,3466,4496,3367,4497
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,water,3482,4450,3629,4449,3629,4494,3482,4495
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,,2071,4520,2105,4520,2106,4571,2072,4571
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,are,2107,4519,2175,4518,2176,4570,2108,4571
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,sufticieut.,2186,4518,2435,4515,2436,4563,2187,4566
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,2-91,1070,4612,1199,4612,1199,4671,1070,4671
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,nator,456,4768,661,4770,660,4827,455,4825
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,1.91,1070,4766,1193,4767,1193,4827,1070,4826
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,54,1448,4764,1523,4763,1523,4830,1448,4831
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,54,1808,4760,1883,4760,1883,4831,1808,4831
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,weather,2044,4912,2263,4911,2263,4960,2044,4961
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,seasonable.,2288,4910,2573,4909,2573,4957,2288,4958
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,hopeful.,2244,4977,2452,4972,2453,5030,2245,5035
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,prospeots,2642,4908,2885,4906,2886,4970,2643,4972
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,2910,4905,2967,4905,2967,4952,2910,4952
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,5hadoi,3011,4906,3179,4905,3179,4952,3011,4953
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,paddy,3223,4902,3379,4901,3380,4964,3224,4965
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,and,3403,4901,3491,4900,3491,4948,3403,4949
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,jute,3515,4904,3618,4903,3618,4960,3515,4961
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,tranaplanting,2542,4967,2915,4963,2916,5035,2543,5039
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,2974,4971,3027,4970,3027,5015,2974,5016
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,winter,3078,4962,3243,4960,3244,5031,3079,5033
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,13.,300,4913,420,4915,419,4982,299,4980
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,dinajpur,452,4920,809,4927,808,4982,451,4975
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,1:71,1072,4920,1195,4919,1196,4978,1073,4979
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,71,1812,4916,1879,4916,1879,4983,1812,4983
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,aru,2080,4990,2157,4989,2157,5020,2080,5021
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,puddy,3331,4970,3485,4963,3487,5024,3334,5031
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,has,3534,4966,3618,4962,3620,5010,3536,5014
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,commenced.,2079,5040,2393,5037,2393,5083,2079,5086
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,fodder,2461,5037,2640,5035,2640,5082,2461,5084
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,andd,2665,5036,2754,5035,2754,5081,2665,5082
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,water,2778,5040,2924,5039,2924,5081,2778,5082
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,are,2946,5046,3022,5045,3022,5078,2946,5079
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,suflicient.,3048,5031,3295,5029,3295,5079,3048,5081
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,thakurgaon,448,5072,883,5075,882,5150,447,5147
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,6-33,1066,5074,1199,5072,1200,5132,1067,5134
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,8,1805,5070,1841,5069,1842,5128,1806,5129
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,balurghat,448,5226,815,5226,815,5299,448,5299
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,..,859,5271,900,5271,900,5284,859,5284
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,2.61,1066,5228,1189,5226,1190,5285,1067,5287
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,weathor,2059,5443,2267,5442,2267,5508,2059,5509
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,favourable,2280,5450,2553,5448,2553,5498,2280,5500
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,for,2576,5448,2659,5447,2659,5496,2576,5497
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,the,2696,5447,2779,5446,2779,5497,2696,5498
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,growth,2816,5446,3003,5445,3003,5503,2816,5504
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,3050,5442,3109,5442,3109,5494,3050,5494
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,jute,3148,5444,3249,5443,3249,5501,3148,5502
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,and,3302,5443,3391,5442,3391,5489,3302,5490
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,bhadoi,3436,5440,3607,5439,3607,5489,3436,5490
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,paddy.,2070,5518,2243,5515,2244,5576,2071,5579
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,transplantation,2304,5513,2725,5505,2726,5573,2305,5581
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,coiniuenced.,2070,5579,2385,5571,2386,5625,2071,5633
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,14,288,5463,357,5463,357,5520,288,5520
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,|jalpaiguri,402,5455,867,5455,867,5527,402,5527
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,3:48,1064,5456,1199,5457,1199,5514,1064,5513
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,64,1800,5452,1871,5452,1871,5523,1800,5523
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,of,2819,5496,2911,5497,2911,5566,2819,5565
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,haimanti,2966,5496,3193,5497,3193,5557,2966,5556
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,paddy,3280,5502,3431,5503,3431,5567,3280,5566
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,has,3525,5505,3608,5505,3608,5550,3525,5550
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,alipur,436,5616,683,5618,682,5707,435,5705
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,710,1068,5604,1199,5603,1199,5666,1068,5667
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,7,1802,5610,1833,5611,1832,5668,1801,5667
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,-,1037,5787,1072,5786,1072,5796,1037,5797
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,(m),1768,5836,1842,5836,1842,5883,1768,5883
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,not,1876,5830,1962,5830,1962,5874,1876,5874
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1213.png,reported.,1980,5832,2185,5831,2185,5882,1980,5883
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,supplement,676,370,1265,375,1264,456,675,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,to,1308,390,1417,391,1416,452,1307,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,the,1458,385,1643,387,1642,454,1457,452
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,calcutta,1684,385,2145,389,2144,455,1683,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,gazette,2190,391,2604,395,2603,471,2189,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1214.png,july,2648,398,2873,400,2872,465,2647,463
