sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rainfall,1392,5059,1655,5057,1655,5116,1392,5118
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,12.,1720,5057,1847,5056,1847,5116,1720,5117
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,continues.,400,5126,749,5126,749,5187,400,5187
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,2,433,5195,483,5197,480,5268,430,5266
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,chitaks,476,5204,715,5213,713,5269,474,5260
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,per,743,5222,852,5226,850,5282,741,5278
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rupee.,875,5217,1086,5225,1084,5283,873,5275
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,bogra.-a.vorage,568,5300,1199,5303,1199,5378,568,5375
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,!raiufall,1236,5310,1511,5311,1511,5367,1236,5366
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,1:70.,1560,5316,1719,5317,1719,5373,1560,5372
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,woather,1816,5313,2123,5314,2123,5374,1816,5373
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,more,604,5370,795,5371,794,5446,603,5445
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rain,824,5377,965,5378,965,5432,824,5431
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,is,1016,5377,1071,5377,1071,5436,1016,5436
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,needud.,1122,5374,1381,5376,1380,5441,1121,5439
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,prospeots,1472,5386,1799,5389,1798,5461,1471,5458
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,good.,1844,5390,2033,5391,2032,5462,1843,5461
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,fodder,2122,5381,2385,5383,2384,5449,2121,5447
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,and,2418,5384,2549,5385,2548,5466,2417,5465
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,water,2578,5391,2775,5393,2775,5449,2578,5447
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,ample.,2804,5387,3041,5389,3040,5464,2803,5462
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,at,408,5452,472,5454,470,5504,406,5502
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,164,508,5448,625,5453,622,5518,505,5514
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,seers,657,5464,822,5470,820,5511,655,5505
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,per,853,5468,962,5472,960,5529,851,5525
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rupee.,993,5469,1208,5477,1206,5532,991,5524
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,pabna.-rainfall,574,5546,1211,5554,1210,5616,573,5608
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,at,1262,5561,1323,5562,1322,5613,1261,5612
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sadar,1384,5556,1581,5559,1580,5619,1383,5616
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,007,1642,5564,1817,5566,1816,5631,1641,5629
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sirajganj,1908,5557,2231,5561,2230,5637,1907,5633
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,012.,2283,5560,2461,5562,2460,5637,2282,5635
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,progress.,402,5638,706,5640,706,5697,402,5695
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rain,799,5623,969,5624,969,5682,799,5681
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,urgently,996,5630,1298,5632,1298,5703,996,5701
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,needed.,1330,5633,1583,5634,1583,5692,1330,5691
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,dacca.-rainfall,576,5712,1191,5717,1190,5793,575,5788
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,at,1252,5725,1315,5725,1315,5777,1252,5777
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sadar,1372,5722,1571,5724,1571,5784,1372,5782
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,124,1616,5729,1787,5730,1786,5796,1615,5795
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,manikganj,1848,5726,2239,5729,2238,5800,1847,5797
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,nil,2304,5725,2423,5726,2422,5802,2303,5801
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,munshiganj,2484,5726,2919,5729,2918,5805,2483,5802
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,nil,2988,5731,3119,5732,3118,5807,2987,5806
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,narsinganj,3152,5724,3587,5727,3586,5811,3151,5808
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,028.,3628,5728,3803,5729,3802,5812,3627,5811
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,weather,396,5788,707,5790,707,5853,396,5851
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,seasonable.,736,5786,1111,5788,1111,5848,736,5846
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,prospects,1204,5793,1519,5795,1518,5871,1204,5869
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,good.,1576,5791,1779,5792,1778,5872,1575,5871
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,no,1848,5797,1963,5798,1963,5862,1848,5861
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,oattle-disoase.,2024,5794,2539,5797,2538,5877,2023,5874
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,foddor,2600,5798,2855,5800,2855,5868,2600,5866
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,availa,2888,5800,3091,5801,3091,5865,2888,5864
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,ble.,3104,5805,3227,5806,3227,5866,3104,5865
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sells,404,5860,553,5864,551,5934,402,5930
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,at,580,5865,649,5867,647,5926,578,5924
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,15,686,5866,761,5868,759,5927,684,5925
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,soers,794,5880,957,5884,955,5944,792,5940
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,per,986,5884,1096,5887,1094,5948,984,5945
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rupe.,1126,5886,1336,5892,1334,5949,1124,5943
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,weather,1968,5056,2281,5058,2281,5118,1968,5116
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,very,2342,5075,2497,5076,2497,5129,2342,5128
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,hot.,2552,5056,2687,5057,2687,5114,2552,5113
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,prospects,830,5130,1161,5130,1161,5201,830,5201
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,favouralble.,1188,5130,1571,5130,1571,5191,1188,5191
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,fodder,1667,5130,1939,5130,1939,5201,1667,5201
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,and,1948,5134,2075,5134,2075,5191,1948,5191
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,water,2092,5140,2291,5140,2291,5191,2092,5191
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sufficient.,2322,5130,2663,5130,2663,5191,2322,5191
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,common,2740,5132,3055,5132,3055,5191,2740,5191
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rice,3072,5130,3203,5130,3203,5191,3072,5191
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sells,3234,5132,3387,5132,3387,5191,3234,5191
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,at,3416,5136,3485,5136,3485,5191,3416,5191
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,16,3516,5134,3603,5134,3603,5191,3516,5191
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,seers,3630,5130,3801,5130,3801,5193,3630,5193
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,weeding,2828,5052,3151,5053,3151,5128,2828,5127
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,of,3184,5058,3251,5058,3251,5116,3184,5116
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,aus,3292,5074,3407,5074,3407,5113,3292,5113
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,and,3468,5058,3599,5058,3599,5118,3468,5118
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,jute,3660,5055,3803,5056,3803,5132,3660,5131
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,hot.,2362,5312,2491,5312,2491,5368,2362,5368
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,weeding,2588,5311,2913,5311,2913,5384,2588,5384
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,of,2946,5312,3016,5312,3016,5369,2946,5369
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,aus,3063,5332,3173,5332,3173,5371,3063,5371
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,apnd,3209,5314,3340,5314,3340,5371,3209,5371
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,juto,3372,5312,3514,5312,3514,5384,3372,5384
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,oontin-,3545,5313,3804,5313,3804,5373,3545,5373
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,common,3132,5372,3447,5372,3447,5447,3132,5447
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rice,3480,5388,3611,5388,3611,5447,3480,5447
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sella,3644,5372,3795,5372,3795,5447,3644,5447
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,very,2133,5331,2305,5328,2306,5393,2134,5396
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,?1es.,402,5392,525,5392,525,5429,402,5429
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,woather,2552,5560,2867,5561,2867,5620,2552,5619
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,very,2926,5579,3083,5580,3083,5634,2926,5633
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,hot.,3114,5562,3251,5563,3251,5623,3114,5622
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,weeding,3344,5559,3677,5560,3677,5636,3344,5635
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,in,3730,5561,3803,5561,3803,5620,3730,5620
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,prioes,2782,5634,3005,5639,3004,5701,2781,5696
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,unchanged.,3038,5629,3449,5638,3447,5718,3036,5709
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,foddor,1674,5628,1933,5628,1933,5697,1674,5697
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,and,1962,5628,2095,5628,2095,5695,1962,5695
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,water,2110,5628,2347,5628,2347,5703,2110,5703
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,sufficient.,2352,5636,2689,5636,2689,5697,2352,5697
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,common,3332,5800,3675,5800,3675,5879,3332,5879
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,rioe,3666,5804,3803,5804,3803,5869,3666,5869
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1573.png,!!,1610,3120,1609,3210,1532,3209,1533,3119
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,:,510,265,516,265,515,289,509,289
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,supplemnt,918,357,1487,366,1486,441,917,432
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,to,1530,367,1639,369,1638,444,1529,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,the,1670,369,1907,373,1906,448,1669,444
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,caloutta,1922,372,2375,379,2374,455,1921,448
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,gazette,2418,380,2855,387,2854,463,2417,456
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,june,2886,388,3123,392,3122,467,2885,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,18,3138,392,3247,394,3246,469,3137,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,1900.,3266,393,3451,396,3450,472,3265,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,888,3632,396,3767,394,3768,469,3633,471
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,mymensingh.-rainfall,706,636,1587,643,1586,719,705,712
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,at,1599,635,1693,636,1692,718,1598,717
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sadar,1730,644,1923,646,1923,706,1730,704
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,1-83,1978,642,2153,643,2152,723,1977,722
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,jamalpur,2210,640,2527,643,2526,727,2209,724
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,1-98,2576,653,2735,654,2734,727,2575,726
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,kishoreganj,2774,652,3201,655,3200,731,2773,728
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,4.14,3282,648,3446,649,3445,725,3281,724
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,netro-,3520,662,3749,664,3748,736,3519,734
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,kona,536,710,701,712,700,770,535,768
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,1-66,730,700,889,702,888,784,729,782
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,tangail,932,702,1197,705,1196,787,931,784
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,1.96.,1238,713,1414,715,1413,789,1237,787
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,weather,1506,714,1807,717,1806,793,1505,790
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,very,1850,736,2001,738,2000,795,1849,793
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,hot.,2054,716,2185,717,2184,797,2053,796
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,prospeots,2220,716,2613,720,2612,801,2219,797
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,of,2642,724,2709,725,2708,782,2641,781
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,standing,2766,721,3085,724,3084,806,2765,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,orops,3142,725,3301,727,3300,809,3141,807
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,good.,3320,727,3507,729,3506,811,3319,809
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,bain,3566,730,3739,732,3738,814,3565,812
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,urgently,536,782,827,784,826,853,535,851
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,wanted.,872,778,1133,780,1133,844,872,842
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,condition,1220,785,1551,788,1551,848,1220,845
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,of,1606,789,1675,790,1675,847,1606,846
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,cattle,1722,789,1907,790,1907,850,1722,849
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,good.,1948,787,2131,788,2130,863,1947,862
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,fodder,2218,789,2457,791,2457,848,2218,846
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,and,2498,797,2621,798,2621,855,2498,854
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,water,2676,800,2865,801,2865,859,2676,858
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sufficient.,2892,794,3241,797,3240,864,2891,861
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,common,3296,797,3599,799,3598,866,3295,864
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,rioe,3624,799,3745,800,3744,876,3623,875
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sells,534,850,674,852,673,915,533,913
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,as,698,874,765,875,764,916,697,915
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,followa,797,853,1057,856,1056,927,796,924
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,:,1059,857,1081,857,1080,928,1058,928
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,srs.,2756,946,2885,948,2884,1007,2755,1005
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,16,2655,1013,2732,1020,2726,1079,2649,1072
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,1,2815,1028,2864,1033,2858,1095,2809,1091
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,16,2640,1092,2717,1092,2717,1145,2640,1145
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,15,2635,1164,2714,1163,2715,1218,2636,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,157,2637,1231,2801,1248,2794,1322,2629,1306
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,14,2634,1300,2749,1305,2746,1381,2631,1377
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,sadar,862,1001,1053,1002,1053,1058,862,1057
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,jamalpur,860,1068,1187,1077,1185,1149,858,1140
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1574.png,kishoreganj,858,1132,1273,1143,1270,1231,856,1220
