sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rnin.,956,2652,1103,2652,1103,2707,956,2707
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,weathor,1184,2652,1443,2652,1443,2707,1184,2707
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,cold.,1468,2656,1603,2656,1603,2707,1468,2707
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,transplntation,1680,2652,2139,2652,2139,2723,1680,2723
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,2168,2656,2227,2656,2227,2707,2168,2707
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,tobao00,2256,2652,2475,2652,2475,2711,2256,2711
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,nearly,2512,2656,2707,2656,2707,2723,2512,2723
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,over.,2744,2676,2887,2676,2887,2711,2744,2711
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,ing,312,2722,415,2722,415,2799,312,2799
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,436,2730,495,2730,495,2781,436,2781
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,winter,520,2722,713,2722,713,2781,520,2781
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rioo,730,2728,837,2728,837,2781,730,2781
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,continues.,864,2726,1159,2726,1159,2779,864,2779
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rabi,1236,2730,1373,2730,1373,2779,1236,2779
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,orops,1396,2746,1547,2746,1547,2795,1396,2795
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,being,1572,2726,1741,2726,1741,2797,1572,2797
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sown,1764,2722,1903,2722,1903,2799,1764,2799
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,:n,1928,2744,1973,2744,1973,2779,1928,2779
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,plaoes.,2022,2726,2219,2726,2219,2795,2022,2795
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rico,310,2796,420,2797,420,2855,310,2854
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,(new),447,2802,608,2803,608,2866,447,2865
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,belling,639,2798,836,2799,836,2868,639,2867
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,at,864,2803,920,2803,920,2851,864,2851
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,11,955,2800,1018,2800,1018,2851,955,2851
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,to,1037,2803,1093,2803,1093,2853,1037,2853
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,20,1120,2801,1189,2801,1189,2851,1120,2851
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seers,1217,2815,1358,2816,1358,2853,1217,2852
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,per,1382,2816,1477,2817,1477,2869,1382,2868
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rupee.,1502,2815,1685,2816,1685,2867,1502,2866
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,reap-,2972,2656,3163,2662,3161,2734,2970,2728
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,prospects,2321,2726,2602,2726,2602,2801,2321,2801
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,good.,2647,2725,2807,2725,2807,2800,2647,2800
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,common,2885,2725,3157,2725,3157,2788,2885,2788
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,fodler,1768,2795,1964,2796,1964,2853,1768,2852
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,1991,2793,2096,2793,2096,2851,1991,2851
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,water,2126,2800,2296,2801,2296,2853,2126,2852
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sufficient.,2320,2794,2612,2795,2612,2855,2320,2854
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,bogra.,456,2914,665,2915,665,2981,456,2980
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,--no,676,2909,835,2910,835,2964,676,2963
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rain.,880,2911,1021,2912,1021,2965,880,2964
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,prospects,1098,2910,1381,2912,1381,2985,1098,2983
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,1439,2907,1513,2907,1513,2983,1439,2983
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,standing,1530,2910,1791,2911,1791,2984,1530,2983
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,orops,1815,2909,1967,2910,1967,2986,1815,2985
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,g,1985,2910,2033,2910,2033,2985,1985,2985
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,vod.,2034,2913,2141,2914,2141,2967,2034,2966
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,harvesting,2218,2911,2561,2913,2561,2991,2218,2989
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,2588,2914,2647,2914,2647,2991,2588,2991
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,aman,2673,2914,2825,2915,2825,2990,2673,2989
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,going,2870,2919,3043,2920,3043,2993,2870,2992
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,on.,3068,2938,3161,2938,3161,2979,3068,2979
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,cominon,296,2980,575,2980,575,3061,296,3061
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rice,606,3004,711,3004,711,3037,606,3037
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,selling,736,2984,935,2984,935,3053,736,3053
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,from,960,2984,1101,2984,1101,3037,960,3037
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,17,1132,2986,1197,2986,1197,3037,1132,3037
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,to,1216,2980,1275,2980,1275,3037,1216,3037
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,24,1302,2984,1373,2984,1373,3037,1302,3037
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seers,1398,3002,1541,3002,1541,3041,1398,3041
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,per,1566,3004,1663,3004,1663,3055,1566,3055
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rupee.,1680,2980,1861,2980,1861,3055,1680,3055
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,water,1910,2980,2111,2980,2111,3045,1910,3045
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,2136,2990,2247,2990,2247,3041,2136,3041
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,fodder-supply,2272,2980,2695,2980,2695,3061,2272,3061
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,suficiont.,2718,2980,3009,2980,3009,3051,2718,3051
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,pabna.,458,3098,676,3098,676,3156,458,3156
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,-rainfall,698,3095,1001,3095,1001,3165,698,3165
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,nil.,1027,3096,1119,3096,1119,3150,1027,3150
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,weather,1196,3088,1478,3088,1478,3164,1196,3164
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seasonable.,1483,3095,1805,3095,1805,3153,1483,3153
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,to,282,3172,417,3173,416,3234,281,3233
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,20,394,3173,465,3174,464,3227,393,3226
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,soors,494,3188,633,3190,633,3227,494,3225
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,per,660,3190,753,3191,752,3238,659,3237
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rupeo,778,3182,941,3184,940,3238,777,3236
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,prospeots,1882,3096,2146,3096,2146,3166,1882,3166
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,2171,3096,2230,3096,2230,3151,2171,3151
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,orops,2255,3115,2407,3115,2407,3168,2255,3168
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,good.,2431,3100,2595,3100,2595,3170,2431,3170
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,price,2669,3101,2829,3101,2829,3156,2669,3156
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,2857,3103,2917,3103,2917,3158,2857,3158
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rioe,2942,3103,3051,3103,3051,3159,2942,3159
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,15,3088,3106,3157,3106,3157,3160,3088,3160
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,dacca.,462,3282,665,3284,664,3337,461,3335
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,--rainfall,680,3274,987,3277,986,3333,679,3330
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,at,1016,3279,1075,3280,1074,3332,1015,3331
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sadar,1098,3276,1269,3278,1268,3334,1097,3332
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,08.,1294,3274,1407,3275,1406,3332,1293,3331
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,weather,1486,3276,1741,3278,1740,3333,1485,3331
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seas,1768,3275,1887,3276,1886,3349,1767,3348
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,pable.,1902,3276,2097,3278,2096,3351,1901,3349
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,prospeots,2142,3280,2431,3283,2430,3353,2141,3350
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,2456,3284,2517,3285,2516,3340,2455,3339
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,standing,2540,3284,2803,3287,2802,3359,2539,3356
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,orops,2824,3305,2979,3307,2978,3361,2823,3359
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,good.,2996,3292,3157,3294,3156,3362,2995,3360
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,fodder,308,3344,523,3344,523,3411,308,3411
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,available.,530,3342,829,3342,829,3407,530,3407
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,no,908,3348,997,3348,997,3403,908,3403
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,cattle-disease.,1024,3350,1435,3350,1435,3403,1024,3403
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,common,1526,3349,1790,3354,1789,3409,1525,3404
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rice,1813,3352,1909,3354,1908,3411,1812,3409
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,selle,1932,3355,2049,3357,2048,3410,1931,3408
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,from,2073,3355,2223,3358,2222,3411,2072,3408
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,14,2251,3358,2321,3359,2320,3410,2250,3409
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,to,2348,3360,2405,3361,2404,3411,2347,3410
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,18,2437,3361,2507,3362,2506,3411,2436,3410
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seers,2534,3373,2677,3376,2676,3414,2533,3411
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,per,2695,3367,2810,3369,2809,3433,2694,3431
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rupee.,2823,3377,3008,3381,3007,3436,2822,3432
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,mymensingh,442,3452,871,3455,871,3526,442,3523
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,--rainfall,892,3459,1189,3461,1189,3518,892,3516
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,nil.,1220,3462,1317,3463,1317,3516,1220,3515
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,weather,1394,3460,1659,3462,1659,3522,1394,3520
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seasonablo.,1676,3466,1981,3468,1981,3522,1676,3520
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,outturn,2058,3467,2303,3469,2303,3524,2058,3522
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,2316,3467,2373,3467,2373,3524,2316,3524
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,aman,2386,3487,2541,3488,2541,3523,2386,3522
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,is,2564,3470,2611,3470,2611,3526,2564,3526
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,nearly,2638,3473,2831,3474,2831,3539,2638,3538
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,20,2856,3476,2931,3477,2931,3533,2856,3532
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,annas.,2954,3495,3153,3496,3153,3537,2954,3536
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,oold-weather,303,3530,700,3533,700,3600,303,3597
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,crops,726,3554,875,3555,875,3605,726,3604
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,doing,901,3534,1070,3535,1069,3606,900,3605
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,excellently.,1098,3535,1435,3537,1434,3609,1097,3607
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,common,1514,3539,1781,3541,1781,3595,1514,3593
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rice,1828,3541,1925,3542,1925,3597,1828,3596
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,selling,1973,3542,2171,3543,2170,3613,1972,3612
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,at,2197,3546,2255,3546,2255,3596,2197,3596
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,16,2314,3545,2384,3546,2384,3598,2314,3597
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,to,2435,3550,2496,3550,2496,3599,2435,3599
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,20,2546,3546,2617,3547,2617,3600,2546,3599
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seers,2648,3565,2793,3566,2793,3603,2648,3602
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,per,2829,3567,2926,3568,2926,3621,2829,3620
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rupee.,2962,3570,3157,3571,3157,3622,2962,3621
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,condition,304,3612,597,3611,597,3668,304,3669
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,626,3609,685,3609,685,3664,626,3664
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,peoplo,710,3602,897,3601,897,3675,710,3676
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,and,918,3601,1039,3601,1039,3675,918,3675
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,cattle,1054,3601,1223,3600,1223,3674,1054,3675
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,good.,1250,3600,1417,3599,1417,3672,1250,3673
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,faridpur.-no,450,3710,923,3710,923,3793,450,3793
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rain.,961,3719,1099,3719,1099,3773,961,3773
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,weather,1180,3717,1434,3717,1434,3776,1180,3776
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,seasonable.,1472,3720,1796,3720,1796,3778,1472,3778
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,.,249,3830,266,3830,266,3847,249,3847
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,20,302,3798,373,3800,372,3855,301,3853
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,,402,3804,545,3808,544,3856,401,3852
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,r,570,3813,665,3815,664,3870,569,3868
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rupre.,692,3807,871,3812,869,3868,691,3863
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,prospects,1876,3724,2139,3726,2138,3798,1875,3796
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,of,2176,3724,2235,3725,2234,3783,2175,3782
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,crops,2284,3744,2443,3745,2442,3801,2284,3800
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,good.,2492,3730,2659,3731,2658,3803,2491,3802
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,rice,2732,3732,2871,3733,2870,3792,2731,3791
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sells,2924,3738,3051,3739,3050,3795,2924,3794
353,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,at,3100,3744,3159,3745,3159,3796,3100,3795
354,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,backergunge.-rainfall,447,3904,1210,3908,1210,3985,447,3981
355,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,at,1238,3913,1296,3913,1296,3962,1238,3962
356,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,sndar,1321,3908,1491,3909,1491,3986,1321,3985
357,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,98.,1520,3909,1622,3909,1622,3963,1520,3963
358,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,weather,1701,3910,1946,3911,1946,3987,1701,3986
359,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1234.png,fine.,1975,3913,2097,3914,2097,3989,1975,3988
