sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,-4,1212,5186,1361,5186,1361,5247,1212,5247
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,w,1394,5188,1479,5188,1479,5249,1394,5249
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,churts,816,5308,1067,5308,1067,5371,816,5371
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,affrcted.-no,1096,5312,1587,5312,1587,5387,1096,5387
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,1578,1656,5316,1823,5316,1823,5383,1656,5383
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,shunonoseki,1852,5312,2327,5312,2327,5379,1852,5379
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,kaikyo,2356,5312,2615,5312,2615,5387,2356,5387
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,532,1688,5436,1827,5436,1827,5495,1688,5495
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,approach,1860,5436,2211,5436,2211,5507,1860,5507
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,to,2252,5444,2315,5444,2315,5495,2252,5495
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,shimonoseki,2348,5432,2827,5432,2827,5495,2348,5495
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,kaikyo,2860,5432,3111,5432,3111,5507,2860,5507
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,127.,1694,5552,1823,5552,1823,5615,1694,5615
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,hrado,1858,5554,2117,5554,2117,5615,1858,5615
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,kaikyo,2152,5554,2401,5554,2401,5629,2152,5629
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,to,2434,5560,2501,5560,2501,5615,2434,5615
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,shimonoseki,2532,5552,3011,5552,3011,5615,2532,5615
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,kaikyo.,3042,5552,3317,5552,3317,5629,3042,5629
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,publicatwn.-jan,820,5668,1575,5673,1574,5748,819,5743
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,pilot.,1612,5673,1811,5674,1811,5738,1612,5737
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,1913,1840,5675,2011,5676,2011,5744,1840,5743
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,age,2044,5693,2211,5694,2211,5753,2044,5752
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,565.,2240,5674,2375,5675,2375,5739,2240,5738
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,authority,816,5792,1203,5792,1203,5871,816,5871
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,--department,1224,5792,1739,5792,1739,5867,1224,5867
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,of,1772,5796,1839,5796,1839,5855,1772,5855
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,communications,1868,5800,2511,5800,2511,5867,1868,5867
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,tokyo,2536,5800,2771,5800,2771,5871,2536,5871
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,notices,2796,5792,3071,5792,3071,5871,2796,5871
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,nos.,3092,5796,3255,5796,3255,5859,3092,5859
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,194,3272,5800,3403,5800,3403,5871,3272,5871
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,240,1340,5862,1513,5864,1512,5943,1339,5941
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,of,1502,5872,1571,5873,1570,5932,1501,5931
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,1914,1616,5873,1761,5875,1760,5932,1615,5930
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,(ii,1870,5876,1969,5877,1968,5948,1869,5947
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,226,2024,5869,2139,5870,2138,5950,2023,5949
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,8/14,2156,5871,2299,5873,2298,5953,2155,5951
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,),2324,5885,2341,5885,2340,5936,2323,5936
