sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,4,615,2551,662,2552,661,2618,614,2617
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,midnapur,677,2552,919,2555,918,2621,676,2618
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,,1187,2561,1219,2559,1223,2611,1191,2613
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,22,1212,2559,1281,2554,1284,2602,1215,2607
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,90,1302,2553,1377,2548,1381,2599,1306,2605
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,046,1488,2554,1589,2554,1589,2594,1488,2594
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,worther-nensonable,1649,2550,2144,2550,2144,2598,1649,2598
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,days,2215,2555,2329,2555,2329,2604,2215,2604
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,hot.,2349,2554,2436,2554,2436,2595,2349,2595
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,2476,2552,2564,2552,2564,2592,2476,2592
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rain,2583,2551,2673,2551,2673,2592,2583,2592
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,has,2697,2550,2772,2550,2772,2592,2697,2592
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,softened,2790,2550,2982,2550,2982,2592,2790,2592
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,3003,2550,3078,2550,3078,2593,3003,2593
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,gronnd,3098,2552,3260,2552,3260,2604,3098,2604
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,for,3284,2549,3355,2549,3355,2604,3284,2604
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,plongb-,3368,2549,3551,2549,3551,2604,3368,2604
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,ing,1738,2608,1813,2607,1813,2660,1738,2661
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,operations.,1832,2613,2081,2611,2081,2663,1832,2665
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,indigu,2142,2603,2295,2602,2295,2663,2142,2664
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,doing,2310,2609,2437,2608,2437,2660,2310,2661
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wall.,2460,2609,2565,2608,2565,2647,2460,2648
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,sudder,1848,2718,2017,2718,2017,2759,1848,2759
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,contai,1847,2773,1995,2773,1995,2815,1847,2815
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,tamlnk,1844,2830,2027,2828,2027,2869,1844,2871
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,ghatal,1845,2884,2002,2884,2002,2925,1845,2925
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,prices,2629,2607,2770,2606,2770,2647,2629,2648
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,2789,2610,2836,2610,2836,2647,2789,2647
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,comm,2853,2619,2987,2618,2987,2646,2853,2647
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,n,3005,2618,3043,2618,3043,2648,3005,2648
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rice,3060,2607,3146,2607,3146,2649,3060,2649
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,:-,3162,2623,3184,2623,3184,2647,3162,2647
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,srs.,2892,2660,2983,2663,2982,2705,2891,2702
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,19,2922,2716,2977,2716,2977,2757,2922,2757
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,19,2920,2770,2975,2769,2976,2810,2921,2811
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,16,2920,2825,2975,2824,2976,2866,2921,2867
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,18,2920,2882,2973,2881,2974,2921,2921,2922
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,r,3091,2804,3185,2806,3184,2857,3090,2855
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rupoe.,3182,2808,3325,2811,3324,2857,3181,2854
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,5|,576,2994,683,2994,683,3061,576,3061
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,ghly,688,2994,887,2994,887,3061,688,3061
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,jehanabad,770,3051,1019,3050,1019,3098,770,3099
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,22,1204,3001,1271,2998,1273,3045,1206,3048
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,90,1302,2991,1385,2988,1387,3048,1304,3051
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,-34,1482,2996,1583,2996,1583,3035,1482,3035
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,|,1608,2983,1645,2983,1645,3042,1608,3042
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,weather-aonable,1644,2990,2139,2992,2139,3038,1644,3036
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wigh,2178,2993,2279,2993,2279,3044,2178,3044
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,clonds,2320,2991,2463,2992,2463,3036,2320,3035
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,2498,2992,2581,2992,2581,3034,2498,3034
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,oatherly,2620,2992,2835,2993,2835,3047,2620,3046
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,winds.,2876,2992,3023,2993,3023,3038,2876,3037
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,prospecta,3096,2992,3315,2993,3315,3049,3096,3048
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,3352,2992,3401,2992,3401,3037,3352,3037
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,,3438,3006,3559,3007,3559,3051,3438,3050
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,0:32,1482,3052,1583,3053,1582,3092,1481,3091
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,erope,3438,3006,3558,3007,3558,3049,3438,3048
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,good.,1731,3050,1852,3050,1852,3101,1731,3101
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,prices,1912,3050,2052,3050,2052,3092,1912,3092
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,2070,3050,2118,3050,2118,3092,2070,3092
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,cominon,2137,3061,2327,3061,2327,3091,2137,3091
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rico,2351,3050,2437,3050,2437,3089,2351,3089
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,:-,2453,3065,2487,3065,2487,3088,2453,3088
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,sra.,2900,3104,2987,3104,2987,3145,2900,3145
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,12),2916,3160,2993,3160,2993,3209,2916,3209
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,16,2914,3218,2969,3218,2969,3259,2914,3259
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,17,2916,3274,2969,3275,2969,3317,2916,3316
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,nudder,1846,3160,2011,3161,2011,3203,1846,3202
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,serampore,1844,3216,2093,3219,2092,3279,1843,3276
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,jehanubad,1843,3269,2095,3269,2095,3316,1843,3316
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,per,3084,3229,3161,3229,3161,3271,3084,3271
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rupee.,3178,3227,3322,3227,3322,3270,3178,3270
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,howrab,677,3337,861,3337,861,3379,677,3379
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,uluboria,765,3392,972,3389,973,3433,766,3436
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,90,1302,3326,1382,3317,1389,3387,1310,3396
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,nil,1466,3329,1537,3328,1538,3371,1467,3372
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,o05,1478,3387,1578,3385,1579,3425,1479,3427
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,weather-lays,1642,3326,1997,3326,1997,3385,1642,3385
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,waro,2023,3325,2183,3325,2183,3384,2023,3384
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,bat,2201,3330,2279,3330,2279,3370,2201,3370
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,nights,2318,3326,2468,3326,2468,3381,2318,3381
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,cnol.,2507,3326,2608,3326,2608,3367,2507,3367
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,pro+pocts,2667,3326,2891,3326,2891,3379,2667,3379
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,2928,3328,2977,3328,2977,3370,2928,3370
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,cropaa,3013,3341,3134,3341,3134,3382,3013,3382
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,good,3174,3329,3295,3329,3295,3381,3174,3381
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,but,3338,3327,3417,3327,3417,3370,3338,3370
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rain,3459,3331,3553,3331,3553,3371,3459,3371
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wanted.,1736,3385,1914,3383,1914,3426,1736,3428
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,,1170,3342,1205,3338,1211,3393,1176,3397
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,22,1202,3339,1272,3332,1277,3378,1207,3386
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,central,769,3502,959,3500,960,3544,770,3546
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,districte.,989,3501,1230,3498,1231,3540,990,3543
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,march,1016,3612,1167,3610,1167,3653,1016,3655
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,28,1198,3612,1269,3611,1269,3658,1198,3659
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,90,1293,3603,1367,3602,1368,3657,1294,3658
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,weather-dry,1645,3606,1975,3606,1975,3662,1645,3662
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,1994,3606,2075,3606,2075,3648,1994,3648
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,hut.,2111,3606,2200,3606,2200,3648,2111,3648
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,prospects,2252,3606,2470,3606,2470,3660,2252,3660
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,good,2489,3606,2596,3606,2596,3660,2489,3660
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,on,2618,3620,2671,3620,2671,3648,2618,3648
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,2692,3607,2765,3607,2765,3648,2692,3648
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,whole,2787,3605,2932,3605,2932,3656,2787,3656
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,but,2967,3606,3043,3606,3043,3662,2967,3662
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rain,3079,3605,3172,3605,3172,3662,3079,3662
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,is,3194,3606,3243,3606,3243,3662,3194,3662
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wanted,3273,3606,3441,3606,3441,3662,3273,3662
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,for,3476,3606,3547,3606,3547,3648,3476,3648
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,1732,3664,1807,3664,1807,3705,1732,3705
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,boneft,1824,3658,1981,3658,1981,3705,1824,3705
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,or,1998,3672,2039,3672,2039,3705,1998,3705
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,uch,2070,3662,2173,3662,2173,3703,2070,3703
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,erops,2192,3674,2313,3674,2313,3711,2192,3711
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,,2332,3658,2377,3658,2377,3701,2332,3701
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,thero,2398,3658,2517,3658,2517,3703,2398,3703
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,are,2538,3676,2607,3676,2607,3703,2538,3703
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,on,2628,3676,2681,3676,2681,3703,2628,3703
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,che,2706,3664,2777,3664,2777,3703,2706,3703
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,gruund,2812,3662,2993,3662,2993,3711,2812,3711
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,erially,3028,3662,3249,3662,3249,3711,3028,3711
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,boro,3268,3662,3369,3662,3369,3703,3268,3703
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rice,3390,3662,3475,3662,3475,3705,3390,3705
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,in,3496,3662,3541,3662,3541,3705,3496,3705
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,1732,3716,1805,3716,1805,3759,1732,3759
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,liamond,1832,3716,2033,3717,2033,3759,1832,3758
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,harbour,2060,3717,2251,3718,2251,3760,2060,3759
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,suhdivision.,2270,3714,2543,3715,2543,3759,2270,3758
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,lnnda,2582,3715,2723,3716,2723,3760,2582,3759
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,are,2744,3729,2815,3729,2815,3758,2744,3758
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,heing,2832,3717,2959,3718,2959,3769,2832,3768
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,prepared,2984,3717,3183,3718,3183,3770,2984,3769
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,for,3204,3719,3273,3719,3273,3758,3204,3758
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,aus,3291,3719,3393,3719,3393,3770,3291,3770
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rice,3395,3719,3497,3719,3497,3771,3395,3771
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,in,3494,3720,3539,3720,3539,3757,3494,3757
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,parta,1733,3776,1849,3777,1849,3818,1733,3817
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,1870,3776,1917,3776,1917,3812,1870,3812
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,the,1934,3772,2004,3772,2004,3814,1934,3814
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,district,2024,3771,2205,3772,2205,3816,2024,3815
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,price,2263,3771,2410,3772,2410,3822,2263,3821
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,2412,3772,2452,3772,2452,3821,2412,3821
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,common,2459,3785,2648,3786,2648,3815,2459,3814
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rioe,2669,3774,2753,3775,2753,3816,2669,3815
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,14,2778,3775,2831,3775,2831,3814,2778,3814
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,to,2848,3775,2893,3775,2893,3812,2848,3812
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,15,2916,3775,2966,3775,2966,3815,2916,3815
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,seers,2987,3782,3098,3783,3098,3815,2987,3814
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,per,3113,3776,3202,3777,3202,3827,3113,3826
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,rupee.,3210,3783,3351,3784,3351,3828,3210,3827
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wonther,1645,3825,1847,3825,1847,3868,1645,3868
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,-,1862,3851,1887,3851,1887,3858,1862,3858
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,cloudy.,1903,3828,2062,3828,2062,3881,1903,3881
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,harventing,2127,3828,2405,3828,2405,3883,2127,3883
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,of,2423,3827,2471,3827,2471,3868,2423,3868
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,wheat,2508,3830,2668,3830,2668,3883,2508,3883
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,barley,2682,3825,2875,3825,2875,3883,2682,3883
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,gram,2877,3825,3003,3825,3003,3883,2877,3883
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,linseed,3037,3825,3207,3825,3207,3883,3037,3883
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,masuri,3244,3825,3420,3825,3420,3883,3244,3883
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,and,3459,3826,3542,3826,3542,3868,3459,3868
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,augarcane,1728,3894,1959,3892,1959,3935,1728,3937
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,going,1978,3886,2109,3885,2109,3936,1978,3937
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,on.,2128,3897,2197,3896,2197,3923,2128,3924
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,ploughing,2258,3881,2501,3879,2501,3935,2258,3937
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_565.png,for,2520,3882,2593,3881,2593,3922,2520,3923
