sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,be,2955,546,3036,545,3037,606,2956,607
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,furnished,822,650,1161,646,1162,705,823,709
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,by,1186,646,1281,645,1282,717,1187,718
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,1338,649,1453,648,1454,703,1339,704
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,xaminer,1510,634,1891,630,1892,710,1511,714
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,1922,630,2055,629,2056,699,1923,700
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,understand,2102,628,2505,624,2506,692,2103,696
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,2566,629,2681,628,2682,688,2567,689
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,practioal,2730,628,3041,625,3042,698,2731,701
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,application,824,727,1223,722,1224,798,825,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,1236,718,1323,717,1324,780,1237,781
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,1364,725,1479,723,1480,778,1365,780
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,same,1512,739,1703,737,1704,788,1513,790
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,1740,719,1871,717,1872,773,1741,775
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,give,1900,718,2051,716,2052,787,1901,789
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,satisfaotory,2096,715,2503,710,2504,782,2097,787
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,written,2564,701,2827,698,2828,761,2565,764
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,(and,2888,701,3047,699,3048,774,2889,776
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,oral),846,805,1003,803,1004,877,847,879
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,answers,1044,820,1325,816,1326,856,1045,860
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,1370,802,1437,801,1438,854,1371,855
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,oertain,1472,798,1713,794,1714,850,1473,854
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,praotioal,1744,792,2051,787,2052,861,1745,866
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,questions,2082,791,2411,786,2412,856,2083,861
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,on,2444,802,2525,801,2526,838,2445,839
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,2556,780,2671,778,2672,838,2557,840
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,effect,2722,778,2917,775,2918,836,2723,839
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,2976,779,3047,778,3048,835,2977,836
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,830,880,945,878,946,953,831,955
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,ships,976,877,1179,874,1180,950,977,953
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,iron,1208,874,1353,872,1354,929,1209,931
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,upon,1384,891,1559,888,1560,943,1385,946
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,1590,868,1701,866,1702,941,1591,943
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,oompasses,1732,865,2125,859,2126,935,1733,941
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,2144,863,2257,861,2258,919,2145,921
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,method,2288,859,2555,855,2556,914,2289,918
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,2586,856,2655,855,2656,914,2587,915
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,determin-,2688,856,3039,850,3040,916,2689,922
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,ing,832,952,955,951,956,1022,833,1023
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,1012,942,1127,941,1128,1009,1013,1010
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,deviation,1172,941,1519,938,1520,1010,1173,1013
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,1552,942,1687,941,1688,1016,1553,1017
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,oompensating,1712,936,2207,932,2208,1012,1713,1016
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,same,2224,932,2419,930,2420,1010,2225,1012
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,by,2440,934,2531,933,2532,1005,2441,1006
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,magnets,2564,937,2867,935,2868,1007,2565,1009
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,2916,930,3051,929,3051,985,2916,986
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,soft,836,1021,967,1020,967,1082,836,1083
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,iron.*,1026,1026,1225,1025,1225,1081,1026,1082
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,by,838,1100,929,1099,930,1168,839,1169
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,oompass,952,1115,1239,1112,1239,1164,953,1167
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,in,1260,1096,1327,1095,1328,1148,1261,1149
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,order,1350,1093,1535,1091,1536,1144,1351,1146
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,1552,1093,1621,1092,1621,1143,1552,1144
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,oounteraot,1642,1088,2015,1084,2016,1158,1643,1162
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,2038,1086,2149,1085,2150,1143,2039,1144
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,effect,2172,1089,2363,1087,2364,1140,2173,1142
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,2384,1085,2453,1084,2454,1139,2385,1140
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,a,2484,1102,2521,1102,2521,1139,2484,1139
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,given,2546,1085,2742,1083,2743,1151,2547,1153
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,ourrent,2768,1087,3047,1084,3048,1148,2769,1151
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,840,1159,967,1158,967,1226,840,1227
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,find,1000,1159,1135,1158,1135,1223,1000,1224
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,1166,1168,1275,1167,1275,1220,1166,1221
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,distance,1308,1165,1595,1164,1595,1218,1308,1219
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,1646,1160,1757,1159,1757,1214,1646,1215
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,ship,1804,1159,1951,1158,1951,1228,1804,1229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,will,2010,1160,2147,1159,2147,1215,2010,1216
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,make,2194,1161,2385,1160,2385,1214,2194,1215
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,good,2444,1152,2615,1151,2615,1225,2444,1226
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,towards,2672,1157,2949,1156,2949,1212,2672,1213
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,a,3012,1174,3051,1174,3051,1211,3012,1211
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,given,836,1246,1029,1245,1029,1308,836,1309
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,point,1060,1241,1243,1240,1243,1306,1060,1307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,in,1296,1238,1365,1238,1365,1292,1296,1292
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,a,1398,1256,1437,1256,1437,1291,1398,1291
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,oertain,1468,1234,1713,1232,1713,1289,1468,1291
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,time,1774,1228,1935,1227,1935,1286,1774,1287
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,1996,1232,2127,1231,2127,1287,1996,1288
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,2188,1235,2257,1235,2257,1286,2188,1286
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,work,2302,1224,2481,1223,2481,1287,2302,1288
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,out,2512,1235,2623,1234,2623,1287,2512,1288
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,praotioally,2670,1230,3051,1228,3051,1295,2670,1297
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,834,1310,945,1310,945,1373,834,1373
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,oorrection,1006,1309,1354,1307,1354,1370,1006,1372
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,1421,1321,1487,1321,1487,1364,1421,1364
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,apply,1554,1306,1755,1305,1755,1379,1554,1380
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,1814,1309,1883,1309,1883,1360,1814,1360
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,soundings,1945,1305,2306,1303,2306,1377,1945,1379
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,taken,2367,1304,2564,1303,2564,1359,2367,1360
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,at,2626,1302,2695,1302,2695,1359,2626,1359
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,a,2756,1325,2795,1325,2795,1359,2756,1359
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,givep,2854,1304,3050,1303,3050,1374,2854,1375
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,timo,832,1391,992,1390,992,1445,832,1446
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,1052,1389,1184,1388,1184,1442,1052,1443
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,place,1241,1385,1422,1384,1422,1456,1241,1457
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,1481,1387,1550,1387,1550,1439,1481,1439
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,conmpare,1594,1382,1908,1380,1908,1452,1594,1454
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,with,1967,1380,2126,1379,2126,1434,1967,1435
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,2187,1379,2300,1378,2300,1433,2187,1434
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,depth,2361,1377,2565,1376,2565,1449,2361,1450
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,marked,2625,1376,2894,1374,2894,1435,2625,1437
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,on,2966,1399,3053,1398,3053,1434,2966,1435
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,830,1464,943,1464,943,1519,830,1519
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,ohart.t,974,1462,1221,1462,1221,1525,974,1525
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,55.,890,1518,1121,1518,1121,1599,890,1599
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,in,1120,1518,1205,1518,1205,1589,1120,1589
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,sbamanship,1234,1532,1701,1532,1701,1597,1234,1597
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,&c.-in,1728,1518,2051,1518,2051,1599,1728,1599
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,addition,2042,1524,2337,1524,2337,1599,2042,1599
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,2362,1528,2429,1528,2429,1581,2362,1581
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,2448,1524,2561,1524,2561,1599,2448,1599
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,qualifications,2586,1524,3057,1524,3057,1599,2586,1599
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,requirod,832,1609,1139,1606,1140,1678,833,1681
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,1182,1606,1251,1605,1252,1661,1183,1662
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,a,1282,1626,1319,1626,1319,1661,1282,1661
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,second,1352,1605,1625,1603,1626,1668,1353,1670
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,only,1650,1602,1845,1600,1846,1670,1651,1672
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,1882,1603,2011,1602,2011,1655,1882,1656
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,first,2046,1601,2221,1599,2221,1652,2046,1654
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,mate,2250,1599,2445,1597,2446,1664,2251,1666
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,he,2480,1597,2561,1596,2562,1653,2481,1654
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,must,2592,1590,2771,1588,2772,1653,2593,1655
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,be,2798,1598,2877,1597,2877,1652,2798,1653
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,able,2910,1599,3053,1598,3053,1653,2910,1654
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,832,1690,901,1690,901,1739,832,1739
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,oonstruot,924,1675,1289,1673,1289,1737,924,1739
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,jury,1332,1679,1489,1678,1489,1746,1332,1747
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,rudders,1534,1676,1805,1675,1805,1733,1534,1734
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,for,1836,1673,1939,1673,1939,1730,1836,1730
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,both,1970,1672,2129,1671,2129,1729,1970,1730
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,wooden,2162,1676,2431,1675,2431,1730,2162,1731
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,2462,1674,2591,1673,2591,1728,2462,1729
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,iron,2622,1671,2767,1670,2767,1730,2622,1731
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,vessels,2798,1672,3055,1671,3055,1737,2798,1738
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,and,832,1758,965,1757,965,1814,832,1815
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,also,1000,1756,1133,1755,1133,1813,1000,1814
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,rafts.,1164,1747,1355,1746,1355,1811,1164,1812
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,for,834,1830,937,1829,937,1885,834,1886
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,968,1831,1079,1830,1079,1886,968,1887
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,preservation,1108,1830,1547,1827,1547,1895,1108,1898
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,1582,1825,1651,1825,1651,1880,1582,1880
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,1680,1824,1791,1823,1791,1877,1680,1878
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,ships,1827,1821,2051,1820,2051,1892,1827,1893
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,crew,2054,1840,2219,1839,2219,1876,2054,1877
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,in,2248,1822,2317,1822,2317,1876,2248,1876
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,2350,1822,2461,1821,2461,1876,2350,1877
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,event,2492,1827,2685,1826,2685,1878,2492,1879
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,2708,1822,2781,1822,2781,1877,2708,1877
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,wreok,2804,1823,3009,1822,3009,1876,2804,1877
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,;,3036,1842,3053,1842,3053,1885,3036,1885
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,as,812,1902,969,1901,970,1976,813,1977
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,986,1900,1045,1900,1046,1976,987,1976
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,the,1092,1900,1205,1899,1205,1958,1092,1959
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,management,1260,1902,1723,1899,1724,1971,1261,1974
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,1750,1895,1853,1894,1854,1969,1751,1970
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,ships,1898,1894,2097,1893,2098,1968,1899,1969
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,in,2142,1894,2213,1893,2213,1948,2142,1949
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,heavy,2274,1893,2487,1891,2488,1964,2275,1966
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,weather;,2534,1895,2855,1893,2855,1961,2535,1963
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,as,2890,1914,2957,1914,2957,1950,2890,1950
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,to,2986,1900,3057,1899,3057,1950,2986,1951
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,rescuing,834,1978,1137,1976,1137,2045,834,2047
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,tho,1166,1976,1279,1975,1279,2030,1166,2031
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,crew,1310,1992,1471,1991,1471,2029,1310,2030
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,of,1518,1973,1587,1973,1587,2024,1518,2024
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_733.png,a,1630,1988,1669,1988,1669,2023,1630,2023
