sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,3032,4757,3093,4757,3093,4793,3032,4793
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,orop,3120,4768,3203,4769,3203,4798,3120,4797
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,to,3232,4762,3273,4762,3273,4796,3232,4796
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,bomo,2206,4806,2303,4807,2303,4832,2206,4831
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,uztent.,2314,4798,2451,4799,2451,4833,2314,4832
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2496,4798,2573,4798,2573,4833,2496,4833
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,oondition,2584,4796,2769,4797,2769,4835,2584,4834
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,2784,4797,2823,4797,2823,4831,2784,4831
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2838,4798,2899,4798,2899,4831,2838,4831
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,orop,2912,4806,2997,4806,2997,4838,2912,4838
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,at,3010,4799,3051,4799,3051,4832,3010,4832
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,provont,3068,4799,3205,4800,3205,4839,3068,4838
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,is,3232,4802,3265,4802,3265,4839,3232,4839
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,fair.,2204,4842,2288,4842,2288,4877,2204,4877
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,43000,975,4670,1089,4669,1089,4706,975,4707
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,firat,1766,4670,1860,4671,1860,4703,1766,4702
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,part,1873,4675,1956,4676,1955,4713,1872,4712
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,1991,4675,2027,4676,2027,4708,1991,4707
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,no-,2058,4675,2127,4676,2127,4709,2058,4708
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,vernber.,1785,4717,1932,4717,1932,4748,1785,4748
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,48000,1272,4671,1389,4670,1389,4707,1272,4708
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,15000,1578,4672,1687,4674,1686,4708,1577,4706
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,dacos,498,5002,615,5006,614,5042,497,5038
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2184,5008,2257,5008,2257,5041,2184,5041
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,weather,2288,5008,2443,5009,2443,5043,2288,5042
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,has,2474,5009,2537,5009,2537,5040,2474,5040
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,been,2564,5007,2649,5007,2649,5041,2564,5041
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,favourable,2678,5003,2901,5004,2901,5042,2678,5041
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2944,5005,3017,5005,3017,5042,2944,5042
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,condition,3044,5011,3219,5012,3219,5048,3044,5047
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,is,3234,5014,3267,5014,3267,5047,3234,5047
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,falt,2201,5044,2293,5047,2292,5093,2200,5090
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,at,2292,5049,2331,5050,2330,5083,2291,5082
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,present.,2348,5048,2497,5052,2496,5094,2347,5090
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,4100,990,5004,1089,5004,1089,5041,990,5041
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,3500,1292,5004,1387,5004,1387,5043,1292,5043
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,november,1766,5004,1973,5007,1972,5043,1765,5040
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,inal.,1785,5046,1871,5048,1870,5085,1784,5083
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,3500,1592,5008,1687,5008,1687,5043,1592,5043
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,nor-,2038,5007,2125,5006,2125,5042,2038,5043
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,mynensiugb,495,5211,743,5212,743,5254,495,5253
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,600,1022,5212,1085,5213,1085,5248,1022,5247
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,g00,1326,5212,1386,5212,1386,5245,1326,5245
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,600,1624,5215,1686,5216,1686,5249,1624,5248
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ditto,1823,5213,1925,5217,1924,5250,1822,5246
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2184,5216,2258,5215,2258,5250,2184,5251
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,wonther,2275,5219,2428,5218,2428,5254,2275,5255
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,coudition,2443,5217,2630,5216,2630,5252,2443,5253
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,bas,2648,5218,2711,5218,2711,5249,2648,5249
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,beon,2726,5214,2813,5213,2813,5249,2726,5250
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,fair.,2828,5213,2913,5212,2913,5248,2828,5249
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,...,761,5234,796,5234,796,5244,761,5244
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,farldpur,495,5416,668,5421,667,5462,494,5457
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,2700,1286,5421,1384,5420,1384,5460,1286,5461
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2182,5423,2258,5423,2258,5460,2182,5460
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,sowings,2284,5424,2440,5425,2440,5468,2284,5467
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,were,2463,5432,2553,5433,2553,5469,2463,5468
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,generaly,2572,5423,2762,5424,2762,5470,2572,5469
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,normal,2790,5424,2927,5425,2927,5471,2790,5470
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,except,2954,5428,3077,5429,3077,5472,2954,5471
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,in,3104,5428,3142,5428,3142,5465,3104,5465
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,rome,3170,5438,3264,5439,3264,5474,3170,5473
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,low-lytng,2208,5463,2384,5463,2384,5512,2208,5512
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,traota,2395,5463,2518,5463,2518,5512,2395,5512
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,where,2538,5466,2651,5466,2651,5512,2538,5512
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2666,5464,2734,5464,2734,5512,2666,5512
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,operations,2744,5466,2947,5466,2947,5512,2744,5512
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,were,2961,5463,3053,5463,3053,5512,2961,5512
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,inte.,3063,5463,3149,5463,3149,5512,3063,5512
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,3170,5463,3264,5463,3264,5509,3170,5509
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,weuther,2202,5504,2379,5504,2379,5545,2202,5545
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,has,2384,5504,2451,5504,2451,5543,2384,5543
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,been,2476,5510,2563,5510,2563,5543,2476,5543
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,favourable.,2588,5504,2808,5504,2808,5541,2588,5541
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2854,5506,2927,5506,2927,5541,2854,5541
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,condition,2954,5504,3135,5504,3135,5549,2954,5549
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,3147,5504,3199,5504,3199,5549,3147,5549
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,3201,5504,3267,5504,3267,5549,3201,5549
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,orop,2200,5562,2287,5557,2289,5593,2202,5598
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,is,2304,5553,2353,5550,2355,5593,2306,5596
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,tair.,2348,5552,2435,5547,2437,5585,2350,5590
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,2700,983,5424,1079,5421,1080,5460,984,5463
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,2800,1590,5422,1685,5422,1685,5459,1590,5459
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,october,1761,5422,1912,5423,1912,5458,1761,5457
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,total,494,5628,631,5631,630,5662,493,5659
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,bengal,654,5626,819,5630,818,5669,653,5665
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,182700,942,5634,1078,5633,1078,5668,942,5669
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,120.100,1242,5632,1381,5632,1381,5667,1242,5667
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,197300,1548,5631,1685,5629,1685,5671,1548,5673
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,suppl,642,311,845,309,846,405,643,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,supplement,642,350,1097,350,1097,407,642,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,to,1132,352,1217,352,1217,405,1132,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,the,1252,352,1391,352,1391,407,1252,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,calcutta,1428,352,1789,352,1789,407,1428,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,gazette,1826,350,2167,350,2167,415,1826,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,january,2200,348,2533,348,2533,405,2200,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,22,2570,348,2649,348,2649,413,2570,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,1925.,2686,346,2833,346,2833,403,2686,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,district,931,620,1240,620,1240,666,931,666
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,reports,1305,620,1620,620,1620,664,1305,664
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,on,1671,613,1802,613,1802,674,1671,674
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,weather,1840,619,2172,619,2172,665,1840,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,and,2233,617,2373,617,2373,666,2233,666
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,crops.,2438,619,2685,619,2685,664,2438,664
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,for,1127,758,1227,758,1227,807,1127,807
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,the,1237,764,1323,764,1323,800,1237,800
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,week,1358,762,1497,763,1497,801,1358,800
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,ending,1530,761,1712,762,1712,805,1530,804
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,on,1763,760,1827,760,1827,810,1763,810
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,the,1841,764,1928,764,1928,800,1841,800
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,14th,1962,762,2066,762,2066,800,1962,800
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,january,2101,764,2323,765,2323,808,2101,807
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,1925.,2358,765,2481,765,2481,801,2358,801
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,summary.-the,378,854,843,854,843,921,378,921
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,week,868,856,1013,856,1013,905,868,905
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,was,1040,870,1141,870,1141,903,1040,903
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,practically,1166,854,1471,854,1471,919,1166,919
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,rainless,1498,854,1711,854,1711,905,1498,905
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,excepting,1736,856,2011,856,2011,919,1736,919
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,light,2036,856,2163,856,2163,919,2036,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,and,2190,858,2293,858,2293,905,2190,905
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,scattered,2324,856,2575,856,2575,905,2324,905
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,showers,2602,856,2831,856,2831,907,2602,907
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,in,2868,856,2923,856,2923,905,2868,905
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,a,2962,868,2991,868,2991,903,2962,903
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,number,3032,856,3255,856,3255,905,3032,905
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,of,3290,854,3347,854,3347,905,3290,905
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,places,248,924,419,924,419,989,248,989
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,only,442,926,567,926,567,987,442,987
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,in,608,918,661,918,661,973,608,973
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,went,704,926,841,926,841,975,704,975
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,and,878,922,977,922,977,973,878,973
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,east,1022,926,1143,926,1143,975,1022,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,bengal.,1168,918,1401,918,1401,983,1168,983
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,field,1472,924,1615,924,1615,971,1472,971
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,operations,1662,918,1953,918,1953,989,1662,989
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,for,1980,918,2061,918,2061,973,1980,973
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,summer,2084,918,2315,918,2315,975,2084,975
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,rice,2338,928,2443,928,2443,975,2338,975
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,is,2468,928,2509,928,2509,975,2468,975
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,progressing.,2534,926,2877,926,2877,989,2534,989
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,harvesting,2948,926,3267,926,3267,987,2948,987
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,of,3290,922,3343,922,3343,991,3290,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,winter,252,989,433,989,433,1044,252,1044
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,paddy,457,994,621,994,621,1064,457,1064
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,is,650,995,692,995,692,1064,650,1064
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,nearing,718,995,931,995,931,1064,718,1064
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,completion,954,993,1264,993,1264,1055,954,1055
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,and,1292,994,1392,994,1392,1043,1292,1043
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,threahing,1419,993,1688,993,1688,1064,1419,1064
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,continnes.,1712,995,2000,995,2000,1045,1712,1045
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,condition,2067,995,2347,995,2347,1045,2067,1045
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,and,2374,996,2474,996,2474,1045,2374,1045
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,prospeots,2518,989,2775,989,2775,1059,2518,1059
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,of,2814,989,2868,989,2868,1044,2814,1044
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,stan,2898,989,3020,989,3020,1064,2898,1064
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,ding,3024,989,3159,989,3159,1064,3024,1064
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,crops,3194,989,3344,989,3344,1064,3194,1064
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,are,252,1076,339,1076,339,1115,252,1115
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,generally,362,1064,623,1064,623,1127,362,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,fair.,664,1064,781,1064,781,1113,664,1113
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,the,846,1062,955,1062,955,1113,846,1113
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,average,996,1076,1211,1076,1211,1123,996,1123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,price,1254,1064,1391,1064,1391,1125,1254,1125
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,of,1432,1062,1487,1062,1487,1109,1432,1109
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,common,1526,1076,1767,1076,1767,1111,1526,1111
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,rice,1810,1064,1909,1064,1909,1111,1810,1111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,for,1948,1064,2029,1064,2029,1113,1948,1113
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,the,2068,1066,2151,1066,2151,1113,2068,1113
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_448.png,province,2192,1068,2435,1068,2435,1129,2192,1129
