sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,charaoter,2394,622,2586,622,2586,655,2394,655
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,of,2598,623,2636,623,2636,653,2598,653
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,the,2654,624,2714,624,2714,655,2654,655
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,wontber,2734,620,2900,620,2900,662,2734,662
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,enuditiou,2914,620,3098,620,3098,654,2914,654
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,of,3115,622,3152,622,3152,653,3115,653
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,crurps,3169,618,3303,618,3303,663,3169,663
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,ato.,3297,626,3366,626,3366,654,3297,654
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,this,1418,694,1519,694,1519,733,1418,733
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,week.,1518,700,1625,700,1625,734,1518,734
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,provions,1720,696,1893,696,1893,731,1720,731
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,week,1916,700,2021,700,2021,731,1916,731
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,1,2069,714,2071,714,2071,724,2069,724
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,:,1033,801,1036,801,1037,825,1034,825
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,3,1178,834,1197,834,1197,865,1178,865
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,inches..,1070,1002,1346,1011,1344,1067,1068,1058
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,6|,371,1146,545,1148,544,1219,370,1217
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,burdwan,547,1148,881,1152,880,1223,546,1219
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,10,1869,1153,1939,1154,1938,1210,1868,1209
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,;,2050,1154,2109,1154,2109,1229,2050,1229
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,sowing,2092,1154,2353,1154,2353,1225,2092,1225
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,of,2408,1160,2473,1160,2473,1213,2408,1213
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,rubi,2542,1162,2689,1162,2689,1217,2542,1217
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,crops,2742,1178,2929,1178,2929,1229,2742,1229
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,has,2980,1160,3091,1160,3091,1219,2980,1219
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,been,3148,1164,3311,1164,3311,1217,3148,1217
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,finished.,3354,1164,3665,1164,3665,1221,3354,1221
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,continues.,3296,1232,3671,1237,3670,1301,3295,1296
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,stocks,2144,1308,2371,1309,2371,1366,2144,1365
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,of,2426,1312,2491,1312,2491,1365,2426,1365
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,food-grains,2522,1304,2965,1307,2965,1381,2522,1378
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,foxlder,3016,1309,3241,1310,3241,1369,3016,1368
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,and,3278,1312,3409,1313,3409,1371,3278,1370
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,water,3468,1319,3671,1320,3671,1374,3468,1373
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,some,2744,1390,2931,1392,2930,1447,2743,1445
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,scarcity,2980,1388,3261,1391,3260,1461,2979,1458
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,of,3330,1389,3395,1390,3394,1447,3329,1446
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,water,3446,1391,3667,1393,3666,1467,3445,1465
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,however,2150,1460,2465,1462,2465,1519,2150,1517
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,is,2522,1468,2577,1468,2577,1521,2522,1521
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,felt,2626,1465,2735,1466,2735,1521,2626,1520
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,at,2794,1476,2855,1476,2855,1521,2794,1521
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,a,2906,1484,2939,1484,2939,1517,2906,1517
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,few,2990,1463,3117,1464,3117,1521,2990,1520
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,places,3172,1459,3387,1460,3387,1534,3172,1533
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,in,3436,1467,3507,1467,3507,1522,3436,1522
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,the,3556,1466,3667,1467,3667,1526,3556,1525
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,cuttle-lisease,3052,1532,3541,1536,3540,1601,3051,1597
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,is,3610,1546,3667,1546,3667,1602,3610,1602
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,police-statio1,2782,1619,3261,1613,3262,1681,2783,1687
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,khanda-,3360,1616,3667,1612,3668,1674,3361,1678
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,nil,1130,1156,1241,1155,1241,1210,1130,1211
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,10,1470,1158,1543,1158,1543,1213,1470,1213
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,harvesting,2144,1231,2545,1231,2545,1305,2144,1305
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,of,2635,1237,2701,1237,2701,1291,2635,1291
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,winter,2756,1238,3003,1238,3003,1292,2756,1292
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,rice,3073,1239,3205,1239,3205,1294,3073,1294
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,1,2057,1263,2061,1263,2061,1275,2057,1275
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,asansol,514,1304,825,1302,825,1361,514,1363
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,katwa,516,1380,749,1390,746,1450,513,1440
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,kalna,514,1458,725,1459,725,1516,514,1515
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,1.38,1135,1304,1263,1306,1262,1364,1134,1362
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,125,1132,1382,1261,1383,1261,1440,1132,1439
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,(}32,1130,1462,1265,1460,1266,1515,1131,1517
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,10,1463,1379,1553,1383,1550,1455,1460,1451
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,10,1836,1380,1975,1380,1975,1447,1836,1447
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,a,2166,1391,2209,1391,2209,1452,2166,1452
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,re,2211,1390,2271,1390,2271,1452,2211,1452
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,sufficient.,2305,1390,2646,1388,2646,1442,2305,1444
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,...,951,1504,987,1504,987,1514,951,1514
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,asansol,2146,1536,2415,1538,2414,1594,2145,1592
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,subdivision.,2488,1539,2923,1543,2922,1599,2487,1595
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,reported,2152,1616,2435,1615,2435,1682,2152,1683
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,from,2524,1614,2679,1613,2679,1672,2524,1673
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,ghosh.,2144,1687,2376,1680,2378,1744,2146,1751
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,7,421,1902,481,1903,480,1972,420,1971
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,birbhum,531,1903,831,1906,830,1976,530,1973
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,weather,2100,1912,2407,1915,2406,1971,2099,1968
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,seasonable.,2444,1919,2839,1923,2838,1979,2443,1975
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,harvesting,2928,1920,3331,1924,3330,1995,2927,1991
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,of,3384,1920,3451,1921,3450,1976,3383,1975
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,early,3476,1917,3663,1919,3662,1995,3475,1993
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,an,2142,2004,2351,2005,2351,2049,2142,2048
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,paddy,2434,1995,2647,1996,2647,2064,2434,2063
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,is,2740,1997,2789,1997,2789,2050,2740,2050
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,fodder,2146,2062,2397,2067,2396,2124,2145,2119
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,and,2464,2066,2585,2068,2584,2125,2463,2123
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,water,2666,2078,2859,2082,2858,2128,2665,2124
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,cattle-disease.,2142,2138,2637,2148,2636,2206,2141,2196
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,nil,1130,1912,1239,1913,1239,1968,1130,1967
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,9.,1864,1915,1897,1915,1896,1966,1863,1966
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,nearing,2886,2000,3159,2000,3159,2065,2886,2065
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,completion.,3204,1990,3663,1990,3663,2077,3204,2077
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,rampurhat...,518,2061,989,2059,989,2131,518,2133
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,1:46,1132,2063,1255,2060,1256,2116,1133,2119
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,10,1478,2066,1541,2066,1541,2123,1478,2123
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,10,1834,2066,1899,2067,1898,2123,1833,2122
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,iare,2936,2089,3039,2087,3040,2127,2937,2129
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,sutlicient.,3110,2076,3455,2069,3456,2128,3111,2135
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,no,3562,2069,3659,2070,3658,2128,3561,2127
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,*,386,2438,473,2439,472,2508,385,2507
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,|,489,2439,531,2439,530,2508,488,2508
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,bankura,516,2443,851,2447,850,2504,515,2500
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,nil,1127,2442,1242,2443,1242,2498,1127,2497
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,94,1860,2444,1931,2444,1931,2511,1860,2511
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,weather,2096,2446,2401,2449,2400,2502,2095,2499
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,cold.,2428,2447,2593,2449,2592,2505,2427,2503
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,sowing,2676,2451,2942,2453,2942,2521,2676,2519
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,of,2984,2450,3051,2450,3051,2505,2984,2505
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,rabi,3098,2450,3246,2451,3246,2508,3098,2507
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,crops,3272,2469,3461,2470,3461,2521,3272,2520
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,is,3494,2455,3547,2455,3547,2509,3494,2509
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,in,3588,2453,3661,2454,3661,2511,3588,2510
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,progress.,2141,2536,2458,2536,2458,2591,2141,2591
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,harvesting,2542,2525,2944,2525,2944,2594,2542,2594
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,of,2973,2527,3037,2527,3037,2582,2973,2582
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,winter,3080,2528,3312,2528,3312,2584,3080,2584
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,rice,3353,2530,3486,2530,3486,2584,3353,2584
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,con-,3514,2545,3666,2545,3666,2585,3514,2585
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,tinues.,2146,2600,2379,2601,2379,2655,2146,2654
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,folder,2458,2598,2711,2600,2711,2657,2458,2655
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,and,2766,2601,2887,2602,2887,2656,2766,2655
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_566.png,water,2942,2610,3139,2611,3139,2657,2942,2656
