sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,burdwan.-rainfall,652,1102,1285,1102,1285,1161,652,1161
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,at,1312,1104,1369,1104,1369,1155,1312,1155
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sadar,1400,1100,1569,1100,1569,1157,1400,1157
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,002,1620,1100,1765,1100,1765,1169,1620,1169
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,other,1792,1096,1951,1096,1951,1169,1792,1169
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,subdivisions,1984,1090,2349,1090,2349,1169,1984,1169
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,nil.,2364,1094,2515,1094,2515,1169,2364,1169
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,ploughing,2540,1096,2849,1096,2849,1169,2540,1169
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,of,2876,1098,2935,1098,2935,1149,2876,1149
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,lands,2958,1096,3119,1096,3119,1149,2958,1149
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,going,3138,1094,3347,1094,3347,1169,3138,1169
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,on.,506,1175,646,1174,646,1243,506,1244
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,condition,664,1176,950,1174,950,1230,664,1232
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,of,1001,1175,1059,1175,1059,1229,1001,1229
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,orops,1084,1194,1231,1193,1231,1239,1084,1240
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,fair.,1279,1173,1402,1172,1402,1227,1279,1228
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,cattle-disease,1477,1170,1885,1167,1885,1224,1477,1227
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,in,1937,1166,1996,1166,1996,1217,1937,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,purbasthali.,2035,1166,2392,1164,2392,1217,2035,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,fodder,2467,1162,2693,1160,2693,1229,2467,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,aud,2708,1161,2819,1160,2819,1229,2708,1230
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,water,2871,1173,3034,1172,3034,1221,2871,1222
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,suffioient.,3061,1158,3343,1156,3343,1219,3061,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,common,502,1246,763,1246,763,1303,502,1303
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rioe,790,1248,897,1248,897,1301,790,1301
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sells,920,1246,1045,1246,1045,1303,920,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,as,1068,1264,1125,1264,1125,1299,1068,1299
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,follow8,1150,1240,1361,1240,1361,1301,1150,1301
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,:-,1380,1262,1469,1262,1469,1297,1380,1297
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,adar,796,1472,963,1475,962,1529,795,1526
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,kalna,792,1542,973,1542,973,1597,792,1597
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,katwa,801,1613,995,1614,995,1667,801,1666
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,ranigarj,800,1682,1075,1681,1075,1750,800,1751
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,srs.,2395,1363,2531,1367,2529,1432,2393,1428
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,ch.,2528,1373,2607,1375,2605,1424,2526,1422
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,11,2406,1448,2493,1451,2491,1513,2404,1510
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,0,2550,1464,2581,1465,2579,1512,2548,1511
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,10,2404,1514,2517,1524,2511,1591,2398,1581
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,10,2520,1524,2584,1530,2578,1596,2514,1591
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,11,2410,1596,2473,1596,2473,1647,2410,1647
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,,2379,1660,2567,1661,2567,1726,2379,1725
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,,2569,1661,2589,1661,2589,1726,2569,1726
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,por,2702,1576,2799,1576,2799,1637,2702,1637
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rupee.,2806,1582,2987,1582,2987,1631,2806,1631
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,birbhum.-rainfall,652,1837,1271,1833,1271,1891,652,1895
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,nil.,1296,1831,1394,1830,1394,1884,1296,1885
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rampur,1471,1827,1720,1825,1720,1896,1471,1898
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,ht,1749,1823,1881,1822,1881,1896,1749,1897
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,0-39.,1897,1822,2044,1821,2044,1894,1897,1895
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sugarcane-pressing,2121,1821,2691,1818,2691,1890,2121,1893
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,oontinues.,2742,1822,3039,1820,3039,1875,2742,1877
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,fodder,3115,1819,3334,1818,3334,1874,3115,1875
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,and,502,1914,615,1913,616,1966,503,1967
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,water,642,1914,805,1912,806,1965,643,1967
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,suffioient.,828,1909,1107,1905,1108,1961,829,1965
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,common,1184,1902,1447,1899,1448,1957,1185,1960
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rioe,1472,1901,1579,1900,1580,1956,1473,1957
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sells,1604,1893,1731,1891,1732,1953,1605,1955
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,as,1756,1891,1853,1890,1854,1958,1757,1959
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,follows,1836,1892,2055,1889,2056,1945,1837,1948
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,:-,2084,1907,2171,1906,2171,1941,2084,1942
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,---,969,1864,1015,1862,1015,1873,969,1875
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,srs.,2459,2021,2570,2020,2570,2086,2459,2087
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,oh.,2580,2024,2661,2023,2661,2076,2580,2077
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,12,2416,2118,2485,2118,2485,2167,2416,2167
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,0,2560,2116,2593,2116,2593,2165,2560,2165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,11,2420,2186,2483,2186,2483,2237,2420,2237
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,8,2560,2187,2591,2187,2591,2236,2560,2236
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sadar,796,2130,963,2130,963,2181,796,2181
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,|,2665,2159,2713,2158,2714,2231,2666,2232
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,per,2715,2158,2812,2157,2813,2230,2716,2231
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rupee.,2820,2166,2995,2163,2996,2218,2821,2221
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rampur,794,2199,1041,2188,1044,2264,798,2275
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,hat,1064,2194,1185,2188,1188,2246,1067,2252
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,bankura.---no,656,2324,1115,2322,1115,2383,656,2385
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rain.,1138,2322,1275,2321,1275,2376,1138,2377
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,weather,1354,2321,1615,2320,1615,2374,1354,2375
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,seasonable.,1676,2314,2003,2313,2003,2371,1676,2372
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sugarcane-pressing,2078,2315,2647,2313,2647,2382,2078,2384
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,continues.,2674,2316,2965,2315,2965,2368,2674,2369
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,no,3042,2319,3127,2319,3127,2370,3042,2370
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,cattle-,3156,2318,3339,2317,3339,2369,3156,2370
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,disease.,505,2394,803,2392,803,2457,505,2459
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,fodder,804,2398,1015,2397,1015,2450,804,2451
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,and,1040,2396,1147,2395,1147,2446,1040,2447
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,water,1172,2399,1337,2398,1337,2446,1172,2447
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,suffioient.,1362,2392,1639,2390,1639,2444,1362,2446
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,common,1716,2386,1981,2384,1981,2440,1716,2442
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rice,2008,2384,2115,2383,2115,2437,2008,2438
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sells,2144,2387,2265,2386,2265,2440,2144,2441
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,as,2292,2404,2349,2404,2349,2437,2292,2437
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,follows,2369,2382,2607,2380,2607,2445,2369,2447
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,:-,2600,2380,2689,2379,2689,2436,2600,2437
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,srs.,2394,2518,2501,2519,2500,2570,2393,2569
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,ch.,2550,2516,2631,2517,2630,2570,2549,2569
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sadar,804,2617,967,2615,968,2667,805,2669
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,vishnupur,800,2684,1123,2690,1122,2754,799,2748
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,12,2419,2600,2533,2601,2533,2666,2419,2665
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,0,2564,2607,2595,2607,2595,2656,2564,2656
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,12,2424,2677,2491,2678,2490,2729,2423,2728
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,0,2566,2680,2597,2680,2596,2727,2565,2727
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,per,2706,2658,2801,2659,2801,2710,2706,2709
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rupee.,2818,2657,2999,2659,2999,2713,2818,2711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,midnapore.-rainfall,658,2810,1337,2804,1338,2871,659,2877
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,at,1386,2807,1443,2806,1443,2853,1386,2854
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sadar,1500,2802,1687,2800,1688,2864,1501,2866
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,contai,1740,2798,1937,2796,1937,2851,1741,2853
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,and,1988,2800,2097,2799,2097,2850,1988,2851
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,ghatal,2162,2800,2357,2798,2357,2850,2162,2852
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,nil,2410,2799,2505,2798,2506,2856,2411,2857
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,tamluk,2558,2798,2797,2796,2798,2852,2559,2854
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,0:23.,2868,2802,3009,2801,3009,2852,2868,2853
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,seasonable.,514,2884,833,2883,833,2938,514,2939
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,*,866,2871,891,2871,891,2882,866,2882
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,threshing,915,2870,1211,2869,1211,2945,915,2946
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,of,1240,2873,1299,2873,1299,2946,1240,2946
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,winter,1336,2873,1531,2872,1531,2927,1336,2928
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,paddy,1578,2872,1761,2871,1761,2940,1578,2941
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,nearing,1788,2871,2015,2870,2015,2938,1788,2939
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,completion.,2042,2872,2381,2871,2381,2936,2042,2937
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,fodder,2456,2870,2671,2869,2671,2925,2456,2926
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,und,2726,2872,2833,2872,2833,2925,2726,2925
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,water,2870,2879,3035,2878,3035,2924,2870,2925
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sutficient.,3086,2876,3359,2875,3359,2927,3086,2928
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,common,536,2951,799,2947,800,3009,537,3013
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rice,800,2950,905,2948,906,3001,801,3003
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sells,930,2948,1053,2946,1054,2997,931,2999
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,as,1076,2964,1133,2963,1133,2996,1076,2997
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,follows,1160,2942,1371,2939,1372,2995,1161,2998
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,:--,1396,2961,1483,2960,1483,2993,1396,2994
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,weather,3109,2799,3362,2806,3360,2861,3108,2854
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,srs.,2404,3050,2507,3051,2507,3101,2404,3100
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,ch.,2550,3051,2631,3051,2631,3102,2550,3102
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,11,2420,3138,2481,3138,2481,3187,2420,3187
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,12,2415,3200,2523,3199,2523,3264,2415,3265
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,0,2564,3209,2595,3209,2595,3258,2564,3258
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,9,2539,3275,2563,3274,2564,3328,2540,3329
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,(),2564,3278,2594,3277,2595,3317,2565,3318
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,11,2426,3346,2489,3346,2489,3397,2426,3397
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,(),2564,3140,2593,3140,2592,3183,2563,3183
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sadar,810,3146,975,3147,975,3199,810,3198
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,contai,805,3213,1002,3207,1004,3262,807,3268
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,tamluk,810,3281,1039,3277,1040,3331,811,3335
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,gbatal,810,3352,1007,3351,1007,3402,810,3403
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,,2717,3254,2823,3254,2823,3317,2717,3317
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rupee.,2824,3258,3003,3258,3003,3309,2824,3309
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,oghly.-no,660,3503,1115,3492,1117,3564,662,3575
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rain.,1156,3500,1295,3497,1296,3548,1157,3551
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sufficient.,518,3569,811,3566,812,3624,519,3627
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,common,870,3566,1135,3564,1136,3622,871,3624
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,rice,1160,3570,1265,3569,1265,3620,1160,3621
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,sells,1290,3562,1415,3561,1416,3617,1291,3618
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,as,1440,3581,1499,3580,1499,3616,1440,3617
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,follows,1536,3562,1747,3560,1747,3616,1537,3618
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,:--,1766,3578,1855,3577,1855,3613,1766,3614
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,weather,1388,3492,1649,3492,1649,3547,1388,3547
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,seasonable.,1700,3490,2025,3490,2025,3547,1700,3547
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,no,2126,3492,2216,3492,2216,3546,2126,3546
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,cattle-disease.,2283,3491,2680,3492,2680,3546,2283,3545
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,fodder,2755,3491,2970,3492,2970,3546,2755,3545
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,and,3021,3493,3128,3493,3128,3544,3021,3544
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,water,3193,3506,3358,3507,3358,3546,3193,3545
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1586.png,srs,2427,3704,2577,3704,2577,3767,2427,3767
