sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
625,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,eoers.,3727,5476,3858,5479,3857,5506,3726,5503
626,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,e.,696,5464,747,5463,748,5504,697,5505
627,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,at,812,5512,873,5513,872,5548,811,5547
628,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ulubarin,898,5509,1105,5512,1104,5550,897,5547
629,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,the,1126,5513,1201,5514,1201,5547,1126,5546
630,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rotuul,1226,5512,1363,5514,1362,5554,1225,5552
631,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,price,1370,5524,1487,5526,1487,5558,1370,5556
632,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ot,1508,5521,1549,5522,1549,5551,1508,5550
633,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,salt,1570,5517,1657,5518,1657,5551,1570,5550
634,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,is,1676,5519,1711,5520,1711,5553,1676,5552
635,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,1732,5519,1781,5520,1781,5554,1732,5553
636,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,svurs,1798,5526,1915,5528,1915,5556,1798,5554
637,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,por,1940,5522,2029,5523,2028,5563,1939,5562
638,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rupue,2032,5530,2176,5532,2176,5565,2032,5563
639,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,f.,704,5512,755,5512,755,5549,704,5549
640,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,g.,703,5544,817,5546,816,5592,702,5590
641,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,in,827,5546,877,5547,876,5592,826,5591
642,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,tho,880,5557,957,5558,956,5593,879,5592
643,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,marta,976,5559,1111,5561,1110,5594,975,5592
644,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,in,1134,5568,1179,5569,1179,5594,1134,5593
645,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,thu,1198,5560,1273,5561,1272,5594,1197,5593
646,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,interior,1296,5555,1475,5558,1474,5597,1295,5594
647,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,of,1494,5563,1537,5564,1536,5597,1493,5596
648,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,tho,1556,5562,1631,5563,1630,5598,1555,5597
649,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,distriot,1668,5562,1843,5565,1842,5602,1667,5599
650,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,the,1886,5566,1963,5567,1962,5606,1885,5605
651,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rotuil,2008,5568,2136,5570,2135,5605,2007,5603
652,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,prices,2172,5571,2313,5574,2312,5619,2171,5616
653,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,of,2338,5573,2385,5574,2384,5610,2337,5609
654,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,salt,2402,5575,2487,5577,2486,5612,2401,5610
655,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,per,2508,5585,2588,5586,2587,5623,2507,5622
656,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rupee,2620,5587,2755,5589,2754,5626,2619,5624
657,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,aro,2790,5590,2864,5591,2863,5618,2790,5617
658,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,:-chetla,2882,5583,3107,5587,3106,5623,2881,5619
659,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,3134,5588,3187,5589,3186,5623,3133,5622
660,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,seers,3211,5597,3344,5599,3343,5635,3210,5633
661,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,burasat,3376,5592,3563,5595,3562,5631,3375,5628
662,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,83,3582,5596,3633,5597,3632,5642,3581,5641
663,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,soers,3659,5609,3794,5611,3793,5645,3658,5643
664,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,nnd,1141,5604,1226,5606,1225,5641,1140,5639
665,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,baduria,1250,5607,1436,5611,1435,5646,1249,5642
666,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,1457,5608,1506,5609,1505,5645,1456,5644
667,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,secrs.,1525,5619,1652,5622,1651,5647,1524,5644
668,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,magi,3832,5604,3950,5608,3948,5659,3830,5655
669,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,h.,681,5637,827,5640,826,5692,680,5689
670,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,in,839,5641,897,5642,896,5693,838,5692
671,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,the,902,5652,981,5653,980,5690,901,5689
672,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,subdivisions,1016,5643,1307,5648,1306,5694,1015,5689
673,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,tho,1330,5654,1405,5655,1404,5692,1329,5691
674,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rotsil,1426,5657,1551,5659,1550,5695,1425,5693
675,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,priues,1574,5670,1711,5672,1710,5707,1573,5705
676,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,of,1728,5661,1781,5662,1780,5709,1727,5708
677,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,salt,1792,5660,1877,5662,1876,5701,1791,5699
678,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,per,1898,5672,1975,5673,1974,5712,1897,5711
679,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rupeo,2002,5671,2137,5673,2136,5715,2001,5713
680,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,are,2156,5676,2229,5677,2228,5705,2155,5704
681,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,:-kushtia,2242,5666,2505,5671,2504,5723,2241,5718
682,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(baladurkhali),2530,5670,2899,5677,2898,5728,2529,5721
683,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,2911,5678,2967,5679,2966,5730,2910,5729
684,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,seers,3013,5690,3128,5692,3127,5719,3013,5717
685,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(panga),3146,5682,3343,5686,3342,5736,3145,5732
686,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ohuadanga,3382,5688,3646,5693,3645,5743,3381,5738
687,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,3673,5698,3718,5699,3717,5738,3672,5737
688,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,soors,3741,5713,3858,5715,3858,5740,3741,5738
689,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(pa,3879,5705,3950,5706,3949,5748,3878,5747
690,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ers,990,5617,1124,5616,1124,5656,990,5657
691,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,moberpur,904,5699,1143,5702,1142,5750,903,5747
692,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,1162,5702,1210,5703,1209,5751,1161,5750
693,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,nuera,1238,5712,1352,5713,1352,5752,1238,5751
694,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(karkutch),1371,5702,1637,5705,1636,5756,1370,5753
695,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,and,1657,5706,1742,5707,1741,5757,1656,5756
696,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rannghat,1767,5707,1999,5710,1998,5761,1766,5758
697,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,1ng,2022,5710,2096,5711,2095,5759,2021,5758
698,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,soera,2122,5711,2266,5713,2265,5765,2121,5763
699,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(uruabed).,2260,5713,2495,5716,2494,5767,2259,5764
700,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,i.,708,5740,812,5741,811,5790,707,5789
701,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,in,831,5742,879,5743,878,5792,830,5791
702,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,the,877,5748,954,5749,953,5785,876,5784
703,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,subdivisions,972,5744,1263,5748,1262,5789,971,5785
704,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,tbe,1280,5751,1356,5752,1355,5789,1279,5788
705,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rotail,1376,5749,1503,5751,1502,5791,1375,5789
706,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,prices,1523,5751,1704,5754,1703,5804,1522,5801
707,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,of,1706,5754,1745,5755,1744,5805,1705,5804
708,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,salt,1776,5756,1864,5757,1863,5796,1775,5795
709,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,p,1881,5757,1921,5758,1920,5807,1880,5806
710,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,rupoo,2015,5759,2129,5761,2128,5811,2014,5809
711,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,are:-[albagh,2158,5762,2513,5768,2512,5815,2157,5809
712,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,1,2530,5769,2579,5770,2578,5807,2529,5806
713,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,socra,2600,5778,2717,5780,2716,5809,2599,5807
714,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(karkatob),2738,5772,3001,5777,3000,5825,2737,5820
715,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,kandi,3038,5777,3183,5780,3182,5818,3037,5815
716,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,11,3204,5781,3251,5782,3250,5821,3203,5820
717,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,seers,3283,5794,3398,5796,3397,5823,3283,5821
718,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(karkatch),3434,5784,3703,5789,3702,5839,3433,5834
719,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,and,3733,5798,3818,5800,3817,5839,3732,5837
720,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,jan,3864,5792,3944,5793,3943,5843,3863,5842
721,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,908,5798,981,5798,981,5841,908,5841
722,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,soera.,1002,5806,1129,5806,1129,5835,1002,5835
723,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,*noisialo,753,4702,746,4902,704,4900,711,4700
724,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,v0,749,4935,747,4999,698,4997,700,4933
725,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,presidency,713,3330,716,3071,759,3072,756,3331
726,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,divibion.,715,3045,718,2840,762,2841,759,3046
727,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,burdwan,713,2388,717,2166,763,2167,759,2389
728,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,divsion,716,2141,720,1930,765,1931,761,2142
729,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,koisiaii,758,3836,756,4046,712,4046,714,3836
730,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,ihvassvy,756,4069,754,4284,715,4284,717,4069
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,supplement,743,321,1306,326,1305,402,742,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,to,1341,334,1442,335,1441,392,1340,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,the,1477,333,1643,335,1642,395,1476,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,oaloutta,1673,332,2101,336,2100,397,1672,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,gazette,2128,341,2525,345,2524,416,2127,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,august,2563,346,2910,349,2909,411,2562,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,11,2950,352,3045,348,3048,418,2953,422
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,1897.,3076,350,3249,343,3251,405,3078,412
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,3283,3716,352,3871,352,3871,411,3716,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,1,704,490,719,490,719,501,704,501
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,**,743,490,771,490,771,501,743,501
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,**,1003,490,1017,490,1017,501,1003,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,hlead-quarters,316,600,803,602,803,666,316,664
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,station,836,594,1087,595,1087,655,836,654
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,bazare,1124,591,1379,592,1379,656,1124,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,of,1408,593,1491,593,1491,665,1408,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,the,1508,594,1603,594,1603,649,1508,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,distriots,1648,590,1955,591,1955,651,1648,650
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,of,1988,596,2063,596,2063,663,1988,663
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,bengal,2084,592,2331,593,2331,669,2084,668
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,on,2356,618,2427,618,2427,657,2356,657
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,the,2464,606,2555,606,2555,658,2464,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,31st,2588,610,2735,611,2735,667,2588,666
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,july,2764,607,2911,608,2911,676,2764,675
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,1897.,2944,608,3139,609,3139,669,2944,668
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,wholesale,914,710,1279,708,1279,753,914,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,pries,1292,707,1507,706,1507,752,1292,753
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,er,944,765,1061,764,1061,802,944,803
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,maund,1088,762,1309,760,1309,799,1088,801
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,of,1330,759,1403,758,1403,798,1330,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,40,1434,760,1487,759,1487,799,1434,800
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,seers.,1104,806,1307,807,1307,852,1104,851
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,average,1806,758,2095,762,2094,803,1805,799
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,wages,2128,758,2337,761,2336,800,2128,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,per,2364,763,2477,764,2477,802,2364,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,month.,2508,767,2736,770,2735,811,2507,808
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,unskilled,1568,868,1835,871,1834,910,1568,907
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,labour-,1868,872,2067,875,2066,914,1868,911
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,skilled,2622,876,2815,884,2813,920,2621,912
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,la,2834,883,2908,886,2906,926,2832,923
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,bour-,2911,886,3027,891,3025,932,2909,927
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,common,2652,924,2851,933,2849,968,2650,959
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,mason,2874,937,3040,944,3038,975,2873,968
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,carpentek,2654,968,2929,981,2927,1016,2652,1003
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,syon,2149,913,2288,913,2288,961,2149,961
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,on,2290,913,2353,913,2353,961,2290,961
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,horsy-,2359,915,2536,915,2536,956,2359,956
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,a,1660,926,1691,926,1691,953,1660,953
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,ble-bodied,1702,924,1983,928,1983,960,1702,956
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,agriqultural,1626,966,2005,973,2004,1008,1625,1001
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,laboubre.,1685,1012,1959,1019,1958,1054,1684,1048
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,salt.,522,949,652,949,652,985,522,985
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,salt.,1112,940,1245,940,1245,979,1112,979
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,ibepjr.,2239,971,2445,973,2445,1002,2239,1000
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,or,2979,984,3038,988,3036,1016,2977,1012
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,rlackhnith.,2696,1014,3009,1029,3007,1065,2694,1050
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,districts.,3138,1110,3443,1115,3442,1159,3137,1154
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,bengai,3226,1619,3469,1629,3467,1671,3224,1661
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,18.,306,1716,391,1716,391,1755,306,1755
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,ob.,392,1716,471,1716,471,1754,392,1754
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,s.,506,1717,637,1718,637,1757,506,1756
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,cb.}8.,640,1717,755,1717,755,1757,640,1757
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,ch.,772,1718,861,1718,861,1757,772,1757
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_352.png,re.,884,1718,973,1718,973,1758,884,1758
