sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,seers,3571,2996,3723,2996,3723,3033,3571,3033
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,per,563,3068,668,3066,669,3121,564,3123
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rupee.,695,3070,894,3066,895,3119,696,3123
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,jalpaiguri.-rainfull,724,3144,1487,3144,1487,3215,724,3215
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,at,1540,3148,1603,3148,1603,3199,1540,3199
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,sadar,1660,3144,1843,3144,1843,3199,1660,3199
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,2:70,1896,3148,2063,3148,2063,3211,1896,3211
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,alipur,2108,3144,2323,3144,2323,3215,2108,3215
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,duars,2376,3144,2579,3144,2579,3199,2376,3199
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,71.,2628,3144,2743,3144,2743,3203,2628,3203
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,transplantulion,555,3215,1097,3215,1097,3291,555,3291
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,1168,3218,1230,3218,1230,3273,1168,3273
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,haimanti,1274,3222,1553,3222,1553,3272,1274,3272
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,fiuished.,1623,3218,1891,3218,1891,3274,1623,3274
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,prospeots,1975,3215,2284,3215,2284,3287,1975,3287
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,2356,3220,2416,3220,2416,3274,2356,3274
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,standing,2472,3220,2757,3220,2757,3291,2472,3291
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,crops,2827,3237,2994,3237,2994,3290,2827,3290
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,favourable.,3062,3218,3424,3218,3424,3277,3062,3277
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,lands,3512,3215,3720,3215,3720,3277,3512,3277
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,being,560,3292,745,3292,745,3365,560,3365
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,prepared,774,3296,1057,3296,1057,3365,774,3365
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,for,1086,3294,1179,3294,1179,3349,1086,3349
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,winter,1208,3294,1421,3294,1421,3349,1208,3349
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,orops.,1448,3312,1633,3312,1633,3365,1448,3365
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,er,558,3385,664,3384,664,3438,558,3439
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rupeo.,694,3387,894,3385,894,3438,694,3440
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,darjeeling.-rainfall,720,3458,1467,3458,1467,3529,720,3529
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,at,1490,3460,1553,3460,1553,3511,1490,3511
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,sadar,1580,3456,1769,3456,1769,3529,1580,3529
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,2-59,1796,3458,1955,3458,1955,3529,1796,3529
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,siliguri,2008,3458,2259,3458,2259,3529,2008,3529
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,9:00.,2316,3460,2473,3460,2473,3513,2316,3513
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,weather,2558,3460,2841,3460,2841,3515,2558,3515
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,seasonable.,2896,3458,3257,3458,3257,3515,2896,3515
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,hills-bara,3340,3460,3727,3460,3727,3517,3340,3517
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,marua,555,3549,775,3549,775,3596,555,3596
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,haimanti,825,3529,1120,3529,1120,3598,825,3598
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,kalai,1179,3535,1352,3535,1352,3596,1179,3596
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,and,1411,3532,1530,3532,1530,3605,1411,3605
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,hutmas,1560,3529,1816,3529,1816,3605,1560,3605
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,progrepsing,1852,3529,2228,3529,2228,3605,1852,3605
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,favourably.,2282,3531,2653,3531,2653,3601,2282,3601
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,transplanting,556,3604,999,3604,999,3679,556,3679
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,1019,3596,1099,3596,1099,3675,1019,3675
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,haimanti,1115,3596,1407,3596,1407,3675,1115,3675
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,going,1428,3604,1615,3604,1615,3679,1428,3679
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,on;,1644,3624,1751,3624,1751,3671,1644,3671
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,jute,1796,3596,1931,3596,1931,3675,1796,3675
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,being,1960,3596,2139,3596,2139,3675,1960,3675
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,cut;,2168,3596,2307,3596,2307,3671,2168,3671
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,prospeots,2376,3596,2679,3596,2679,3679,2376,3679
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,good.,2732,3608,2911,3608,2911,3679,2732,3679
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,price,2996,3604,3163,3604,3163,3659,2996,3659
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,3224,3604,3291,3604,3291,3663,3224,3663
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,coarse,3336,3596,3531,3596,3531,3663,3336,3663
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rioe,3564,3596,3687,3596,3687,3663,3564,3663
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,:,3708,3596,3723,3596,3723,3659,3708,3659
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,hills-7,556,3680,847,3682,847,3739,556,3737
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,sers,878,3697,1033,3698,1033,3736,878,3735
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,per,1060,3699,1163,3700,1163,3749,1060,3748
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rupe;,1190,3695,1399,3696,1399,3750,1190,3749
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,turai9,1468,3685,1767,3687,1767,3737,1468,3735
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,seer,1798,3697,1923,3698,1923,3735,1798,3734
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,per,1952,3698,2055,3699,2055,3752,1952,3751
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,re.,2124,3696,2321,3697,2321,3753,2124,3752
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,soers,555,3769,709,3773,708,3814,554,3810
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,per,736,3767,855,3770,854,3830,735,3827
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rupee.,870,3770,1071,3775,1070,3831,869,3826
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,weather,2868,3134,3133,3137,3132,3211,2867,3208
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,hot,3162,3146,3267,3147,3266,3202,3161,3201
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,and,3310,3147,3429,3148,3428,3202,3309,3201
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,cloudy.,3490,3147,3725,3150,3724,3218,3489,3215
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,fodder,1738,3288,1973,3289,1973,3357,1738,3356
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,sufficient.,1984,3293,2297,3295,2297,3349,1984,3347
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,averago,2380,3296,2659,3298,2659,3361,2380,3359
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,prioe,2702,3294,2861,3295,2861,3362,2702,3361
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,2890,3295,2953,3295,2953,3348,2890,3348
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,oommon,2996,3311,3267,3313,3267,3351,2996,3349
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rice,3296,3297,3413,3298,3413,3350,3296,3349
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,8},3454,3298,3521,3298,3521,3359,3454,3359
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,seers,3560,3312,3721,3313,3721,3351,3560,3350
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,terai-bhadoi,2746,3530,3197,3537,3196,3593,2745,3586
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,boing,3238,3534,3420,3537,3419,3608,3237,3605
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,reaped;,3460,3535,3725,3539,3724,3613,3459,3609
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,bhutta,2405,3681,2625,3682,2625,3736,2405,3735
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,(old),2676,3679,2825,3680,2825,3749,2676,3748
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,14,2888,3679,2962,3679,2962,3736,2888,3736
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,secrs,3018,3696,3174,3697,3174,3738,3018,3737
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,and,3228,3682,3347,3683,3347,3738,3228,3737
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,(new),3407,3681,3586,3682,3586,3752,3407,3751
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,36,3650,3682,3727,3682,3727,3737,3650,3737
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rangpur.-rainfall,720,3848,1419,3848,1419,3923,720,3923
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,at,1448,3848,1511,3848,1511,3903,1448,3903
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,sadar,1540,3848,1727,3848,1727,3903,1540,3903
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,5-26,1768,3848,1911,3848,1911,3907,1768,3907
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,;,1936,3868,1951,3868,1951,3919,1936,3919
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,district,1980,3848,2211,3848,2211,3907,1980,3907
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,average,2244,3868,2495,3868,2495,3923,2244,3923
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rainfall,2564,3852,2807,3852,2807,3907,2564,3907
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,4-26.,2888,3852,3047,3852,3047,3907,2888,3907
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,cutting,3132,3852,3383,3852,3383,3923,3132,3923
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,3448,3852,3511,3852,3511,3911,3448,3911
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,jute,3564,3852,3703,3852,3703,3923,3564,3923
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,and,554,3925,674,3925,674,4004,554,4004
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,trunsplantation,700,3919,1204,3919,1204,4004,700,4004
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,1233,3927,1298,3927,1298,3978,1233,3978
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,aman,1312,3919,1494,3919,1494,4004,1312,4004
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,still,1498,3919,1651,3919,1651,4004,1498,4004
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,going,1672,3926,1856,3926,1856,3996,1672,3996
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,on.,1886,3943,1985,3943,1985,3978,1886,3978
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,steeping,2057,3919,2354,3919,2354,4004,2057,4004
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,2397,3919,2459,3919,2459,4004,2397,4004
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,jute,2500,3923,2665,3923,2665,4004,2500,4004
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,progressing.,2686,3927,3084,3927,3084,4004,2686,4004
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,prospects,3172,3919,3488,3919,3488,4004,3172,4004
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,good.,3536,3919,3717,3919,3717,4004,3536,4004
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,common,556,3998,848,3998,848,4055,556,4055
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rioe,870,3994,1015,3994,1015,4055,870,4055
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,selling,1060,3998,1279,3998,1279,4069,1060,4069
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,at,1308,4002,1371,4002,1371,4051,1308,4051
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,5,1406,3998,1443,3998,1443,4051,1406,4051
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,to,1476,3994,1539,3994,1539,4051,1476,4051
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,9,1588,4000,1627,4000,1627,4053,1588,4053
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,seers,1654,3994,1809,3994,1809,4053,1654,4053
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,per,1832,3994,1939,3994,1939,4069,1832,4069
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rupee.,1966,4012,2167,4012,2167,4069,1966,4069
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,fodder,2256,3994,2505,3994,2505,4069,2256,4069
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,suffiaient,2538,3994,2833,3994,2833,4053,2538,4053
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,except,2886,3994,3095,3994,3095,4069,2886,4069
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,in,3136,3998,3197,3998,3197,4055,3136,4055
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,some,3244,3994,3403,3994,3403,4055,3244,4055
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,places,3432,3994,3627,3994,3627,4069,3432,4069
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,in,3654,3998,3721,3998,3721,4055,3654,4055
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,the,560,4072,663,4072,663,4129,560,4129
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,gaibanda,690,4072,1005,4073,1005,4131,690,4130
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,subdivision,1032,4066,1419,4068,1419,4134,1032,4132
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,bogra.-rainfall,720,4168,1315,4168,1315,4239,720,4239
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,at,1372,4172,1435,4172,1435,4223,1372,4223
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,sadar,1492,4168,1679,4168,1679,4227,1492,4227
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,681,1732,4168,1891,4168,1891,4235,1732,4235
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,sherpur,1952,4164,2219,4164,2219,4239,1952,4239
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,6:99,2296,4168,2451,4168,2451,4235,2296,4235
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,naukhila,2520,4168,2835,4168,2835,4223,2520,4223
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,5.03,2928,4164,3091,4164,3091,4235,2928,4235
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,panchbibi,3160,4164,3495,4164,3495,4223,3160,4223
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,1-93.,3568,4168,3731,4168,3731,4227,3568,4227
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,transplantation,556,4238,1086,4238,1086,4312,556,4312
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,1144,4244,1205,4244,1205,4298,1144,4298
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,winter,1248,4243,1462,4243,1462,4298,1248,4298
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,rice,1516,4243,1632,4243,1632,4297,1516,4297
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,finished.,1675,4242,1948,4242,1948,4298,1675,4298
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,the,2036,4238,2166,4238,2166,4296,2036,4296
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,flood,2222,4242,2378,4242,2378,4297,2222,4297
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,in,2420,4244,2482,4244,2482,4298,2420,4298
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,the,2513,4246,2615,4246,2615,4298,2513,4298
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,castern,2670,4248,2899,4248,2899,4299,2670,4299
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,traots,2954,4248,3134,4248,3134,4298,2954,4298
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,is,3178,4244,3230,4244,3230,4297,3178,4297
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,going,3282,4243,3473,4243,3473,4312,3282,4312
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,down.,3529,4243,3725,4243,3725,4298,3529,4298
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,prospects,556,4308,869,4308,869,4387,556,4387
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1561.png,of,928,4316,991,4316,991,4371,928,4371
