sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,p,912,290,1249,290,1249,363,912,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,.c,1276,296,1621,296,1621,355,1276,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,gazette,1668,296,2111,296,2111,363,1668,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,april,2156,294,2437,294,2437,353,2156,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,21,2484,296,2581,296,2581,361,2484,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1915.,2634,290,2805,290,2805,355,2634,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,[part,3192,291,3425,285,3427,359,3194,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,ii,3476,292,3543,290,3545,353,3478,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,li,3355,466,3376,466,3376,473,3355,473
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,i,3386,464,3421,464,3421,475,3386,475
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,a,3423,464,3433,464,3433,475,3423,475
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,mih,3491,462,3507,462,3507,474,3491,474
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,list,424,590,591,590,591,637,424,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,638,590,739,590,739,635,638,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,new,790,590,953,590,953,633,790,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,book8,1005,578,1323,578,1323,641,1005,641
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,publibhed,1318,584,1765,584,1765,641,1318,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,by,1816,590,1911,590,1911,635,1816,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,the,1970,588,2125,588,2125,635,1970,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,qeologigal,2172,584,2673,584,2673,633,2172,633
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,survey,2722,588,3027,588,3027,635,2722,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,3078,588,3179,588,3179,633,3078,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,india,3228,588,3441,588,3441,633,3228,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,during,1050,664,1339,664,1339,711,1050,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,the,1390,658,1545,658,1545,719,1390,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,week,1594,666,1813,666,1813,717,1594,717
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,ending,1866,666,2151,666,2151,715,1866,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,30th,2202,660,2391,660,2391,711,2202,711
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,may,2446,666,2603,666,2603,711,2446,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1914.,2652,664,2817,664,2817,715,2652,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,memoirs,327,798,644,798,644,840,327,840
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,681,786,792,786,792,848,681,848
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,the,811,793,931,793,931,835,811,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,qoologloal,976,786,1370,786,1370,841,976,841
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,survay,1420,789,1682,789,1682,845,1420,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,1711,792,1806,792,1806,838,1711,838
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,indla,1859,792,2057,792,2057,847,1859,847
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,volume,2103,791,2376,791,2376,833,2103,833
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,xl,2421,790,2533,790,2533,846,2421,846
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,part,2563,790,2726,790,2726,836,2563,836
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,2.,2781,786,2861,786,2861,848,2781,848
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,by,2908,794,2994,794,2994,840,2908,840
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,e.,3022,786,3155,786,3155,848,3022,848
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,h.,3141,794,3215,794,3215,838,3141,838
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,paso00,3256,795,3548,795,3548,848,3256,848
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,m.a.,460,860,625,860,625,913,460,913
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,d.so.,676,858,873,858,873,911,676,911
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,f.q.8.,922,852,1157,852,1157,909,922,909
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,assistant,1198,852,1559,852,1559,915,1198,915
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,superintendont,1604,846,2207,846,2207,911,1604,911
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,geologioal,2254,846,2643,846,2643,905,2254,905
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,survoy,2696,854,2959,854,2959,905,2696,905
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,3004,856,3085,856,3085,899,3004,899
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,indla,3138,854,3337,854,3337,903,3138,903
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,the,3410,846,3545,846,3545,905,3410,905
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,petroleunm,462,913,845,913,845,967,462,967
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,ooourronoes,896,918,1380,918,1380,961,896,961
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,1428,913,1508,913,1508,959,1428,959
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,assam,1543,918,1792,918,1792,965,1543,965
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,and,1842,919,1972,919,1972,963,1842,963
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,bengal.,2013,915,2286,915,2286,965,2013,965
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,rh.,2369,913,2476,913,2476,972,2369,972
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,3.,2482,917,2526,917,2526,960,2482,960
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,reaords,330,1008,637,1008,637,1051,330,1051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,ot,686,1006,759,1006,759,1047,686,1047
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,the,806,1004,927,1004,927,1049,806,1049
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,geotogloal,976,1000,1369,1000,1369,1051,976,1051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,survay,1425,994,1697,994,1697,1059,1425,1059
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,1730,1008,1805,1008,1805,1049,1730,1049
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,india,1856,1004,2051,1004,2051,1057,1856,1057
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,volume,2100,1002,2375,1002,2375,1045,2100,1045
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,xliv,2442,1002,2635,1002,2635,1057,2442,1057
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,part,2700,1002,2865,1002,2865,1047,2700,1047
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,goologloai,460,1066,845,1066,845,1119,460,1119
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,survey,892,1066,1153,1066,1153,1115,892,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,1206,1066,1279,1066,1279,1107,1206,1107
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,indla.,1320,1062,1517,1062,1517,1111,1320,1111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,qeneral,1578,1066,1873,1066,1873,1115,1578,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,roport,1914,1066,2165,1066,2165,1119,1914,1119
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,2212,1064,2289,1064,2289,1107,2212,1107
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,the,2340,1066,2457,1066,2457,1109,2340,1109
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,geotogionl,2504,1066,2895,1066,2895,1117,2504,1117
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,survey,2938,1068,3201,1068,3201,1119,2938,1119
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,3238,1070,3315,1070,3315,1113,3238,1113
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,india,3366,1060,3545,1060,3545,1117,3366,1117
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,for,483,1122,595,1122,595,1187,483,1187
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,the,598,1132,717,1132,717,1173,598,1173
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,year,760,1138,925,1138,925,1179,760,1179
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1913.,950,1128,1115,1128,1115,1181,950,1181
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,a,1184,1130,1227,1130,1227,1171,1184,1171
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,carbonaoeous,1280,1126,1821,1126,1821,1175,1280,1175
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,aerollte,1868,1130,2165,1130,2165,1175,1868,1175
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,from,2216,1130,2399,1130,2399,1171,2216,1171
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,rajputana,2454,1126,2835,1126,2835,1181,2454,1181
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,(with,2884,1128,3063,1128,3063,1179,2884,1179
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,text,3088,1132,3243,1132,3243,1175,3088,1175
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,nguro).,3292,1132,3547,1132,3547,1187,3292,1187
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,notes,464,1196,675,1196,675,1237,464,1237
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,on,720,1202,807,1202,807,1235,720,1235
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,value,846,1192,1055,1192,1055,1235,846,1235
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,1106,1192,1183,1192,1183,1233,1106,1233
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,nummutites,1242,1192,1695,1192,1695,1237,1242,1237
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,as,1740,1200,1825,1200,1825,1237,1740,1237
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,zone,1860,1196,2037,1196,2037,1237,1860,1237
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,fossils,2111,1188,2397,1188,2397,1243,2111,1243
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,with,2430,1190,2589,1190,2589,1235,2430,1235
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,burmose,460,1258,787,1258,787,1301,460,1301
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,8peolos.,816,1252,1125,1252,1125,1305,816,1305
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,(with,1196,1252,1387,1252,1387,1301,1196,1301
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,platen,1416,1252,1715,1252,1715,1301,1416,1301
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1,1729,1246,1789,1246,1789,1309,1729,1309
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,to,1793,1246,1853,1246,1853,1309,1793,1309
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,3.1,1884,1256,1965,1256,1965,1299,1884,1299
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1.,2907,996,3065,998,3064,1064,2906,1062
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,by,3056,1005,3143,1006,3143,1053,3056,1052
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,direotor,3198,1003,3544,1006,3543,1062,3197,1059
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,a,2722,1186,2777,1186,2777,1245,2722,1245
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,desorlptlon,2780,1186,3197,1188,3197,1248,2780,1246
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,3230,1195,3305,1195,3305,1240,3230,1240
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,sm,3350,1201,3547,1202,3547,1242,3350,1241
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,br.,2042,1251,2118,1253,2117,1296,2041,1294
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1.,2157,1256,2193,1257,2192,1298,2156,1297
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,list,425,1445,590,1445,590,1489,425,1489
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,of,641,1445,737,1445,737,1487,641,1487
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,publications,788,1440,1351,1440,1351,1486,788,1486
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,issued,1405,1440,1686,1440,1686,1488,1405,1488
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,by,1753,1445,1845,1445,1845,1488,1753,1488
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,the,1905,1445,2055,1445,2055,1488,1905,1488
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,meteordlogidal,2132,1442,2849,1448,2849,1493,2132,1487
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,department,2914,1447,3441,1451,3441,1498,2914,1494
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,during,1270,1506,1555,1506,1555,1549,1270,1549
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,the,1608,1508,1765,1508,1765,1553,1608,1553
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,current,1810,1508,2165,1508,2165,1551,1810,1551
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,quarter,2218,1506,2605,1506,2605,1555,2218,1555
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,monthiy,324,1626,615,1626,615,1669,324,1669
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,weather,651,1616,989,1616,989,1679,651,1679
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,review,1026,1622,1301,1622,1301,1675,1026,1675
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,deoember,1344,1624,1727,1624,1727,1667,1344,1667
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1913,1771,1616,2013,1616,2013,1679,1771,1679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,(liustrate,2017,1616,2269,1616,2269,1679,2017,1679
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,by,2376,1628,2423,1628,2423,1675,2376,1675
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,price,460,1686,585,1685,585,1729,460,1730
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,re,621,1685,696,1684,696,1728,621,1729
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1.,732,1687,767,1687,767,1726,732,1726
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,7,2562,1621,2601,1621,2600,1688,2561,1688
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,plates.),2596,1625,2789,1627,2788,1684,2595,1682
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,quarts.,2858,1634,3049,1636,3048,1683,2857,1681
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,aper,3162,1634,3313,1638,3312,1694,3161,1690
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,(over.,3388,1652,3545,1652,3545,1681,3388,1681
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,(llnstrated,1972,1770,2267,1774,2266,1824,1971,1820
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,b,2300,1772,2351,1773,2350,1829,2299,1828
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,7,2400,1768,2449,1769,2448,1830,2399,1829
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,plutes.),2446,1772,2637,1775,2636,1833,2445,1830
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,quarto.,2706,1778,2897,1781,2896,1833,2705,1830
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,paper,2976,1780,3127,1782,3126,1840,2975,1838
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,cover.,3176,1799,3334,1801,3334,1832,3176,1830
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,monthly,326,1770,621,1770,621,1821,326,1821
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,weathor,670,1770,985,1770,985,1815,670,1815
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,raview,1040,1768,1319,1768,1319,1825,1040,1825
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,january,1368,1772,1671,1772,1671,1823,1368,1823
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1914.,1720,1774,1879,1774,1879,1819,1720,1819
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,re.,459,1835,538,1837,537,1879,458,1877
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1.,570,1837,609,1838,608,1875,569,1874
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,price,3419,1789,3551,1792,3550,1837,3418,1834
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,monthly,326,1918,621,1920,621,1967,326,1965
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,weather,650,1908,987,1911,987,1971,650,1968
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,review,1004,1919,1283,1921,1283,1970,1004,1968
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,february,1316,1917,1657,1920,1657,1968,1316,1965
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,1914.,1690,1916,1927,1918,1927,1978,1690,1976
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_720.png,(illustratel,1928,1918,2223,1920,2223,1976,1928,1974
