sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,khulna,562,788,814,793,813,852,561,847
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,-rainfall,838,785,1181,791,1180,853,837,847
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,at,1204,794,1265,795,1264,850,1203,849
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,sailar,1292,789,1475,792,1474,868,1291,865
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,1,1483,791,1597,793,1596,868,1482,866
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,05,1599,793,1661,794,1660,869,1598,868
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,dagorbat,1712,795,2009,801,2008,878,1711,873
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,,2055,802,2103,803,2102,878,2054,877
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,01,2092,809,2161,810,2160,867,2091,866
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,sat!,2204,813,2321,815,2320,876,2203,874
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,hira,2348,817,2470,819,2469,880,2347,878
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,0,2511,810,2597,812,2596,887,2510,885
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,30,2599,812,2649,813,2648,888,2598,887
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,sowing,394,864,632,864,632,935,394,935
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,of,686,865,745,865,745,920,686,920
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,aus,794,864,936,864,936,936,794,936
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,and,946,866,1066,866,1066,923,946,923
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,aman,1094,884,1254,884,1254,922,1094,922
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,still,1281,866,1401,866,1401,923,1281,923
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,oontinues,1429,864,1724,864,1724,926,1429,926
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,ab,404,955,463,954,463,993,404,994
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,follows,490,934,713,931,714,995,491,998
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,werther,2760,827,3031,837,3029,896,2758,886
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,rersonabl,3072,840,3358,851,3356,907,3070,896
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,common,2816,908,3101,919,3099,973,2814,962
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,ric,3127,935,3318,943,3316,980,3126,972
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,,3321,923,3347,924,3344,989,3318,988
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,11,3349,926,3425,929,3423,982,3347,979
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,bodder,1824,866,2051,875,2048,936,1822,927
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,anl,2081,886,2190,890,2188,943,2079,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,w,2221,908,2270,910,2268,947,2220,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,itei,2285,895,2386,899,2384,954,2283,950
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,suffioient,2433,894,2716,905,2713,965,2431,954
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,srs,2392,1064,2487,1069,2484,1127,2389,1122
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,ch,2545,1074,2616,1078,2613,1132,2542,1129
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,sadar,708,1125,891,1131,889,1186,706,1180
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,bagerhat,712,1200,1011,1205,1010,1273,711,1268
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,satkhra,706,1268,979,1268,979,1335,706,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,raishahi,555,1380,862,1389,860,1445,553,1436
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,--rainfall,892,1381,1230,1391,1228,1455,890,1445
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,at,1260,1392,1318,1394,1316,1449,1258,1447
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,sadar,1347,1390,1530,1395,1528,1455,1345,1450
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,1,1563,1401,1590,1402,1589,1453,1562,1452
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,37,1619,1398,1714,1401,1712,1469,1617,1466
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,vator,1743,1397,1934,1402,1932,1462,1741,1457
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,1,1997,1401,2046,1402,2044,1477,1995,1476
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,3r,2048,1403,2122,1405,2120,1480,2046,1478
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,noogaon,2139,1409,2418,1417,2416,1488,2137,1480
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,s,2481,1415,2578,1418,2576,1493,2479,1490
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,progpeotg,2627,1431,2926,1440,2924,1503,2625,1495
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,of,2951,1441,3014,1443,3012,1501,2949,1499
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,crops,3066,1463,3229,1468,3228,1512,3065,1507
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,gon,3258,1469,3365,1472,3364,1515,3257,1512
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,1,3382,1457,3401,1458,3399,1513,3380,1512
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,11,2421,1158,2555,1164,2552,1233,2418,1227
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,12,2552,1170,2619,1173,2617,1226,2550,1223
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,10,2434,1240,2501,1243,2499,1298,2432,1295
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,11,2548,1245,2617,1248,2615,1301,2546,1298
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,11,2426,1312,2491,1314,2490,1371,2425,1369
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,0,2580,1320,2615,1321,2614,1372,2579,1371
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,per,2734,1266,2837,1268,2836,1325,2733,1323
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,rupeo,2860,1269,3035,1273,3034,1328,2859,1324
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,ploughing,392,1456,737,1462,736,1536,391,1530
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,and,794,1464,909,1466,908,1519,793,1517
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,sowin,960,1482,1175,1486,1174,1536,959,1532
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,of,1232,1469,1293,1470,1292,1524,1231,1523
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,paddy,1330,1471,1527,1475,1526,1544,1329,1540
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,in,1552,1491,1615,1492,1614,1529,1551,1528
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,progress,1642,1489,1905,1494,1904,1553,1641,1548
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,l,1994,1484,2027,1485,2026,1536,1993,1535
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,od,2047,1484,2117,1485,2116,1534,2046,1533
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,lor,2138,1486,2220,1487,2219,1542,2137,1541
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,anl,2248,1494,2361,1496,2360,1551,2247,1549
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,water,2391,1500,2563,1503,2562,1559,2390,1556
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,as,2599,1524,2660,1525,2659,1561,2598,1560
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,,2680,1496,2777,1498,2776,1573,2679,1571
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,iblo,2770,1498,2881,1500,2880,1567,2769,1565
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,sellng,400,1534,607,1539,605,1607,398,1602
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,at,637,1542,699,1544,698,1591,636,1589
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,11,729,1540,807,1542,805,1612,727,1610
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,soors,867,1554,1017,1558,1016,1599,866,1595
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,poi,1044,1558,1136,1560,1135,1615,1043,1613
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,rupeo,1172,1559,1347,1563,1346,1618,1171,1614
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,common,2974,1508,3257,1524,3253,1588,2970,1572
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,11c,3310,1545,3389,1549,3387,1585,3308,1581
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,),3406,1549,3423,1550,3421,1583,3404,1582
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,dinajpnr,564,1652,871,1653,871,1724,564,1723
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,-,899,1645,967,1645,967,1724,899,1724
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,avorago,969,1645,1247,1646,1247,1726,969,1725
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,rainfall,1288,1659,1527,1660,1527,1719,1288,1718
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,!,1620,1668,1675,1668,1675,1719,1620,1719
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,water,402,1728,576,1732,575,1786,401,1782
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,plentiful,604,1717,879,1724,877,1796,602,1789
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,mono,976,1731,1142,1735,1141,1790,975,1786
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,run,1169,1750,1294,1753,1293,1790,1168,1787
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,wantod,1323,1736,1553,1742,1552,1795,1322,1789
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,for,1580,1742,1669,1744,1668,1795,1579,1793
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,bhados,1698,1745,1889,1750,1888,1800,1697,1795
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,and,1918,1751,2032,1754,2031,1801,1917,1798
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,juto,2061,1756,2184,1759,2182,1823,2059,1820
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,rice,2283,1760,2424,1764,2423,1819,2282,1815
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,13,2479,1765,2544,1767,2543,1822,2478,1820
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,sorry,2575,1787,2788,1792,2787,1830,2574,1825
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,a,2790,1773,2818,1774,2816,1845,2788,1844
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,iufeo,2819,1796,2992,1800,2991,1849,2818,1845
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,weathor,1802,1661,2085,1669,2083,1729,1800,1721
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,hot,2142,1672,2241,1675,2239,1737,2140,1734
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,no,2345,1680,2497,1685,2495,1754,2343,1749
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,coftle,2497,1691,2671,1697,2669,1751,2495,1745
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,di1sen,2702,1696,2857,1701,2855,1757,2700,1752
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,o,2885,1720,2912,1721,2911,1754,2884,1753
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,fod,3050,1703,3173,1710,3169,1771,3046,1764
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,len,3197,1709,3287,1714,3283,1784,3193,1779
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,an,3324,1735,3397,1739,3395,1776,3322,1772
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,l,3419,1723,3440,1724,3437,1775,3416,1774
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,darjeeling,561,1842,919,1848,917,1932,559,1926
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,ropoits,393,1921,622,1924,621,1987,392,1984
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,not,649,1920,747,1921,746,1979,648,1978
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,re,776,1943,824,1944,824,1979,776,1978
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,coived,843,1923,1037,1926,1036,1980,842,1977
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,weather,1124,1925,1402,1929,1401,1984,1123,1980
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,clou,1424,1929,1551,1931,1550,1985,1423,1983
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,ly,1569,1933,1650,1934,1649,2001,1568,2000
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,with,1667,1933,1807,1935,1806,1992,1666,1990
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,oceiional,1835,1942,2142,1946,2141,1997,1834,1993
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,sun,2174,1939,2274,1940,2273,2006,2173,2005
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,hinn,2309,1952,2440,1954,2439,2011,2308,2009
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,cho,390,1994,485,1996,484,2053,389,2051
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,a,510,2016,543,2017,542,2052,509,2051
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,marni,574,2013,761,2016,760,2052,573,2049
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,ind,812,2002,925,2004,924,2053,811,2051
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,potatoos,982,2005,1235,2010,1234,2075,981,2070
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,piogres4in,1314,2011,1617,2016,1616,2083,1313,2078
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,sells,392,2076,523,2075,524,2134,393,2135
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,as,548,2096,613,2095,613,2130,548,2131
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,follors,640,2074,863,2072,864,2131,641,2133
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,-rainfall,948,1842,1283,1851,1281,1914,946,1905
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,at,1351,1856,1410,1858,1409,1908,1350,1907
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,darjroling,1460,1851,1815,1860,1813,1939,1458,1930
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,5,1863,1861,1894,1862,1893,1917,1862,1916
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,01,1919,1863,1986,1865,1985,1920,1918,1918
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,s,2063,1867,2098,1868,2097,1919,2062,1918
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,iguri,2123,1872,2294,1876,2292,1951,2121,1947
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,1,2355,1882,2378,1883,2377,1938,2354,1937
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,66,2411,1887,2482,1889,2481,1940,2410,1938
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,halmpong,2555,1887,2906,1896,2904,1968,2553,1959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,an1,2951,1901,3066,1904,3065,1959,2950,1956
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,aurse,3119,1901,3310,1906,3308,1966,3117,1961
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,ng,3330,1927,3433,1930,3432,1981,3329,1978
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,7,2584,1956,2627,1958,2624,2031,2581,2029
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,lle,2630,1957,2713,1960,2710,2034,2627,2031
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,-it,2716,1960,2811,1963,2808,2037,2713,2034
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,hi,2813,1964,2873,1966,2870,2040,2810,2038
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,lta,2874,1966,2971,1970,2968,2044,2871,2040
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,iha,2996,1977,3097,1981,3095,2032,2994,2028
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,oi,3124,1975,3219,1978,3216,2052,3121,2049
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,pa,3217,2001,3282,2003,3280,2054,3215,2052
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,l,3305,1982,3328,1983,3326,2040,3303,2039
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,ly,3347,1986,3397,1988,3394,2057,3344,2055
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,comm,2986,2049,3188,2060,3184,2117,2983,2106
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,n,3202,2073,3263,2076,3261,2113,3200,2110
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,r,3318,2076,3387,2080,3385,2117,3316,2113
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,1,1800,2016,1834,2017,1832,2082,1798,2081
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,es,1836,2017,1878,2018,1876,2084,1834,2083
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,ai-sowing,1870,2028,2219,2039,2217,2095,1868,2084
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,of,2269,2032,2329,2034,2327,2085,2267,2083
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,juto,2373,2035,2499,2039,2497,2104,2371,2100
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_10\cg1901p1_page_1542.png,pioc,2542,2039,2703,2044,2701,2109,2540,2104
