sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,2576,1682,2633,1682,2633,1749,2576,1749
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,rabi,2652,1684,2765,1684,2765,1733,2652,1733
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,crops,2786,1678,2939,1678,2939,1747,2786,1747
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,is,2960,1684,3001,1684,3001,1733,2960,1733
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,over.,3024,1698,3163,1698,3163,1733,3024,1733
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,harvesting,3222,1678,3543,1678,3543,1745,3222,1745
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,2082,1750,2137,1750,2137,1799,2082,1799
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,aman,2154,1762,2307,1762,2307,1797,2154,1797
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,paddy,2346,1750,2525,1750,2525,1811,2346,1811
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,is,2546,1750,2591,1750,2591,1797,2546,1797
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,in,2614,1748,2667,1748,2667,1797,2614,1797
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,progress.,2711,1748,2985,1748,2985,1811,2711,1811
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,fodder,3032,1750,3233,1750,3233,1799,3032,1799
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,and,3254,1750,3355,1750,3355,1799,3254,1799
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,water,3382,1756,3545,1756,3545,1799,3382,1799
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,are,2081,1829,2168,1827,2169,1861,2082,1863
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,sufficiont.,2190,1817,2455,1810,2456,1859,2191,1866
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,rangpur,476,1618,729,1621,728,1693,475,1690
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,nil,1142,1614,1229,1614,1229,1663,1142,1663
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,12,1468,1618,1525,1618,1525,1665,1468,1665
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,12,1812,1617,1872,1619,1871,1665,1811,1663
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,nilphamari,472,1750,803,1749,803,1814,472,1815
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,nil,1140,1746,1227,1746,1227,1797,1140,1797
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,13,1470,1750,1527,1750,1527,1799,1470,1799
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,11,1810,1750,1861,1750,1861,1799,1810,1799
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,..,880,1784,926,1784,926,1795,880,1795
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,kurigram,476,1884,755,1884,755,1945,476,1945
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,nil,1142,1878,1227,1877,1227,1926,1142,1927
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,11,1468,1880,1557,1880,1557,1943,1468,1943
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,11},1808,1882,1901,1882,1901,1943,1808,1943
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,gaibandha,476,2011,787,2007,788,2061,477,2065
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,nil,1143,2010,1231,2008,1232,2060,1144,2062
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,13,1468,2014,1529,2014,1529,2063,1468,2063
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,11},1810,2012,1903,2013,1903,2076,1810,2075
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,winter,2777,2273,2981,2275,2981,2322,2777,2320
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,paddy,3048,2273,3226,2275,3225,2338,3047,2336
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,is,3285,2276,3326,2276,3326,2320,3285,2320
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,being,3390,2275,3544,2276,3543,2340,3389,2339
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,weather,2053,2273,2296,2273,2296,2320,2053,2320
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,seasonable.,2364,2272,2679,2272,2679,2319,2364,2319
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,harvested,2120,2336,2395,2336,2395,2385,2120,2385
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,;,2418,2352,2429,2352,2429,2395,2418,2395
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,outturn,2456,2340,2673,2340,2673,2385,2456,2385
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,is,2698,2338,2739,2338,2739,2385,2698,2385
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,good.,2762,2342,2913,2342,2913,2397,2762,2397
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,condition,2984,2332,3263,2332,3263,2389,2984,2389
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,3288,2340,3345,2340,3345,2389,3288,2389
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,stand-,3366,2332,3541,2332,3541,2387,3366,2387
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,ing,2120,2406,2205,2406,2205,2475,2120,2475
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,crops,2214,2420,2377,2420,2377,2475,2214,2475
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,is,2402,2406,2453,2406,2453,2475,2402,2475
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,good.,2486,2402,2643,2402,2643,2475,2486,2475
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,rahi,2694,2404,2839,2404,2839,2475,2694,2475
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,crops,2876,2422,3027,2422,3027,2471,2876,2471
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,are,3074,2402,3157,2402,3157,2475,3074,2475
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,doing,3184,2410,3343,2410,3343,2469,3184,2469
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,fairly,3386,2406,3541,2406,3541,2471,3386,2471
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,well,2120,2466,2231,2466,2231,2521,2120,2521
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,generally.,2252,2466,2529,2466,2529,2533,2252,2533
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,fodder,2600,2468,2807,2468,2807,2521,2600,2521
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,and,2828,2476,2931,2476,2931,2523,2828,2523
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,water,2954,2466,3115,2466,3115,2523,2954,2523
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,are,3134,2490,3221,2490,3221,2523,3134,2523
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,sufficient.,3244,2466,3523,2466,3523,2525,3244,2525
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,bogra,480,2278,649,2285,647,2339,478,2332
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,nil,1146,2276,1229,2274,1230,2323,1147,2325
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,18,1470,2278,1529,2278,1529,2323,1470,2323
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,18,1812,2278,1873,2278,1873,2323,1812,2323
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,weather,2054,2798,2297,2800,2297,2849,2054,2847
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,clear.,2332,2799,2481,2800,2481,2847,2332,2846
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,(condition,2554,2794,2837,2796,2837,2848,2554,2846
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,2908,2797,2967,2798,2966,2860,2907,2859
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,rabi,3012,2802,3119,2803,3119,2851,3012,2850
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,crops,3176,2817,3323,2818,3323,2862,3176,2861
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,is,3362,2803,3401,2803,3401,2850,3362,2850
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,fair,3434,2803,3539,2804,3539,2854,3434,2853
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,aman,2118,2868,2291,2868,2291,2915,2118,2915
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,paddy,2316,2866,2489,2866,2489,2929,2316,2929
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,is,2536,2866,2579,2866,2579,2911,2536,2911
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,being,2634,2866,2787,2866,2787,2931,2634,2931
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,harvested.,2850,2866,3139,2866,3139,2915,2850,2915
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,sa,2110,2930,2185,2930,2185,2991,2110,2991
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,tisfactory.,2187,2930,2475,2930,2475,2991,2187,2991
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,fodder,2540,2930,2745,2930,2745,2979,2540,2979
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,and,2766,2932,2867,2932,2867,2977,2766,2977
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,water,2912,2940,3071,2940,3071,2981,2912,2981
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,are,3094,2950,3179,2950,3179,2981,3094,2981
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,sufficient.,3202,2938,3469,2938,3469,2985,3202,2985
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,labna,482,2806,657,2806,657,2855,482,2855
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,nil,1145,2805,1230,2801,1232,2849,1147,2853
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,13,1468,2806,1525,2805,1526,2852,1469,2853
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,13,1812,2808,1871,2807,1872,2854,1813,2855
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,outturn,3232,2864,3463,2865,3463,2920,3232,2919
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,is,3498,2873,3541,2873,3541,2918,3498,2918
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,serajganj,456,2934,736,2941,734,3002,455,2995
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,nil,1144,2936,1228,2936,1228,2982,1144,2982
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,13,1471,2942,1529,2942,1529,2985,1471,2985
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,13,1814,2942,1873,2940,1874,2985,1815,2987
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,weather,2058,3190,2303,3194,2302,3246,2057,3242
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,seasonable.,2336,3188,2651,3193,2650,3247,2335,3242
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,prospects,2724,3194,2995,3198,2994,3259,2723,3255
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,3030,3199,3083,3200,3082,3247,3029,3246
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,standing,3118,3198,3361,3202,3360,3269,3117,3265
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,crops,3392,3214,3541,3216,3540,3271,3391,3269
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,are,2126,3276,2211,3276,2211,3307,2126,3307
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,fair.,2236,3260,2349,3261,2349,3309,2236,3308
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,harvesting,2422,3259,2741,3261,2741,3321,2422,3319
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,2768,3262,2821,3262,2821,3309,2768,3309
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,winter,2844,3264,3027,3265,3027,3312,2844,3311
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,paddy,3048,3263,3227,3264,3227,3326,3048,3325
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,continues,3270,3260,3541,3261,3541,3315,3270,3314
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,and,2124,3326,2224,3327,2224,3372,2124,3371
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,that,2256,3327,2371,3328,2371,3372,2256,3371
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,2396,3326,2450,3326,2450,3371,2396,3371
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,kulai,2475,3325,2613,3326,2613,3371,2475,3370
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,has,2638,3326,2731,3327,2731,3372,2638,3371
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,commeuced,2775,3329,3102,3332,3102,3377,2775,3374
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,water,2124,3396,2283,3395,2283,3434,2124,3435
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,are,2306,3405,2391,3405,2391,3436,2306,3436
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,sufficient.,2426,3390,2697,3389,2697,3435,2426,3436
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,malda,475,3201,646,3201,646,3251,475,3251
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,nil,1150,3196,1233,3196,1233,3245,1150,3245
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,15,1474,3201,1530,3201,1530,3246,1474,3246
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,15,1803,3203,1873,3201,1874,3245,1804,3247
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,fodder,3192,3326,3392,3326,3392,3377,3192,3377
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,and,3435,3330,3536,3330,3536,3377,3435,3377
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,weather,2061,3590,2302,3592,2302,3639,2061,3637
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,seasonable.,2358,3589,2672,3591,2672,3639,2358,3637
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,seedlings,2124,3656,2371,3658,2370,3715,2124,3713
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,and,2408,3656,2509,3657,2509,3703,2408,3702
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,harvesting,2554,3656,2853,3659,2852,3716,2554,3713
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,2902,3661,2955,3661,2955,3704,2902,3704
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,winter,2988,3661,3167,3663,3167,3709,2988,3707
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,paddy,3224,3663,3399,3665,3398,3727,3223,3725
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,are,3456,3679,3541,3680,3541,3712,3456,3711
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,continuing.,2122,3721,2441,3719,2441,3777,2122,3779
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,finished.,2126,3784,2357,3787,2356,3835,2125,3832
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,prospects,2432,3785,2701,3788,2700,3846,2431,3843
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,2726,3785,2779,3786,2778,3833,2725,3832
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,standing,2822,3788,3063,3791,3062,3842,2821,3839
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,cropn,3122,3805,3267,3807,3266,3853,3121,3851
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,are,3304,3807,3389,3808,3389,3841,3304,3840
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,fair.,3424,3792,3541,3793,3540,3839,3423,3838
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,fodder,2126,3850,2329,3852,2329,3901,2126,3899
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,and,2352,3850,2455,3851,2455,3900,2352,3899
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,wator,2506,3847,2663,3848,2663,3908,2506,3907
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,are,2684,3868,2771,3869,2771,3901,2684,3900
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,sufliciont.,2804,3853,3071,3855,3071,3905,2804,3903
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,ch-behar.,474,3596,893,3592,893,3644,474,3648
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,nil,1142,3593,1227,3591,1228,3641,1143,3643
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,16,1470,3598,1528,3598,1528,3641,1470,3641
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,16,1812,3601,1872,3601,1872,3644,1812,3644
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,transplantation,2766,3592,3227,3592,3227,3659,2766,3659
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,3248,3598,3301,3598,3301,3645,3248,3645
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,tobacco,3326,3598,3547,3598,3547,3647,3326,3647
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,sowing,2568,3722,2771,3722,2771,3781,2568,3781
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,2838,3726,2891,3726,2891,3769,2838,3769
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,mustard,2960,3730,3185,3730,3185,3773,2960,3773
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,seeds,3266,3730,3411,3732,3410,3777,3265,3775
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,is,3502,3730,3545,3730,3545,3775,3502,3775
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,rainfall,2054,4116,2281,4117,2281,4167,2054,4166
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,at,2328,4124,2375,4124,2375,4162,2328,4162
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,north,2426,4118,2593,4119,2593,4164,2426,4163
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,sadar,2640,4117,2803,4118,2803,4163,2640,4162
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,(kapasia),2826,4120,3101,4121,3101,4177,2826,4176
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,nil.,3134,4122,3225,4122,3225,4169,3134,4169
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,weather,3300,4124,3543,4125,3543,4173,3300,4172
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,seasonable.,2122,4180,2437,4181,2437,4228,2122,4227
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,effects,2514,4179,2703,4180,2703,4228,2514,4227
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,of,2728,4182,2783,4182,2783,4227,2728,4227
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,weather,2808,4184,3031,4185,3031,4229,2808,4228
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,condition,3056,4185,3323,4186,3323,4234,3056,4233
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,on,3358,4202,3425,4202,3425,4234,3358,4234
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,the,3452,4187,3541,4187,3541,4234,3452,4234
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,agricultural,2122,4246,2455,4248,2455,4316,2122,4314
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,operations,2482,4245,2775,4247,2775,4317,2482,4315
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,are,2818,4266,2905,4266,2905,4297,2818,4297
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,good.,2950,4252,3101,4253,3101,4313,2950,4312
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_9\cg1932p4_page_1458.png,prospects,3174,4253,3447,4254,3447,4318,3174,4317
