sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
647,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,mirkad,1322,5895,1489,5889,1490,5930,1323,5936
648,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,n,1507,5903,1527,5902,1528,5925,1508,5926
649,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,124,1547,5887,1615,5885,1617,5934,1549,5936
650,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,soers.,1632,5895,1749,5891,1750,5922,1633,5926
651,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,in,993,5950,1067,5948,1068,5997,994,5999
652,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,the,1066,5948,1151,5946,1152,5991,1067,5993
653,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,subdivisions,1170,5950,1429,5945,1430,5984,1171,5989
654,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,the,1458,5940,1527,5939,1528,5988,1459,5989
655,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,rutaih,1564,5937,1697,5934,1698,5984,1565,5987
656,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,prioes,1710,5940,1837,5937,1838,5981,1711,5984
657,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,of,1864,5931,1907,5930,1908,5966,1865,5967
658,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,enlt,1936,5930,2017,5928,2018,5967,1937,5969
659,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,por,2044,5938,2118,5936,2119,5975,2045,5977
660,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,rupee,2148,5935,2271,5932,2272,5972,2149,5975
661,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,are-kishorganj,2292,5926,2653,5918,2654,5964,2293,5972
662,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,18,2670,5918,2713,5917,2714,5956,2671,5957
663,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,eeers,2738,5916,2887,5913,2888,5955,2739,5958
664,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,6,2889,5910,2917,5909,2918,5958,2890,5959
665,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,chitaks,2912,5915,3093,5911,3094,5955,2913,5959
666,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,jamalpur,3118,5906,3321,5902,3322,5946,3119,5950
667,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,15,3355,5899,3398,5898,3399,5932,3356,5933
668,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,sceim,3422,5904,3525,5902,3526,5928,3423,5930
669,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,,3544,5916,3553,5916,3553,5933,3544,5933
670,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,tanguil,1084,6001,1254,5995,1256,6047,1086,6053
671,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,12,1272,5993,1319,5991,1320,6034,1274,6036
672,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ere,1326,6003,1464,5998,1465,6039,1327,6044
673,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,,1465,5987,1487,5986,1489,6039,1467,6040
674,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,hotrokona,1490,5985,1721,5977,1723,6031,1492,6039
675,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,18,1723,5977,1785,5975,1787,6029,1725,6031
676,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,veers,1836,5989,1937,5985,1938,6017,1837,6021
677,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,in,1003,6045,1065,6044,1066,6094,1004,6095
678,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,the,1062,6044,1135,6042,1136,6092,1063,6094
679,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,subdivzntone,1146,6042,1407,6036,1408,6082,1147,6088
680,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,the,1426,6036,1497,6034,1498,6084,1427,6086
681,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,retall,1514,6034,1635,6031,1636,6081,1515,6084
682,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,prioes,1651,6031,1791,6028,1792,6078,1652,6081
683,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ut,1793,6029,1841,6028,1842,6077,1794,6078
684,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,sals,1844,6027,1925,6025,1926,6075,1845,6077
685,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,per,1959,6024,2023,6023,2024,6073,1960,6074
686,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,rupee,2026,6033,2151,6030,2152,6070,2027,6073
687,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,aro-goalundo,2164,6022,2489,6015,2490,6059,2165,6066
688,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,18,2502,6017,2549,6016,2550,6058,2503,6059
689,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,soers,2566,6025,2669,6023,2670,6057,2567,6059
690,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,14,2686,6013,2733,6012,2734,6052,2687,6053
691,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,chitaks,2748,6011,2927,6007,2928,6053,2749,6057
692,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,madaripar,2954,6007,3175,6002,3176,6046,2955,6051
693,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,16,3192,5998,3248,5997,3249,6046,3193,6047
694,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,seere,3250,5997,3372,5994,3373,6043,3251,6046
695,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,u,992,6095,1025,6094,1026,6147,993,6148
696,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,in,1028,6094,1079,6093,1080,6146,1029,6147
697,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,the,1066,6093,1140,6091,1141,6140,1067,6142
698,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,tubdivisiona,1162,6094,1426,6088,1427,6135,1163,6141
699,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,the,1441,6085,1511,6083,1512,6126,1442,6128
700,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ratul,1524,6083,1640,6081,1641,6125,1525,6128
701,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,prioes,1649,6081,1782,6078,1783,6130,1650,6133
702,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,of,1796,6078,1842,6077,1843,6121,1797,6122
703,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,aalt,1856,6076,1952,6074,1953,6128,1857,6130
704,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,per,1955,6074,2033,6072,2034,6126,1956,6128
705,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,ruoo,2042,6072,2163,6069,2164,6123,2043,6126
706,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,arepirojpur,2178,6071,2478,6065,2479,6117,2179,6123
707,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,13,2493,6067,2540,6066,2541,6108,2494,6109
708,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,svars,2618,6073,2722,6071,2723,6104,2619,6106
709,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,,2742,6089,2753,6089,2753,6108,2742,6108
710,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,patukhuls,2777,6056,3012,6051,3013,6097,2778,6102
711,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,13,3027,6052,3074,6051,3075,6090,3028,6091
712,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,coors,3088,6058,3192,6056,3193,6088,3089,6090
713,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,,3208,6073,3218,6073,3218,6091,3208,6091
714,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,aola,3238,6046,3360,6043,3361,6077,3239,6080
715,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,14,3378,6043,3422,6042,3423,6076,3379,6077
716,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,s0ors,3438,6043,3543,6041,3544,6077,3439,6079
717,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,corresponding,657,1593,663,1272,714,1273,708,1594
718,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,surpooerd,1011,1238,1006,1450,956,1449,961,1237
719,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,pn,1000,1481,998,1585,956,1584,958,1480
720,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,correspondrng,1110,1582,1111,1263,1164,1263,1163,1582
721,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,corre,1534,1574,1533,1458,1567,1458,1568,1574
722,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,pondirg,1523,1431,1521,1257,1571,1257,1573,1431
723,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,return,1521,1222,1520,1108,1570,1108,1571,1222
724,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,present,1711,1565,1710,1405,1745,1405,1746,1565
725,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,return,1712,1388,1711,1250,1741,1250,1742,1388
726,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,burpeseud,1904,1112,1909,1327,1862,1328,1857,1113
727,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,(,2018,1540,2017,1504,2071,1503,2072,1539
728,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,orreqpundng,2016,1501,2010,1238,2065,1237,2071,1500
729,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,returr,2022,1224,2019,1094,2050,1093,2053,1223
730,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,of,2063,1516,2065,1468,2107,1470,2105,1518
731,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,last,2068,1464,2071,1385,2106,1386,2103,1465
732,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,year,2073,1369,2077,1275,2117,1277,2113,1371
733,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,present,2227,1548,2223,1388,2259,1387,2263,1547
734,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,return,2224,1368,2221,1234,2257,1233,2260,1367
735,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,|,2402,1295,2400,1268,2442,1265,2444,1292
736,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,rece,2399,1266,2394,1196,2437,1193,2442,1263
737,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,lin,2395,1188,2390,1107,2432,1104,2438,1185
738,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,return,2452,1515,2451,1382,2478,1382,2479,1515
739,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,of,2641,1515,2642,1459,2679,1460,2678,1516
740,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,last,2641,1459,2642,1381,2677,1382,2676,1460
741,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,sear,2652,1360,2653,1271,2678,1271,2677,1360
742,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,uunjaa,2644,1062,2644,1239,2590,1239,2590,1062
743,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,auipao,2640,1235,2640,1384,2593,1384,2593,1235
744,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,imunn,2645,1395,2645,1549,2606,1549,2606,1395
745,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,eupdwan,3314,2396,3310,2184,3345,2183,3349,2395
746,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,dit,3302,2154,3300,2042,3346,2041,3348,2153
747,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1016.png,sion,3300,2039,3298,1950,3344,1949,3346,2038
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,1218,428,286,559,286,559,343,428,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,bupplement,630,284,1141,284,1141,341,630,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,to,1176,284,1263,284,1263,339,1176,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,th,1292,274,1541,274,1541,349,1292,349
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,alouta,1543,274,1959,274,1959,349,1543,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,gazette,1940,280,2303,280,2303,349,1940,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,,2340,284,2379,284,2379,341,2340,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,prices-current,652,528,1403,531,1403,591,652,588
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,(retarl),1424,531,1651,532,1651,604,1424,603
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,of,1684,537,1751,537,1751,604,1684,604
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,food-graina,1788,533,2155,535,2155,603,1788,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,and,2188,536,2307,537,2307,592,2188,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,s,2336,536,2375,536,2375,595,2336,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,gram,3142,655,3296,654,3296,706,3142,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,obana,3321,653,3488,651,3488,704,3321,706
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,kanghi,2634,668,2818,675,2816,728,2632,721
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,on,2831,685,2888,687,2887,720,2830,718
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,kakur,2910,678,3087,685,3085,739,2908,732
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,cola,3122,686,3311,693,3309,747,3120,740
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,kdalay,3330,694,3539,702,3537,748,3328,740
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,italian,2720,726,2875,729,2874,769,2719,766
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,millet,2900,730,3057,733,3056,772,2899,769
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,(bokarva,2684,764,2855,767,2854,823,2683,820
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,kalim).,2876,773,3051,776,3050,826,2875,823
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,on,3195,750,3282,749,3283,798,3196,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,bunaga,3274,749,3444,747,3444,789,3274,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,(crer,3116,802,3252,798,3254,851,3118,855
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,arutinm),3261,801,3496,794,3497,844,3263,851
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,whrat,1322,870,1477,873,1476,908,1321,905
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,bahi,1870,872,1965,874,1964,914,1869,912
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,kt,1968,880,2011,881,2011,908,1968,907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,rior,2233,876,2365,882,2363,924,2231,918
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,diyiricis,772,1052,1039,1054,1039,1093,772,1091
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,sch,2660,1414,2780,1411,2781,1462,2661,1465
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,8.,2783,1410,2849,1408,2850,1459,2784,1461
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,ch,2861,1408,2919,1406,2920,1457,2862,1459
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,8,3017,1404,3040,1403,3041,1454,3018,1455
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,o8.,3043,1402,3161,1399,3162,1451,3044,1454
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,ob,3173,1399,3231,1397,3232,1448,3174,1450
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,8,3233,1397,3343,1394,3344,1445,3234,1448
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,cb,3347,1394,3387,1393,3388,1444,3348,1445
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,8,3390,1393,3428,1392,3429,1443,3391,1444
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,ch.,3467,1390,3560,1387,3561,1438,3468,1441
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,i,450,1551,491,1551,491,1598,450,1598
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,engai,494,1551,651,1552,651,1600,494,1599
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,-rmieluded,646,1556,893,1557,893,1595,646,1594
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,9,1616,1544,1643,1544,1643,1593,1616,1593
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,cb,1645,1544,1684,1544,1684,1593,1645,1593
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,4,1936,1533,1969,1534,1968,1581,1935,1580
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,ch,1972,1534,2025,1535,2024,1582,1971,1581
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,4,2026,1535,2065,1536,2064,1583,2025,1582
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,cb,2106,1543,2163,1544,2162,1579,2105,1578
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,s,2188,1539,2289,1541,2288,1588,2187,1586
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,h,2300,1541,2329,1542,2328,1589,2299,1588
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,12,3085,1589,3141,1588,3142,1637,3086,1638
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,0,3187,1591,3212,1591,3213,1631,3188,1631
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,13,3234,1587,3293,1586,3294,1635,3235,1636
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,0,3340,1590,3365,1590,3366,1630,3341,1630
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,10,3387,1584,3446,1583,3447,1633,3388,1634
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,8,3492,1587,3516,1587,3517,1628,3493,1628
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,24,630,1652,689,1652,689,1689,630,1689
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,lippora,716,1647,915,1649,915,1702,716,1700
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,11,2185,1634,2238,1635,2237,1683,2184,1682
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,14,2270,1636,2315,1637,2314,1685,2269,1684
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,10,3080,1686,3139,1685,3140,1732,3081,1733
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,0,3186,1690,3209,1690,3210,1727,3187,1727
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_12\cg1905p1_page_1017.png,19,3232,1683,3291,1682,3292,1729,3233,1730
