sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,jute,2754,2374,2879,2375,2878,2453,2753,2452
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,are,2934,2394,3033,2395,3033,2439,2934,2438
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,fair.,3062,2375,3196,2376,3195,2438,3061,2437
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,transplantation,1872,2440,2403,2448,2402,2534,1871,2526
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,2432,2450,2501,2451,2500,2534,2431,2533
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,aman,2543,2450,2725,2453,2724,2538,2542,2535
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,paddy,2774,2453,2973,2456,2972,2542,2773,2539
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,is,2996,2459,3049,2460,3048,2519,2995,2518
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,pro-,3074,2476,3209,2478,3208,2539,3073,2537
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,gressing.,1870,2522,2151,2524,2150,2604,1869,2602
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,the,2238,2529,2359,2530,2359,2591,2238,2590
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,effects,2426,2530,2625,2531,2625,2593,2426,2592
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,2680,2534,2741,2534,2741,2593,2680,2593
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,weather,2778,2528,3051,2530,3050,2600,2777,2598
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,are,3076,2531,3207,2532,3206,2601,3075,2600
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,mostly,1870,2598,2081,2601,2080,2682,1869,2679
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,favourable.,2098,2602,2497,2608,2496,2675,2097,2669
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,some,2582,2615,2751,2617,2750,2678,2581,2676
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,damage,2804,2618,3049,2622,3048,2697,2803,2693
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,has,3100,2620,3209,2622,3208,2684,3099,2682
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,been,1870,2688,2009,2690,2008,2751,1869,2749
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,done,2038,2684,2185,2686,2184,2753,2037,2751
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,to,2208,2698,2269,2699,2268,2752,2207,2751
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,jute,2292,2691,2419,2692,2418,2766,2291,2765
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,by,2440,2692,2513,2693,2512,2767,2439,2766
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,insect-pests,2538,2696,2905,2700,2904,2771,2537,2767
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,in,2921,2694,2983,2695,2982,2771,2920,2770
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,rana-,3070,2720,3209,2722,3208,2765,3069,2763
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,ghat,1872,2768,2039,2770,2038,2841,1871,2839
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,kushtia,2080,2758,2343,2761,2342,2833,2079,2830
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,and,2404,2762,2520,2763,2519,2847,2403,2846
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,meherpur,2584,2764,2899,2768,2898,2852,2583,2848
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,subdivi-,2960,2776,3207,2779,3206,2843,2959,2840
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,sions.,1868,2840,2047,2842,2046,2912,1867,2910
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,cattle-disease,2132,2851,2581,2856,2580,2918,2131,2913
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,is,2642,2858,2689,2859,2688,2918,2641,2917
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,reported,2752,2850,3019,2853,3018,2933,2751,2930
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,from,3058,2860,3209,2862,3208,2924,3057,2922
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,thana,1873,2930,2061,2935,2059,2996,1871,2991
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,haringhata.,2088,2928,2492,2939,2490,3020,2086,3009
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,kushtia,370,2522,633,2522,633,2577,370,2577
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,44,1612,2516,1675,2516,1675,2579,1612,2579
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,meberpur,370,2668,695,2667,695,2740,370,2741
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,071,938,2662,1049,2663,1049,2724,938,2723
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,54,1284,2664,1347,2664,1347,2727,1284,2727
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,..,771,2709,806,2709,806,2725,771,2725
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,chaadanga...,370,2816,805,2819,805,2887,370,2884
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,0-88,936,2814,1056,2815,1056,2872,936,2871
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,5,1284,2812,1313,2812,1313,2865,1284,2865
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,5,1610,2814,1641,2814,1641,2865,1610,2865
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,ranaghat,371,2960,682,2967,680,3037,369,3030
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,4:80,934,2960,1057,2961,1056,3021,933,3020
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,...,770,3008,805,3008,805,3021,770,3021
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,prospects,1820,3108,2139,3112,2138,3192,1819,3188
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,2192,3109,2253,3110,2252,3169,2191,3168
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,standing,2289,3107,2585,3110,2584,3196,2288,3193
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,crops,2664,3128,2833,3130,2832,3191,2663,3189
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,are,2884,3130,2985,3131,2984,3201,2883,3200
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,good.,3034,3116,3203,3118,3202,3204,3033,3202
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,transplantation,1868,3184,2399,3184,2399,3267,1868,3267
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,2432,3192,2495,3192,2495,3251,2432,3251
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,winter,2538,3184,2755,3184,2755,3271,2538,3271
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,paddy,2812,3192,3011,3192,3011,3271,2812,3271
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,is,3032,3184,3091,3184,3091,3255,3032,3255
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,in,3148,3196,3203,3196,3203,3255,3148,3255
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,progress,1868,3287,2163,3283,2164,3353,1869,3357
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,but,2232,3279,2331,3278,2332,3331,2233,3332
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,more,2390,3291,2549,3289,2550,3335,2391,3337
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,rain,2608,3275,2737,3273,2738,3334,2609,3336
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,is,2796,3275,2843,3274,2844,3333,2797,3334
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,wanted,2878,3271,3105,3268,3106,3336,2879,3339
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,at,3144,3286,3209,3285,3210,3336,3145,3337
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,places.,1868,3344,2083,3346,2082,3430,1867,3428
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,condition,2172,3351,2483,3354,2482,3417,2171,3414
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,and,2520,3354,2635,3355,2634,3418,2519,3417
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,prospects,2664,3363,2963,3366,2962,3438,2663,3435
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,2988,3355,3055,3356,3054,3419,2987,3418
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,jte,3080,3355,3207,3356,3206,3436,3079,3435
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,are,1858,3436,2001,3436,2001,3511,1858,3511
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,fair.,2002,3436,2137,3436,2137,3495,2002,3495
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,effects,2226,3436,2443,3436,2443,3495,2226,3495
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,.of,2480,3438,2559,3438,2559,3497,2480,3497
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,weather,2614,3436,2869,3436,2869,3497,2614,3497
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,are,2922,3458,3023,3458,3023,3503,2922,3503
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,now,3076,3436,3207,3436,3207,3497,3076,3497
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,fvourable,1872,3504,2215,3507,2214,3577,1871,3574
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,to,2238,3523,2299,3524,2299,3576,2238,3575
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,its,2342,3518,2415,3519,2415,3576,2342,3575
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,growth.,2436,3513,2682,3515,2681,3592,2435,3590
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,some,2770,3518,2937,3519,2936,3578,2769,3577
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,damage,2960,3519,3207,3521,3206,3597,2959,3595
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,was,1878,3614,2001,3614,2001,3671,1878,3671
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,done,2038,3596,2185,3596,2185,3655,2038,3655
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,by,2220,3596,2293,3596,2293,3671,2220,3671
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,insects,2328,3592,2539,3592,2539,3657,2328,3657
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,and,2574,3598,2689,3598,2689,3657,2574,3657
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,drought,2728,3598,2983,3598,2983,3671,2728,3671
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,in,3008,3598,3079,3598,3079,3667,3008,3667
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,the,3114,3592,3215,3592,3215,3663,3114,3663
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,early,1868,3670,2031,3670,2031,3753,1868,3753
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,stage.,2086,3670,2271,3670,2271,3753,2086,3753
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,cattle-disease,2356,3676,2797,3676,2797,3737,2356,3737
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,is,2852,3670,2909,3670,2909,3739,2852,3739
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,reported,2930,3678,3203,3678,3203,3753,2930,3753
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,from,1872,3748,2019,3749,2019,3816,1872,3815
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,gokarna,2052,3748,2327,3749,2327,3817,2052,3816
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,and,2360,3758,2475,3759,2475,3819,2360,3818
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,khargram,2504,3759,2851,3761,2851,3832,2504,3830
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,thanas,2880,3752,3095,3753,3095,3821,2880,3820
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,in,3148,3762,3203,3762,3203,3817,3148,3817
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,kandi,1872,3838,2073,3839,2073,3899,1872,3898
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,subdivision.,2106,3837,2477,3838,2477,3899,2106,3898
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,fodder,2564,3833,2793,3834,2793,3899,2564,3898
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,is,2820,3842,2867,3842,2867,3897,2820,3897
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,sufficient.,2894,3839,3199,3840,3199,3902,2894,3901
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,no,1883,3908,1987,3909,1986,3988,1882,3987
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,large,1992,3917,2151,3919,2150,3995,1991,3993
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,import,2176,3920,2391,3923,2390,3998,2175,3995
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,or,2412,3934,2479,3935,2478,3979,2411,3978
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,export.,2504,3924,2731,3927,2730,3998,2503,3995
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,3,277,3104,335,3105,334,3174,276,3173
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,murshidabad,397,3105,825,3109,824,3179,396,3175
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,2-61,934,3110,1049,3110,1049,3167,934,3167
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,41,1608,3108,1669,3109,1668,3172,1607,3171
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,lalbagh,370,3256,643,3259,642,3328,369,3325
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,261,932,3256,1051,3258,1050,3315,931,3313
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,jangipur,366,3409,668,3412,667,3482,365,3479
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,2.15,933,3407,1052,3408,1052,3464,933,3463
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,kandi,371,3557,569,3557,569,3612,371,3612
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,3-39,936,3554,1054,3554,1054,3608,936,3608
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,5,1281,3552,1311,3552,1311,3604,1281,3604
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,harvesting,1816,4120,2179,4120,2179,4195,1816,4195
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,2216,4120,2279,4120,2279,4175,2216,4175
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,aus,2312,4136,2419,4136,2419,4175,2312,4175
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,rice,2452,4116,2571,4116,2571,4175,2452,4175
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,and,2608,4116,2727,4116,2727,4175,2608,4175
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,transplanting,2760,4116,3207,4116,3207,4195,2760,4195
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,1864,4200,1927,4200,1927,4259,1864,4259
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,aman,1980,4188,2175,4188,2175,4259,1980,4259
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,paddy,2208,4196,2407,4196,2407,4271,2208,4271
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,continue.,2460,4196,2751,4196,2751,4259,2460,4259
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,steeping,2840,4188,3123,4188,3123,4271,2840,4271
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,3148,4188,3211,4188,3211,4259,3148,4259
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,jute,1864,4279,1991,4278,1991,4354,1864,4355
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,has,2064,4278,2167,4277,2167,4341,2064,4342
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,commenced.,2212,4273,2651,4270,2651,4338,2212,4341
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,condition,2716,4270,3031,4268,3031,4340,2716,4342
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,and,3084,4268,3207,4267,3207,4339,3084,4340
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,prospects,1868,4371,2171,4367,2172,4439,1869,4443
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,of,2200,4359,2263,4358,2264,4422,2201,4423
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,jute,2292,4363,2419,4361,2420,4436,2293,4438
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,are,2452,4380,2555,4379,2556,4423,2453,4424
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,favourable.,2584,4358,2947,4353,2948,4421,2585,4426
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,dam-,3032,4361,3207,4359,3208,4422,3033,4424
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,age,1866,4466,1975,4465,1976,4522,1867,4523
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,to,2006,4454,2067,4453,2068,4524,2007,4525
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,jute,2096,4445,2225,4443,2226,4520,2097,4522
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,by,2254,4443,2329,4442,2330,4519,2255,4520
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,insect-pests,2360,4441,2735,4436,2736,4516,2361,4521
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,and,2766,4446,2883,4445,2884,4502,2767,4503
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,to,2916,4451,2975,4450,2976,4502,2917,4503
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,other,3044,4443,3211,4441,3212,4502,3045,4504
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,standing,1864,4519,2147,4517,2148,4601,1865,4603
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,crops,2180,4518,2351,4517,2352,4600,2181,4601
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_5\cg1920p8_page_910.png,by,2384,4520,2455,4520,2455,4600,2384,4600
