sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,zain,2944,3380,3061,3381,3061,3431,2944,3430
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,has,3089,3382,3184,3383,3184,3433,3089,3432
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,done,3232,3383,3371,3384,3371,3436,3232,3435
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,much,3397,3383,3555,3384,3555,3435,3397,3434
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,good,2094,3444,2235,3446,2234,3507,2093,3505
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,to,2260,3453,2319,3454,2318,3499,2259,3498
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,winter,2344,3446,2531,3449,2530,3501,2343,3498
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,rice,2568,3447,2671,3449,2670,3501,2567,3499
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,and,2720,3448,2827,3450,2826,3501,2719,3499
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,other,2880,3450,3035,3452,3034,3502,2879,3500
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,standing,3082,3449,3335,3453,3334,3521,3081,3517
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,cropa.,3382,3468,3553,3471,3552,3524,3381,3521
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,fodder,2096,3518,2307,3519,2307,3573,2096,3572
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,and,2330,3517,2437,3518,2437,3572,2330,3571
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,water,2462,3524,2629,3525,2629,3573,2462,3572
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,are,2646,3537,2735,3537,2735,3571,2646,3571
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,available.,2760,3521,3039,3523,3039,3573,2760,3571
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,19,256,3382,319,3381,320,3434,257,3435
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,malda,354,3371,577,3366,578,3436,355,3441
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,1.74,1070,3374,1199,3377,1198,3429,1069,3426
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,14,1424,3376,1485,3376,1485,3425,1424,3425
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,14,1778,3374,1837,3374,1837,3425,1778,3425
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,weather,2026,3801,2274,3804,2273,3859,2025,3856
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,seasonable.,2300,3800,2617,3804,2616,3858,2299,3854
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,prospecty,2692,3805,2973,3808,2972,3873,2691,3870
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,of,2997,3807,3065,3808,3064,3877,2996,3876
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,standing,3100,3808,3354,3811,3353,3881,3099,3878
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,crope,3391,3822,3547,3824,3546,3883,3390,3881
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,are,2090,3890,2179,3890,2179,3925,2090,3925
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,fair,2226,3872,2329,3872,2329,3945,2226,3945
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,steeping,2406,3874,2659,3874,2659,3941,2406,3941
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,and,2708,3874,2811,3874,2811,3945,2708,3945
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,washing,2824,3870,3075,3870,3075,3945,2824,3945
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,of,3124,3878,3179,3878,3179,3929,3124,3929
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,jute,3212,3870,3349,3870,3349,3945,3212,3945
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,conti-,3372,3870,3543,3870,3543,3931,3372,3931
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,preparation,2278,3944,2629,3943,2629,4010,2278,4011
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,of,2686,3944,2745,3944,2745,3997,2686,3997
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,lands,2804,3947,2959,3946,2959,3998,2804,3999
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,for,3006,3941,3091,3941,3091,4000,3006,4000
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,tobacco,3148,3940,3375,3939,3375,4001,3148,4002
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,and,3436,3951,3541,3951,3541,4000,3436,4000
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,other,2089,4016,2244,4017,2244,4067,2089,4066
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,rubi,2270,4016,2383,4016,2383,4067,2270,4067
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,cropa,2409,4031,2562,4032,2562,4083,2409,4082
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,and,2585,4017,2691,4017,2691,4066,2585,4066
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,rearing,2717,4018,2925,4019,2925,4082,2717,4081
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,of,2949,4014,3007,4014,3007,4066,2949,4066
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,tobacco,3032,4017,3255,4018,3255,4071,3032,4070
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,seedlings,3280,4018,3540,4019,3540,4086,3280,4085
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,continue.,2086,4086,2353,4086,2353,4137,2086,4137
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,cattle-discase,2424,4078,2827,4078,2827,4139,2424,4139
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,reported,2860,4078,3189,4078,3189,4151,2860,4151
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,from,3216,4088,3351,4088,3351,4141,3216,4141
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,sital-,3380,4078,3537,4078,3537,4141,3380,4141
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,kuchi,2088,4156,2248,4156,2248,4208,2088,4208
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,police-station,2272,4157,2670,4157,2670,4224,2272,4224
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,20,256,3812,319,3812,319,3861,256,3861
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,|,357,3799,399,3799,400,3868,358,3868
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,cooob-behar,398,3804,775,3801,775,3861,398,3864
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,..,816,3841,863,3841,863,3856,816,3856
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,2.32,1060,3805,1191,3806,1191,3856,1060,3855
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,12,1422,3800,1517,3802,1515,3871,1420,3869
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,121,1776,3800,1869,3802,1868,3867,1775,3865
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,nuc,2086,3962,2189,3961,2189,3996,2086,3997
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,weather,2018,4368,2265,4370,2265,4424,2018,4422
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,seasonable,2282,4370,2593,4372,2593,4423,2282,4421
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,and,2620,4371,2725,4372,2725,4423,2620,4422
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,its,2752,4378,2821,4379,2821,4422,2752,4421
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,eflects,2870,4374,3049,4375,3049,4425,2870,4424
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,on,3094,4390,3163,4391,3163,4424,3094,4423
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,the,3186,4373,3281,4374,3281,4423,3186,4422
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,agricul-,3308,4371,3527,4373,3526,4439,3308,4437
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,tural,2084,4441,2223,4442,2223,4493,2084,4492
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,operations,2250,4444,2556,4446,2556,4508,2250,4506
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,are,2604,4459,2691,4460,2691,4493,2604,4492
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,good,2728,4442,2864,4443,2864,4505,2728,4504
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,sadar,2082,4512,2248,4511,2248,4566,2082,4567
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,(ksia),2315,4513,2594,4512,2594,4579,2315,4580
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,1-67,2659,4513,2788,4512,2788,4566,2659,4567
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,inches,2839,4513,3022,4512,3022,4564,2839,4565
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,st,2082,4592,2123,4592,2123,4635,2082,4635
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,anding,2136,4584,2333,4584,2333,4649,2136,4649
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,crop,2388,4602,2515,4602,2515,4649,2388,4649
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,is,2564,4586,2605,4586,2605,4635,2564,4635
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,goud,2670,4582,2815,4582,2815,4655,2670,4655
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,harventing,2898,4586,3219,4586,3219,4655,2898,4655
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,of,3266,4584,3323,4584,3323,4635,3266,4635
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,aman,3370,4600,3531,4600,3531,4637,3370,4637
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,paday,2082,4656,2263,4658,2262,4725,2081,4723
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,in,2316,4659,2379,4660,2378,4727,2315,4726
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,gong,2426,4670,2584,4672,2583,4723,2425,4721
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,on,2630,4672,2699,4673,2699,4707,2630,4706
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,sufficient.,2076,4720,2357,4721,2357,4779,2076,4778
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,21,258,4384,311,4385,310,4433,257,4432
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,daooa,400,4382,579,4383,579,4438,400,4437
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,1.,1060,4370,1147,4370,1147,4431,1060,4431
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,16,1149,4370,1197,4370,1197,4432,1149,4432
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,12,1414,4376,1473,4376,1473,4427,1414,4427
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,12,1768,4372,1827,4372,1827,4423,1768,4423
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,rainfall,2954,4442,3183,4442,3183,4494,2954,4494
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,at,3244,4448,3302,4448,3302,4493,3244,4493
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,north,3348,4438,3528,4438,3528,4494,3348,4494
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,condition,3143,4513,3429,4510,3430,4564,3144,4567
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,of,3475,4512,3531,4511,3531,4561,3475,4562
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,manikganj,400,4524,707,4524,707,4595,400,4595
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,2.43,1057,4522,1189,4521,1189,4571,1057,4572
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,12,1412,4516,1473,4516,1473,4569,1412,4569
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,narayanganj,402,4668,787,4668,787,4739,402,4739
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,214,1054,4666,1185,4663,1186,4714,1055,4717
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,10,1412,4660,1473,4660,1473,4711,1412,4711
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,103,1766,4656,1857,4657,1856,4724,1765,4723
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,fodder,2804,4646,3005,4648,3004,4710,2803,4708
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,and,3070,4648,3191,4649,3190,4711,3069,4710
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,water,3236,4650,3407,4652,3406,4714,3235,4712
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,are,3438,4668,3529,4669,3529,4708,3438,4707
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,munshiganj,400,4810,741,4812,741,4879,400,4877
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,1.78,1062,4808,1187,4808,1187,4857,1062,4857
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,12,1408,4804,1471,4804,1471,4855,1408,4855
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,12,1764,4800,1822,4799,1823,4849,1765,4850
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,weather,2012,5082,2263,5084,2263,5140,2012,5138
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,seasonalble.,2318,5078,2639,5080,2639,5134,2318,5132
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,prospects,2706,5081,2983,5083,2982,5149,2705,5147
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,of,3006,5078,3069,5078,3068,5153,3005,5153
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,standing,3092,5078,3347,5080,3346,5146,3091,5144
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,orops,3374,5094,3529,5095,3529,5157,3374,5156
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,are,2078,5170,2167,5170,2167,5205,2078,5205
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,fuir.,2206,5152,2325,5152,2325,5205,2206,5205
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,sowing,2384,5152,2597,5152,2597,5217,2384,5217
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,of,2630,5154,2683,5154,2683,5203,2630,5203
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,rabi,2720,5152,2835,5152,2835,5203,2720,5203
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,crops,2860,5170,3013,5170,3013,5217,2860,5217
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,has,3060,5152,3153,5152,3153,5201,3060,5201
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,commenced,3188,5152,3531,5152,3531,5205,3188,5205
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,in,2080,5228,2133,5228,2133,5277,2080,5277
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,piacos,2158,5223,2333,5222,2333,5286,2158,5287
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,fodder,2424,5218,2633,5217,2633,5275,2424,5276
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,and,2654,5223,2759,5223,2759,5273,2654,5273
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,water,2790,5217,2967,5216,2967,5283,2790,5284
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,aro,2970,5216,3081,5216,3081,5283,2970,5283
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,sufficient.,3080,5222,3363,5221,3363,5276,3080,5277
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,22,256,5100,315,5101,314,5148,255,5147
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,|,366,5087,399,5088,397,5163,364,5162
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,mymensingh,400,5087,767,5096,765,5172,398,5163
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,..,811,5138,862,5139,862,5154,811,5153
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,1-30,1066,5098,1189,5097,1189,5148,1066,5149
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,10,1410,5092,1473,5092,1473,5143,1410,5143
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,10},1762,5088,1853,5086,1854,5153,1763,5155
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,jamalpur,394,5240,679,5240,679,5309,394,5309
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,107,1062,5242,1187,5240,1188,5291,1063,5293
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,10},1413,5236,1503,5233,1505,5300,1415,5303
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,10},1761,5231,1853,5230,1854,5297,1762,5298
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,tangail,394,5384,619,5384,619,5457,394,5457
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,0.67,1054,5385,1187,5383,1188,5437,1055,5439
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,11},1412,5378,1507,5378,1507,5447,1412,5447
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,netrakons,396,5528,709,5528,709,5589,396,5589
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,0.63,1054,5530,1191,5526,1193,5583,1056,5587
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,12},1414,5523,1505,5522,1505,5591,1414,5592
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,124,1766,5518,1862,5519,1861,5588,1765,5587
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,kahorganj,396,5672,721,5676,720,5748,395,5744
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,1.63,1058,5674,1193,5674,1193,5727,1058,5727
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,12},1412,5668,1511,5667,1512,5742,1413,5743
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,12},1763,5662,1859,5663,1858,5733,1762,5732
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,(n),1660,5848,1731,5848,1731,5905,1660,5905
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,not,1762,5847,1859,5846,1859,5892,1762,5893
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,reported.,1888,5840,2117,5838,2117,5902,1888,5904
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,:,868,1846,868,1858,821,1858,821,1846
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,:,875,2951,875,3130,805,3130,805,2951
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,:,869,3125,869,3142,819,3142,819,3125
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,:,861,4417,861,4431,815,4431,815,4417
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,:,862,5421,862,5437,813,5437,813,5421
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_246.png,:,861,5567,861,5583,813,5583,813,5567
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_247.png,1580,292,278,429,279,429,340,292,339
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_247.png,supplement,756,280,1275,278,1275,337,756,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_247.png,to,1322,278,1413,278,1413,333,1322,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_247.png,the,1462,271,1613,270,1613,329,1462,330
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_247.png,calcutta,1662,268,2063,266,2063,328,1662,330
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_247.png,gazette,2106,268,2467,267,2467,339,2106,340
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_247.png,november,2506,265,2939,263,2939,328,2506,330
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_247.png,2,2974,267,3027,267,3027,336,2974,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_247.png,1933,3070,267,3227,266,3227,336,3070,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_247.png,price,1436,496,1543,497,1543,537,1436,536
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_247.png,of,1542,499,1583,499,1583,536,1542,536
