sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,2526,1820,2589,1820,2589,1867,2526,1867
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,bagerhat,2658,1818,2957,1818,2957,1881,2658,1881
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,179,3030,1818,3165,1818,3165,1867,3030,1867
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,inohes.,3232,1820,3443,1820,3443,1869,3232,1869
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,satkhru,2242,1884,2519,1886,2519,1938,2242,1936
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,not,2572,1888,2679,1889,2679,1934,2572,1933
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,received.,2732,1877,3005,1879,3005,1936,2732,1934
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,transplantatiou,2240,1950,2753,1950,2753,2015,2240,2015
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,of,2796,1952,2857,1952,2857,1999,2796,1999
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,winter,2910,1952,3117,1952,3117,2001,2910,2001
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,rico,3170,1952,3285,1952,3285,2001,3170,2001
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,over.,3340,1968,3489,1968,3489,2001,3340,2001
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,washing,2268,2010,2511,2010,2511,2091,2268,2091
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,of,2562,2016,2625,2016,2625,2065,2562,2065
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,jute,2664,2016,2791,2016,2791,2091,2664,2091
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,enntinuing.prospects,2842,2010,3603,2010,3603,2091,2842,2091
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,of,3622,2010,3699,2010,3699,2091,3622,2091
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,standing,3708,2010,3997,2010,3997,2085,3708,2085
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,orofs,2240,2101,2403,2092,2405,2141,2243,2150
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,fair.,2454,2086,2579,2079,2582,2130,2457,2137
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,rupee,2244,2165,2419,2161,2420,2213,2245,2217
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,2444,2158,2507,2157,2508,2198,2445,2199
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,bagerhat.,2536,2148,2855,2141,2856,2208,2537,2215
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,report,3554,1820,3775,1818,3776,1885,3555,1887
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,from,3850,1819,3987,1818,3988,1873,3851,1874
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,woather,3092,1884,3373,1887,3372,1938,3091,1935
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,hot,3443,1888,3544,1889,3543,1936,3442,1935
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,aud,3604,1885,3715,1886,3714,1936,3603,1935
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,cloudy.,3765,1887,3995,1890,3994,1953,3764,1950
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,steeping,3572,1953,3849,1950,3850,2020,3573,2023
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,and,3878,1944,3987,1943,3988,2005,3879,2006
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,khulna,560,1836,839,1833,840,1888,561,1891
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,150,1200,1826,1333,1825,1333,1874,1200,1875
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,common,2664,2072,2953,2077,2952,2135,2663,2130
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,rice,3006,2084,3119,2086,3118,2135,3005,2133
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,selling,3152,2080,3385,2084,3384,2149,3151,2145
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,3440,2088,3497,2089,3496,2132,3439,2131
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,?s,3552,2088,3659,2090,3658,2147,3551,2145
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,seers,3720,2101,3867,2103,3866,2136,3719,2134
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,per,3896,2104,3987,2105,3986,2152,3895,2151
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,135,1563,2263,1665,2268,1662,2331,1560,2326
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,},1515,2306,1559,2313,1547,2385,1503,2378
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,23,1561,2313,1669,2331,1658,2395,1550,2377
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,114,1926,2258,2030,2260,2029,2319,1925,2317
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,20,1918,2320,2005,2320,2005,2385,1918,2385
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,rahfull,3184,2282,3447,2285,3446,2335,3183,2332
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,3478,2296,3535,2297,3535,2332,3478,2331
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,burlh,3584,2280,3745,2282,3744,2344,3583,2342
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,1:27,3762,2288,3905,2290,3904,2346,3761,2344
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,a:,3936,2301,3995,2302,3995,2336,3936,2335
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,weather,2206,2284,2475,2285,2475,2334,2206,2333
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,hot,2528,2284,2631,2284,2631,2331,2528,2331
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,and,2676,2281,2791,2282,2791,2330,2676,2329
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,eloudy.,2848,2281,3083,2282,3083,2345,2848,2344
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,bihar,2249,2341,2446,2342,2446,2410,2249,2409
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,i.11,2469,2349,2591,2350,2591,2397,2469,2396
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,nd,2630,2348,2745,2349,2745,2397,2630,2396
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,2775,2352,2831,2352,2831,2397,2775,2397
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,inanore,2886,2347,3182,2349,3182,2414,2886,2412
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,087,3229,2351,3360,2352,3360,2397,3229,2396
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,inch.,3420,2350,3570,2351,3570,2400,3420,2399
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,trausplau-,3651,2348,3997,2350,3997,2418,3651,2416
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,tation,2248,2416,2439,2416,2439,2483,2248,2483
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,of,2480,2416,2543,2416,2543,2483,2480,2483
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,paddy,2572,2408,2795,2408,2795,2483,2572,2483
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,almost,2812,2408,3023,2408,3023,2483,2812,2483
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,finished.,3040,2408,3327,2408,3327,2483,3040,2483
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,condition,3396,2416,3709,2416,3709,2469,3396,2469
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,ef,3740,2422,3799,2422,3799,2467,3740,2467
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,agri.-,3844,2408,4007,2408,4007,2481,3844,2481
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,oultuial,2250,2482,2495,2482,2495,2531,2250,2531
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,stock,2542,2476,2699,2476,2699,2529,2542,2529
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,gvod.,2744,2476,2929,2476,2929,2545,2744,2545
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,foddor,3020,2480,3251,2480,3251,2531,3020,2531
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,and,3298,2486,3411,2486,3411,2531,3298,2531
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,wuter,3468,2490,3645,2490,3645,2533,3468,2533
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,sutficient.,3700,2476,4001,2476,4001,2535,3700,2535
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,cattle-dikcase,2252,2548,2701,2550,2701,2601,2252,2599
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,reported,2722,2540,2985,2541,2985,2617,2722,2616
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,from,3012,2550,3165,2551,3165,2618,3012,2617
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,nawlatpur,3186,2548,3563,2550,3563,2620,3186,2618
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,paliganj,3592,2548,3859,2549,3859,2621,3592,2620
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,and,3890,2554,4001,2555,4001,2600,3890,2599
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,barb,2254,2616,2419,2615,2419,2666,2254,2667
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,thans.,2476,2614,2699,2613,2699,2663,2476,2664
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,rupee,2254,2698,2431,2698,2431,2745,2254,2745
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,2460,2686,2521,2686,2521,2729,2460,2729
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,burh,2550,2680,2709,2680,2709,2731,2550,2731
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,and,2742,2682,2857,2682,2857,2729,2742,2729
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,bihar,2890,2680,3071,2680,3071,2731,2890,2731
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,and,3100,2686,3215,2686,3215,2731,3100,2731
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,3244,2690,3299,2690,3299,2731,3244,2731
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,10,3330,2684,3399,2684,3399,2731,3330,2731
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,seers,3426,2678,3577,2678,3577,2731,3426,2731
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,3606,2686,3665,2686,3665,2731,3606,2731
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,dinare.,3694,2682,4007,2682,4007,2745,3694,2745
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,mukui,2262,2746,2463,2746,2463,2799,2262,2799
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,selling,2486,2748,2695,2748,2695,2809,2486,2809
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,2724,2750,2785,2750,2785,2795,2724,2795
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,22,2812,2750,2885,2750,2885,2795,2812,2795
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,seers,2916,2764,3069,2764,3069,2797,2916,2797
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,3090,2752,3149,2752,3149,2799,3090,2799
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,barh,3172,2748,3345,2748,3345,2807,3172,2807
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,3378,2754,3437,2754,3437,2799,3378,2799
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,21,3460,2752,3531,2752,3531,2799,3460,2799
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,seers,3562,2766,3709,2766,3709,2799,3562,2799
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,at,3734,2760,3793,2760,3793,2799,3734,2799
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_142.png,biha:,3826,2746,3995,2746,3995,2799,3826,2799
