sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,on.,2582,2120,2671,2120,2671,2157,2582,2157
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,prospects,2748,2104,3041,2105,3041,2171,2748,2170
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,of,3066,2104,3121,2104,3121,2153,3066,2153
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,standing,3148,2104,3413,2105,3413,2168,3148,2167
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,crops,3440,2119,3597,2120,3597,2172,3440,2171
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,ar,3622,2123,3675,2123,3675,2158,3622,2158
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,fair.,2250,2178,2375,2177,2376,2227,2251,2228
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,17,390,2040,450,2040,450,2092,390,2092
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,bogra,491,2034,743,2034,743,2101,491,2101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,2:78,1238,2034,1359,2032,1360,2081,1239,2083
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,51,1624,2034,1683,2036,1681,2093,1622,2091
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,51,1988,2034,2045,2034,2045,2089,1988,2089
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,...,980,2075,1036,2075,1036,2089,980,2089
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,prospects,2202,2538,2491,2536,2491,2599,2202,2601
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,of,2536,2537,2591,2537,2591,2582,2536,2582
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,crops,2644,2551,2801,2550,2801,2601,2644,2602
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,are,2826,2551,2919,2550,2919,2584,2826,2585
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,fair.,2966,2539,3091,2538,3091,2589,2966,2590
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,fodder,3166,2536,3381,2535,3381,2589,3166,2590
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,and,3408,2539,3515,2538,3515,2586,3408,2587
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,wate,3550,2547,3675,2546,3675,2589,3550,2590
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,are,2260,2610,2357,2608,2358,2669,2261,2671
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,sufficient.,2372,2609,2663,2603,2664,2657,2373,2663
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,18,396,2542,455,2544,454,2595,395,2593
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,|,502,2539,529,2540,527,2601,500,2600
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,bna,532,2548,740,2553,739,2604,531,2599
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,0:18,1240,2538,1359,2538,1359,2587,1240,2587
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,5,1624,2540,1653,2540,1653,2589,1624,2589
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,sirajganj,530,2688,815,2688,815,2751,530,2751
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,1.04,1240,2678,1361,2677,1361,2730,1240,2731
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,43,1623,2683,1688,2683,1688,2745,1623,2745
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,43,1988,2680,2051,2679,2052,2746,1989,2747
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,1:59,1232,3038,1354,3038,1354,3092,1232,3092
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,weather,2216,3038,2469,3038,2469,3089,2216,3089
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,beasonable.,2518,3038,2855,3038,2855,3087,2518,3087
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,harvesting,2932,3038,3271,3038,3271,3099,2932,3099
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,of,3322,3038,3381,3038,3381,3089,3322,3089
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,boro,3436,3038,3559,3038,3559,3089,3436,3089
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,ric,3608,3042,3675,3042,3675,3091,3608,3091
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,is,2258,3112,2303,3112,2303,3159,2258,3159
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,finished,2358,3108,2593,3108,2593,3159,2358,3159
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,and,2648,3110,2755,3110,2755,3157,2648,3157
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,sowing,2808,3112,3027,3112,3027,3173,2808,3173
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,of,3074,3112,3135,3112,3135,3159,3074,3159
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,jute,3194,3112,3315,3112,3315,3173,3194,3173
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,and,3362,3112,3471,3112,3471,3161,3362,3161
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,bhad,3524,3110,3675,3110,3675,3161,3524,3161
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,paddy,2254,3182,2433,3183,2433,3246,2254,3245
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,continue.,2458,3178,2741,3179,2741,3233,2458,3232
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,number,2816,3180,3065,3181,3065,3232,2816,3231
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,of,3086,3181,3143,3181,3143,3228,3086,3228
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,men,3172,3196,3299,3196,3299,3231,3172,3231
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,employed,3320,3182,3611,3183,3611,3249,3320,3248
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,o,3638,3197,3671,3197,3671,3232,3638,3232
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,test,2237,3250,2375,3250,2375,3313,2237,3313
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,relief,2388,3254,2551,3254,2551,3301,2388,3301
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,works,2582,3258,2765,3258,2765,3301,2582,3301
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,was,2790,3268,2901,3268,2901,3301,2790,3301
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,4014,2928,3252,3083,3252,3083,3313,2928,3313
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,on,3110,3270,3179,3270,3179,3303,3110,3303
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,the,3210,3258,3301,3258,3301,3303,3210,3303
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,4th,3348,3254,3439,3254,3439,3305,3348,3305
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,instan,3486,3258,3671,3258,3671,3305,3486,3305
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,water,2253,3327,2436,3328,2436,3375,2253,3374
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,is,2464,3325,2506,3325,2506,3371,2464,3371
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,still,2535,3323,2641,3323,2641,3373,2535,3373
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,insufficient.,2676,3321,3034,3322,3034,3376,2676,3375
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,19,396,3044,453,3045,452,3096,395,3095
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,alda,494,3041,765,3044,764,3109,493,3106
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,51,1630,3040,1691,3042,1689,3099,1628,3097
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,51,1996,3040,2057,3042,2055,3098,1994,3096
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,weather,2204,3681,2461,3682,2461,3733,2204,3732
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,seasonable.,2499,3680,2839,3681,2839,3732,2499,3731
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,rearing,2916,3675,3157,3676,3157,3744,2916,3743
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,of,3182,3682,3242,3682,3242,3732,3182,3732
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,winter,3285,3681,3487,3682,3487,3734,3285,3733
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,pad,3530,3682,3673,3683,3673,3749,3530,3748
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,beeds,2250,3756,2401,3757,2401,3808,2250,3807
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,in,2432,3755,2485,3755,2485,3804,2432,3804
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,nurseries,2518,3755,2795,3756,2795,3806,2518,3805
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,is,2832,3755,2879,3755,2879,3804,2832,3804
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,continuing.,2908,3755,3259,3757,3259,3821,2908,3819
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,weeding,3356,3753,3625,3754,3625,3820,3356,3819
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,nearly,2252,3825,2446,3826,2446,3889,2252,3888
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,finisbed.,2500,3825,2754,3827,2754,3878,2500,3876
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,prospects,2826,3827,3111,3829,3111,3891,2826,3889
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,of,3162,3827,3221,3827,3221,3879,3162,3879
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,standing,3271,3826,3536,3828,3536,3893,3271,3891
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,crop,3559,3841,3674,3842,3674,3894,3559,3893
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,are,2248,3914,2341,3914,2341,3949,2248,3949
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,fair,2370,3898,2495,3898,2495,3951,2370,3951
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,fodder,2570,3896,2785,3896,2785,3947,2570,3947
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,and,2814,3900,2921,3900,2921,3949,2814,3949
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,water,2958,3904,3125,3904,3125,3949,2958,3949
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,are,3164,3914,3255,3914,3255,3949,3164,3949
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,sutficient.,3280,3900,3577,3900,3577,3951,3280,3951
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,20,386,3692,455,3692,455,3747,386,3747
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,|,504,3690,543,3690,543,3751,504,3751
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,,530,3697,735,3696,735,3749,530,3750
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,ar,780,3696,997,3695,997,3744,780,3745
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,2:05,1242,3688,1361,3689,1360,3741,1242,3740
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,5%,1624,3684,1687,3684,1688,3751,1625,3751
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,weather,2212,4330,2467,4330,2467,4381,2212,4381
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,seusonable.,2494,4330,2837,4330,2837,4381,2494,4381
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,rainfall,2925,4330,3175,4330,3175,4380,2925,4380
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,at,3222,4335,3276,4335,3276,4379,3222,4379
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,north,3318,4330,3497,4330,3497,4381,3318,4381
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,sada,3543,4331,3674,4331,3674,4380,3543,4380
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,condition,2832,4400,3135,4400,3135,4451,2832,4451
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,of,3186,4404,3242,4404,3242,4451,3186,4451
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,the,3293,4406,3384,4406,3384,4453,3293,4453
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,standin,3449,4400,3671,4400,3671,4453,3449,4453
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,21,388,4339,451,4340,450,4391,387,4390
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,dacca,494,4335,741,4338,740,4406,493,4403
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,2:38,1242,4332,1363,4334,1362,4387,1241,4385
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,51,1630,4335,1688,4338,1685,4393,1627,4390
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,51,1990,4338,2049,4337,2050,4391,1991,4392
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,(si),2254,4402,2553,4401,2553,4466,2254,4467
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,().,2604,4403,2717,4403,2717,4462,2604,4462
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,crops,2257,4489,2415,4488,2415,4537,2257,4538
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,is,2442,4474,2488,4474,2488,4524,2442,4524
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,fair,2514,4473,2640,4473,2640,4526,2514,4526
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,scarcity,2717,4472,2963,4471,2963,4536,2717,4537
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,of,3014,4474,3073,4474,3073,4523,3014,4523
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,fodder,3121,4473,3318,4472,3318,4524,3121,4525
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,is,3367,4476,3409,4476,3409,4523,3367,4523
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,reporte,3459,4480,3673,4479,3673,4535,3459,4536
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,from,2256,4536,2409,4537,2408,4598,2255,4597
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,narainganj.,2436,4544,2805,4547,2804,4610,2435,4607
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,manikganj,528,4485,859,4483,859,4547,528,4549
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,2:49,1242,4480,1363,4481,1363,4532,1242,4531
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,41,1628,4480,1687,4481,1686,4536,1627,4535
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,43,1996,4476,2059,4476,2059,4543,1996,4543
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,narayanganj,530,4628,931,4626,931,4691,530,4693
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,.,978,4660,991,4660,991,4675,978,4675
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,1:36,1244,4622,1363,4622,1363,4675,1244,4675
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,51,1628,4622,1691,4624,1689,4682,1626,4680
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,61,1992,4621,2055,4622,2054,4679,1991,4678
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,...,1000,4659,1038,4659,1038,4676,1000,4676
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,munshiganj,530,4770,891,4765,892,4832,531,4837
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,()-90,1241,4764,1363,4765,1362,4817,1240,4816
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,51,1628,4766,1691,4768,1689,4828,1626,4826
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,51,1992,4768,2051,4769,2050,4826,1991,4825
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,prospects,2962,5118,3245,5121,3244,5182,2961,5179
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,of,3304,5117,3361,5118,3360,5167,3303,5166
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,crops,3404,5129,3565,5131,3564,5183,3403,5181
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,ar,3614,5132,3675,5133,3675,5170,3614,5169
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,weather,2208,5126,2469,5122,2470,5175,2209,5179
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,seasopable.,2532,5124,2865,5119,2866,5169,2533,5174
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,normal.,2260,5198,2501,5197,2501,5248,2260,5249
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,fodder,2578,5190,2787,5189,2787,5242,2578,5243
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,and,2818,5190,2927,5189,2927,5237,2818,5238
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,water,2956,5192,3125,5191,3125,5236,2956,5237
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,are,3152,5202,3243,5201,3243,5237,3152,5238
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,sufficient.,3270,5187,3571,5185,3571,5241,3270,5243
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,22,392,5132,459,5132,459,5183,392,5183
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,|,509,5128,537,5128,537,5193,509,5193
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,mymensingh,534,5134,967,5134,967,5185,534,5185
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,1.65,1239,5124,1357,5123,1358,5177,1240,5178
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,41,1628,5126,1689,5127,1688,5187,1627,5186
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,4%,1992,5134,2053,5135,2052,5191,1991,5190
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,jamalpur,532,5272,827,5277,826,5344,531,5339
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,2:09,1240,5266,1359,5264,1360,5317,1241,5319
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,43,1622,5266,1687,5268,1686,5327,1621,5325
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,4;,1992,5276,2053,5276,2053,5331,1992,5331
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,tangail,534,5418,767,5420,766,5487,533,5485
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,0:31,1236,5408,1353,5405,1355,5462,1238,5465
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,43,1624,5408,1687,5409,1686,5476,1623,5475
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,(n),1954,5416,2052,5417,2051,5481,1953,5480
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,netrakona,532,5562,859,5565,859,5620,532,5617
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,6:40,1240,5552,1359,5552,1359,5607,1240,5607
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,5,1622,5554,1651,5554,1651,5605,1622,5605
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,(n),1954,5558,2051,5559,2050,5628,1953,5627
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,kishorganj,534,5706,877,5709,876,5777,533,5774
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,2:34,1240,5701,1359,5699,1360,5753,1241,5755
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,51,1620,5696,1681,5696,1681,5753,1620,5753
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,518,1955,5704,2053,5704,2053,5767,1955,5767
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,(x),1811,5914,1875,5916,1874,5961,1810,5959
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,na,1896,5920,1975,5922,1974,5958,1895,5956
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1747.png,mported.,1989,5921,2174,5926,2173,5971,1988,5966
