sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,prospects,1636,3686,1963,3686,1963,3757,1636,3757
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,good.,1992,3688,2171,3688,2171,3757,1992,3757
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,common,2260,3686,2557,3686,2557,3741,2260,3741
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rice,2586,3686,2713,3686,2713,3741,2586,3741
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sells,2742,3682,2885,3682,2885,3741,2742,3741
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,2914,3690,2979,3690,2979,3739,2914,3739
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,17},3014,3686,3133,3686,3133,3757,3014,3757
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,seers,3164,3704,3327,3704,3327,3741,3164,3741
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,per,3354,3682,3463,3682,3463,3759,3354,3759
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rupee.,3494,3682,3707,3682,3707,3759,3494,3759
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,common,2332,3430,2631,3432,2631,3489,2332,3487
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rioe,2658,3428,2783,3429,2783,3488,2658,3487
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,selling,2812,3430,3039,3431,3039,3499,2812,3498
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,3060,3436,3127,3436,3127,3487,3060,3487
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,17,3153,3430,3255,3431,3255,3501,3153,3500
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,seers,3268,3449,3431,3450,3431,3491,3268,3490
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,2,3464,3432,3503,3432,3503,3489,3464,3489
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,ohitaks,3534,3434,3771,3435,3771,3493,3534,3492
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,on.,484,3708,583,3708,583,3743,484,3743
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,weather,2609,3794,2913,3794,2913,3852,2609,3852
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,hot.,2963,3795,3096,3795,3096,3851,2963,3851
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,pabna.-rainfall,648,3796,1275,3796,1275,3859,648,3859
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,1324,3800,1387,3800,1387,3851,1324,3851
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sadar,1444,3796,1639,3796,1639,3855,1444,3855
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,140,1704,3796,1867,3796,1867,3863,1704,3863
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sirajganj,1952,3796,2267,3796,2267,3867,1952,3867
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,940.,2332,3796,2499,3796,2499,3851,2332,3851
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,bhudoi,482,3876,717,3876,717,3927,482,3927
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,bowings,742,3872,1011,3872,1011,3943,742,3943
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,in,1040,3872,1105,3872,1105,3927,1040,3927
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,progress.,1134,3888,1439,3888,1439,3943,1134,3943
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,fodder,1526,3868,1775,3868,1775,3925,1526,3925
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,1802,3868,1927,3868,1927,3923,1802,3923
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,water,1958,3862,2157,3862,2157,3925,1958,3925
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sufficient.,2170,3862,2491,3862,2491,3927,2170,3927
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,prioes,2580,3866,2797,3866,2797,3925,2580,3925
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,unohanged.,2824,3866,3215,3866,3215,3941,2824,3941
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,dacca.-rainfall,650,3980,1259,3980,1259,4039,650,4039
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,1314,3982,1381,3982,1381,4033,1314,4033
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sadar,1436,3978,1631,3978,1631,4035,1436,4035
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,l43,1660,3978,1821,3978,1821,4051,1660,4051
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,manikganj,1852,3976,2235,3976,2235,4051,1852,4051
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,1.78,2272,3982,2431,3982,2431,4045,2272,4045
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,munshiganj,2462,3976,2881,3976,2881,4051,2462,4051
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,2.01,2916,3978,3085,3978,3085,4045,2916,4045
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,narainganj,3142,3978,3551,3978,3551,4051,3142,4051
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,1.72.,3606,3982,3771,3982,3771,4037,3606,4037
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,weather,480,4052,779,4052,779,4109,480,4109
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,seasonable.,810,4052,1175,4052,1175,4107,810,4107
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,prospoots,1266,4052,1579,4052,1579,4119,1266,4119
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,good.,1632,4044,1813,4044,1813,4119,1632,4119
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sells,480,4122,623,4125,622,4183,479,4180
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,650,4125,717,4126,716,4180,649,4179
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,15,750,4125,825,4126,824,4180,749,4179
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,seers,862,4139,1019,4142,1018,4180,861,4177
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,per,1046,4138,1157,4140,1156,4193,1045,4191
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rupee.,1182,4134,1389,4138,1388,4195,1181,4191
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,prospeots,3204,3796,3527,3798,3526,3873,3203,3871
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,good.,3584,3799,3771,3800,3770,3871,3583,3870
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,fodder,1925,4043,2161,4043,2161,4115,1925,4115
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,availa,2178,4043,2380,4043,2380,4115,2178,4115
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,ble.,2397,4043,2538,4043,2538,4115,2397,4115
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,no,2584,4046,2690,4046,2690,4105,2584,4105
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,oattle-disease.,2729,4043,3211,4043,3211,4105,2729,4105
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,common,3298,4043,3604,4043,3604,4105,3298,4105
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rioe,3645,4051,3770,4051,3770,4106,3645,4106
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,mymensingh.-rainfall,648,4222,1519,4222,1519,4299,648,4299
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,1540,4226,1605,4226,1605,4277,1540,4277
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sadar,1625,4216,1831,4216,1831,4297,1625,4297
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,2-93,1849,4216,2027,4216,2027,4297,1849,4297
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,jamalpur,2031,4216,2377,4216,2377,4297,2031,4297
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,0-40,2380,4226,2555,4226,2555,4299,2380,4299
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,kishoreganj,2574,4222,2999,4222,2999,4299,2574,4299
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,2-39,3014,4224,3191,4224,3191,4299,3014,4299
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,netrokona,3214,4224,3579,4224,3579,4299,3214,4299
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,0-55,3602,4228,3771,4228,3771,4295,3602,4295
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,tangail,480,4290,750,4290,750,4368,480,4368
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,148.,783,4299,946,4299,946,4352,783,4352
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,weather,1032,4290,1334,4290,1334,4368,1032,4368
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,seasonable.,1362,4293,1732,4293,1732,4368,1362,4368
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,standing,1802,4292,2132,4292,2132,4368,1802,4368
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,orops,2158,4290,2333,4290,2333,4368,2158,4368
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,doing,2360,4290,2552,4290,2552,4367,2360,4367
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,well.,2579,4296,2804,4296,2804,4368,2579,4368
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,ondition,2822,4290,3173,4290,3173,4368,2822,4368
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,of,3226,4296,3294,4296,3294,4351,3226,4351
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,cattle,3356,4298,3541,4298,3541,4353,3356,4353
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,good.,3585,4290,3769,4290,3769,4368,3585,4368
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,fodder,478,4362,729,4362,729,4427,478,4427
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,772,4372,899,4372,899,4425,772,4425
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,water,930,4372,1119,4372,1119,4423,930,4423
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sufficient.,1146,4366,1469,4366,1469,4423,1146,4423
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,prioe,1552,4366,1727,4366,1727,4437,1552,4437
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,of,1756,4364,1825,4364,1825,4421,1756,4421
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,oommon,1850,4362,2137,4362,2137,4425,1850,4425
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rice,2164,4362,2287,4362,2287,4425,2164,4425
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,15,2318,4370,2433,4370,2433,4433,2318,4433
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,seers,2468,4362,2625,4362,2625,4423,2468,4423
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,2654,4372,2719,4372,2719,4423,2654,4423
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,tangail,2750,4366,3041,4366,3041,4437,2750,4437
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,17,3096,4368,3177,4368,3177,4421,3096,4421
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,soers,3208,4386,3367,4386,3367,4425,3208,4425
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,14,3400,4372,3479,4372,3479,4425,3400,4425
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,ohitaks,3530,4362,3771,4362,3771,4427,3530,4427
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,478,4448,545,4448,545,4497,478,4497
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,netrokona,585,4439,989,4437,989,4509,585,4511
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,992,4439,1115,4438,1115,4495,992,4496
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,16,1144,4438,1225,4438,1225,4491,1144,4491
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,seers,1254,4456,1413,4455,1413,4490,1254,4491
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,elsowhere.,1442,4436,1789,4434,1789,4490,1442,4492
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,faridpur.-rainfall,646,4548,1389,4548,1389,4623,646,4623
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,1436,4550,1505,4550,1505,4623,1436,4623
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sadar,1536,4548,1745,4548,1745,4623,1536,4623
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,2:76,1786,4548,1955,4548,1955,4615,1786,4615
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,goalundo,1986,4548,2317,4548,2317,4623,1986,4623
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,0:96,2362,4552,2525,4552,2525,4617,2362,4617
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,madaripur,2558,4548,2925,4548,2925,4623,2558,4623
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,l.01.,2954,4548,3123,4548,3123,4607,2954,4607
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,weather,3208,4548,3513,4548,3513,4623,3208,4623
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,damp.,3552,4554,3761,4554,3761,4623,3552,4623
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sowing,476,4624,735,4624,735,4699,476,4699
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,of,760,4624,827,4624,827,4679,760,4679
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,paddy,856,4612,1067,4612,1067,4699,856,4699
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,over,1096,4640,1239,4640,1239,4679,1096,4679
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,1272,4620,1395,4620,1395,4675,1272,4675
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,of,1424,4620,1491,4620,1491,4675,1424,4675
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,jute,1524,4620,1659,4620,1659,4691,1524,4691
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,progressing.,1700,4612,2115,4612,2115,4695,1700,4695
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,prospeots,2200,4612,2523,4612,2523,4695,2200,4695
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,good.,2564,4624,2747,4624,2747,4695,2564,4695
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,oommon,2808,4612,3147,4612,3147,4679,2808,4679
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rioe,3188,4624,3311,4624,3311,4679,3188,4679
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sells,3364,4624,3507,4624,3507,4679,3364,4679
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,3560,4632,3623,4632,3623,4679,3560,4679
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,6,3684,4612,3763,4612,3763,4679,3684,4679
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,seers,494,4704,671,4708,670,4768,493,4764
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,a,670,4715,707,4716,706,4753,669,4752
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rupee.,736,4710,947,4715,946,4775,735,4770
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,backergunge.-rainfall,646,4806,1521,4806,1521,4881,646,4881
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,1550,4810,1615,4810,1615,4861,1550,4861
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sadar,1644,4806,1839,4806,1839,4861,1644,4861
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,1.68.,1872,4804,2037,4804,2037,4861,1872,4861
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,weather,2110,4802,2425,4802,2425,4881,2110,4881
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sensonable.,2442,4802,2839,4802,2839,4881,2442,4881
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,prospeots,2914,4806,3237,4806,3237,4881,2914,4881
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,of,3264,4808,3331,4808,3331,4865,3264,4865
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,orops,3372,4826,3551,4826,3551,4879,3372,4879
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,good.,3580,4812,3767,4812,3767,4881,3580,4881
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,oommon,482,4886,785,4888,785,4945,482,4943
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,ri,812,4880,943,4881,943,4943,812,4942
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sells,964,4881,1105,4882,1105,4938,964,4937
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,1134,4883,1201,4883,1201,4936,1134,4936
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,14,1234,4884,1311,4885,1311,4936,1234,4935
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,ers,1342,4896,1501,4897,1501,4937,1342,4936
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,per,1532,4896,1641,4897,1641,4952,1532,4951
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,r.,1672,4895,1885,4897,1885,4952,1672,4950
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,tippera.-rainfall,640,4992,1323,4992,1323,5067,640,5067
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,1396,4996,1459,4996,1459,5047,1396,5047
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,comilla,1504,4988,1771,4988,1771,5067,1504,5067
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,3-39,1812,4988,1979,4988,1979,5055,1812,5055
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,brahmanbaria,2032,4988,2523,4988,2523,5067,2032,5067
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,2-95,2576,4992,2747,4992,2747,5067,2576,5067
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,chandpur,2804,4988,3151,4988,3151,5067,2804,5067
