sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,reported.,3098,5814,3307,5814,3307,5865,3098,5865
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,khulna,595,5586,777,5588,777,5630,595,5628
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,,1114,5598,1149,5594,1154,5649,1120,5653
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,3,1159,5593,1212,5588,1217,5642,1165,5648
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,94,1223,5586,1304,5578,1309,5633,1229,5642
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,bagerhat,684,5644,901,5644,901,5703,684,5703
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,satkhira,684,5694,885,5695,885,5742,684,5741
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,040,1406,5650,1507,5650,1507,5689,1406,5689
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,nil,1386,5704,1465,5703,1465,5744,1386,5745
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,presidenoy,342,5101,343,4799,385,4799,384,5101
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1451.png,drvx.,342,4766,342,4626,384,4626,384,4766
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,rainfall,1280,440,1468,442,1468,487,1280,485
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,at,1270,504,1317,503,1318,542,1271,543
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,sadar,1334,500,1467,498,1468,542,1335,544
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,8tation,1250,551,1425,553,1425,605,1250,603
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,in,1433,553,1474,553,1474,605,1433,605
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,inches.,1281,612,1439,612,1439,654,1281,654
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,distriot,652,496,839,495,839,540,652,541
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,and,854,493,939,493,939,540,854,540
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,date,958,494,1059,494,1059,542,958,542
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,of,1068,494,1123,494,1123,539,1068,539
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,return.,798,555,965,555,965,595,798,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,charaoter,1884,500,2119,502,2119,548,1884,546
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,of,2136,496,2187,496,2187,539,2136,539
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,the,2212,498,2287,499,2287,543,2212,542
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,weather,2308,499,2495,500,2495,543,2308,542
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,and,2510,497,2597,498,2597,544,2510,543
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,stato,2616,499,2745,500,2745,543,2616,542
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,and,2754,498,2841,499,2841,542,2754,541
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,prospeotu,2854,500,3085,502,3085,556,2854,554
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,of,2322,548,2395,552,2392,607,2319,603
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,the,2392,556,2467,560,2465,603,2390,599
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,crops.,2485,563,2624,571,2621,617,2482,609
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,no.,357,521,446,523,445,568,356,566
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,bengal--oonold.,288,784,755,786,755,834,288,832
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,18,420,900,475,901,474,944,419,943
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,|,499,891,531,891,530,960,498,960
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,rajshahi,540,899,749,902,748,964,539,961
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,nator,614,952,766,955,765,1001,613,998
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,nov.,945,900,1054,900,1054,943,945,943
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,3,1101,896,1155,896,1155,952,1101,952
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,94,1170,896,1247,896,1247,952,1170,952
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,0-88,1344,900,1449,900,1449,959,1344,959
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,weather-rainy,1514,902,1889,902,1889,957,1514,957
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,and,1910,900,1995,900,1995,959,1910,959
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,unseasonable.,2013,896,2341,896,2341,959,2013,959
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,the,2348,902,2469,902,2469,959,2348,959
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,jute,2490,902,2585,902,2585,959,2490,959
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,and,2604,904,2687,904,2687,945,2604,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,aus,2708,916,2789,916,2789,945,2708,945
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,have,2810,902,2915,902,2915,945,2810,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,given,2936,902,3063,902,3063,959,2936,959
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,full,3084,898,3169,898,3169,943,3084,943
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,crops,3214,912,3337,912,3337,959,3214,959
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,on,3376,914,3429,914,3429,943,3376,943
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,0-86,1342,958,1447,957,1448,1000,1343,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,nil,1325,1012,1401,1012,1401,1054,1325,1054
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,the,1601,960,1675,960,1675,1002,1601,1002
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,whole.,1706,952,1859,953,1859,1008,1706,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,the,1907,957,1996,957,1996,1000,1907,1000
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,winter,2018,955,2167,956,2167,997,2018,996
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,rice,2188,960,2269,960,2269,997,2188,997
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,is,2286,957,2317,957,2317,997,2286,997
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,flourishing,2339,955,2598,956,2598,1011,2339,1010
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,there,2631,960,2750,960,2750,1001,2631,1001
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,no,1602,1016,1671,1016,1671,1057,1602,1057
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,more,1692,1028,1805,1028,1805,1057,1692,1057
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,rain,1844,1016,1939,1016,1939,1057,1844,1057
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,is,1976,1010,2053,1010,2053,1069,1976,1069
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,wanted,2056,1010,2243,1010,2243,1069,2056,1069
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,though,2274,1014,2433,1014,2433,1065,2274,1065
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,it,2474,1016,2509,1016,2509,1055,2474,1055
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,is,2530,1010,2575,1010,2575,1055,2530,1055
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,raining,2602,1016,2773,1016,2773,1067,2602,1067
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,beavily,2812,1010,2985,1010,2985,1067,2812,1067
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,now.,3026,1026,3135,1026,3135,1055,3026,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,cultivation,1600,1072,1855,1072,1855,1113,1600,1113
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,will,1886,1070,1971,1070,1971,1111,1886,1111
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,be,1992,1070,2047,1070,2047,1109,1992,1109
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,seriously,2084,1068,2285,1068,2285,1121,2084,1121
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,injured;,2322,1070,2509,1070,2509,1121,2322,1121
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,and,2532,1072,2615,1072,2615,1111,2532,1111
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,lands,2656,1072,2775,1072,2775,1111,2656,1111
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,will,2810,1072,2897,1072,2897,1111,2810,1111
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,have,2938,1070,3045,1070,3045,1111,2938,1111
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,to,3086,1072,3131,1072,3131,1111,3086,1111
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,be,3170,1070,3223,1070,3223,1111,3170,1111
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,rosown,3262,1082,3429,1082,3429,1111,3262,1111
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,again.,1600,1128,1741,1128,1741,1177,1600,1177
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,there,1798,1126,1939,1126,1939,1167,1798,1167
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,is,1956,1124,1993,1124,1993,1163,1956,1163
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,no,2032,1134,2089,1134,2089,1177,2032,1177
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,cattle-disease,2126,1120,2427,1120,2427,1165,2126,1165
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,reported.,2468,1124,2671,1124,2671,1177,2468,1177
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,fodder,2736,1126,2895,1126,2895,1167,2736,1167
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,and,2936,1126,3021,1126,3021,1167,2936,1167
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,drinking,3060,1124,3269,1124,3269,1177,3060,1177
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,water,3292,1130,3427,1130,3427,1167,3292,1167
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,ample.,1599,1176,1754,1177,1753,1243,1598,1242
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,weather-cool,1506,1230,1853,1230,1853,1281,1506,1281
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,and,1876,1236,1959,1236,1959,1277,1876,1277
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,cloudy.,1976,1230,2149,1230,2149,1291,1976,1291
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,aman,2202,1236,2339,1236,2339,1275,2202,1275
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,progressing;,2360,1230,2655,1230,2655,1291,2360,1291
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,cultivation,2670,1230,2919,1230,2919,1277,2670,1277
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,of,2938,1236,2987,1236,2987,1277,2938,1277
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,rabi,3004,1236,3105,1236,3105,1277,3004,1277
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,crops,3126,1246,3249,1246,3249,1291,3126,1291
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,going,3290,1236,3425,1236,3425,1289,3290,1289
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,on.,1594,1286,1725,1287,1725,1339,1594,1338
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,fodder,1730,1292,1894,1293,1894,1336,1730,1335
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,and,1914,1289,2000,1289,2000,1333,1914,1333
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,drinking,2023,1288,2223,1289,2223,1341,2023,1340
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,water,2245,1293,2371,1294,2371,1332,2245,1331
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,sufficient.,2400,1290,2688,1291,2688,1344,2400,1343
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,rice,2690,1292,2794,1293,2794,1334,2690,1333
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,selling,2832,1293,2981,1294,2981,1345,2832,1344
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,at,3015,1295,3063,1295,3063,1334,3015,1334
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,12,3102,1294,3157,1294,3157,1334,3102,1334
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,seers,3195,1304,3310,1305,3310,1336,3195,1335
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,per,3348,1303,3425,1303,3425,1346,3348,1346
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,having,2792,954,2957,954,2957,1011,2792,1011
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,been,2990,958,3095,958,3095,1001,2990,1001
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,ample,3136,958,3279,958,3279,1015,3136,1015
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,rain.,3316,960,3427,960,3427,1015,3316,1015
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,the,3197,1008,3289,1008,3289,1054,3197,1054
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,rabi,3330,1014,3431,1014,3431,1056,3330,1056
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,naugaon,632,1014,839,1017,838,1073,631,1070
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,kice,1814,1181,1921,1181,1921,1224,1814,1224
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,is,1941,1181,1997,1181,1997,1233,1941,1233
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,selling,1998,1181,2153,1182,2153,1234,1998,1233
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,from,2170,1182,2273,1182,2273,1218,2170,1218
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,11,2298,1183,2347,1183,2347,1220,2298,1220
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,to,2370,1185,2413,1185,2413,1220,2370,1220
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,14,2436,1183,2489,1183,2489,1220,2436,1220
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,seers,2508,1194,2619,1194,2619,1221,2508,1221
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,per,2640,1194,2715,1194,2715,1233,2640,1233
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,rupee.,2734,1194,2875,1195,2875,1237,2734,1236
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,13,414,1236,469,1238,468,1281,413,1279
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,dinajpur,498,1231,741,1239,739,1301,496,1293
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,thakurgaon,615,1291,894,1294,893,1352,614,1349
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,nil,1319,1232,1398,1234,1397,1278,1318,1276
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,nil,1320,1289,1395,1291,1394,1333,1319,1331
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,3,1058,1238,1139,1234,1142,1289,1061,1293
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,94,1145,1236,1216,1233,1218,1279,1147,1282
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,...,1184,1325,1210,1325,1210,1339,1184,1339
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,rupee.,1592,1363,1735,1363,1735,1404,1592,1404
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,14,412,1458,467,1460,466,1503,411,1501
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,jalpaiguri,530,1456,779,1464,777,1523,528,1515
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,weather-cold,1504,1460,1848,1460,1848,1501,1504,1501
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,;,1874,1454,1919,1454,1919,1512,1874,1512
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,clouds,1921,1454,2067,1454,2067,1512,1921,1512
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,however,2077,1455,2278,1455,2278,1512,2077,1512
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,still,2300,1457,2385,1457,2385,1512,2300,1512
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,eome,2407,1470,2521,1470,2521,1498,2407,1498
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,up,2566,1470,2623,1470,2623,1510,2566,1510
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,daily.,2651,1458,2779,1458,2779,1510,2651,1510
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,winter,2846,1460,3008,1460,3008,1500,2846,1500
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,rice,3027,1460,3112,1460,3112,1500,3027,1500
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,crop,3144,1454,3245,1454,3245,1512,3144,1512
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,doing,3285,1459,3418,1459,3418,1511,3285,1511
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,well,1590,1516,1697,1516,1697,1565,1590,1565
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,and,1718,1516,1799,1516,1799,1559,1718,1559
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,sowing,1822,1516,1985,1516,1985,1567,1822,1567
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,of,2004,1512,2051,1512,2051,1553,2004,1553
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,rabi,2070,1512,2169,1512,2169,1571,2070,1571
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1452.png,cropa,2190,1524,2305,1524,2305,1571,2190,1571
