sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,in,1588,838,1651,837,1652,896,1589,897
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,debiganj,1672,828,1943,825,1944,901,1673,904
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,outpost.,1976,832,2207,829,2208,897,1977,900
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,darjeeling.-rainfall,526,959,1189,950,1190,1028,527,1037
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,1236,960,1293,959,1294,1027,1237,1028
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,darjeeling,1340,953,1657,949,1658,1021,1341,1025
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,5,1692,947,1731,946,1732,1021,1693,1022
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,05,1752,943,1839,942,1840,1020,1753,1021
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,kurseong,1884,940,2167,936,2168,1016,1885,1020
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,5-80,2212,940,2362,938,2363,1013,2213,1015
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,siliguri,2400,937,2621,934,2622,1008,2401,1011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,3,2670,942,2703,942,2704,989,2671,989
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,28,2726,939,2793,938,2794,993,2727,994
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,soasonable.,395,1025,725,1022,726,1094,396,1097
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,hlls-maize,774,1022,1165,1019,1166,1089,775,1092
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,and,1190,1027,1299,1026,1299,1086,1190,1087
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,bhadoi,1322,1018,1499,1017,1500,1082,1323,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,dhan,1520,1016,1655,1015,1656,1081,1521,1082
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,doing,1680,1017,1849,1016,1850,1086,1681,1087
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,well.,1874,1013,2005,1012,2005,1068,1874,1069
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,c..ota,2086,1013,2241,1012,2241,1068,2086,1069
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,and,2270,1013,2373,1012,2373,1068,2270,1069
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,bara,2408,1009,2529,1008,2529,1067,2408,1068
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,marua,2550,1027,2745,1025,2745,1075,2550,1077
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,haimant,2772,1016,3011,1014,3011,1065,2772,1067
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,dhan,3036,1014,3167,1013,3167,1064,3036,1065
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,being,384,1103,545,1101,546,1173,385,1175
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,oultivated.,594,1105,895,1102,896,1164,595,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,terat-transplanting,976,1102,1619,1096,1620,1164,977,1170
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,of,1666,1092,1725,1091,1726,1150,1667,1151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,haimant,1772,1087,2015,1085,2016,1144,1773,1146
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,and,2068,1088,2171,1087,2172,1143,2069,1144
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,bhador,2220,1086,2394,1084,2395,1140,2221,1142
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,paddy,2448,1084,2627,1082,2628,1154,2449,1156
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,progressing,2666,1100,2995,1097,2995,1151,2667,1154
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,well,3036,1083,3149,1082,3150,1137,3037,1138
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,prospect,384,1179,633,1175,634,1249,385,1253
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,good.,656,1181,811,1179,812,1247,657,1249
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,coarse,886,1176,1075,1173,1076,1234,887,1237
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,rioe,1098,1174,1203,1172,1204,1230,1099,1232
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,sells,1226,1172,1347,1170,1348,1230,1227,1232
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,as,1370,1164,1427,1163,1428,1225,1371,1226
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,follows:-,1452,1162,1761,1157,1762,1221,1453,1226
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,oommon,1568,762,1825,763,1825,825,1568,824
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,rioe,1854,775,1957,775,1957,810,1854,810
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,selle,1992,764,2111,764,2111,811,1992,811
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,2148,764,2201,764,2201,809,2148,809
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,11,2242,765,2303,765,2303,810,2242,810
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,seers,2344,773,2479,774,2479,812,2344,811
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,a,2504,776,2533,776,2533,809,2504,809
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,iupee,2570,774,2725,775,2725,829,2570,828
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,fodder,2815,749,3023,747,3024,810,2816,812
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,and,3061,747,3170,746,3171,807,3062,808
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,weather,2915,936,3164,934,3165,994,2916,996
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,brs.,2266,1245,2378,1243,2379,1311,2267,1313
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,oh.,2379,1247,2463,1245,2464,1301,2380,1303
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,8,2258,1330,2407,1332,2406,1399,2257,1397
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,0,2394,1339,2425,1339,2424,1390,2393,1390
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,10,2260,1412,2321,1412,2321,1465,2260,1465
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,0,2396,1411,2427,1411,2427,1462,2396,1462
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,hills,674,1360,821,1359,821,1416,674,1417
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,terai,668,1430,825,1430,825,1491,668,1491
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,{,2503,1380,2551,1380,2551,1451,2503,1451
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,per,2538,1390,2629,1390,2629,1445,2538,1445
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,rupee,2650,1386,2813,1387,2813,1445,2650,1444
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,maize,532,1527,703,1526,703,1584,532,1585
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,sells,726,1526,845,1525,845,1583,726,1584
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,872,1529,925,1529,925,1580,872,1580
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,darjeeling,948,1520,1265,1518,1265,1588,949,1590
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,1290,1522,1343,1522,1343,1575,1290,1575
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,18,1372,1520,1437,1520,1437,1575,1372,1575
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,seora,1462,1533,1597,1532,1597,1574,1462,1575
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,and,1622,1512,1727,1511,1727,1568,1622,1569
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,1756,1511,1813,1511,1813,1562,1756,1562
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,kalmpong,1840,1510,2163,1508,2163,1578,1841,1580
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,2186,1508,2237,1508,2237,1557,2186,1557
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,32,2264,1507,2329,1507,2329,1560,2264,1560
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,seers,2358,1520,2493,1519,2493,1557,2358,1558
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,per,2520,1519,2611,1518,2611,1572,2520,1573
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,rupee.,2636,1516,2815,1515,2815,1569,2636,1570
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,rangpur.-rainfall,532,1639,1151,1632,1152,1700,533,1707
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,1196,1632,1251,1631,1252,1686,1197,1687
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,sadar,1292,1630,1459,1628,1460,1684,1293,1686
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,0-58,1500,1628,1639,1626,1640,1694,1501,1696
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,gaibanda,1668,1618,1955,1615,1956,1691,1669,1694
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,0,1980,1615,2011,1615,2012,1666,1981,1666
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,5:3,2036,1618,2119,1617,2120,1681,2037,1682
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,kurigram,2144,1617,2435,1614,2436,1685,2145,1688
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,0-34,2464,1617,2607,1615,2608,1679,2465,1681
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,nilphamari,2656,1611,2995,1607,2996,1679,2657,1683
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,0,3040,1615,3071,1615,3072,1666,3041,1666
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,18,3104,1614,3163,1613,3164,1668,3105,1669
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,weather,392,1712,647,1710,648,1769,393,1771
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,very,668,1701,819,1700,820,1776,669,1777
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,hot,864,1707,963,1706,963,1762,864,1763
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,transplantation,1052,1702,1519,1698,1520,1770,1053,1774
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,of,1556,1697,1611,1697,1612,1757,1557,1757
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,aman,1646,1692,1843,1690,1844,1766,1647,1768
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,harvesting,1850,1690,2159,1687,2160,1763,1851,1766
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,of,2192,1688,2251,1687,2251,1742,2192,1743
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,auv,2288,1687,2391,1686,2392,1753,2289,1754
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,and,2416,1689,2523,1688,2523,1744,2416,1745
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,outting,2576,1688,2787,1686,2788,1758,2577,1760
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,and,2812,1682,2919,1681,2920,1741,2813,1742
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,stoeping,2944,1693,3183,1691,3184,1754,2945,1756
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,of,388,1783,443,1782,444,1836,389,1837
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,jute,466,1787,579,1785,580,1848,467,1850
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,going,603,1777,767,1775,768,1846,604,1848
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,on.,783,1774,899,1772,900,1844,784,1846
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,flood,930,1776,1101,1774,1102,1834,931,1836
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,water,1128,1769,1287,1767,1288,1831,1129,1833
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,in,1310,1791,1367,1790,1368,1827,1311,1828
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,gaibanda,1394,1772,1675,1768,1676,1825,1395,1829
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,subsiding,1698,1764,1975,1760,1976,1828,1699,1832
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,fodder,2032,1757,2243,1754,2244,1816,2033,1819
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,and,2270,1762,2373,1761,2374,1814,2271,1815
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,water,2408,1764,2569,1762,2570,1813,2409,1815
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,suffioient.,2596,1749,2873,1745,2874,1811,2597,1815
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,common,2926,1745,3181,1741,3182,1810,2927,1814
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,rice,375,1856,533,1854,534,1919,376,1921
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,sells,520,1854,643,1852,644,1909,521,1911
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,as,664,1870,723,1869,724,1910,665,1911
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,follows.-,742,1850,1029,1846,1030,1906,743,1910
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,sadar,678,2042,845,2041,845,2096,678,2097
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,gaibanda,678,2108,957,2108,957,2167,678,2167
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,kurigram,678,2174,974,2189,970,2265,674,2250
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,nilpbamar,676,2255,1017,2247,1019,2321,678,2329
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,bogra,538,2367,727,2365,728,2433,539,2435
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,-rainfall,750,2362,1063,2359,1063,2419,750,2422
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,1088,2365,1141,2365,1141,2416,1088,2416
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,sadar,1178,2362,1343,2361,1343,2417,1178,2418
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,0,1394,2363,1425,2363,1425,2414,1394,2414
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,80.,1443,2350,1621,2349,1622,2425,1444,2426
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,fall,1608,2353,1727,2352,1727,2411,1608,2412
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,general.,1758,2351,1993,2349,1994,2423,1759,2425
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,weather,2068,2347,2323,2345,2323,2403,2068,2405
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,hot,2348,2347,2441,2346,2441,2401,2348,2402
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,and,2466,2348,2575,2347,2576,2418,2467,2419
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,oooasionally,2600,2346,2949,2343,2950,2413,2601,2416
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,cloudy.,2976,2345,3191,2343,3192,2413,2977,2415
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,srs.,2266,1925,2402,1924,2402,1989,2266,1990
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,oh.,2398,1928,2478,1928,2478,1981,2398,1981
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,10,2275,2014,2351,2013,2352,2078,2276,2079
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,8,2414,2021,2445,2021,2445,2072,2414,2072
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,10,2276,2090,2341,2090,2341,2143,2276,2143
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,0,2416,2092,2445,2092,2445,2141,2416,2141
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,12,2278,2162,2343,2162,2343,2217,2278,2217
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,0,2416,2161,2447,2161,2447,2212,2416,2212
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,19,2274,2232,2341,2233,2340,2289,2273,2288
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,8,2416,2234,2447,2234,2446,2287,2415,2287
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,...,2155,2057,2193,2056,2193,2074,2155,2075
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,er,2560,2142,2647,2142,2647,2195,2560,2195
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,rupee.,2672,2142,2845,2142,2845,2195,2672,2195
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,cuttng,428,2437,619,2435,620,2509,429,2511
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,of,646,2435,717,2434,718,2507,647,2508
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,aua,752,2457,843,2456,843,2489,752,2490
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,and,890,2438,997,2437,998,2488,891,2489
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,jute,1038,2434,1155,2433,1156,2503,1039,2504
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,and,1200,2437,1309,2436,1310,2487,1201,2488
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,transplantation,1350,2426,1851,2420,1852,2494,1351,2500
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,of,1854,2423,1909,2422,1910,2475,1855,2476
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,aman,1960,2441,2105,2439,2105,2473,1960,2475
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,continue.,2130,2426,2391,2423,2392,2474,2131,2477
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,prospects,2464,2418,2737,2415,2738,2484,2465,2487
