sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,3214,3062,3273,3062,3273,3115,3214,3115
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,other,3346,3056,3497,3057,3497,3117,3346,3116
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,sub-,3572,3060,3695,3061,3695,3118,3572,3117
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rainfall,2036,3062,2281,3061,2281,3120,2036,3121
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,2330,3070,2385,3070,2385,3126,2330,3126
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,contai,2432,3062,2627,3061,2627,3119,2432,3120
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,000,2682,3063,2807,3062,2807,3117,2682,3118
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,inah,2854,3058,2981,3057,2981,3114,2854,3115
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,3030,3061,3143,3060,3143,3115,3030,3116
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,divisions,2080,3138,2337,3138,2337,3195,2080,3195
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,nil.,2372,3128,2495,3128,2495,3203,2372,3203
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,weather,2554,3134,2813,3134,2813,3193,2554,3193
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,seasonable.,2862,3134,3187,3134,3187,3191,2862,3191
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,harvesting,3262,3132,3597,3132,3597,3203,3262,3203
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,3632,3134,3693,3134,3693,3191,3632,3191
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rape,2082,3230,2209,3230,2209,3285,2082,3285
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,2236,3214,2341,3214,2341,3285,2236,3285
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,mustard,2366,3210,2605,3210,2605,3267,2366,3267
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,proceeding.,2626,3208,2971,3208,2971,3285,2626,3285
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,prospects,3008,3208,3285,3208,3285,3285,3008,3285
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,3312,3208,3373,3208,3373,3285,3312,3285
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,sugaroane,3388,3202,3695,3202,3695,3285,3388,3285
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,til,2066,3288,2185,3287,2185,3354,2066,3355
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,tobacoo,2186,3287,2401,3286,2401,3346,2186,3347
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,2426,3285,2533,3284,2533,3342,2426,3343
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,summer,2560,3302,2793,3300,2793,3340,2560,3342
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rioe,2818,3285,2925,3284,2925,3338,2818,3339
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,good.,2952,3282,3109,3281,3109,3349,2952,3350
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,no,3186,3283,3275,3282,3275,3336,3186,3337
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,attle-disesse,3298,3280,3689,3277,3689,3336,3298,3339
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,ezcept,2082,3346,2269,3346,2269,3431,2082,3431
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,in,2294,3358,2353,3358,2353,3413,2294,3413
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,thanas,2380,3358,2571,3358,2571,3431,2380,3431
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,midnapore,2615,3346,2967,3346,2967,3431,2615,3431
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,mobanpur,3004,3352,3315,3352,3315,3431,3004,3431
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,3366,3352,3475,3352,3475,3431,3366,3431
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,gopi-,3526,3352,3691,3352,3691,3425,3526,3425
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,ballavpur.,2086,3430,2375,3428,2376,3499,2087,3501
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,fodder,2456,3430,2671,3428,2671,3486,2456,3488
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,2706,3425,2833,3424,2833,3485,2707,3486
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,water,2864,3433,3029,3432,3029,3482,2864,3483
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,suffioient,3076,3421,3357,3419,3358,3483,3077,3485
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,common,3430,3419,3689,3417,3690,3482,3431,3484
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rioe,2084,3508,2185,3507,2185,3558,2084,3559
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,selling,2212,3505,2407,3504,2407,3578,2212,3579
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,2432,3512,2489,3512,2489,3563,2432,3563
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,15,2520,3503,2621,3502,2621,3575,2520,3576
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,seers,2648,3522,2785,3521,2785,3559,2648,3560
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,per,2812,3519,2905,3518,2905,3574,2812,3575
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rupee,2930,3519,3095,3518,3095,3568,2930,3569
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,3144,3502,3209,3502,3209,3573,3144,3573
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,oontai,3224,3499,3455,3498,3455,3572,3224,3573
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,3508,3506,3563,3506,3563,3553,3508,3553
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,12,3618,3501,3685,3501,3685,3554,3618,3554
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,beers,2088,3580,2257,3578,2258,3645,2089,3647
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,2246,3586,2301,3585,2301,3632,2246,3633
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,tamlnk,2324,3577,2555,3575,2556,3637,2325,3639
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,2582,3575,2693,3574,2694,3633,2583,3634
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,2718,3582,2775,3581,2775,3630,2718,3631
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,131,2802,3573,2905,3572,2906,3640,2803,3641
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,seers,2930,3592,3071,3591,3071,3630,2930,3631
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,3094,3578,3151,3577,3151,3626,3094,3627
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,ghatal.,3172,3571,3387,3569,3388,3627,3173,3629
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,4,438,3086,473,3086,474,3137,439,3137
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,midnapore,508,3064,895,3059,896,3131,509,3136
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,nil,1137,3066,1235,3065,1236,3123,1138,3124
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,14,1453,3063,1552,3066,1550,3132,1451,3129
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,143,1828,3065,1927,3066,1927,3137,1828,3136
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,nil.,2852,3783,2967,3782,2968,3862,2853,3863
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,weather,3032,3790,3287,3788,3287,3848,3032,3850
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,borbonable.,3356,3791,3683,3788,3683,3848,3356,3851
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,threshing,2072,3872,2387,3870,2387,3945,2072,3947
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,2424,3869,2483,3869,2483,3945,2424,3945
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,winter,2508,3861,2703,3860,2703,3924,2508,3925
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,paddy,2724,3864,2923,3863,2923,3942,2724,3943
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,harvosting,2952,3862,3259,3860,3259,3940,2953,3942
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,3284,3860,3363,3860,3363,3938,3284,3939
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,potato,3368,3867,3551,3866,3551,3938,3368,3939
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,3576,3866,3687,3865,3687,3921,3576,3922
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,pressing.,2074,3945,2323,3942,2324,4024,2075,4027
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,2368,3943,2453,3942,2454,4023,2369,4024
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,sugaroane,2512,3941,2815,3938,2816,4020,2513,4023
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,oontinuing.,2856,3938,3239,3934,3240,4015,2857,4019
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,food-stooks,3272,3933,3685,3929,3686,4011,3273,4015
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,fodder,2072,4011,2263,4010,2263,4076,2072,4077
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,and,2280,4010,2399,4009,2399,4075,2280,4076
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,water,2424,4009,2593,4008,2593,4082,2424,4083
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,sufficient.,2608,4008,2937,4006,2937,4080,2608,4082
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,no,2964,4010,3051,4009,3051,4068,2964,4069
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,oattle-disea0.,3076,4005,3473,4003,3473,4069,3076,4071
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,6,434,3800,507,3799,508,3874,435,3875
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,|,524,3798,569,3797,570,3872,525,3873
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,ho0ghlt,571,3797,835,3792,836,3868,572,3873
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,0-34,1126,3803,1248,3806,1247,3861,1125,3858
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,12h,1410,3802,1549,3805,1547,3888,1408,3885
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,112,1818,3804,1955,3803,1955,3868,1818,3869
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rainfall,1994,3791,2277,3790,2277,3868,1994,3869
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,2340,3802,2397,3802,2397,3855,2340,3855
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,serampore,2468,3795,2785,3794,2785,3866,2468,3867
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,..,953,3839,985,3839,985,3851,953,3851
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,fropeots,3281,4225,3556,4229,3555,4311,3280,4307
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,3603,4232,3686,4233,3685,4312,3602,4311
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,westher,2030,4235,2287,4232,2288,4292,2031,4295
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,seaborable.,2360,4232,2685,4228,2686,4288,2361,4292
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,standing,2072,4307,2339,4305,2340,4385,2073,4387
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rops,2384,4309,2551,4308,2552,4384,2385,4385
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,good.,2576,4304,2735,4303,2736,4383,2577,4384
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,stooks,2804,4298,2991,4297,2992,4381,2805,4382
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,3016,4304,3075,4304,3075,4364,3016,4364
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,food-grains,3096,4296,3455,4293,3456,4376,3097,4379
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,fodder,3488,4293,3683,4292,3684,4364,3489,4365
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,aud,2074,4384,2185,4384,2185,4439,2074,4439
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,water,2230,4374,2391,4374,2391,4439,2230,4439
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,suffinient.,2442,4374,2719,4374,2719,4439,2442,4439
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,common,2808,4374,3101,4374,3101,4447,2808,4447
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rice,3098,4378,3209,4378,3209,4437,3098,4437
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,selling,3256,4374,3455,4374,3455,4447,3256,4447
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,3502,4384,3559,4384,3559,4437,3502,4437
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,11,3612,4378,3675,4378,3675,4437,3612,4437
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,seers,2072,4473,2213,4469,2214,4515,2073,4519
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,per,2234,4475,2331,4472,2332,4527,2235,4530
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rupee,2352,4474,2517,4470,2518,4525,2353,4529
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,2545,4455,2613,4453,2615,4522,2547,4524
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,ulubaria,2622,4453,2905,4446,2907,4514,2624,4521
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,6,430,4240,507,4239,508,4310,431,4311
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,|,535,4238,567,4238,568,4309,536,4309
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,howrah,569,4238,819,4235,820,4306,570,4309
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,nil,1124,4244,1221,4242,1222,4299,1125,4301
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,10g,1440,4243,1543,4242,1543,4313,1440,4314
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,103,1812,4244,1915,4245,1915,4316,1812,4315
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,sky,2808,4232,2922,4229,2924,4302,2810,4305
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,olor.,2992,4235,3145,4231,3146,4287,2993,4291
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,weather,2026,4670,2279,4670,2279,4729,2026,4729
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,seasonable,2312,4672,2627,4672,2627,4731,2312,4731
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,outturn,2706,4674,2943,4674,2943,4731,2706,4731
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,of,2972,4674,3031,4674,3031,4729,2972,4729
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rabi,3054,4676,3167,4676,3167,4729,3054,4729
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,orops,3192,4690,3343,4690,3343,4741,3192,4741
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,estimated,3392,4670,3681,4670,3681,4729,3392,4729
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,2069,4745,2143,4745,2143,4818,2069,4818
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,78,2156,4748,2224,4748,2224,4803,2156,4803
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,por,2247,4763,2341,4763,2341,4818,2247,4818
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,oent.,2364,4753,2496,4753,2496,4803,2364,4803
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,common,2571,4748,2826,4748,2826,4806,2571,4806
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,rioe,2878,4748,2985,4748,2985,4804,2878,4804
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,selling,3047,4745,3240,4745,3240,4818,3047,4818
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,at,3256,4745,3327,4745,3327,4818,3256,4818
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1663.png,11,3341,4745,3405,4745,3405,4800,3341,4800
