sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,sufficiout.,2636,4804,2917,4804,2917,4859,2636,4859
415,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,cattle-disease,2976,4800,3403,4800,3403,4859,2976,4859
416,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,reported,3426,4800,3679,4800,3679,4873,3426,4873
417,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,from,2044,4880,2187,4880,2187,4937,2044,4937
418,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,dinaporo,2220,4880,2497,4880,2497,4947,2220,4947
419,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,and,2548,4878,2657,4878,2657,4933,2548,4933
420,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,monair.,2706,4874,2943,4874,2943,4933,2706,4933
421,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,common,3022,4876,3285,4876,3285,4933,3022,4933
422,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rice,3324,4878,3433,4878,3433,4935,3324,4935
423,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,selling,3484,4872,3683,4872,3683,4947,3484,4947
424,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2046,4960,2103,4960,2103,5007,2046,5007
425,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,1},2162,4956,2257,4956,2257,5017,2162,5017
426,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,,2314,4970,2455,4970,2455,5007,2314,5007
427,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,per,2482,4970,2579,4970,2579,5017,2482,5017
428,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rupee,2628,4968,2791,4968,2791,5017,2628,5017
429,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2844,4956,2897,4956,2897,5003,2844,5003
430,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,barh,2954,4956,3123,4956,3123,5015,2954,5015
431,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,3182,4956,3239,4956,3239,5003,3182,5003
432,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,13,3310,4956,3371,4956,3371,5005,3310,5005
433,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,seer,3436,4970,3577,4970,3577,5011,3436,5011
434,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,3628,4964,3689,4964,3689,5013,3628,5013
435,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,bihar,2054,5024,2223,5025,2223,5078,2054,5077
436,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,and,2256,5025,2365,5026,2365,5079,2256,5078
437,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2404,5032,2463,5032,2463,5077,2404,5077
438,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,12,2507,5020,2597,5020,2597,5090,2507,5090
439,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,seers,2590,5039,2731,5040,2731,5075,2590,5074
440,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2756,5030,2811,5030,2811,5075,2756,5075
441,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,dinapore.,2842,5022,3137,5024,3137,5093,2842,5091
442,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,12,327,4554,425,4552,426,4621,328,4623
443,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,|,451,4551,483,4550,484,4619,452,4620
444,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,paina,478,4557,669,4553,670,4604,479,4608
445,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,13,1387,4515,1489,4512,1491,4590,1389,4593
446,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,22,1394,4579,1475,4578,1476,4638,1395,4639
447,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,4:40,1065,4554,1188,4553,1189,4603,1066,4604
448,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,22,1737,4583,1837,4583,1837,4636,1737,4636
449,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,weatlher,2482,4574,2747,4576,2747,4645,2482,4643
450,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,hot,2774,4588,2867,4589,2867,4640,2774,4639
451,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,and,2906,4584,3019,4585,3019,4641,2906,4640
452,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,cloudy.,3058,4583,3273,4584,3273,4654,3058,4653
453,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,sowing,3356,4579,3579,4580,3579,4658,3356,4657
454,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,of,3630,4591,3687,4591,3687,4642,3630,4642
455,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,12,1368,5096,1503,5096,1503,5163,1368,5163
456,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,25,1388,5156,1507,5155,1508,5234,1389,5235
457,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,131,1715,5093,1851,5094,1851,5159,1715,5158
458,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,),1927,5086,1998,5087,1997,5160,1926,5160
459,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,bainfell,2002,5095,2255,5097,2255,5152,2002,5150
460,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2283,5101,2341,5101,2341,5151,2283,5151
461,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,jahanabad,2367,5091,2697,5093,2697,5152,2367,5150
462,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,l33,2727,5091,2898,5092,2897,5167,2726,5166
463,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2902,5092,2986,5093,2985,5168,2901,5167
464,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,aurangabad,2996,5093,3369,5096,3368,5171,2995,5168
465,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,0:23,3408,5101,3553,5102,3553,5169,3408,5168
466,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,and,3576,5102,3688,5103,3688,5161,3576,5160
467,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,2276,1725,5150,1876,5186,1861,5246,1711,5210
468,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,13,338,5110,403,5108,405,5163,340,5165
469,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,|,461,5099,493,5098,496,5167,464,5168
470,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,gaya,482,5102,647,5096,649,5149,484,5155
471,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,i18,1084,5099,1199,5093,1201,5142,1087,5148
472,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2056,5180,2109,5180,2109,5223,2056,5223
473,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,ilawadah,2140,5166,2425,5169,2424,5227,2139,5224
474,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,490,2454,5169,2581,5170,2580,5224,2453,5223
475,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,inohes.,2610,5167,2813,5169,2812,5223,2609,5221
476,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,weather,2892,5163,3149,5165,3148,5223,2891,5221
477,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,hot,3176,5166,3273,5167,3272,5227,3175,5226
478,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,und,3312,5172,3425,5173,3424,5228,3311,5227
479,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,oloudy.,3468,5171,3689,5173,3688,5245,3467,5243
480,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,sugarcane,2058,5246,2367,5246,2367,5317,2058,5317
481,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,doing,2408,5240,2579,5240,2579,5317,2408,5317
482,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,well.,2616,5236,2775,5236,2775,5317,2616,5317
483,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,more,2848,5238,2999,5238,2999,5317,2848,5317
484,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rain,3024,5242,3147,5242,3147,5301,3024,5301
485,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,wanted,3174,5246,3393,5246,3393,5305,3174,5305
486,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,for,3418,5248,3507,5248,3507,5305,3418,5305
487,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,other,3534,5236,3691,5236,3691,5309,3534,5309
488,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,crops.,2062,5314,2233,5314,2233,5395,2062,5395
489,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,sowing,2312,5316,2537,5316,2537,5395,2312,5395
490,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,of,2562,5314,2641,5314,2641,5395,2562,5395
491,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,paddy,2652,5314,2837,5314,2837,5395,2652,5395
492,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,and,2864,5316,2973,5316,2973,5395,2864,5395
493,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,bhadoi,2996,5318,3187,5318,3187,5395,2996,5395
494,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,crops,3194,5338,3357,5338,3357,5395,3194,5395
495,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,going,3398,5324,3571,5324,3571,5395,3398,5395
496,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,on.,3594,5340,3693,5340,3693,5383,3594,5383
497,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,fodder,2062,5383,2277,5384,2277,5444,2062,5443
498,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,and,2342,5389,2451,5390,2451,5442,2342,5441
499,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,water,2502,5384,2669,5385,2669,5441,2502,5440
500,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,for,2714,5389,2799,5389,2799,5441,2714,5441
501,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,cattle,2878,5392,3039,5393,3039,5445,2878,5444
502,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,sufficient.,3096,5387,3381,5388,3381,5450,3096,5449
503,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,disease,2058,5462,2263,5462,2263,5515,2058,5515
504,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,reported,2288,5460,2541,5460,2541,5531,2288,5531
505,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,from,2584,5460,2729,5460,2729,5515,2584,5515
506,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,jabanabad,2776,5458,3101,5458,3101,5521,2776,5521
507,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,thana.,3154,5466,3341,5466,3341,5523,3154,5523
508,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,common,3420,5452,3685,5452,3685,5529,3420,5529
509,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rios,2060,5536,2163,5536,2163,5589,2060,5589
510,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,selling,2202,5534,2399,5535,2399,5605,2202,5604
511,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2438,5544,2493,5544,2493,5587,2438,5587
512,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,13,2538,5534,2639,5534,2639,5603,2538,5603
513,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,seers,2688,5551,2827,5552,2827,5589,2688,5588
514,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,per,2856,5553,2947,5553,2947,5604,2856,5604
515,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rupee,2970,5554,3135,5555,3135,5608,2970,5607
516,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,3174,5544,3231,5544,3231,5594,3174,5594
517,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,jahanabad,3256,5540,3605,5541,3605,5607,3256,5606
518,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,3630,5546,3691,5546,3691,5599,3630,5599
519,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,18},2060,5608,2165,5608,2165,5679,2060,5679
520,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,,2192,5626,2327,5626,2327,5663,2192,5663
521,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,2356,5614,2413,5614,2413,5659,2356,5659
522,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,arangabad,2438,5608,2829,5608,2829,5679,2438,5679
523,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,aud,2858,5612,2967,5612,2967,5665,2858,5665
524,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,144,2996,5606,3095,5606,3095,5683,2996,5683
525,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,rs,3126,5632,3265,5632,3265,5671,3126,5671
526,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,at,3292,5630,3349,5630,3349,5671,3292,5671
527,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,nawadah.,3376,5606,3685,5606,3685,5677,3376,5677
528,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,222*,1714,5169,1884,5147,1890,5200,1721,5222
529,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,cattle-,3477,5392,3690,5396,3689,5455,3476,5451
530,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,tho,1443,5789,1528,5790,1528,5826,1443,5825
531,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,liguren,1548,5789,1692,5790,1692,5826,1548,5825
532,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,1odionte,1711,5787,1884,5788,1884,5825,1711,5824
533,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,tna,1897,5791,1965,5792,1965,5820,1897,5819
534,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,prieo,1981,5788,2090,5789,2090,5832,1981,5831
535,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,of,2106,5790,2145,5790,2145,5820,2106,5820
536,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,watse,2169,5789,2335,5790,2335,5834,2169,5833
537,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,10,2335,5795,2375,5795,2375,5822,2335,5822
538,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,srer,2399,5797,2518,5798,2518,5834,2399,5833
539,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,ver,2543,5792,2614,5793,2614,5837,2543,5836
540,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,,2624,5793,2658,5793,2658,5836,2624,5836
541,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_715.png,upee.,2660,5793,2768,5794,2768,5838,2660,5837
0,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_716.png,supplement,814,311,1347,306,1347,362,814,367
1,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_716.png,to,1386,307,1483,306,1483,359,1386,360
2,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_716.png,the,1524,306,1691,305,1691,358,1524,359
3,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_716.png,oalcutta,1732,304,2157,300,2157,355,1732,359
4,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_716.png,gazette,2196,300,2575,297,2575,354,2196,357
5,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_716.png,july,2616,294,2831,292,2831,350,2616,352
6,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_716.png,19.,2874,298,2957,297,2957,351,2874,352
7,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_716.png,1911.,3002,297,3163,296,3163,351,3002,352
8,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_716.png,9/3,3574,288,3679,289,3678,344,3573,343
9,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_716.png,prirn,1322,527,1424,528,1424,561,1322,560
10,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_716.png,of,1440,527,1474,527,1474,557,1440,557
11,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_716.png,outn,1495,535,1576,536,1576,560,1495,559
12,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_716.png,tmon,1586,528,1695,529,1695,566,1586,565
13,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_716.png,fice,1690,533,1782,534,1782,564,1690,563
