sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,in,2027,3850,2088,3850,2088,3926,2027,3926
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,parts,2118,3850,2270,3850,2270,3926,2118,3926
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,2287,3850,2348,3850,2348,3926,2287,3926
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,midnapore.,2387,3850,2729,3850,2729,3927,2387,3927
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,in,2766,3850,2882,3850,2882,3910,2766,3910
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,cuttack,2908,3850,3139,3850,3139,3927,2908,3927
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,paddy,3167,3857,3347,3857,3347,3927,3167,3927
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,is,456,3926,505,3926,505,4001,456,4001
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,being,520,3916,685,3916,685,4001,520,4001
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,replanted,700,3916,991,3916,991,4001,700,4001
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,in,1016,3926,1079,3926,1079,3981,1016,3981
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,parts,1098,3932,1251,3932,1251,4001,1098,4001
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,1262,3924,1331,3924,1331,4001,1262,4001
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,1343,3916,1453,3916,1453,4001,1343,4001
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,fooded,1455,3916,1681,3916,1681,4001,1455,4001
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,area.,1700,3916,1839,3916,1839,4001,1700,4001
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,a,1914,3924,1971,3924,1971,3979,1914,3979
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,fight,1996,3916,2161,3916,2161,4001,1996,4001
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,2186,3926,2245,3926,2245,3981,2186,3981
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,loousts,2270,3926,2467,3926,2467,4001,2270,4001
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,is,2484,3926,2539,3926,2539,4001,2484,4001
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,reported,2562,3916,2815,3916,2815,4001,2562,4001
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,to,2838,3932,2897,3932,2897,3985,2838,3985
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,have,2922,3928,3059,3928,3059,4001,2922,4001
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,appeared,3080,3916,3347,3916,3347,4001,3080,4001
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,in,455,4000,523,4000,523,4072,455,4072
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,dinajpur.,529,3991,835,3991,835,4072,529,4072
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,no,897,3994,1016,3994,1016,4072,897,4072
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,cattle-disease,1033,3991,1422,3991,1422,4072,1033,4072
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,ie,1446,3997,1496,3997,1496,4052,1446,4052
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,reported,1540,3996,1793,3996,1793,4072,1540,4072
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,exoept,1842,4000,2031,4000,2031,4068,1842,4068
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,from,2057,3991,2227,3991,2227,4072,2057,4072
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,a,2252,4015,2285,4015,2285,4051,2252,4051
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,few,2308,3998,2417,3998,2417,4051,2308,4051
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,places,2436,3991,2623,3991,2623,4072,2436,4072
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,in,2628,3991,2705,3991,2705,4072,2628,4072
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,bhagalpur,2739,3997,3081,3997,3081,4072,2739,4072
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,purnea,3112,3991,3345,3991,3345,4072,3112,4072
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,midna,461,4062,655,4062,655,4137,461,4137
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,pore,659,4062,785,4062,785,4137,659,4137
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,and,810,4068,919,4068,919,4139,810,4139
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,cuttack.,972,4066,1225,4066,1225,4123,972,4123
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,1298,4068,1419,4068,1419,4123,1298,4123
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,price,1468,4062,1623,4062,1623,4139,1468,4139
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,1666,4068,1727,4068,1727,4125,1666,4125
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,common,1780,4062,2025,4062,2025,4125,1780,4125
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rioe,2068,4068,2179,4068,2179,4125,2068,4125
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,is,2210,4070,2257,4070,2257,4125,2210,4125
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,reported,2292,4062,2543,4062,2543,4139,2292,4139
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,to,2580,4072,2637,4072,2637,4127,2580,4127
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,have,2688,4068,2827,4068,2827,4127,2688,4127
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,again,2868,4062,3041,4062,3041,4139,2868,4139
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,risen,3104,4072,3247,4072,3247,4129,3104,4129
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,in,3288,4062,3347,4062,3347,4127,3288,4127
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,bome,454,4158,605,4159,605,4202,454,4201
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,630,4133,685,4133,685,4198,630,4198
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,712,4141,799,4141,799,4196,712,4196
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,bihar,828,4139,997,4140,997,4198,828,4197
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,districts:,1022,4140,1289,4141,1289,4199,1022,4198
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,elsewhere,1320,4135,1607,4136,1607,4198,1320,4197
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,no,1626,4159,1697,4159,1697,4198,1626,4198
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,important,1726,4139,2021,4140,2021,4214,1726,4213
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,ohanges,2048,4143,2283,4144,2283,4215,2048,4214
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,are,2308,4140,2397,4140,2397,4197,2308,4197
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,reported.,2422,4142,2689,4143,2689,4217,2422,4216
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,by,1036,4316,1143,4317,1143,4388,1036,4387
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,order,1172,4316,1359,4317,1359,4381,1172,4380
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,1392,4318,1459,4318,1459,4381,1392,4381
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,1488,4318,1599,4319,1599,4383,1488,4382
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,lieutenant-governor,1636,4314,2383,4318,2383,4386,1636,4382
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,2412,4319,2483,4319,2483,4382,2412,4382
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,bengal,2516,4319,2787,4320,2787,4396,2516,4395
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,revenue,682,4444,991,4450,990,4516,681,4510
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,department,1020,4444,1479,4453,1478,4525,1019,4516
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,m.,2320,4432,2541,4436,2539,4529,2318,4525
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,finucane,2543,4435,2981,4443,2979,4537,2541,4529
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,632,4570,753,4571,752,4638,631,4637
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,15th,794,4571,941,4572,940,4636,793,4635
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,september,970,4570,1333,4573,1332,4657,969,4654
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,1896.,1352,4576,1539,4578,1538,4641,1351,4639
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,offg.,2016,4574,2167,4574,2167,4657,2016,4657
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,secy.,2204,4574,2371,4574,2371,4657,2204,4657
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,to,2406,4582,2461,4582,2461,4639,2406,4639
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,2492,4576,2587,4576,2587,4637,2492,4637
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,govt.,2626,4574,2797,4574,2797,4639,2626,4639
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,of,2830,4582,2897,4582,2897,4647,2830,4647
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,benga,2924,4572,3133,4572,3133,4655,2924,4655
