sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,except,748,2760,943,2760,943,2839,748,2839
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,heavy,996,2760,1179,2760,1179,2839,996,2839
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rain,1224,2764,1351,2764,1351,2823,1224,2823
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,on,1420,2760,1511,2760,1511,2839,1420,2839
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,the,1528,2764,1631,2764,1631,2819,1528,2819
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,night,1680,2760,1847,2760,1847,2835,1680,2835
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,of,1880,2760,1967,2760,1967,2839,1880,2839
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,24th,2000,2760,2139,2760,2139,2815,2000,2815
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,september,2196,2760,2523,2760,2523,2839,2196,2839
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,causing,2560,2764,2795,2764,2795,2839,2560,2839
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,serious,2832,2764,3043,2764,3043,2827,2832,2827
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,damages.,3088,2768,3371,2768,3371,2839,3088,2839
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,hills-haimanti,380,2832,909,2832,909,2897,380,2897
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,and,946,2840,1059,2840,1059,2895,946,2895
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,bhadoi,1108,2832,1295,2832,1295,2895,1108,2895
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,paddy,1320,2838,1531,2838,1531,2911,1320,2911
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,chota,1572,2832,1743,2832,1743,2911,1572,2911
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,and,1788,2836,1899,2836,1899,2891,1788,2891
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,bara,1946,2838,2069,2838,2069,2889,1946,2889
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,marua,2112,2854,2323,2854,2323,2903,2112,2903
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,kalai,2372,2838,2519,2838,2519,2911,2372,2911
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,and,2560,2838,2675,2838,2675,2891,2560,2891
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,phaphar,2726,2832,2973,2832,2973,2911,2726,2911
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,doing,3020,2842,3197,2842,3197,2911,3020,2911
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,well.,3224,2832,3369,2832,3369,2905,3224,2905
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,torai-washing,388,2912,915,2912,915,2983,388,2983
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,of,956,2912,1011,2912,1011,2971,956,2971
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,jute,1056,2916,1183,2916,1183,2983,1056,2983
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,commenoed;,1240,2904,1631,2904,1631,2979,1240,2979
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,bhadoi,1684,2912,1871,2912,1871,2963,1684,2963
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,reaped;,1896,2912,2131,2912,2131,2983,1896,2983
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,transplantation,2176,2908,2655,2908,2655,2983,2176,2983
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,of,2700,2904,2759,2904,2759,2967,2700,2967
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,haimanti,2816,2904,3071,2904,3071,2975,2816,2975
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,finished;,3100,2904,3375,2904,3375,2983,3100,2983
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,prospeots,382,2995,668,2991,669,3060,383,3064
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,good.,695,2990,855,2988,856,3060,696,3062
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,coarse,940,2987,1146,2984,1147,3042,941,3045
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rice,1175,2987,1286,2986,1287,3042,1176,3043
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,sells,1315,2987,1445,2985,1446,3040,1316,3042
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,as,1472,3004,1534,3003,1534,3040,1472,3041
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,follows,1559,2979,1810,2976,1811,3049,1560,3052
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,:,1812,2976,1835,2976,1836,3048,1813,3048
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,srs.,2287,3098,2400,3100,2399,3157,2286,3155
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,8.,2362,3196,2395,3196,2395,3251,2362,3251
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,hilla,694,3205,849,3204,849,3258,694,3259
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,terai,691,3277,860,3276,860,3332,691,3333
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,{,2524,3237,2571,3238,2569,3313,2522,3312
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,per,2573,3238,2659,3240,2657,3316,2571,3314
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rupee.,2676,3253,2865,3258,2863,3311,2675,3306
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,17,2329,3269,2396,3269,2396,3324,2329,3324
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,bhutta,540,3376,747,3376,747,3425,540,3425
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,sells,772,3372,901,3372,901,3427,772,3427
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,at,926,3376,985,3376,985,3423,926,3423
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,darjeeling,1014,3368,1343,3368,1343,3441,1014,3441
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,16,1374,3370,1443,3370,1443,3421,1374,3421
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,seers,1472,3384,1617,3384,1617,3421,1472,3421
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,and,1646,3366,1759,3366,1759,3419,1646,3419
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,at,1786,3370,1845,3370,1845,3417,1786,3417
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,kalimpong,1872,3364,2225,3364,2225,3435,1872,3435
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,25,2252,3364,2325,3364,2325,3415,2252,3415
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,soers,2356,3382,2503,3382,2503,3419,2356,3419
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,por,2530,3386,2623,3386,2623,3437,2530,3437
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rupee.,2646,3386,2837,3386,2837,3437,2646,3437
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rangpur.--report,542,3511,1141,3500,1142,3582,544,3593
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,not,1164,3514,1263,3512,1264,3563,1165,3565
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,received.,1290,3509,1561,3504,1562,3562,1291,3567
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,bogra.-averago,524,3652,1105,3643,1106,3718,525,3727
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rainfall,1144,3648,1375,3644,1376,3702,1145,3706
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,140.,1434,3645,1581,3643,1582,3710,1435,3712
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,good.,390,3726,555,3726,555,3795,390,3795
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,in,640,3716,743,3716,743,3795,640,3795
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,some,750,3742,903,3742,903,3777,750,3777
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,low,942,3716,1065,3716,1065,3777,942,3777
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,lands,1090,3726,1255,3726,1255,3795,1090,3795
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,loss,1280,3716,1463,3716,1463,3795,1280,3795
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,by,1450,3718,1529,3718,1529,3791,1450,3791
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,heavy,1546,3716,1765,3716,1765,3789,1546,3789
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rain,1800,3716,1943,3716,1943,3795,1800,3795
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,is,1976,3718,2023,3718,2023,3795,1976,3795
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,being,2066,3716,2237,3716,2237,3795,2066,3795
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,made,2280,3718,2445,3718,2445,3795,2280,3795
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,good,2490,3718,2637,3718,2637,3795,2490,3795
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,by,2654,3716,2743,3716,2743,3795,2654,3795
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,re-transplantation.,2788,3722,3377,3722,3377,3793,2788,3793
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,ommon,390,3790,667,3790,667,3857,390,3857
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rioe,696,3800,805,3800,805,3851,696,3851
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,selling,846,3796,1049,3796,1049,3863,846,3863
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,at,1080,3798,1139,3798,1139,3849,1080,3849
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,18,1172,3794,1241,3794,1241,3849,1172,3849
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,seors,1268,3812,1415,3812,1415,3851,1268,3851
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,per,1442,3790,1539,3790,1539,3865,1442,3865
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rupee.,1566,3812,1759,3812,1759,3863,1566,3863
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,fodder,1840,3790,2065,3790,2065,3847,1840,3847
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,and,2092,3792,2209,3792,2209,3843,2092,3843
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,water,2238,3794,2409,3794,2409,3849,2238,3849
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,ample.,2442,3792,2643,3792,2643,3863,2442,3863
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,washing,1664,3642,1947,3642,1947,3723,1664,3723
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,of,1976,3642,2035,3642,2035,3723,1976,3723
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,jute,2066,3640,2199,3640,2199,3723,2066,3723
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,going,2226,3642,2405,3642,2405,3723,2226,3723
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,on.,2426,3660,2517,3660,2517,3699,2426,3699
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,prospects,2598,3642,2897,3642,2897,3723,2598,3723
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,of,2946,3646,3009,3646,3009,3703,2946,3703
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,winter,3034,3648,3235,3648,3235,3709,3034,3709
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rice,3262,3648,3377,3648,3377,3707,3262,3707
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,,1572,3684,1599,3684,1599,3723,1572,3723
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,pabna.-rainfall,544,3930,1113,3932,1113,3995,544,3993
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,at,1176,3937,1235,3937,1235,3990,1176,3990
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,sadar,1274,3931,1449,3932,1449,3989,1274,3988
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,nil,1500,3932,1607,3932,1607,4001,1500,4001
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,sirajganj,1660,3928,1949,3929,1949,4005,1660,4004
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,78.,2010,3930,2119,3930,2119,3985,2010,3985
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,weather,2200,3928,2469,3929,2469,3989,2200,3988
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,very,2520,3950,2657,3951,2657,4004,2520,4003
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,hot.,2682,3934,2799,3934,2799,3992,2682,3992
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,prospects,2884,3933,3177,3934,3177,4010,2884,4009
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,good,3202,3938,3367,3939,3367,4011,3202,4010
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,but,390,4012,495,4012,495,4069,390,4069
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rain,522,4013,645,4014,645,4069,522,4068
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,wanted.,672,4009,913,4010,913,4065,672,4064
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,oommon,994,4009,1273,4010,1273,4067,994,4066
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rice,1300,4008,1415,4008,1415,4065,1300,4065
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,15,1442,4007,1515,4007,1515,4062,1442,4062
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,seers,1542,4024,1687,4025,1687,4065,1542,4064
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,24,1714,4008,1783,4008,1783,4073,1714,4073
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,chitaks,1816,4006,2035,4007,2035,4063,1816,4062
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,per,2060,4025,2161,4025,2161,4076,2060,4076
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rupee.,2184,4023,2375,4024,2375,4078,2184,4077
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,dacca.-rainfall,552,4144,1107,4144,1107,4207,552,4207
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,at,1148,4148,1231,4148,1231,4219,1148,4219
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,sadar,1296,4144,1475,4144,1475,4199,1296,4199
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,27,1522,4132,1651,4132,1651,4219,1522,4219
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,manikganj,1692,4140,2035,4140,2035,4219,1692,4219
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,23,2080,4140,2195,4140,2195,4207,2080,4207
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,munshiganj,2248,4140,2627,4140,2627,4219,2248,4219
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,64,2688,4144,2799,4144,2799,4215,2688,4215
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,narainganj,2856,4144,3211,4144,3211,4219,2856,4219
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,31.,3272,4152,3379,4152,3379,4207,3272,4207
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,weather,398,4222,675,4222,675,4277,398,4277
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,seasonable.,726,4218,1069,4218,1069,4275,726,4275
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,irospeots,1148,4218,1447,4218,1447,4287,1148,4287
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,of,1506,4218,1567,4218,1567,4271,1506,4271
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,standing,1618,4216,1885,4216,1885,4287,1618,4287
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,crops,1916,4214,2099,4214,2099,4283,1916,4283
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,good.,2150,4216,2315,4216,2315,4287,2150,4287
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,foddor,2396,4214,2623,4214,2623,4273,2396,4273
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,available.,2674,4218,2969,4218,2969,4275,2674,4275
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,no,3050,4214,3149,4214,3149,4273,3050,4273
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,oattle-,3188,4214,3387,4214,3387,4279,3188,4279
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,disease.,396,4296,627,4296,627,4351,396,4351
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,price,702,4292,867,4292,867,4349,702,4349
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,of,896,4292,953,4292,953,4347,896,4347
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,common,982,4308,1239,4308,1239,4347,982,4347
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,rice,1282,4292,1393,4292,1393,4345,1282,4345
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,stationary.,1420,4292,1751,4292,1751,4359,1420,4359
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,mymensingh.-rainfall,556,4428,1347,4428,1347,4499,556,4499
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,at,1376,4432,1439,4432,1439,4483,1376,4483
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,sadar,1460,4428,1639,4428,1639,4483,1460,4483
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,13,1668,4424,1779,4424,1779,4495,1668,4495
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,tangail,1812,4424,2055,4424,2055,4499,1812,4499
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,46,2088,4424,2195,4424,2195,4491,2088,4491
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,kishorganj,2216,4424,2587,4424,2587,4499,2216,4499
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,1:93,2648,4428,2791,4428,2791,4491,2648,4491
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,netrokona,2852,4428,3183,4428,3183,4491,2852,4491
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_215.png,1:36.,3236,4436,3387,4436,3387,4495,3236,4495
